team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2025-08-23T13:30:00.000Z,10269,VfB Stuttgart,2,1,True,25.0,0.34,8.0,2.0,0.0,0.0,125 (63%),21.0,5.0,75.0,1.73,21.0,6.0,4.0,4.0,547 (89%),13.0,11.0,,5.0,1.0,0.0,6.0,2.0,,9.0,6.0,2.0,14.0,7.0,0.07,0.27,0.34,0.25,1.03,0.70,1.73,1.96,198.0,44.0,81.0,31 (46%),5 (31%),12.0,14.0,2.0,618.0,266.0,281.0,16 (43%),10 (29%),17.0,34.0,1.0,,16.0,7.0,6.0,45.0,5.0,,13.0,3.0,1.0,28.0,0.0,,54.0,33 (48%),21 (50%),5 (38%),,57.0,36 (52%),21 (50%),4 (57%),,4.0,0.0,,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8149,2025-08-31T15:30:00.000Z,9789,Borussia Dortmund,0,3,False,35.0,1.14,12.0,3.0,2.0,2.0,291 (80%),7.0,6.0,65.0,2.51,11.0,6.0,4.0,2.0,642 (90%),14.0,4.0,,6.0,3.0,0.0,8.0,4.0,,2.0,3.0,0.0,9.0,2.0,0.58,0.56,1.14,0.61,2.16,0.35,2.51,2.80,363.0,175.0,116.0,26 (39%),7 (32%),11.0,14.0,1.0,711.0,300.0,342.0,27 (52%),3 (21%),12.0,21.0,1.0,,12.0,10.0,3.0,20.0,3.0,,10.0,4.0,3.0,32.0,3.0,,39.0,27 (52%),12 (50%),2 (29%),,37.0,25 (48%),12 (50%),8 (50%),,0.0,0.0,,0.0,0.0,0,2.0,1.0,25.0,0.34,8.0,2.0,0.0,75.0,1.73,21.0,6.0,4.0,14.0,34.0,3.0,0.25,1.0,0.048,0.167
8149,2025-09-13T13:30:00.000Z,8226,Hoffenheim,2,4,True,42.0,2.59,20.0,7.0,5.0,3.0,227 (70%),13.0,9.0,58.0,2.76,9.0,8.0,6.0,2.0,359 (77%),12.0,2.0,,9.0,4.0,0.0,14.0,6.0,,1.0,0.0,0.0,9.0,0.0,0.73,1.86,2.59,2.06,1.07,0.11,1.18,4.32,324.0,127.0,100.0,22 (42%),6 (23%),30.0,32.0,2.0,465.0,188.0,171.0,22 (35%),4 (36%),25.0,24.0,0.0,,15.0,13.0,0.0,32.0,4.0,,21.0,8.0,5.0,59.0,5.0,,62.0,37 (48%),25 (44%),10 (50%),,72.0,40 (52%),32 (56%),7 (50%),,0.0,1.0,,1.0,0.0,0,1.0,2.0,30.0,0.74,10.0,2.5,1.0,70.0,2.12,16.0,6.0,4.0,14.0,27.5,1.5,0.1,0.4,0.125,0.333
8149,2025-09-21T13:30:00.000Z,9810,Eintracht Frankfurt,4,3,False,22.0,1.64,11.0,5.0,4.0,1.0,112 (58%),11.0,1.0,78.0,1.90,19.0,10.0,2.0,1.0,589 (87%),10.0,5.0,,3.0,3.0,0.0,9.0,2.0,,3.0,6.0,0.0,12.0,7.0,1.63,0.02,1.64,1.97,0.85,0.26,1.12,2.88,193.0,57.0,55.0,20 (32%),3 (38%),14.0,15.0,5.0,674.0,240.0,349.0,17 (41%),6 (26%),26.0,37.0,2.0,,17.0,4.0,6.0,50.0,7.0,,12.0,7.0,3.0,26.0,1.0,,47.0,31 (53%),16 (42%),4 (80%),,49.0,27 (47%),22 (58%),4 (29%),,2.0,0.0,,3.0,0.0,3,1.333,2.667,34.0,1.357,13.333,4.0,2.333,66.0,2.333,13.667,6.667,4.667,20.0,26.333,1.0,0.1,0.333,0.195,0.4
8149,2025-09-28T17:30:00.000Z,9790,Hamburger SV,0,0,True,34.0,1.37,11.0,2.0,2.0,2.0,188 (71%),18.0,5.0,66.0,1.08,16.0,6.0,1.0,1.0,472 (88%),17.0,3.0,,6.0,3.0,1.0,8.0,3.0,,5.0,5.0,0.0,8.0,8.0,0.20,0.38,0.58,0.85,0.67,0.41,1.08,0.68,265.0,100.0,88.0,18 (31%),6 (29%),21.0,23.0,1.0,536.0,288.0,184.0,24 (59%),6 (27%),15.0,28.0,3.0,,12.0,8.0,5.0,32.0,6.0,,14.0,4.0,3.0,29.0,2.0,,48.0,35 (47%),13 (34%),6 (50%),,65.0,40 (53%),25 (66%),12 (63%),,2.0,0.0,,2.0,1.0,1,2.0,2.75,31.0,1.427,12.75,4.25,2.75,69.0,2.225,15.0,7.5,4.0,18.75,29.0,1.5,0.157,0.471,0.183,0.367
8149,2025-10-04T13:30:00.000Z,8178,Bayer Leverkusen,0,2,False,26.0,0.74,10.0,3.0,2.0,2.0,201 (72%),13.0,4.0,74.0,2.87,20.0,3.0,5.0,3.0,755 (92%),11.0,4.0,,5.0,2.0,0.0,7.0,3.0,,12.0,5.0,1.0,8.0,12.0,0.56,0.19,0.74,0.21,2.69,0.18,2.87,1.31,279.0,117.0,84.0,16 (31%),3 (18%),16.0,14.0,0.0,823.0,383.0,372.0,33 (65%),2 (17%),10.0,24.0,1.0,,15.0,11.0,5.0,26.0,1.0,,13.0,8.0,2.0,19.0,3.0,,40.0,29 (45%),11 (35%),4 (50%),,55.0,35 (55%),20 (65%),10 (83%),,3.0,0.0,,1.0,0.0,0,1.6,2.2,31.6,1.416,12.4,3.8,2.6,68.4,1.996,15.2,7.2,3.4,19.6,28.8,1.4,0.129,0.421,0.145,0.306
8149,2025-10-17T18:30:00.000Z,9788,Borussia Mönchengladbach,3,1,True,37.0,1.23,16.0,5.0,3.0,1.0,195 (70%),21.0,6.0,63.0,0.63,8.0,2.0,2.0,1.0,419 (84%),15.0,6.0,,7.0,4.0,1.0,11.0,5.0,,4.0,2.0,0.0,5.0,3.0,0.79,0.43,1.23,2.61,0.46,0.17,0.63,1.25,277.0,69.0,126.0,29 (47%),5 (24%),20.0,29.0,1.0,497.0,242.0,177.0,16 (34%),3 (13%),14.0,22.0,2.0,,14.0,7.0,2.0,36.0,1.0,,21.0,2.0,4.0,37.0,2.0,,58.0,31 (41%),27 (60%),4 (31%),,63.0,45 (59%),18 (40%),4 (33%),,5.0,0.0,,3.0,0.0,3,1.2,2.4,31.8,1.496,12.8,4.0,3.0,68.2,2.224,15.0,6.6,3.6,19.6,26.8,0.8,0.094,0.3,0.16,0.364
8149,2025-10-24T18:30:00.000Z,8697,Werder Bremen,0,1,False,42.0,0.58,12.0,2.0,0.0,0.0,269 (74%),13.0,6.0,58.0,0.95,16.0,3.0,1.0,1.0,410 (81%),6.0,5.0,,7.0,3.0,0.0,7.0,5.0,,5.0,8.0,0.0,6.0,10.0,0.29,0.29,0.58,0.17,0.63,0.32,0.95,0.83,364.0,142.0,127.0,18 (26%),5 (23%),21.0,20.0,2.0,505.0,262.0,148.0,20 (41%),3 (19%),24.0,15.0,0.0,,18.0,9.0,8.0,34.0,2.0,,16.0,10.0,2.0,45.0,2.0,,47.0,27 (44%),20 (48%),3 (30%),,56.0,34 (56%),22 (52%),6 (40%),,0.0,0.0,,4.0,0.0,0,1.8,2.0,32.2,1.514,13.6,4.4,3.2,67.8,1.848,14.4,5.8,3.2,22.6,27.0,1.4,0.132,0.409,0.139,0.345
8149,2025-11-01T14:30:00.000Z,8358,Freiburg,0,0,True,37.0,1.16,11.0,2.0,2.0,2.0,160 (65%),20.0,5.0,63.0,1.17,13.0,4.0,3.0,3.0,369 (84%),13.0,5.0,,7.0,2.0,0.0,8.0,3.0,,6.0,3.0,0.0,9.0,4.0,0.13,1.03,1.16,0.73,0.66,0.51,1.17,0.62,246.0,78.0,82.0,23 (39%),5 (29%),15.0,20.0,4.0,437.0,234.0,135.0,20 (42%),6 (29%),14.0,17.0,1.0,,15.0,6.0,2.0,27.0,4.0,,12.0,2.0,2.0,30.0,2.0,,61.0,28 (42%),33 (66%),3 (38%),,55.0,38 (58%),17 (34%),6 (55%),,6.0,0.0,,1.0,0.0,1,1.4,1.4,32.2,1.112,12.0,3.4,2.2,67.8,1.486,15.8,4.8,2.2,20.2,25.2,1.4,0.117,0.412,0.089,0.292
8149,2025-11-08T14:30:00.000Z,9823,Bayern München,2,2,True,26.0,0.80,12.0,4.0,1.0,0.0,170 (65%),8.0,6.0,74.0,1.41,12.0,4.0,3.0,2.0,663 (88%),8.0,5.0,,4.0,4.0,0.0,7.0,5.0,,3.0,5.0,0.0,9.0,3.0,0.28,0.52,0.80,1.08,1.36,0.06,1.41,1.21,261.0,81.0,89.0,23 (37%),4 (24%),19.0,21.0,1.0,752.0,309.0,354.0,20 (45%),5 (26%),20.0,29.0,5.0,,15.0,13.0,5.0,29.0,2.0,,12.0,4.0,4.0,21.0,2.0,,40.0,23 (43%),17 (55%),2 (33%),,45.0,31 (57%),14 (45%),12 (71%),,2.0,0.0,,4.0,0.0,1,0.6,0.8,35.2,1.016,12.0,2.8,1.8,64.8,1.34,14.6,3.6,2.4,21.2,21.2,1.0,0.05,0.214,0.055,0.222
8149,2025-11-23T16:30:00.000Z,8152,St. Pauli,1,0,False,41.0,0.55,7.0,3.0,0.0,0.0,302 (74%),8.0,2.0,59.0,0.72,12.0,3.0,1.0,1.0,426 (76%),10.0,8.0,,2.0,2.0,0.0,6.0,1.0,,5.0,4.0,1.0,7.0,5.0,0.03,0.53,0.55,1.20,0.29,0.42,0.72,0.67,406.0,203.0,99.0,24 (31%),4 (50%),22.0,14.0,2.0,559.0,225.0,201.0,19 (30%),3 (11%),22.0,20.0,1.0,,11.0,6.0,4.0,51.0,3.0,,18.0,10.0,1.0,25.0,2.0,,59.0,26 (46%),33 (55%),5 (36%),,58.0,31 (54%),27 (45%),7 (50%),,1.0,0.0,,1.0,0.0,3,1.0,1.2,33.6,0.902,12.2,3.2,1.6,66.4,1.406,13.8,3.2,2.8,20.8,21.4,1.0,0.082,0.312,0.087,0.375
8149,2025-11-29T14:30:00.000Z,94937,FC Heidenheim,1,2,True,43.0,0.97,9.0,2.0,1.0,0.0,237 (72%),13.0,5.0,57.0,0.59,10.0,2.0,1.0,0.0,345 (76%),10.0,5.0,,5.0,2.0,0.0,8.0,1.0,,5.0,3.0,1.0,7.0,3.0,0.67,0.30,0.97,1.17,0.30,0.29,0.59,1.18,330.0,122.0,115.0,17 (28%),5 (24%),17.0,22.0,3.0,451.0,235.0,110.0,37 (48%),2 (15%),29.0,18.0,2.0,,6.0,12.0,3.0,26.0,0.0,,18.0,7.0,2.0,30.0,1.0,,41.0,17 (31%),24 (44%),4 (31%),,67.0,37 (69%),30 (56%),7 (64%),,3.0,0.0,,2.0,0.0,0,1.2,0.8,36.6,0.864,11.6,3.2,1.2,63.4,0.976,12.2,3.2,2.0,20.8,20.6,1.6,0.103,0.375,0.066,0.25
8149,2025-12-06T14:30:00.000Z,8721,Wolfsburg,1,3,False,57.0,1.92,21.0,6.0,3.0,3.0,363 (79%),10.0,11.0,43.0,0.81,4.0,3.0,1.0,0.0,279 (74%),13.0,0.0,,12.0,3.0,1.0,17.0,4.0,,0.0,1.0,0.0,3.0,1.0,0.62,0.52,1.13,2.40,0.81,0.00,0.81,1.76,460.0,158.0,205.0,35 (47%),13 (30%),29.0,46.0,1.0,376.0,187.0,92.0,24 (36%),0 (0%),18.0,9.0,1.0,,13.0,8.0,0.0,16.0,0.0,,14.0,7.0,3.0,52.0,5.0,,61.0,32 (56%),29 (60%),7 (54%),,44.0,25 (44%),19 (40%),2 (25%),,1.0,0.0,,4.0,0.0,0,0.8,1.0,37.8,0.812,10.2,2.6,0.8,62.2,0.968,12.6,3.2,1.8,19.4,19.8,1.0,0.078,0.308,0.079,0.312
8149,2025-12-12T19:30:00.000Z,178475,RB Leipzig,3,1,True,36.0,1.42,12.0,6.0,3.0,1.0,210 (68%),7.0,4.0,64.0,0.55,9.0,3.0,0.0,0.0,464 (83%),8.0,6.0,,5.0,1.0,0.0,9.0,3.0,,4.0,2.0,0.0,4.0,5.0,1.38,0.04,1.42,2.26,0.38,0.17,0.55,1.02,311.0,113.0,97.0,25 (33%),5 (26%),27.0,22.0,1.0,558.0,237.0,227.0,22 (40%),5 (33%),10.0,17.0,0.0,,35.0,10.0,2.0,36.0,2.0,,14.0,5.0,1.0,33.0,3.0,,58.0,46 (61%),12 (35%),5 (50%),,51.0,29 (39%),22 (65%),8 (33%),,2.0,0.0,,2.0,0.0,3,1.0,1.4,40.8,1.08,12.0,3.4,1.4,59.2,0.94,10.2,3.2,1.8,24.6,18.6,1.0,0.083,0.294,0.137,0.437
