team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8406,2025-08-23T13:30:00.000Z,8358,Freiburg,3,1,False,40.0,1.34,14.0,5.0,1.0,0.0,215 (72%),18.0,5.0,60.0,2.60,16.0,4.0,3.0,2.0,373 (81%),14.0,5.0,,3.0,6.0,0.0,9.0,5.0,,6.0,6.0,0.0,12.0,4.0,1.09,0.26,1.34,2.11,1.26,0.55,1.81,2.14,299.0,96.0,119.0,17 (34%),4 (24%),14.0,19.0,3.0,458.0,205.0,168.0,28 (48%),4 (21%),27.0,31.0,4.0,,15.0,12.0,6.0,49.0,3.0,,13.0,13.0,6.0,31.0,2.0,,46.0,30 (46%),16 (37%),2 (22%),,62.0,35 (54%),27 (63%),7 (54%),,5.0,0.0,,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,2025-08-30T16:30:00.000Z,9823,Bayern München,2,3,True,42.0,0.51,10.0,3.0,0.0,0.0,292 (79%),14.0,7.0,58.0,4.24,20.0,10.0,9.0,6.0,437 (84%),11.0,5.0,,6.0,1.0,0.0,7.0,3.0,,5.0,5.0,0.0,16.0,4.0,0.49,0.02,0.51,1.29,4.07,0.17,4.24,4.61,371.0,203.0,89.0,17 (34%),4 (22%),21.0,21.0,4.0,518.0,181.0,256.0,30 (52%),3 (25%),22.0,37.0,3.0,,21.0,11.0,5.0,31.0,7.0,,14.0,10.0,1.0,24.0,1.0,,51.0,36 (49%),15 (65%),6 (46%),,45.0,37 (51%),8 (35%),11 (48%),,3.0,0.0,,4.0,0.0,0,3.0,1.0,40.0,1.34,14.0,5.0,1.0,60.0,2.6,16.0,4.0,3.0,19.0,31.0,3.0,0.214,0.6,0.062,0.25
8406,2025-09-14T13:30:00.000Z,8152,St. Pauli,1,2,False,43.0,0.78,10.0,5.0,1.0,0.0,336 (80%),12.0,1.0,57.0,1.90,13.0,7.0,3.0,2.0,438 (80%),10.0,3.0,,4.0,1.0,0.0,6.0,4.0,,3.0,3.0,0.0,8.0,5.0,0.68,0.09,0.78,1.11,0.82,0.29,1.11,2.39,419.0,209.0,127.0,16 (33%),2 (20%),22.0,19.0,3.0,546.0,207.0,231.0,19 (32%),6 (35%),20.0,32.0,0.0,,17.0,11.0,2.0,38.0,5.0,,21.0,6.0,1.0,25.0,4.0,,56.0,35 (50%),21 (50%),8 (40%),,56.0,35 (50%),21 (50%),2 (20%),,4.0,0.0,,1.0,0.0,0,2.5,2.0,41.0,0.925,12.0,4.0,0.5,59.0,3.42,18.0,7.0,6.0,20.0,34.0,1.5,0.208,0.625,0.111,0.286
8406,2025-09-20T13:30:00.000Z,9905,Mainz 05,1,4,True,61.0,1.12,18.0,5.0,0.0,0.0,414 (85%),13.0,6.0,39.0,2.52,12.0,4.0,4.0,1.0,234 (72%),10.0,6.0,,9.0,4.0,1.0,11.0,7.0,,4.0,4.0,0.0,11.0,1.0,0.57,0.55,1.12,0.97,2.24,0.28,2.52,2.21,485.0,142.0,272.0,21 (51%),11 (31%),27.0,27.0,2.0,327.0,96.0,138.0,22 (37%),1 (9%),26.0,27.0,2.0,,15.0,12.0,4.0,25.0,0.0,,12.0,10.0,4.0,34.0,4.0,,45.0,29 (44%),16 (47%),4 (44%),,55.0,37 (56%),18 (53%),13 (54%),,1.0,0.0,,0.0,1.0,0,2.0,2.0,41.667,0.877,11.333,4.333,0.667,58.333,2.913,16.333,7.0,5.0,19.667,33.333,1.0,0.176,0.462,0.122,0.286
8406,2025-09-27T13:30:00.000Z,94937,FC Heidenheim,1,2,False,52.0,0.82,8.0,2.0,1.0,0.0,330 (81%),20.0,2.0,48.0,1.24,11.0,5.0,1.0,0.0,274 (74%),16.0,3.0,,4.0,2.0,0.0,6.0,2.0,,6.0,0.0,0.0,8.0,3.0,0.72,0.10,0.82,0.95,0.74,0.50,1.24,1.88,407.0,178.0,152.0,25 (46%),3 (18%),17.0,16.0,2.0,369.0,156.0,118.0,26 (36%),4 (29%),21.0,22.0,1.0,,12.0,10.0,0.0,35.0,3.0,,21.0,8.0,1.0,35.0,1.0,,54.0,34 (44%),20 (61%),7 (39%),,57.0,44 (56%),13 (39%),4 (36%),,6.0,0.0,,1.0,0.0,0,1.75,2.5,46.5,0.938,13.0,4.5,0.5,53.5,2.815,15.25,6.25,4.75,21.5,31.75,0.75,0.135,0.389,0.164,0.4
8406,2025-10-04T13:30:00.000Z,8721,Wolfsburg,3,1,True,47.0,1.71,10.0,5.0,3.0,1.0,286 (77%),9.0,10.0,53.0,1.19,14.0,4.0,1.0,1.0,354 (82%),7.0,5.0,,3.0,2.0,0.0,8.0,2.0,,7.0,3.0,1.0,10.0,4.0,1.08,0.63,1.71,3.17,1.06,0.13,1.19,1.40,371.0,135.0,151.0,26 (44%),3 (14%),23.0,19.0,5.0,431.0,207.0,147.0,28 (51%),5 (31%),18.0,27.0,2.0,,10.0,6.0,3.0,20.0,3.0,,24.0,16.0,2.0,30.0,2.0,,34.0,21 (38%),13 (54%),7 (39%),,46.0,35 (63%),11 (46%),2 (22%),,2.0,0.0,,1.0,0.0,3,1.6,2.4,47.6,0.914,12.0,4.0,0.6,52.4,2.5,14.4,6.0,4.0,20.4,29.8,0.6,0.133,0.4,0.167,0.4
8406,2025-10-18T13:30:00.000Z,8722,1. FC Köln,1,1,False,44.0,1.12,10.0,4.0,2.0,1.0,283 (73%),17.0,2.0,56.0,0.58,9.0,2.0,0.0,0.0,377 (77%),10.0,5.0,,4.0,2.0,0.0,2.0,8.0,,5.0,2.0,1.0,3.0,6.0,0.31,0.03,0.33,1.39,0.33,0.25,0.58,0.84,390.0,110.0,173.0,16 (26%),2 (17%),19.0,12.0,0.0,487.0,189.0,188.0,26 (41%),3 (13%),32.0,19.0,6.0,,15.0,11.0,2.0,39.0,1.0,,17.0,12.0,1.0,29.0,3.0,,50.0,31 (44%),19 (38%),6 (38%),,70.0,39 (56%),31 (62%),7 (50%),,2.0,0.0,,2.0,0.0,1,1.6,2.4,49.0,0.988,11.2,4.0,1.0,51.0,2.218,14.0,6.0,3.6,20.4,29.0,0.6,0.143,0.4,0.171,0.4
8406,2025-10-25T13:30:00.000Z,178475,RB Leipzig,0,6,True,50.0,0.73,15.0,2.0,0.0,0.0,486 (85%),9.0,2.0,50.0,2.77,15.0,8.0,6.0,1.0,512 (87%),10.0,3.0,,7.0,6.0,0.0,5.0,10.0,,3.0,4.0,0.0,10.0,5.0,0.48,0.25,0.73,0.25,2.02,0.75,2.77,3.60,575.0,220.0,266.0,17 (39%),2 (14%),22.0,18.0,2.0,586.0,324.0,188.0,21 (48%),1 (11%),9.0,32.0,0.0,,20.0,4.0,4.0,16.0,2.0,,17.0,9.0,6.0,28.0,2.0,,54.0,47 (57%),7 (47%),17 (71%),,44.0,36 (43%),8 (53%),11 (58%),,3.0,0.0,,1.0,0.0,0,1.4,2.0,49.4,1.11,11.2,4.2,1.4,50.6,1.486,11.8,4.4,1.8,18.6,25.4,0.8,0.125,0.333,0.169,0.455
8406,2025-10-31T19:30:00.000Z,9789,Borussia Dortmund,0,1,True,47.0,0.83,9.0,1.0,1.0,1.0,339 (78%),14.0,4.0,53.0,0.32,5.0,1.0,1.0,0.0,400 (81%),16.0,3.0,,3.0,5.0,0.0,6.0,3.0,,4.0,0.0,0.0,3.0,2.0,0.81,0.02,0.83,0.05,0.15,0.17,0.32,0.17,437.0,164.0,175.0,31 (44%),2 (14%),28.0,19.0,1.0,495.0,171.0,229.0,18 (32%),3 (27%),18.0,16.0,0.0,,16.0,9.0,0.0,34.0,0.0,,21.0,11.0,5.0,36.0,1.0,,55.0,36 (45%),19 (49%),5 (31%),,64.0,44 (55%),20 (51%),9 (60%),,4.0,0.0,,1.0,0.0,0,1.2,2.8,50.8,1.1,12.2,3.6,1.2,49.2,1.66,12.2,4.6,2.4,18.4,25.4,0.8,0.098,0.333,0.23,0.609
8406,2025-11-09T16:30:00.000Z,10269,VfB Stuttgart,2,3,False,38.0,1.93,17.0,6.0,4.0,2.0,251 (73%),10.0,4.0,62.0,2.35,17.0,6.0,2.0,1.0,470 (82%),13.0,4.0,,6.0,5.0,0.0,11.0,6.0,,6.0,5.0,0.0,13.0,4.0,1.48,0.44,1.93,1.94,1.36,0.21,1.56,2.19,346.0,129.0,122.0,24 (33%),8 (53%),15.0,19.0,3.0,576.0,226.0,244.0,18 (39%),3 (23%),25.0,28.0,3.0,,19.0,14.0,4.0,23.0,3.0,,14.0,12.0,5.0,22.0,4.0,,55.0,37 (54%),18 (45%),7 (64%),,53.0,31 (46%),22 (55%),9 (45%),,3.0,0.0,,2.0,0.0,0,1.0,2.2,48.0,1.042,10.4,2.8,1.4,52.0,1.22,10.8,4.0,1.8,16.8,23.2,0.8,0.096,0.357,0.204,0.55
