team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
178475,2025-08-22T18:30:00.000Z,9823,Bayern München,0,6,False,37.0,0.54,12.0,1.0,0.0,0.0,319 (82%),13.0,5.0,63.0,1.72,19.0,10.0,6.0,2.0,599 (91%),13.0,5.0,,4.0,7.0,0.0,7.0,5.0,,4.0,5.0,1.0,13.0,6.0,0.45,0.09,0.54,0.13,1.38,0.35,1.72,3.17,388.0,232.0,87.0,18 (46%),1 (14%),9.0,27.0,0.0,656.0,256.0,343.0,35 (64%),2 (15%),14.0,35.0,2.0,,18.0,9.0,6.0,22.0,3.0,,13.0,10.0,7.0,16.0,1.0,,45.0,42 (51%),3 (43%),13 (57%),,44.0,40 (49%),4 (57%),14 (56%),,1.0,0.0,,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178475,2025-08-30T13:30:00.000Z,94937,FC Heidenheim,2,0,True,66.0,2.23,19.0,5.0,5.0,4.0,470 (87%),7.0,4.0,34.0,1.02,5.0,3.0,2.0,2.0,194 (72%),13.0,3.0,,10.0,4.0,1.0,16.0,3.0,,1.0,1.0,0.0,5.0,0.0,1.59,0.64,2.23,1.80,0.55,0.47,1.02,0.53,539.0,194.0,276.0,14 (50%),6 (30%),20.0,36.0,1.0,271.0,131.0,63.0,17 (34%),2 (15%),15.0,12.0,2.0,,11.0,8.0,1.0,25.0,4.0,,16.0,7.0,4.0,20.0,4.0,,62.0,43 (61%),19 (68%),19 (66%),,36.0,27 (39%),9 (32%),4 (40%),,2.0,0.0,,5.0,0.0,3,0.0,6.0,37.0,0.54,12.0,1.0,0.0,63.0,1.72,19.0,10.0,6.0,27.0,35.0,0.0,0.0,0.0,0.316,0.6
178475,2025-09-13T13:30:00.000Z,9905,Mainz 05,1,0,False,44.0,1.79,19.0,3.0,2.0,2.0,259 (72%),11.0,5.0,56.0,0.90,13.0,2.0,0.0,0.0,335 (74%),12.0,3.0,,10.0,6.0,2.0,11.0,8.0,,7.0,4.0,1.0,10.0,3.0,1.45,0.34,1.79,0.45,0.88,0.02,0.90,0.49,361.0,152.0,107.0,20 (34%),2 (20%),20.0,23.0,1.0,451.0,141.0,194.0,34 (44%),1 (4%),23.0,36.0,4.0,,16.0,16.0,4.0,60.0,2.0,,14.0,13.0,5.0,19.0,2.0,,65.0,37 (54%),28 (57%),9 (60%),,53.0,32 (46%),21 (43%),8 (67%),,0.0,0.0,,1.0,0.0,3,1.0,3.0,51.5,1.385,15.5,3.0,2.5,48.5,1.37,12.0,6.5,4.0,31.5,23.5,1.5,0.065,0.333,0.25,0.462
178475,2025-09-20T16:30:00.000Z,8722,1. FC Köln,3,1,True,47.0,3.28,18.0,8.0,6.0,4.0,366 (87%),10.0,9.0,53.0,1.70,13.0,2.0,3.0,2.0,412 (87%),8.0,5.0,,7.0,3.0,0.0,14.0,4.0,,5.0,6.0,0.0,8.0,5.0,1.69,1.58,3.28,4.27,1.38,0.32,1.70,0.55,421.0,230.0,136.0,17 (44%),8 (44%),18.0,43.0,3.0,474.0,207.0,205.0,33 (58%),6 (25%),21.0,30.0,0.0,,12.0,7.0,7.0,32.0,0.0,,12.0,8.0,2.0,30.0,5.0,,31.0,23 (49%),8 (35%),5 (38%),,39.0,24 (51%),15 (65%),3 (50%),,1.0,0.0,,1.0,0.0,3,1.0,2.0,49.0,1.52,16.667,3.0,2.333,51.0,1.213,12.333,5.0,2.667,28.667,27.667,2.0,0.06,0.333,0.162,0.4
178475,2025-09-27T13:30:00.000Z,8721,Wolfsburg,1,0,False,49.0,2.41,20.0,6.0,3.0,3.0,358 (82%),9.0,11.0,51.0,3.05,22.0,4.0,7.0,7.0,367 (82%),7.0,6.0,,6.0,8.0,1.0,10.0,10.0,,9.0,9.0,2.0,17.0,5.0,1.13,0.49,1.63,1.02,1.81,1.24,3.05,0.73,435.0,203.0,155.0,24 (44%),7 (35%),17.0,47.0,5.0,447.0,243.0,124.0,27 (55%),8 (38%),15.0,35.0,0.0,,16.0,11.0,8.0,15.0,4.0,,17.0,9.0,7.0,27.0,5.0,,46.0,36 (55%),10 (30%),14 (56%),,53.0,30 (45%),23 (70%),5 (45%),,2.0,0.0,,2.0,0.0,3,1.5,1.75,48.5,1.96,17.0,4.25,3.25,51.5,1.335,12.5,4.25,2.75,32.25,28.25,2.25,0.088,0.353,0.14,0.412
178475,2025-10-04T13:30:00.000Z,9789,Borussia Dortmund,1,1,False,50.0,1.09,13.0,3.0,1.0,0.0,422 (85%),14.0,7.0,50.0,0.89,15.0,3.0,0.0,0.0,417 (85%),13.0,7.0,,6.0,4.0,0.0,8.0,5.0,,6.0,6.0,0.0,7.0,8.0,0.57,0.52,1.09,1.20,0.70,0.19,0.89,1.24,497.0,276.0,146.0,24 (49%),4 (27%),13.0,25.0,3.0,492.0,220.0,197.0,24 (52%),3 (14%),21.0,27.0,2.0,,29.0,15.0,6.0,34.0,2.0,,15.0,7.0,4.0,29.0,2.0,,64.0,53 (60%),11 (48%),11 (61%),,47.0,35 (40%),12 (52%),7 (33%),,3.0,0.0,,1.0,0.0,1,1.4,1.4,48.6,2.05,17.6,4.6,3.2,51.4,1.678,14.4,4.2,3.6,35.2,29.6,2.4,0.08,0.304,0.097,0.333
178475,2025-10-18T13:30:00.000Z,9790,Hamburger SV,2,1,True,47.0,1.06,10.0,4.0,3.0,1.0,393 (84%),13.0,3.0,53.0,1.53,15.0,3.0,2.0,2.0,446 (86%),12.0,5.0,,4.0,2.0,0.0,5.0,5.0,,7.0,5.0,1.0,10.0,5.0,0.87,0.18,1.06,1.17,0.71,0.83,1.53,0.81,468.0,199.0,194.0,15 (37%),2 (25%),23.0,19.0,0.0,518.0,251.0,195.0,26 (53%),5 (16%),17.0,26.0,1.0,,12.0,15.0,5.0,42.0,2.0,,18.0,6.0,2.0,23.0,2.0,,39.0,32 (46%),7 (32%),8 (44%),,52.0,37 (54%),15 (68%),6 (67%),,3.0,0.0,,1.0,0.0,3,1.6,0.4,51.2,2.16,17.8,5.0,3.4,48.8,1.512,13.6,2.8,2.4,34.8,28.0,2.6,0.09,0.32,0.029,0.143
178475,2025-10-25T13:30:00.000Z,8406,Augsburg,6,0,False,50.0,2.77,15.0,8.0,6.0,1.0,512 (87%),10.0,3.0,50.0,0.73,15.0,2.0,0.0,0.0,486 (85%),9.0,2.0,,3.0,4.0,0.0,10.0,5.0,,7.0,6.0,0.0,5.0,10.0,2.02,0.75,2.77,3.60,0.48,0.25,0.73,0.25,586.0,324.0,188.0,21 (48%),1 (11%),9.0,32.0,0.0,575.0,220.0,266.0,17 (39%),2 (14%),22.0,18.0,2.0,,17.0,9.0,6.0,28.0,2.0,,20.0,4.0,4.0,16.0,2.0,,44.0,36 (43%),8 (53%),11 (58%),,54.0,47 (57%),7 (47%),17 (71%),,1.0,0.0,,3.0,0.0,3,1.6,0.6,47.4,1.926,16.0,4.8,3.0,52.6,1.614,15.6,2.8,2.4,31.4,30.8,2.6,0.1,0.333,0.038,0.214
178475,2025-11-01T14:30:00.000Z,10269,VfB Stuttgart,3,1,True,42.0,2.09,16.0,9.0,5.0,4.0,324 (78%),8.0,5.0,58.0,1.49,14.0,4.0,1.0,0.0,485 (88%),10.0,5.0,,5.0,2.0,0.0,14.0,2.0,,6.0,4.0,0.0,7.0,7.0,1.80,0.29,2.09,3.23,1.40,0.09,1.49,1.32,416.0,197.0,127.0,24 (44%),2 (33%),22.0,33.0,0.0,553.0,209.0,276.0,22 (52%),3 (14%),19.0,24.0,7.0,,12.0,3.0,4.0,32.0,3.0,,10.0,12.0,2.0,30.0,7.0,,42.0,32 (58%),10 (42%),11 (69%),,37.0,23 (42%),14 (58%),6 (75%),,1.0,0.0,,2.0,0.0,3,2.6,0.6,48.6,2.122,15.2,5.8,3.8,51.4,1.58,16.0,2.8,2.4,33.2,27.2,2.6,0.171,0.448,0.037,0.214
178475,2025-11-08T14:30:00.000Z,8226,Hoffenheim,1,3,False,51.0,1.81,17.0,5.0,2.0,1.0,389 (83%),5.0,5.0,49.0,1.82,12.0,4.0,4.0,2.0,361 (79%),13.0,5.0,,4.0,8.0,1.0,10.0,7.0,,5.0,3.0,0.0,7.0,5.0,1.54,0.26,1.81,2.17,0.68,1.14,1.82,2.20,469.0,216.0,173.0,24 (46%),4 (17%),14.0,28.0,2.0,457.0,170.0,191.0,20 (40%),2 (14%),22.0,18.0,4.0,,20.0,13.0,3.0,34.0,1.0,,24.0,9.0,7.0,25.0,5.0,,60.0,43 (58%),17 (44%),10 (53%),,53.0,31 (42%),22 (56%),3 (18%),,2.0,0.0,,3.0,0.0,0,2.6,0.6,47.6,1.884,14.8,6.0,3.6,52.4,1.538,16.2,3.2,2.0,31.2,26.0,2.6,0.176,0.433,0.037,0.187
