team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9788,2025-08-24T15:30:00.000Z,9790,Hamburger SV,0,0,True,61.0,1.10,17.0,4.0,2.0,2.0,484 (88%),10.0,7.0,39.0,0.41,7.0,2.0,0.0,0.0,282 (81%),10.0,6.0,,9.0,4.0,0.0,9.0,8.0,,3.0,2.0,0.0,2.0,5.0,0.81,0.29,1.10,0.59,0.41,0.00,0.41,0.27,549.0,194.0,290.0,7 (29%),6 (21%),24.0,19.0,1.0,350.0,186.0,96.0,19 (38%),2 (13%),20.0,18.0,4.0,,15.0,8.0,2.0,19.0,1.0,,13.0,4.0,4.0,41.0,4.0,,47.0,31 (53%),16 (43%),6 (55%),,49.0,28 (47%),21 (57%),7 (58%),,2.0,0.0,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2025-08-30T13:30:00.000Z,10269,VfB Stuttgart,0,1,False,49.0,1.82,15.0,6.0,2.0,2.0,391 (85%),13.0,10.0,51.0,0.84,13.0,5.0,0.0,0.0,438 (88%),5.0,6.0,,7.0,2.0,0.0,14.0,1.0,,3.0,5.0,0.0,9.0,4.0,1.31,0.52,1.82,1.61,0.61,0.23,0.84,1.25,460.0,203.0,188.0,23 (61%),5 (19%),21.0,33.0,4.0,496.0,241.0,197.0,19 (50%),5 (26%),13.0,27.0,2.0,,20.0,9.0,4.0,25.0,4.0,,14.0,8.0,2.0,23.0,6.0,,42.0,28 (47%),14 (64%),3 (33%),,40.0,32 (53%),8 (36%),5 (42%),,1.0,0.0,,2.0,0.0,0,0.0,0.0,61.0,1.1,17.0,4.0,2.0,39.0,0.41,7.0,2.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0
9788,2025-09-14T15:30:00.000Z,8697,Werder Bremen,0,4,True,55.0,1.48,19.0,3.0,2.0,2.0,430 (85%),12.0,9.0,45.0,2.09,12.0,7.0,3.0,1.0,350 (82%),9.0,4.0,,9.0,7.0,1.0,10.0,9.0,,4.0,1.0,1.0,9.0,3.0,0.44,1.03,1.48,0.31,1.27,0.04,1.30,2.76,508.0,212.0,218.0,14 (41%),8 (29%),14.0,39.0,0.0,428.0,215.0,135.0,14 (29%),1 (13%),18.0,19.0,1.0,,20.0,7.0,1.0,20.0,3.0,,25.0,10.0,7.0,34.0,2.0,,44.0,34 (44%),10 (56%),7 (41%),,52.0,44 (56%),8 (44%),7 (47%),,1.0,0.0,,0.0,0.0,0,0.0,0.5,55.0,1.46,16.0,5.0,2.0,45.0,0.625,10.0,3.5,0.0,26.0,22.5,0.5,0.0,0.0,0.05,0.143
9788,2025-09-21T15:30:00.000Z,8178,Bayer Leverkusen,1,1,False,38.0,0.81,13.0,7.0,1.0,0.0,346 (84%),15.0,4.0,62.0,1.46,13.0,9.0,3.0,2.0,606 (90%),12.0,3.0,,2.0,4.0,0.0,10.0,3.0,,2.0,2.0,0.0,10.0,3.0,0.58,0.23,0.81,1.66,0.66,0.80,1.46,1.39,413.0,203.0,143.0,18 (47%),7 (58%),14.0,24.0,3.0,675.0,291.0,315.0,14 (34%),3 (33%),17.0,32.0,2.0,,24.0,12.0,1.0,23.0,7.0,,14.0,10.0,4.0,10.0,6.0,,50.0,37 (49%),13 (54%),2 (20%),,50.0,39 (51%),11 (46%),10 (42%),,5.0,0.0,,5.0,0.0,1,0.0,1.667,55.0,1.467,17.0,4.333,2.0,45.0,1.113,10.667,4.667,1.0,30.333,21.333,0.333,0.0,0.0,0.156,0.357
9788,2025-09-27T16:30:00.000Z,9810,Eintracht Frankfurt,4,6,True,39.0,1.70,11.0,8.0,4.0,0.0,291 (80%),14.0,4.0,61.0,2.80,21.0,7.0,5.0,0.0,496 (84%),8.0,6.0,,1.0,2.0,0.0,9.0,2.0,,6.0,8.0,1.0,13.0,8.0,0.55,1.15,1.70,3.49,1.61,1.19,2.80,3.43,362.0,192.0,99.0,28 (52%),8 (42%),18.0,16.0,4.0,587.0,281.0,215.0,26 (46%),6 (35%),17.0,37.0,1.0,,14.0,12.0,8.0,38.0,1.0,,14.0,6.0,2.0,24.0,4.0,,41.0,24 (43%),17 (52%),2 (33%),,48.0,32 (57%),16 (48%),4 (50%),,1.0,0.0,,2.0,0.0,0,0.25,1.5,50.75,1.302,16.0,5.0,1.75,49.25,1.2,11.25,5.75,1.5,28.75,24.0,0.5,0.016,0.05,0.133,0.261
9788,2025-10-05T17:30:00.000Z,8358,Freiburg,0,0,True,53.0,0.58,9.0,5.0,0.0,0.0,402 (87%),15.0,4.0,47.0,0.70,12.0,1.0,0.0,0.0,346 (84%),7.0,1.0,,3.0,1.0,0.0,4.0,5.0,,9.0,2.0,1.0,7.0,5.0,0.52,0.06,0.58,0.13,0.32,0.38,0.70,0.06,464.0,225.0,177.0,28 (61%),4 (22%),11.0,17.0,0.0,412.0,187.0,159.0,19 (45%),6 (35%),27.0,25.0,3.0,,21.0,8.0,2.0,32.0,1.0,,17.0,6.0,1.0,25.0,5.0,,54.0,30 (43%),24 (62%),2 (14%),,54.0,39 (57%),15 (38%),8 (42%),,3.0,0.0,,1.0,0.0,1,1.0,2.4,48.4,1.382,15.0,5.6,2.2,51.6,1.52,13.2,6.0,2.2,26.2,26.6,0.4,0.067,0.179,0.182,0.4
9788,2025-10-17T18:30:00.000Z,8149,Union Berlin,1,3,False,63.0,0.63,8.0,2.0,2.0,1.0,419 (84%),15.0,6.0,37.0,1.23,16.0,5.0,3.0,1.0,195 (70%),21.0,6.0,,4.0,2.0,0.0,5.0,3.0,,7.0,4.0,1.0,11.0,5.0,0.46,0.17,0.63,1.25,0.79,0.43,1.23,2.61,497.0,242.0,177.0,16 (34%),3 (13%),14.0,22.0,2.0,277.0,69.0,126.0,29 (47%),5 (24%),20.0,29.0,1.0,,21.0,2.0,4.0,37.0,2.0,,14.0,7.0,2.0,36.0,1.0,,63.0,45 (59%),18 (40%),4 (33%),,58.0,31 (41%),27 (60%),4 (31%),,3.0,0.0,,5.0,0.0,0,1.0,2.4,46.8,1.278,13.4,5.8,1.8,53.2,1.578,14.2,5.8,2.2,25.8,28.0,0.4,0.075,0.172,0.169,0.414
9788,2025-10-25T13:45:00.000Z,9823,Bayern München,0,3,True,17.0,0.79,1.0,0.0,1.0,1.0,117 (63%),6.0,1.0,83.0,3.97,27.0,11.0,4.0,3.0,846 (94%),9.0,8.0,,1.0,0.0,1.0,1.0,0.0,,8.0,8.0,0.0,16.0,11.0,0.00,0.00,0.00,0.00,3.94,0.04,3.97,4.00,186.0,76.0,41.0,23 (38%),1 (33%),13.0,4.0,1.0,897.0,176.0,670.0,23 (79%),4 (12%),22.0,53.0,1.0,,19.0,10.0,8.0,54.0,7.0,,7.0,2.0,0.0,5.0,0.0,,38.0,28 (62%),10 (53%),2 (40%),,26.0,17 (38%),9 (47%),4 (25%),,0.0,1.0,,3.0,0.0,0,1.2,2.8,49.6,1.04,12.0,5.0,1.8,50.4,1.656,14.8,5.8,2.8,23.6,28.4,0.4,0.1,0.24,0.189,0.483
9788,2025-11-01T14:30:00.000Z,8152,St. Pauli,4,0,False,44.0,2.32,15.0,11.0,4.0,2.0,411 (87%),8.0,1.0,56.0,0.88,16.0,4.0,1.0,1.0,517 (86%),11.0,8.0,,4.0,0.0,2.0,9.0,6.0,,6.0,6.0,0.0,8.0,8.0,1.64,0.68,2.32,4.14,0.67,0.21,0.88,0.51,472.0,279.0,132.0,30 (57%),3 (33%),9.0,17.0,1.0,598.0,203.0,314.0,20 (43%),2 (8%),26.0,18.0,2.0,,13.0,11.0,6.0,40.0,4.0,,9.0,5.0,0.0,14.0,7.0,,48.0,33 (60%),15 (71%),9 (64%),,28.0,22 (40%),6 (29%),5 (38%),,0.0,0.0,,4.0,0.0,3,1.2,2.6,42.0,0.902,8.4,4.4,1.6,58.0,2.032,17.8,6.6,3.0,16.6,35.2,0.4,0.143,0.273,0.146,0.394
9788,2025-11-08T17:30:00.000Z,8722,1. FC Köln,3,1,True,36.0,2.98,9.0,4.0,3.0,1.0,278 (81%),11.0,2.0,64.0,2.22,19.0,5.0,2.0,1.0,530 (89%),13.0,6.0,,3.0,2.0,0.0,8.0,1.0,,6.0,8.0,1.0,12.0,7.0,1.18,0.23,1.40,3.26,0.57,0.86,1.43,1.73,343.0,176.0,102.0,17 (46%),3 (38%),15.0,26.0,3.0,598.0,268.0,262.0,28 (56%),8 (22%),20.0,33.0,2.0,,15.0,8.0,7.0,54.0,4.0,,15.0,8.0,2.0,16.0,1.0,,48.0,32 (51%),16 (40%),6 (55%),,55.0,31 (49%),24 (60%),5 (42%),,2.0,0.0,,3.0,0.0,3,1.8,2.4,43.2,1.204,8.8,5.2,2.2,56.8,1.916,18.4,5.6,2.6,15.2,32.4,0.8,0.205,0.346,0.13,0.429
