team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2025-08-23T13:30:00.000Z,8149,Union Berlin,1,2,False,75.0,1.73,21.0,6.0,4.0,4.0,547 (89%),13.0,11.0,25.0,0.34,8.0,2.0,0.0,0.0,125 (63%),21.0,5.0,,9.0,6.0,2.0,14.0,7.0,,5.0,1.0,0.0,6.0,2.0,1.03,0.70,1.73,1.96,0.07,0.27,0.34,0.25,618.0,266.0,281.0,16 (43%),10 (29%),17.0,34.0,1.0,198.0,44.0,81.0,31 (46%),5 (31%),12.0,14.0,2.0,,13.0,3.0,1.0,28.0,0.0,,16.0,7.0,6.0,45.0,5.0,,57.0,36 (52%),21 (50%),4 (57%),,54.0,33 (48%),21 (50%),5 (38%),,4.0,0.0,,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2025-08-30T13:30:00.000Z,9788,Borussia Mönchengladbach,1,0,True,51.0,0.84,13.0,5.0,0.0,0.0,438 (88%),5.0,6.0,49.0,1.82,15.0,6.0,2.0,2.0,391 (85%),13.0,10.0,,3.0,5.0,0.0,9.0,4.0,,7.0,2.0,0.0,14.0,1.0,0.61,0.23,0.84,1.25,1.31,0.52,1.82,1.61,496.0,241.0,197.0,19 (50%),5 (26%),13.0,27.0,2.0,460.0,203.0,188.0,23 (61%),5 (19%),21.0,33.0,4.0,,14.0,8.0,2.0,23.0,6.0,,20.0,9.0,4.0,25.0,4.0,,40.0,32 (53%),8 (36%),5 (42%),,42.0,28 (47%),14 (64%),3 (33%),,2.0,0.0,,1.0,0.0,3,1.0,2.0,75.0,1.73,21.0,6.0,4.0,25.0,0.34,8.0,2.0,0.0,34.0,14.0,0.0,0.048,0.167,0.25,1.0
10269,2025-09-13T13:30:00.000Z,8358,Freiburg,1,3,False,54.0,0.53,7.0,2.0,0.0,0.0,378 (83%),13.0,1.0,46.0,1.55,14.0,6.0,3.0,1.0,280 (77%),8.0,7.0,,4.0,1.0,0.0,4.0,3.0,,3.0,5.0,0.0,10.0,4.0,0.46,0.07,0.53,0.91,0.62,0.14,0.76,3.06,455.0,190.0,188.0,26 (42%),6 (43%),14.0,15.0,2.0,362.0,135.0,145.0,23 (45%),3 (10%),23.0,25.0,0.0,,10.0,13.0,5.0,61.0,3.0,,12.0,12.0,1.0,19.0,1.0,,50.0,22 (43%),28 (58%),4 (29%),,49.0,29 (57%),20 (42%),5 (42%),,1.0,0.0,,0.0,1.0,0,1.0,1.0,63.0,1.285,17.0,5.5,2.0,37.0,1.08,11.5,4.0,1.0,30.5,23.5,1.5,0.059,0.182,0.087,0.25
10269,2025-09-19T18:30:00.000Z,8152,St. Pauli,2,0,True,54.0,2.11,17.0,8.0,5.0,4.0,462 (88%),13.0,8.0,46.0,0.95,9.0,2.0,2.0,2.0,338 (77%),15.0,4.0,,3.0,6.0,0.0,11.0,6.0,,2.0,5.0,1.0,7.0,2.0,1.25,0.07,1.33,3.49,0.95,0.00,0.95,0.74,528.0,240.0,222.0,20 (45%),3 (23%),23.0,24.0,2.0,439.0,213.0,125.0,18 (31%),2 (11%),24.0,14.0,0.0,,14.0,17.0,5.0,23.0,3.0,,15.0,7.0,6.0,19.0,6.0,,58.0,36 (55%),22 (67%),9 (56%),,41.0,30 (45%),11 (33%),3 (38%),,0.0,0.0,,2.0,0.0,3,1.0,1.667,60.0,1.033,13.667,4.333,1.333,40.0,1.237,12.333,4.667,1.667,25.333,24.0,1.0,0.073,0.231,0.135,0.357
10269,2025-09-28T15:30:00.000Z,8722,1. FC Köln,2,1,False,57.0,1.87,15.0,5.0,3.0,1.0,431 (85%),12.0,8.0,43.0,1.08,15.0,7.0,2.0,1.0,309 (81%),12.0,8.0,,4.0,6.0,1.0,10.0,5.0,,5.0,3.0,0.0,10.0,5.0,0.56,0.52,1.08,1.46,0.72,0.35,1.08,0.83,507.0,188.0,243.0,25 (61%),4 (24%),22.0,31.0,1.0,383.0,180.0,129.0,24 (41%),7 (44%),12.0,27.0,4.0,,14.0,4.0,5.0,16.0,5.0,,9.0,11.0,6.0,20.0,3.0,,36.0,28 (52%),8 (36%),3 (50%),,40.0,26 (48%),14 (64%),5 (45%),,2.0,0.0,,2.0,0.0,3,1.25,1.25,58.5,1.302,14.5,5.25,2.25,41.5,1.165,11.5,4.0,1.75,25.0,21.5,1.5,0.086,0.238,0.109,0.312
10269,2025-10-05T13:30:00.000Z,94937,FC Heidenheim,1,0,True,64.0,0.99,18.0,6.0,1.0,1.0,534 (86%),11.0,1.0,36.0,0.38,5.0,1.0,1.0,1.0,248 (71%),12.0,1.0,,7.0,5.0,0.0,7.0,11.0,,3.0,1.0,0.0,4.0,1.0,0.84,0.15,0.99,0.63,0.38,0.00,0.38,0.08,620.0,193.0,341.0,19 (49%),5 (23%),19.0,20.0,2.0,351.0,168.0,80.0,33 (40%),2 (29%),14.0,8.0,3.0,,15.0,9.0,1.0,33.0,1.0,,9.0,8.0,5.0,37.0,5.0,,50.0,33 (61%),17 (44%),6 (75%),,43.0,21 (39%),22 (56%),2 (25%),,1.0,0.0,,1.0,0.0,3,1.4,1.2,58.2,1.416,14.6,5.2,2.4,41.8,1.148,12.2,4.6,1.8,26.2,22.6,1.8,0.096,0.269,0.098,0.261
10269,2025-10-18T13:30:00.000Z,8721,Wolfsburg,3,0,False,59.0,1.90,15.0,7.0,4.0,1.0,502 (84%),8.0,8.0,41.0,0.32,11.0,3.0,0.0,0.0,315 (76%),12.0,3.0,,5.0,3.0,0.0,11.0,4.0,,3.0,5.0,1.0,7.0,4.0,1.31,0.59,1.90,2.86,0.16,0.16,0.32,0.19,598.0,187.0,315.0,18 (40%),8 (25%),14.0,30.0,1.0,412.0,193.0,122.0,27 (43%),4 (27%),10.0,24.0,0.0,,16.0,6.0,5.0,18.0,3.0,,13.0,12.0,3.0,29.0,4.0,,50.0,35 (60%),15 (43%),8 (57%),,43.0,23 (40%),20 (57%),2 (18%),,1.0,0.0,,1.0,0.0,3,1.4,0.8,56.0,1.268,14.0,5.2,1.8,44.0,1.156,11.6,4.4,2.0,23.4,21.4,2.4,0.1,0.269,0.069,0.182
10269,2025-10-26T16:30:00.000Z,9905,Mainz 05,2,1,True,59.0,1.94,19.0,8.0,2.0,1.0,390 (81%),11.0,7.0,41.0,1.45,13.0,2.0,2.0,1.0,229 (70%),12.0,5.0,,6.0,5.0,0.0,12.0,7.0,,7.0,4.0,0.0,11.0,2.0,1.58,0.36,1.94,2.25,0.38,0.29,0.67,1.00,479.0,154.0,236.0,28 (48%),5 (29%),17.0,24.0,5.0,326.0,138.0,91.0,21 (27%),5 (24%),21.0,24.0,5.0,,15.0,10.0,4.0,31.0,1.0,,10.0,7.0,5.0,23.0,6.0,,52.0,31 (53%),21 (64%),5 (45%),,39.0,27 (47%),12 (36%),7 (58%),,4.0,0.0,,3.0,0.0,3,1.8,0.8,57.6,1.48,14.4,5.6,2.6,42.4,0.856,10.8,3.8,1.6,24.0,19.6,2.4,0.125,0.321,0.074,0.211
10269,2025-11-01T14:30:00.000Z,178475,RB Leipzig,1,3,False,58.0,1.49,14.0,4.0,1.0,0.0,485 (88%),10.0,5.0,42.0,2.09,16.0,9.0,5.0,4.0,324 (78%),8.0,5.0,,6.0,4.0,0.0,7.0,7.0,,5.0,2.0,0.0,14.0,2.0,1.40,0.09,1.49,1.32,1.80,0.29,2.09,3.23,553.0,209.0,276.0,22 (52%),3 (14%),19.0,24.0,7.0,416.0,197.0,127.0,24 (44%),2 (33%),22.0,33.0,0.0,,10.0,12.0,2.0,30.0,7.0,,12.0,3.0,4.0,32.0,3.0,,37.0,23 (42%),14 (58%),6 (75%),,42.0,32 (58%),10 (42%),11 (69%),,2.0,0.0,,1.0,0.0,0,2.0,0.4,58.6,1.762,16.8,6.8,3.0,41.4,0.836,10.6,3.0,1.4,25.8,19.4,3.0,0.119,0.294,0.038,0.133
10269,2025-11-09T16:30:00.000Z,8406,Augsburg,3,2,True,62.0,2.35,17.0,6.0,2.0,1.0,470 (82%),13.0,4.0,38.0,1.93,17.0,6.0,4.0,2.0,251 (73%),10.0,4.0,,6.0,5.0,0.0,13.0,4.0,,6.0,5.0,0.0,11.0,6.0,1.36,0.21,1.56,2.19,1.48,0.44,1.93,1.94,576.0,226.0,244.0,18 (39%),3 (23%),25.0,28.0,3.0,346.0,129.0,122.0,24 (33%),8 (53%),15.0,19.0,3.0,,14.0,12.0,5.0,22.0,4.0,,19.0,14.0,4.0,23.0,3.0,,53.0,31 (46%),22 (55%),9 (45%),,55.0,37 (54%),18 (45%),7 (64%),,2.0,0.0,,3.0,0.0,3,1.8,1.0,59.4,1.638,16.2,6.0,2.2,40.6,1.064,12.0,4.4,2.0,25.8,23.2,2.4,0.111,0.3,0.083,0.227
