team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2025-08-22T18:30:00.000Z,178475,RB Leipzig,6,0,True,63.0,1.72,19.0,10.0,6.0,2.0,599 (91%),13.0,5.0,37.0,0.54,12.0,1.0,0.0,0.0,319 (82%),13.0,5.0,,4.0,5.0,1.0,13.0,6.0,,4.0,7.0,0.0,7.0,5.0,1.38,0.35,1.72,3.17,0.45,0.09,0.54,0.13,656.0,256.0,343.0,35 (64%),2 (15%),14.0,35.0,2.0,388.0,232.0,87.0,18 (46%),1 (14%),9.0,27.0,0.0,,13.0,10.0,7.0,16.0,1.0,,18.0,9.0,6.0,22.0,3.0,,44.0,40 (49%),4 (57%),14 (56%),,45.0,42 (51%),3 (43%),13 (57%),,4.0,0.0,,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2025-08-30T16:30:00.000Z,8406,Augsburg,3,2,False,58.0,4.24,20.0,10.0,9.0,6.0,437 (84%),11.0,5.0,42.0,0.51,10.0,3.0,0.0,0.0,292 (79%),14.0,7.0,,5.0,5.0,0.0,16.0,4.0,,6.0,1.0,0.0,7.0,3.0,4.07,0.17,4.24,4.61,0.49,0.02,0.51,1.29,518.0,181.0,256.0,30 (52%),3 (25%),22.0,37.0,3.0,371.0,203.0,89.0,17 (34%),4 (22%),21.0,21.0,4.0,,14.0,10.0,1.0,24.0,1.0,,21.0,11.0,5.0,31.0,7.0,,45.0,37 (51%),8 (35%),11 (48%),,51.0,36 (49%),15 (65%),6 (46%),,4.0,0.0,,3.0,0.0,3,6.0,0.0,63.0,1.72,19.0,10.0,6.0,37.0,0.54,12.0,1.0,0.0,35.0,27.0,3.0,0.316,0.6,0.0,0.0
9823,2025-09-13T16:30:00.000Z,9790,Hamburger SV,5,0,True,70.0,2.54,22.0,12.0,4.0,1.0,712 (92%),11.0,5.0,30.0,0.58,9.0,2.0,0.0,0.0,266 (84%),14.0,3.0,,6.0,4.0,1.0,12.0,10.0,,4.0,3.0,0.0,9.0,0.0,1.60,0.15,1.75,2.71,0.47,0.11,0.58,0.45,772.0,165.0,547.0,17 (68%),4 (24%),16.0,50.0,1.0,317.0,173.0,93.0,21 (50%),2 (17%),17.0,16.0,2.0,,8.0,7.0,3.0,17.0,2.0,,10.0,8.0,4.0,27.0,7.0,,36.0,29 (50%),7 (78%),9 (64%),,31.0,29 (50%),2 (22%),9 (69%),,2.0,0.0,,2.0,0.0,3,4.5,1.0,60.5,2.98,19.5,10.0,7.5,39.5,0.525,11.0,2.0,0.0,36.0,24.0,3.0,0.231,0.45,0.091,0.5
9823,2025-09-20T13:30:00.000Z,8226,Hoffenheim,4,1,False,62.0,3.04,18.0,10.0,3.0,1.0,503 (89%),9.0,5.0,38.0,0.85,13.0,4.0,1.0,1.0,257 (77%),17.0,5.0,,3.0,5.0,2.0,10.0,8.0,,5.0,4.0,1.0,10.0,3.0,1.11,0.35,1.46,2.76,0.59,0.26,0.85,0.52,567.0,278.0,225.0,35 (59%),2 (17%),17.0,25.0,1.0,334.0,168.0,89.0,13 (36%),6 (43%),16.0,29.0,2.0,,17.0,7.0,5.0,16.0,3.0,,26.0,7.0,4.0,25.0,6.0,,47.0,38 (48%),9 (50%),8 (35%),,50.0,41 (52%),9 (50%),6 (60%),,2.0,0.0,,1.0,0.0,3,4.667,0.667,63.667,2.833,20.333,10.667,6.333,36.333,0.543,10.333,2.0,0.0,40.667,21.333,3.0,0.23,0.438,0.065,0.334
9823,2025-09-26T18:30:00.000Z,8697,Werder Bremen,4,0,True,59.0,3.46,26.0,13.0,7.0,4.0,587 (88%),9.0,7.0,41.0,0.41,9.0,3.0,0.0,0.0,359 (80%),4.0,6.0,,7.0,6.0,0.0,17.0,9.0,,2.0,4.0,0.0,6.0,3.0,2.53,0.14,2.67,4.43,0.33,0.08,0.41,0.31,664.0,251.0,336.0,25 (61%),4 (27%),19.0,46.0,0.0,451.0,222.0,137.0,30 (45%),1 (10%),15.0,12.0,2.0,,13.0,18.0,4.0,14.0,3.0,,16.0,12.0,7.0,29.0,8.0,,30.0,21 (39%),9 (69%),4 (27%),,37.0,33 (61%),4 (31%),8 (57%),,2.0,0.0,,0.0,0.0,3,4.5,0.75,63.25,2.885,19.75,10.5,5.5,36.75,0.62,11.0,2.5,0.25,36.75,23.25,3.0,0.228,0.429,0.068,0.3
9823,2025-10-04T16:30:00.000Z,9810,Eintracht Frankfurt,3,0,False,60.0,1.72,12.0,3.0,4.0,2.0,635 (89%),11.0,3.0,40.0,0.32,6.0,1.0,1.0,1.0,370 (81%),11.0,4.0,,5.0,4.0,1.0,9.0,3.0,,5.0,0.0,1.0,2.0,4.0,1.44,0.28,1.72,1.67,0.24,0.09,0.32,0.31,711.0,278.0,357.0,26 (59%),2 (33%),21.0,30.0,5.0,458.0,258.0,112.0,13 (26%),1 (11%),20.0,9.0,0.0,,10.0,5.0,0.0,17.0,1.0,,21.0,13.0,4.0,19.0,0.0,,31.0,24 (39%),7 (58%),4 (22%),,43.0,38 (61%),5 (42%),7 (64%),,2.0,0.0,,1.0,0.0,3,4.4,0.6,62.4,3.0,21.0,11.0,5.8,37.6,0.578,10.6,2.6,0.2,38.6,21.0,3.0,0.21,0.4,0.057,0.231
9823,2025-10-18T16:30:00.000Z,9789,Borussia Dortmund,2,1,True,61.0,2.48,15.0,7.0,3.0,1.0,516 (88%),12.0,4.0,39.0,1.58,8.0,1.0,2.0,1.0,285 (77%),17.0,3.0,,5.0,3.0,1.0,12.0,3.0,,4.0,3.0,0.0,5.0,3.0,2.27,0.21,2.48,2.53,0.50,1.08,1.58,0.79,586.0,286.0,230.0,46 (65%),3 (38%),23.0,28.0,2.0,369.0,134.0,151.0,35 (63%),4 (25%),16.0,12.0,1.0,,11.0,8.0,3.0,17.0,0.0,,18.0,12.0,3.0,18.0,6.0,,37.0,31 (45%),6 (27%),4 (33%),,54.0,38 (55%),16 (73%),9 (69%),,1.0,0.0,,3.0,0.0,3,3.8,0.6,61.8,3.0,19.6,9.6,5.4,38.2,0.534,9.4,2.6,0.4,37.6,17.4,3.0,0.194,0.396,0.064,0.231
9823,2025-10-25T13:45:00.000Z,9788,Borussia Mönchengladbach,3,0,False,83.0,3.97,27.0,11.0,4.0,3.0,846 (94%),9.0,8.0,17.0,0.79,1.0,0.0,1.0,1.0,117 (63%),6.0,1.0,,8.0,8.0,0.0,16.0,11.0,,1.0,0.0,1.0,1.0,0.0,3.94,0.04,3.97,4.00,0.00,0.00,0.00,0.00,897.0,176.0,670.0,23 (79%),4 (12%),22.0,53.0,1.0,186.0,76.0,41.0,23 (38%),1 (33%),13.0,4.0,1.0,,7.0,2.0,0.0,5.0,0.0,,19.0,10.0,8.0,54.0,7.0,,26.0,17 (38%),9 (47%),4 (25%),,38.0,28 (62%),10 (53%),2 (40%),,3.0,0.0,,0.0,1.0,3,3.6,0.4,62.4,2.648,18.6,9.0,4.2,37.6,0.748,9.0,2.2,0.8,35.8,15.6,3.0,0.194,0.4,0.044,0.182
9823,2025-11-01T17:30:00.000Z,8178,Bayer Leverkusen,3,0,True,59.0,2.03,18.0,4.0,3.0,1.0,607 (90%),11.0,10.0,41.0,0.23,7.0,1.0,0.0,0.0,407 (87%),3.0,4.0,,7.0,7.0,0.0,11.0,7.0,,4.0,2.0,0.0,5.0,2.0,1.34,0.69,2.03,0.86,0.23,0.00,0.23,0.00,672.0,189.0,418.0,29 (64%),3 (19%),18.0,36.0,1.0,466.0,247.0,160.0,19 (43%),1 (9%),11.0,16.0,1.0,,20.0,6.0,2.0,9.0,1.0,,15.0,11.0,7.0,15.0,2.0,,33.0,28 (47%),5 (38%),6 (46%),,39.0,31 (53%),8 (62%),7 (44%),,1.0,0.0,,1.0,0.0,3,3.2,0.4,65.0,2.934,19.6,8.8,4.2,35.0,0.79,7.4,1.8,1.0,36.4,13.2,3.0,0.163,0.364,0.054,0.222
9823,2025-11-08T14:30:00.000Z,8149,Union Berlin,2,2,False,74.0,1.41,12.0,4.0,3.0,2.0,663 (88%),8.0,5.0,26.0,0.80,12.0,4.0,1.0,0.0,170 (65%),8.0,6.0,,3.0,5.0,0.0,9.0,3.0,,4.0,4.0,0.0,7.0,5.0,1.36,0.06,1.41,1.21,0.28,0.52,0.80,1.08,752.0,309.0,354.0,20 (45%),5 (26%),20.0,29.0,5.0,261.0,81.0,89.0,23 (37%),4 (24%),19.0,21.0,1.0,,12.0,4.0,4.0,21.0,2.0,,15.0,13.0,5.0,29.0,2.0,,45.0,31 (57%),14 (45%),12 (71%),,40.0,23 (43%),17 (55%),2 (33%),,4.0,0.0,,2.0,0.0,1,3.0,0.2,64.4,2.732,19.6,7.6,4.2,35.6,0.666,6.2,1.2,0.8,38.6,10.6,3.0,0.153,0.395,0.032,0.167
9823,2025-11-22T14:30:00.000Z,8358,Freiburg,6,2,True,72.0,3.03,22.0,8.0,5.0,1.0,711 (91%),9.0,3.0,28.0,0.57,8.0,2.0,0.0,0.0,229 (77%),7.0,5.0,,6.0,8.0,0.0,15.0,7.0,,3.0,3.0,0.0,4.0,4.0,2.44,0.58,3.03,3.92,0.22,0.36,0.57,1.52,778.0,259.0,452.0,22 (56%),2 (18%),15.0,36.0,1.0,296.0,143.0,86.0,20 (41%),4 (27%),16.0,13.0,3.0,,15.0,10.0,3.0,23.0,0.0,,15.0,9.0,8.0,27.0,2.0,,47.0,36 (55%),11 (65%),14 (61%),,35.0,29 (45%),6 (35%),5 (45%),,1.0,0.0,,0.0,0.0,3,2.6,0.6,67.4,2.322,16.8,5.8,3.4,32.6,0.744,6.8,1.4,1.0,35.2,12.4,2.6,0.155,0.448,0.088,0.429
9823,2025-11-29T14:30:00.000Z,8152,St. Pauli,3,1,True,80.0,2.30,19.0,4.0,4.0,1.0,924 (93%),5.0,10.0,20.0,0.64,10.0,1.0,1.0,0.0,176 (73%),8.0,2.0,,10.0,5.0,3.0,14.0,5.0,,5.0,4.0,0.0,5.0,5.0,2.07,0.24,2.30,2.31,0.49,0.15,0.64,0.28,995.0,235.0,689.0,39 (72%),7 (25%),34.0,41.0,3.0,242.0,134.0,42.0,13 (27%),0 (0%),13.0,12.0,2.0,,7.0,8.0,4.0,19.0,0.0,,23.0,11.0,5.0,44.0,1.0,,44.0,25 (46%),19 (59%),11 (41%),,42.0,29 (54%),13 (41%),2 (40%),,1.0,0.0,,1.0,0.0,3,3.2,1.0,69.8,2.584,18.8,6.8,3.6,30.2,0.794,7.2,1.6,0.8,36.4,13.2,2.6,0.17,0.471,0.139,0.625
9823,2025-12-06T14:30:00.000Z,10269,VfB Stuttgart,5,0,False,59.0,3.54,19.0,11.0,5.0,2.0,486 (87%),11.0,4.0,41.0,0.88,13.0,1.0,1.0,1.0,307 (81%),6.0,3.0,,5.0,3.0,0.0,15.0,4.0,,7.0,5.0,0.0,9.0,4.0,2.57,0.19,2.75,4.47,0.59,0.28,0.88,0.12,561.0,202.0,284.0,35 (60%),2 (25%),20.0,49.0,5.0,381.0,215.0,92.0,17 (38%),4 (31%),8.0,19.0,5.0,,6.0,8.0,5.0,23.0,1.0,,11.0,9.0,3.0,27.0,5.0,,27.0,15 (34%),12 (40%),4 (40%),,47.0,29 (66%),18 (60%),8 (73%),,4.0,0.0,,2.0,1.0,3,3.4,1.0,73.6,2.548,19.6,6.2,3.8,26.4,0.606,7.6,1.6,0.6,39.0,13.2,2.6,0.173,0.548,0.132,0.625
9823,2025-12-14T16:30:00.000Z,9905,Mainz 05,2,2,True,85.0,4.50,24.0,11.0,9.0,7.0,885 (91%),7.0,7.0,15.0,0.60,5.0,2.0,2.0,0.0,104 (59%),8.0,0.0,,7.0,6.0,0.0,20.0,4.0,,3.0,0.0,1.0,3.0,2.0,3.67,0.04,3.71,3.45,0.24,0.36,0.60,1.50,971.0,295.0,590.0,28 (62%),8 (32%),29.0,53.0,6.0,177.0,46.0,58.0,24 (41%),2 (40%),10.0,8.0,1.0,,7.0,4.0,0.0,12.0,0.0,,19.0,15.0,6.0,49.0,8.0,,44.0,23 (44%),21 (58%),8 (36%),,44.0,29 (56%),15 (42%),3 (43%),,2.0,0.0,,2.0,0.0,1,3.8,1.0,68.8,2.462,18.0,6.2,4.0,31.2,0.624,10.0,1.8,0.6,38.2,16.2,2.6,0.211,0.613,0.1,0.556
9823,2025-12-21T16:30:00.000Z,94937,FC Heidenheim,4,0,False,74.0,4.44,23.0,11.0,4.0,1.0,709 (91%),6.0,6.0,26.0,1.04,7.0,1.0,4.0,4.0,200 (75%),8.0,0.0,,5.0,7.0,1.0,14.0,9.0,,6.0,0.0,1.0,5.0,2.0,3.30,1.14,4.44,4.48,0.84,0.20,1.04,0.12,778.0,263.0,446.0,42 (71%),3 (14%),16.0,49.0,2.0,267.0,133.0,67.0,33 (47%),2 (17%),19.0,15.0,2.0,,10.0,8.0,0.0,15.0,1.0,,12.0,6.0,7.0,41.0,6.0,,37.0,27 (55%),10 (59%),10 (53%),,29.0,22 (45%),7 (41%),4 (44%),,0.0,0.0,,0.0,0.0,3,3.6,1.4,74.0,2.956,19.2,7.6,5.2,26.0,0.698,9.6,2.0,1.0,41.6,14.6,2.2,0.188,0.474,0.146,0.7
9823,2026-01-11T16:30:00.000Z,8721,Wolfsburg,8,1,True,68.0,3.30,16.0,10.0,7.0,4.0,656 (92%),7.0,6.0,32.0,1.36,8.0,3.0,2.0,1.0,265 (78%),6.0,2.0,,5.0,1.0,1.0,13.0,3.0,,3.0,2.0,0.0,3.0,5.0,2.65,0.65,3.30,4.64,0.74,0.62,1.36,1.21,714.0,273.0,383.0,48 (77%),2 (15%),20.0,47.0,1.0,340.0,180.0,85.0,21 (40%),1 (17%),12.0,9.0,0.0,,14.0,8.0,2.0,11.0,2.0,,26.0,10.0,1.0,28.0,4.0,,42.0,33 (46%),9 (64%),13 (62%),,44.0,39 (54%),5 (36%),6 (46%),,0.0,0.0,,1.0,0.0,3,4.0,1.0,74.0,3.562,21.4,9.0,5.4,26.0,0.746,8.6,1.4,1.6,45.6,13.4,2.6,0.187,0.444,0.116,0.714
