team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2021-08-07T14:00:00.000Z,8411,Preston North End,4,1,False,52,1.49,16,5,2,0,324 (81%),6,5,48,0.83,7,4,2,1,286 (77%),9,2,,4,7,0,8,8,,2,1,0,5,2,1.45,0.04,1.49,2.24,0.69,0.14,0.83,1.83,398,171,153,31 (48%),4 (17%),22,5,372,170,116,33 (45%),4 (29%),12,1,,11,11,1,13,3,,21,16,7,17,1,,45,26 (46%),19 (45%),7 (50%),,54,31 (54%),23 (55%),4 (50%),,2,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,2021-08-14T14:00:00.000Z,10172,Queens Park Rangers,0,3,True,45,0.92,12,4,2,2,359 (81%),6,7,55,1.17,14,8,2,1,487 (87%),7,2,,4,4,0,8,4,,2,4,0,9,5,0.52,0.39,0.92,1.22,1.06,0.11,1.17,2.57,442,211,148,25 (37%),8 (24%),17,4,562,270,217,26 (53%),1 (9%),13,3,,20,6,4,12,5,,11,13,5,20,3,,51,37 (63%),14 (44%),10 (63%),,40,22 (37%),18 (56%),5 (38%),,0,1,,0,0,20.0,30.0,0,4.0,1.0,52.0,1.49,16.0,5.0,2.0,48.0,0.83,7.0,4.0,2.0,0.0,0.0,3.0,0.25,0.8,0.143,0.25
8667,2021-08-18T18:45:00.000Z,10170,Derby County,0,1,True,50,0.46,9,2,0,0,398 (82%),7,5,50,1.49,13,5,3,2,400 (81%),11,3,,3,4,0,4,5,,3,5,1,8,5,0.40,0.06,0.46,0.27,1.34,0.15,1.49,1.33,487,270,128,23 (39%),2 (10%),15,5,492,251,149,15 (25%),3 (30%),22,1,,13,7,5,10,4,,9,3,4,25,2,,52,30 (55%),22 (63%),7 (50%),,38,25 (45%),13 (37%),9 (56%),,1,0,,3,0,,,0,2.0,2.0,48.5,1.205,14.0,4.5,2.0,51.5,1.0,10.5,6.0,2.0,10.0,15.0,1.5,0.143,0.444,0.19,0.333
8667,2021-08-21T14:00:00.000Z,9879,Fulham,0,2,False,37,0.32,8,3,0,0,283 (80%),5,1,63,1.33,15,6,2,1,532 (88%),14,9,,3,2,0,4,4,,5,4,0,7,8,0.28,0.04,0.32,0.13,1.25,0.08,1.33,1.66,355,191,92,22 (37%),1 (13%),22,3,603,304,228,30 (67%),7 (37%),16,1,,12,11,3,17,4,,10,5,2,12,3,,47,32 (56%),15 (48%),7 (64%),,41,25 (44%),16 (52%),10 (71%),,2,0,,3,0,,,0,1.333,1.667,49.0,0.957,12.333,3.667,1.333,51.0,1.163,11.333,5.667,2.333,6.667,10.0,1.0,0.108,0.364,0.147,0.294
8667,2021-08-28T14:00:00.000Z,8678,AFC Bournemouth,0,0,True,42,0.35,3,0,1,1,270 (74%),15,2,58,1.43,12,5,4,4,429 (84%),16,6,,3,0,1,2,1,,3,4,0,8,4,0.27,0.08,0.35,0.00,1.01,0.42,1.43,1.17,367,160,110,28 (42%),4 (21%),21,4,511,240,189,20 (44%),5 (31%),29,0,,18,7,4,15,5,,10,14,0,16,0,,51,44 (57%),7 (27%),10 (56%),,52,33 (43%),19 (73%),9 (56%),,0,0,,2,0,,,1,1.0,1.75,46.0,0.797,11.25,3.5,1.0,54.0,1.205,12.25,5.75,2.25,7.5,11.25,0.75,0.089,0.286,0.143,0.304
8667,2021-09-11T14:00:00.000Z,10003,Swansea City,0,0,False,31,0.08,4,1,0,0,259 (83%),11,2,69,0.97,16,4,0,0,654 (92%),9,7,,2,1,0,1,3,,6,6,1,6,10,0.08,0.00,0.08,0.46,0.60,0.37,0.97,0.69,313,175,84,27 (50%),3 (27%),20,1,711,198,456,13 (45%),3 (15%),15,2,,12,12,6,28,4,,11,5,1,8,1,,37,27 (50%),10 (45%),7 (44%),,39,27 (50%),12 (55%),5 (45%),,2,0,,1,0,,,1,0.8,1.4,45.2,0.708,9.6,2.8,1.0,54.8,1.25,12.2,5.6,2.6,7.333,11.0,0.8,0.083,0.286,0.115,0.25
8667,2021-09-14T18:45:00.000Z,8655,Blackburn Rovers,0,2,False,55,0.67,16,4,0,0,410 (83%),11,6,45,1.21,18,6,1,1,314 (78%),7,6,,6,6,0,4,12,,8,4,0,10,8,0.67,0.00,0.67,0.23,1.01,0.20,1.21,1.84,495,202,208,27 (44%),5 (31%),17,5,404,187,127,11 (20%),3 (21%),19,0,,15,13,4,15,4,,14,8,6,23,4,,46,28 (44%),18 (58%),6 (55%),,49,36 (56%),13 (42%),11 (69%),,2,0,,1,0,,,0,0.0,1.2,41.0,0.426,7.2,2.0,0.6,59.0,1.278,14.0,5.6,2.2,8.833,13.25,0.4,0.0,0.0,0.086,0.214
8667,2021-09-18T11:30:00.000Z,8657,Sheffield United,1,3,True,39,1.26,10,5,2,1,298 (81%),8,6,61,1.91,15,8,3,1,507 (87%),10,4,,4,1,0,4,6,,3,4,0,9,6,1.01,0.25,1.26,1.87,0.81,0.31,1.12,2.64,370,165,133,22 (42%),2 (15%),16,4,583,280,227,20 (48%),3 (20%),10,0,,9,5,4,11,5,,14,7,1,17,4,,32,22 (48%),10 (48%),3 (33%),,35,24 (52%),11 (52%),2 (33%),,3,0,,2,0,15.0,18.0,0,0.0,1.0,43.0,0.376,8.0,2.0,0.2,57.0,1.286,14.8,5.2,2.0,6.3,9.45,0.4,0.0,0.0,0.068,0.192
8667,2021-09-25T14:00:00.000Z,10194,Stoke City,0,2,False,50,0.89,12,4,1,1,341 (79%),14,5,50,0.73,10,5,1,1,355 (79%),11,1,,5,3,0,6,6,,4,1,0,4,6,0.81,0.08,0.89,1.07,0.47,0.26,0.73,1.55,431,171,170,29 (43%),4 (14%),25,2,452,211,144,22 (38%),3 (23%),20,1,,14,9,1,8,3,,17,12,3,18,4,,45,29 (43%),16 (41%),6 (40%),,61,38 (57%),23 (59%),8 (47%),,0,0,,2,0,,,0,0.2,1.4,40.8,0.536,8.2,2.6,0.6,59.2,1.37,15.2,5.8,2.0,9.3,13.05,0.4,0.024,0.077,0.092,0.241
8667,2021-09-28T18:45:00.000Z,8483,Blackpool,1,1,True,62,1.24,15,3,1,0,444 (83%),8,9,38,0.80,10,3,1,0,242 (74%),14,3,,5,7,0,8,7,,3,4,0,7,3,0.86,0.38,1.24,1.13,0.80,0.00,0.80,1.28,533,252,192,34 (58%),7 (32%),22,2,326,108,134,24 (42%),3 (25%),21,1,,18,6,3,9,2,,12,15,7,24,2,,59,45 (67%),14 (47%),13 (72%),,38,22 (33%),16 (53%),4 (24%),,1,1,,2,0,,,1,0.2,1.4,43.4,0.65,9.0,2.8,0.8,56.6,1.25,14.2,5.6,1.8,8.56,11.94,0.4,0.022,0.071,0.099,0.25
