team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2021-08-07T19:00:00.000Z,8658,Birmingham City,0,1,True,76,0.67,16,2,0,0,514 (86%),3,8,24,0.92,9,2,2,2,109 (58%),12,2,,9,5,1,7,9,,5,2,0,7,2,0.45,0.22,0.67,0.19,0.76,0.16,0.92,0.24,596,319,195,41 (56%),4 (18%),18,32.0,1,188,33,76,25 (40%),6 (43%),22,18.0,4,,6,5,2,9,1,,14,6,5,20,2,,47,27 (53%),20 (43%),9 (64%),,50,24 (47%),26 (57%),7 (70%),,1,0,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657,2021-08-14T19:00:00.000Z,10003,Swansea City,0,0,False,38,0.62,8,2,0,0,281 (82%),14,6,62,0.33,8,1,0,0,520 (88%),8,1,,5,1,0,6,2,,4,3,0,3,5,0.51,0.11,0.62,0.12,0.33,0.00,0.33,0.19,343,184,97,25 (45%),6 (35%),18,,1,588,268,252,25 (48%),0 (0%),22,,5,,11,12,3,17,1,,14,2,1,12,2,,50,30 (49%),20 (57%),11 (65%),,46,31 (51%),15 (43%),4 (67%),,2,0,,1,0,1,0.0,1.0,76.0,0.67,16.0,2.0,0.0,24.0,0.92,9.0,2.0,2.0,32.0,18.0,0.0,0.0,0.0,0.111,0.5
8657,2021-08-18T19:00:00.000Z,8659,West Bromwich Albion,0,4,False,65,0.71,5,1,2,2,351 (74%),3,4,35,3.14,12,4,3,1,139 (56%),11,5,,3,1,0,5,0,,5,3,0,10,2,0.54,0.17,0.71,0.04,1.03,2.10,3.14,1.92,476,270,81,16 (24%),5 (33%),30,,2,249,54,85,21 (36%),5 (36%),21,,3,,11,14,2,16,1,,15,22,1,14,1,,66,35 (61%),31 (44%),13 (68%),,61,22 (39%),39 (56%),4 (40%),,1,0,,0,0,0,0.0,0.5,57.0,0.645,12.0,2.0,0.0,43.0,0.625,8.5,1.5,1.0,16.0,9.0,0.5,0.0,0.0,0.059,0.333
8657,2021-08-21T14:00:00.000Z,9796,Huddersfield Town,1,2,True,70,0.74,16,6,1,0,519 (87%),7,6,30,1.09,6,3,2,0,166 (65%),9,4,,3,7,0,8,8,,2,1,0,2,4,0.66,0.08,0.74,1.92,0.50,0.59,1.09,1.32,594,266,253,33 (53%),10 (29%),23,27.0,3,255,105,61,18 (33%),0 (0%),20,12.0,0,,20,4,1,10,1,,16,7,7,33,5,,69,42 (61%),27 (64%),13 (76%),,42,27 (39%),15 (36%),5 (56%),,0,0,,3,0,0,0.0,1.667,59.667,0.667,9.667,1.667,0.667,40.333,1.463,9.667,2.333,1.667,21.333,12.0,0.333,0.0,0.0,0.172,0.715
8657,2021-08-28T14:00:00.000Z,8346,Luton Town,0,0,False,68,0.61,8,1,0,0,444 (81%),8,6,32,0.66,9,1,1,1,179 (70%),13,2,,6,1,0,5,3,,6,2,1,5,4,0.61,,0.61,0.07,0.66,,0.66,0.47,551,235,209,30 (47%),7 (25%),41,,0,256,72,107,20 (39%),2 (11%),30,,3,,14,8,2,19,1,,25,18,1,26,1,,47,30 (45%),17 (59%),4 (33%),,48,36 (55%),12 (41%),3 (43%),,1,0,,1,0,1,0.25,1.75,62.25,0.685,11.25,2.75,0.75,37.75,1.37,8.75,2.5,1.75,22.75,12.0,0.25,0.022,0.091,0.2,0.7
8657,2021-09-11T14:00:00.000Z,8677,Peterborough United,6,2,True,68,3.28,24,9,5,1,590 (88%),1,11,32,1.70,7,5,4,2,230 (75%),18,3,,10,5,0,21,3,,0,2,0,5,2,2.56,0.71,3.28,4.42,0.91,0.00,0.91,2.07,667,271,319,35 (69%),11 (37%),14,,3,305,139,91,24 (41%),2 (14%),17,,2,,15,8,2,5,3,,12,15,5,18,3,,57,39 (66%),18 (67%),8 (57%),,29,20 (34%),9 (33%),7 (50%),,0,0,,2,0,3,0.2,1.4,63.4,0.67,10.6,2.4,0.6,36.6,1.228,8.8,2.2,1.6,22.467,12.0,0.4,0.019,0.083,0.159,0.636
8657,2021-09-14T18:45:00.000Z,8411,Preston North End,2,2,True,63,1.47,13,6,1,1,465 (83%),10,2,37,1.73,9,4,3,1,215 (66%),6,6,,6,1,0,10,3,,2,3,0,6,3,1.44,0.03,1.47,1.12,1.42,0.31,1.73,1.55,559,207,258,34 (53%),3 (16%),27,,2,324,74,141,44 (51%),4 (27%),18,,7,,11,5,3,26,2,,15,10,1,21,4,,56,27 (46%),29 (49%),10 (67%),,62,32 (54%),30 (51%),7 (70%),,2,0,,1,0,1,1.4,1.6,61.8,1.192,12.2,3.8,1.6,38.2,1.384,8.4,2.8,2.0,20.617,10.8,1.0,0.115,0.368,0.19,0.571
8657,2021-09-18T11:30:00.000Z,8667,Hull City,3,1,False,61,1.91,15,8,3,1,507 (87%),10,4,39,1.26,10,5,2,1,298 (81%),8,6,,3,4,0,9,6,,4,1,0,4,6,0.81,0.31,1.12,2.64,1.01,0.25,1.26,1.87,583,280,227,20 (48%),3 (20%),10,18.0,0,370,165,133,22 (42%),2 (15%),16,15.0,4,,14,7,1,17,4,,9,5,4,11,5,,35,24 (52%),11 (52%),2 (33%),,32,22 (48%),10 (48%),3 (33%),,2,0,,3,0,3,1.8,2.0,66.8,1.362,13.2,4.6,1.8,33.2,1.664,8.6,3.4,2.6,25.11,13.2,1.0,0.136,0.391,0.233,0.588
8657,2021-09-25T14:00:00.000Z,10170,Derby County,1,0,True,69,2.28,17,2,5,4,500 (84%),9,11,31,0.67,9,4,2,2,188 (67%),5,1,,8,7,0,13,4,,2,3,2,5,4,1.31,0.19,1.50,0.95,0.51,0.17,0.67,0.30,592,212,288,35 (56%),12 (28%),31,,1,282,98,90,22 (27%),3 (38%),20,,3,,8,3,3,18,4,,18,9,7,45,1,,36,18 (36%),18 (51%),6 (38%),,49,32 (64%),17 (49%),6 (75%),,1,0,,1,1,3,2.4,1.4,66.0,1.602,15.2,6.0,2.0,34.0,1.288,8.2,3.6,2.4,22.31,12.6,1.6,0.158,0.4,0.171,0.389
8657,2021-09-28T18:45:00.000Z,8549,Middlesbrough,0,2,False,65,1.14,13,4,0,0,417 (80%),6,7,35,0.51,9,4,0,0,174 (63%),9,4,,3,6,0,7,6,,5,0,0,5,4,1.05,0.09,1.14,0.75,0.42,0.09,0.51,0.94,521,189,228,25 (54%),4 (15%),22,,2,278,58,116,27 (38%),2 (12%),20,,4,,16,7,0,16,2,,15,12,6,21,4,,48,33 (56%),15 (39%),8 (44%),,49,26 (44%),23 (61%),5 (33%),,2,0,,4,0,0,2.4,1.0,65.8,1.91,15.4,5.2,2.8,34.2,1.204,8.8,3.8,2.4,21.932,12.84,2.2,0.156,0.462,0.114,0.263
