team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10170,2021-08-07T14:00:00.000Z,9796,Huddersfield Town,1,1,True,50,0.97,11,3,2,1,270 (75%),17,4,50,1.83,17,6,2,1,271 (77%),15,6,,3,5,0,5,6,,7,4,0,13,4,0.51,0.45,0.97,1.19,0.80,1.03,1.83,2.10,361,162,108,22 (33%),2 (11%),29,2,354,196,75,24 (38%),7 (33%),21,1,,7,4,4,23,5,,11,10,5,13,2,,54,27 (47%),27 (52%),5 (45%),,55,30 (53%),25 (48%),5 (71%),,3,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10170,2021-08-14T11:30:00.000Z,8677,Peterborough United,1,2,False,57,0.24,7,2,0,0,418 (82%),13,5,43,1.63,13,4,1,0,299 (78%),9,2,,2,3,0,3,4,,5,4,0,6,7,0.17,0.07,0.24,0.10,0.37,1.25,1.63,1.66,509,306,112,18 (32%),2 (13%),18,1,381,137,162,27 (45%),5 (26%),24,2,,8,2,4,17,2,,17,4,3,14,1,,36,24 (41%),12 (33%),7 (64%),,59,35 (59%),24 (67%),6 (67%),,2,0,,4,0,10.0,17.0,0,1.0,1.0,50.0,0.97,11.0,3.0,2.0,50.0,1.83,17.0,6.0,2.0,0.0,0.0,1.0,0.091,0.333,0.059,0.167
10170,2021-08-18T18:45:00.000Z,8667,Hull City,1,0,False,50,1.49,13,5,3,2,400 (81%),11,3,50,0.46,9,2,0,0,398 (82%),7,5,,3,5,1,8,5,,3,4,0,4,5,1.34,0.15,1.49,1.33,0.40,0.06,0.46,0.27,492,251,149,15 (25%),3 (30%),22,1,487,270,128,23 (39%),2 (10%),15,5,,9,3,4,25,2,,13,7,5,10,4,,38,25 (45%),13 (37%),9 (56%),,52,30 (55%),22 (63%),7 (50%),,3,0,,1,0,,,3,1.0,1.5,53.5,0.605,9.0,2.5,1.0,46.5,1.73,15.0,5.0,1.5,5.0,8.5,0.5,0.111,0.4,0.1,0.3
10170,2021-08-21T14:00:00.000Z,8549,Middlesbrough,0,0,True,52,0.41,9,4,0,0,257 (74%),15,7,48,0.81,11,3,1,1,238 (76%),7,3,,3,2,0,6,3,,4,4,1,6,5,0.31,0.10,0.41,0.90,0.22,0.60,0.81,0.84,349,165,92,14 (39%),0 (0%),19,0,315,104,134,14 (30%),6 (32%),33,2,,15,13,3,22,3,,16,13,2,18,4,,45,24 (37%),21 (50%),3 (43%),,62,41 (63%),21 (50%),12 (52%),,2,0,,4,0,,,1,1.0,1.0,52.333,0.9,10.333,3.333,1.667,47.667,1.307,13.0,4.0,1.0,3.333,5.667,1.333,0.097,0.3,0.077,0.25
10170,2021-08-28T11:30:00.000Z,10203,Nottingham Forest,1,1,True,51,1.01,13,4,1,1,322 (76%),6,8,49,0.66,13,4,0,0,317 (78%),7,4,,4,5,0,6,7,,3,6,0,8,5,0.93,0.08,1.01,0.88,0.59,0.07,0.66,0.56,426,181,141,21 (31%),2 (10%),28,2,409,178,139,22 (34%),5 (29%),24,1,,15,4,5,19,3,,7,13,5,21,3,,54,32 (67%),22 (45%),11 (85%),,43,16 (33%),27 (55%),3 (30%),,4,0,,1,0,,,1,0.75,0.75,52.25,0.777,10.0,3.5,1.25,47.75,1.183,12.5,3.75,1.0,3.75,6.375,1.25,0.075,0.214,0.06,0.2
10170,2021-09-10T19:00:00.000Z,8658,Birmingham City,0,2,False,67,0.30,7,2,0,0,454 (82%),6,2,33,1.30,13,4,2,1,177 (66%),19,2,,2,3,0,4,3,,6,3,0,10,3,0.26,0.04,0.30,0.16,0.85,0.45,1.30,1.76,552,352,102,14 (23%),0 (0%),30,2,267,70,107,25 (41%),5 (29%),27,2,,15,6,2,20,2,,12,9,3,11,2,,58,38 (61%),20 (45%),4 (50%),,48,24 (39%),24 (55%),6 (43%),,3,0,,2,0,14.0,17.0,0,0.8,0.8,52.0,0.824,10.6,3.6,1.2,48.0,1.078,12.6,3.8,0.8,3.667,6.233,1.2,0.075,0.222,0.063,0.211
10170,2021-09-14T19:00:00.000Z,8659,West Bromwich Albion,0,0,False,36,0.08,4,0,0,0,88 (37%),10,4,64,2.18,25,9,3,3,254 (65%),8,5,,1,3,0,2,2,,9,7,0,19,6,0.04,0.04,0.08,0.00,1.56,0.63,2.18,0.60,239,41,47,8 (9%),2 (29%),43,3,393,77,177,22 (32%),15 (34%),36,2,,17,8,8,42,8,,15,11,3,9,0,,61,28 (51%),33 (38%),4 (40%),,80,27 (49%),53 (62%),4 (44%),,1,0,,1,0,,,1,0.6,1.0,55.4,0.69,9.8,3.4,0.8,44.6,0.972,11.8,3.4,0.8,6.467,9.633,1.0,0.061,0.176,0.085,0.294
10170,2021-09-18T14:00:00.000Z,10194,Stoke City,2,1,True,32,1.84,14,5,1,1,173 (66%),10,7,68,1.07,13,5,1,1,458 (84%),8,6,,4,5,0,8,6,,2,6,0,6,7,1.61,0.23,1.84,0.68,0.97,0.10,1.07,0.80,264,89,84,14 (23%),0 (0%),20,1,545,241,217,28 (47%),5 (15%),24,2,,16,8,6,35,4,,11,6,5,16,2,,42,28 (53%),14 (47%),4 (57%),,41,25 (47%),16 (53%),4 (50%),,2,0,,3,0,,,3,0.4,0.6,51.2,0.658,9.2,3.0,0.8,48.8,1.082,14.2,4.4,1.2,5.2,7.48,1.2,0.043,0.133,0.042,0.136
10170,2021-09-25T14:00:00.000Z,8657,Sheffield United,0,1,False,31,0.67,9,4,2,2,188 (67%),5,1,69,2.28,17,2,5,4,500 (84%),9,11,,2,3,2,5,4,,8,7,0,13,4,0.51,0.17,0.67,0.30,1.31,0.19,1.50,0.95,282,98,90,22 (27%),3 (38%),20,3,592,212,288,35 (56%),12 (28%),31,1,,18,9,7,45,1,,8,3,3,18,4,,49,32 (64%),17 (49%),6 (75%),,36,18 (36%),18 (51%),6 (38%),,1,1,,1,0,,,0,0.6,0.8,47.6,0.728,9.4,3.0,0.4,52.4,1.204,15.0,5.0,1.4,6.493,9.407,1.2,0.064,0.2,0.053,0.16
10170,2021-09-29T18:45:00.000Z,9798,Reading,1,0,True,46,1.09,14,5,1,1,376 (83%),10,2,54,0.70,16,7,1,1,457 (84%),10,4,,5,4,0,9,5,,8,1,0,8,8,0.73,0.36,1.09,0.86,0.63,0.07,0.70,0.91,454,229,147,26 (44%),6 (35%),19,5,542,226,231,33 (53%),3 (18%),15,0,,12,12,1,20,7,,14,6,4,16,4,,46,32 (47%),14 (47%),11 (85%),,52,36 (53%),16 (53%),12 (67%),,4,0,,0,0,,,3,0.6,1.0,43.4,0.78,9.4,3.0,0.8,56.6,1.498,16.2,4.8,2.2,6.533,9.203,1.0,0.064,0.2,0.062,0.208
10170,2021-10-02T14:00:00.000Z,10003,Swansea City,0,0,True,24,0.52,6,5,0,0,141 (58%),11,0,76,0.93,15,2,1,1,662 (87%),10,4,,1,0,0,4,2,,9,4,0,10,5,0.52,0.00,0.52,0.56,0.84,0.09,0.93,0.65,243,108,33,18 (25%),1 (20%),23,2,762,287,375,30 (50%),5 (31%),30,2,,18,11,4,21,2,,6,5,0,8,5,,39,33 (58%),6 (33%),6 (60%),,36,24 (42%),12 (67%),8 (44%),,3,0,,0,0,12.0,33.0,1,0.6,0.8,42.4,0.796,9.6,3.2,0.8,57.6,1.506,16.8,5.4,2.4,7.165,9.951,1.4,0.062,0.187,0.048,0.148
10170,2021-10-16T14:00:00.000Z,8411,Preston North End,0,0,False,62,0.67,17,5,0,0,434 (81%),7,10,38,1.06,8,3,3,3,217 (68%),13,4,,5,7,1,6,11,,3,2,0,8,0,0.32,0.35,0.67,0.74,0.76,0.30,1.06,0.55,537,239,195,13 (21%),5 (22%),25,1,319,112,105,20 (36%),5 (31%),24,0,,13,11,2,20,3,,9,10,7,22,5,,58,37 (63%),21 (36%),11 (65%),,60,22 (37%),38 (64%),6 (60%),,0,0,,2,0,20.0,21.0,1,0.6,0.4,33.8,0.84,9.4,3.8,0.8,66.2,1.432,17.2,5.0,2.2,6.765,13.151,1.6,0.064,0.158,0.023,0.08
10170,2021-10-19T18:45:00.000Z,8346,Luton Town,2,2,True,50,0.61,9,3,2,1,240 (71%),12,5,50,1.23,10,3,2,0,244 (70%),14,5,,5,1,0,4,5,,5,2,1,8,2,0.56,0.06,0.61,1.18,0.56,0.67,1.23,1.51,340,131,109,28 (39%),1 (6%),29,3,349,155,89,24 (32%),8 (42%),27,0,,12,4,2,17,1,,8,6,1,20,1,,60,31 (58%),29 (45%),7 (64%),,57,22 (42%),35 (55%),5 (38%),,1,0,,2,0,10.0,22.0,1,0.6,0.4,39.0,0.958,12.0,4.8,0.8,61.0,1.208,13.8,3.8,2.2,10.032,16.104,1.6,0.05,0.125,0.029,0.105
