team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2021-08-08T15:30:00.000Z,10203,Nottingham Forest,2,1,True,63,1.10,12,6,0,0,343 (75%),16,0,37,0.93,10,2,1,0,160 (63%),12,5,,3,3,1,6,6,,3,5,0,6,4,0.51,0.60,1.10,1.43,0.79,0.14,0.93,1.00,455,187,156,29 (41%),4 (25%),27,21.0,2,252,74,86,16 (27%),1 (6%),32,14.0,1,,16,8,5,14,1,,14,15,3,11,4,,52,35 (50%),17 (55%),8 (50%),,49,35 (50%),14 (45%),6 (55%),,4,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,2021-08-14T14:00:00.000Z,8283,Barnsley,0,1,False,62,1.99,12,2,2,2,273 (65%),14,5,38,0.52,8,1,0,0,130 (50%),16,1,,8,2,1,9,3,,3,4,0,5,3,0.94,0.25,1.20,1.04,0.37,0.15,0.52,0.70,422,172,101,32 (38%),5 (24%),33,,5,258,47,83,18 (23%),4 (29%),29,,2,,15,8,4,12,1,,17,14,2,14,2,,72,38 (52%),34 (56%),7 (47%),,62,35 (48%),27 (44%),5 (33%),,2,0,,8,0,0,2.0,1.0,63.0,1.1,12.0,6.0,0.0,37.0,0.93,10.0,2.0,1.0,21.0,14.0,3.0,0.167,0.333,0.1,0.5
8669,2021-08-17T18:45:00.000Z,8483,Blackpool,1,0,False,52,2.35,19,5,3,2,305 (72%),11,11,48,1.68,12,4,4,4,296 (75%),7,6,,6,8,1,13,6,,7,1,0,8,4,1.97,0.38,2.35,2.39,1.60,0.09,1.68,1.09,426,176,129,31 (37%),4 (18%),34,,1,395,169,127,33 (46%),6 (33%),35,,1,,15,12,1,20,5,,11,15,8,23,4,,59,34 (51%),25 (64%),12 (80%),,47,33 (49%),14 (36%),12 (60%),,4,0,,2,0,3,1.0,1.0,62.5,1.545,12.0,4.0,1.0,37.5,0.725,9.0,1.5,0.5,10.5,7.0,1.5,0.083,0.25,0.111,0.667
8669,2021-08-21T14:00:00.000Z,9798,Reading,2,1,True,57,1.99,25,7,3,2,438 (82%),14,10,43,1.03,7,2,1,0,316 (76%),8,2,,7,11,1,18,7,,2,3,0,4,3,1.83,0.16,1.99,1.37,0.12,0.12,0.24,1.15,534,181,257,28 (46%),8 (22%),26,,1,417,190,126,26 (37%),3 (21%),16,,1,,22,12,3,11,1,,22,22,10,30,5,,64,35 (44%),29 (66%),5 (26%),,59,44 (56%),15 (34%),8 (47%),,5,0,,3,0,3,1.0,0.667,59.0,1.813,14.333,4.333,1.667,41.0,1.043,10.0,2.333,1.667,14.0,9.333,2.0,0.07,0.231,0.067,0.286
8669,2021-08-28T14:00:00.000Z,10172,Queens Park Rangers,0,2,False,39,1.13,15,4,1,1,253 (78%),16,11,61,0.85,13,5,0,0,466 (87%),5,5,,5,6,0,9,6,,2,6,1,6,7,0.87,0.27,1.13,0.54,0.76,0.09,0.85,1.95,326,139,114,25 (49%),2 (11%),15,,1,537,275,191,41 (62%),2 (11%),27,,0,,16,8,6,17,3,,15,13,6,11,4,,37,26 (41%),11 (35%),6 (46%),,58,38 (59%),20 (65%),7 (58%),,1,0,,1,0,0,1.25,0.75,58.5,1.857,17.0,5.0,2.0,41.5,1.04,9.25,2.25,1.5,13.125,8.75,2.25,0.074,0.25,0.081,0.333
8669,2021-09-11T14:00:00.000Z,8549,Middlesbrough,2,0,True,54,1.66,12,6,4,2,262 (72%),13,7,46,0.47,8,5,1,1,191 (62%),12,7,,3,3,0,8,4,,3,0,1,6,2,1.28,0.37,1.66,1.95,0.44,0.03,0.47,0.95,362,119,143,18 (35%),4 (20%),28,,0,310,88,103,27 (32%),2 (12%),28,,0,,21,14,0,20,5,,17,13,3,11,4,,60,41 (52%),19 (43%),9 (60%),,63,38 (48%),25 (57%),9 (45%),,1,0,,3,0,3,1.0,1.0,54.6,1.712,16.6,4.8,1.8,45.4,1.002,10.0,2.8,1.2,13.3,8.867,1.8,0.06,0.208,0.1,0.357
8669,2021-09-15T18:45:00.000Z,8344,Cardiff City,1,0,True,51,0.89,11,4,1,1,290 (67%),3,7,49,0.90,10,1,1,1,269 (66%),15,6,,3,4,0,7,4,,5,4,0,7,3,0.46,0.43,0.89,0.98,0.64,0.26,0.90,0.41,436,158,132,30 (38%),4 (25%),24,,1,407,98,171,33 (36%),6 (23%),31,,4,,11,14,3,26,1,,12,19,4,22,3,,66,31 (63%),35 (50%),7 (44%),,53,18 (37%),35 (50%),3 (50%),,2,1,,1,0,3,1.0,0.8,52.8,1.824,16.6,4.8,2.6,47.2,0.91,9.6,3.4,1.2,11.725,7.817,1.8,0.06,0.208,0.083,0.235
8669,2021-09-18T14:00:00.000Z,10004,Millwall,1,1,False,59,1.89,16,3,3,3,395 (81%),7,4,41,1.00,17,4,2,1,215 (65%),12,8,,10,3,0,11,5,,6,7,0,13,4,1.77,0.12,1.89,0.75,0.56,0.44,1.00,1.57,488,229,166,18 (37%),5 (28%),23,,2,332,84,131,27 (44%),9 (36%),30,,2,,13,5,7,33,3,,19,18,3,9,2,,56,35 (51%),21 (34%),10 (53%),,73,33 (49%),40 (66%),8 (67%),,0,0,,2,0,1,1.2,0.6,50.6,1.604,16.4,5.2,2.4,49.4,0.986,10.0,3.4,1.4,14.385,9.59,2.4,0.073,0.231,0.06,0.176
8669,2021-09-24T18:45:00.000Z,8677,Peterborough United,3,0,True,45,2.20,16,7,2,0,385 (87%),12,4,55,0.37,8,2,1,1,500 (89%),9,1,,6,3,0,11,5,,3,3,0,2,6,1.89,0.31,2.20,2.18,0.36,0.01,0.37,0.77,442,224,161,29 (59%),4 (18%),15,,0,559,263,237,44 (69%),1 (10%),19,,1,,15,10,3,7,2,,15,11,5,17,2,,41,35 (49%),6 (35%),11 (58%),,48,37 (51%),11 (65%),10 (71%),,0,0,,1,0,3,1.2,0.8,52.0,1.512,15.8,4.8,2.4,48.0,0.85,11.0,3.4,1.0,12.53,8.353,2.0,0.076,0.25,0.073,0.235
8669,2021-09-29T18:45:00.000Z,8346,Luton Town,0,5,False,57,0.96,6,1,1,1,329 (73%),8,7,43,3.31,21,9,4,1,243 (72%),12,5,,2,3,0,4,2,,6,6,0,16,5,0.53,0.44,0.96,0.03,2.11,0.42,2.53,4.41,450,229,100,35 (43%),1 (6%),24,,2,337,86,157,33 (49%),5 (23%),39,,5,,16,11,6,20,4,,12,13,3,16,1,,53,37 (58%),16 (34%),9 (50%),,58,27 (42%),31 (66%),7 (50%),,2,0,,0,0,0,1.4,0.6,49.6,1.554,14.0,4.8,2.2,50.4,0.718,11.2,3.4,1.0,13.307,8.871,2.0,0.1,0.292,0.054,0.176
