team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8344,2021-08-07T14:00:00.000Z,8283,Barnsley,1,1,True,45,1.74,10,6,2,2,144 (43%),7,2,55,0.44,10,3,0,0,226 (57%),6,4,,3,1,0,6,4,,5,2,0,4,6,1.26,0.48,1.74,0.72,0.40,0.04,0.44,0.56,333,80,64,22 (21%),7 (64%),25,6,399,126,100,20 (20%),0 (0%),35,4,,17,15,1,17,2,,8,14,1,9,5,,71,24 (51%),47 (64%),2 (50%),,50,23 (49%),27 (36%),8 (80%),,0,0,,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,2021-08-14T14:00:00.000Z,8483,Blackpool,2,0,False,37,3.07,17,8,4,2,141 (58%),18,3,63,0.46,8,2,0,0,335 (77%),9,5,,5,4,1,15,2,,5,1,0,6,2,1.03,2.04,3.07,2.61,0.31,0.15,0.46,0.21,245,43,98,24 (39%),7 (47%),29,5,434,208,127,24 (32%),2 (20%),26,1,,13,9,1,11,2,,6,6,4,21,6,,66,23 (48%),43 (70%),2 (50%),,43,25 (52%),18 (30%),3 (30%),,1,0,,1,0,,,3,1.0,1.0,45.0,1.74,10.0,6.0,2.0,55.0,0.44,10.0,3.0,0.0,0.0,0.0,1.0,0.1,0.167,0.1,0.333
8344,2021-08-17T18:45:00.000Z,8677,Peterborough United,2,2,False,43,1.34,9,3,1,0,164 (62%),18,6,57,1.14,8,3,1,0,276 (71%),9,0,,5,1,0,9,0,,4,1,0,7,1,1.13,0.20,1.34,0.82,1.14,0.00,1.14,1.23,264,64,100,20 (33%),7 (23%),32,2,390,122,154,29 (38%),1 (14%),24,0,,10,10,1,16,1,,10,10,1,26,1,,57,22 (42%),35 (56%),3 (30%),,58,30 (58%),28 (44%),4 (57%),,2,0,,1,0,,,1,1.5,0.5,41.0,2.405,13.5,7.0,3.0,59.0,0.45,9.0,2.5,0.0,0.0,0.0,2.0,0.111,0.214,0.056,0.2
8344,2021-08-21T14:00:00.000Z,10004,Millwall,3,1,True,52,2.86,16,5,3,2,220 (58%),15,2,48,1.16,12,5,1,1,205 (58%),14,3,,7,4,1,13,3,,3,4,1,8,4,1.83,1.03,2.86,1.93,0.91,0.25,1.16,0.37,377,87,133,26 (34%),5 (31%),27,0,354,113,92,21 (23%),3 (20%),28,1,,9,8,4,25,4,,13,12,5,23,1,,85,28 (47%),57 (52%),8 (80%),,84,31 (53%),53 (48%),5 (56%),,3,0,,1,0,,,3,1.667,1.0,41.667,2.05,12.0,5.667,2.333,58.333,0.68,8.667,2.667,0.333,0.0,0.0,1.667,0.139,0.294,0.115,0.375
8344,2021-08-28T11:30:00.000Z,8427,Bristol City,1,2,True,62,0.96,12,5,1,1,299 (72%),9,4,38,0.63,9,5,1,0,153 (58%),8,3,,5,2,0,9,3,,2,2,0,8,1,0.87,0.09,0.96,1.30,0.59,0.04,0.63,1.84,416,108,191,37 (47%),12 (32%),25,2,263,64,89,19 (29%),3 (18%),24,2,,13,8,2,29,3,,17,3,3,55,5,,67,23 (46%),44 (59%),3 (30%),,58,27 (54%),31 (41%),2 (25%),,2,0,,2,0,,,0,2.0,1.0,44.25,2.252,13.0,5.5,2.5,55.75,0.8,9.5,3.25,0.5,0.0,0.0,2.0,0.154,0.364,0.105,0.308
8344,2021-09-12T13:30:00.000Z,10203,Nottingham Forest,2,1,False,47,1.20,22,5,1,1,177 (60%),9,4,53,0.89,15,4,0,0,219 (65%),9,4,,9,8,2,15,7,,8,3,0,6,9,0.64,0.56,1.20,1.15,0.58,0.32,0.89,0.67,296,78,99,25 (34%),6 (32%),23,4,336,101,118,17 (25%),3 (33%),33,2,,15,8,3,14,3,,8,8,4,33,3,,59,29 (60%),30 (53%),5 (50%),,46,19 (40%),27 (47%),3 (30%),,3,0,,0,0,,,3,1.8,1.2,47.8,1.994,12.8,5.4,2.2,52.2,0.766,9.4,3.6,0.6,0.0,0.0,1.6,0.141,0.333,0.128,0.333
8344,2021-09-15T18:45:00.000Z,8669,Coventry City,0,1,False,49,0.90,10,1,1,1,269 (66%),15,6,51,0.89,11,4,1,1,290 (67%),3,7,,5,4,0,7,3,,3,4,0,7,4,0.64,0.26,0.90,0.41,0.46,0.43,0.89,0.98,407,98,171,33 (36%),6 (23%),31,4,436,158,132,30 (38%),4 (25%),24,1,,12,19,4,22,3,,11,14,3,26,1,,53,18 (37%),35 (50%),3 (50%),,66,31 (63%),35 (50%),7 (44%),,1,0,,2,1,,,0,2.0,1.2,48.2,1.886,15.2,5.2,2.0,51.8,0.856,10.4,3.8,0.6,0.0,0.0,2.0,0.132,0.385,0.115,0.316
8344,2021-09-18T14:00:00.000Z,8678,AFC Bournemouth,0,1,True,35,0.53,6,2,1,1,159 (56%),6,2,65,1.03,16,5,2,2,415 (79%),7,5,,2,2,0,4,2,,8,3,0,8,8,0.17,0.36,0.53,0.25,0.90,0.12,1.03,0.82,286,69,90,37 (44%),1 (10%),32,6,528,222,193,23 (30%),4 (57%),23,0,,17,8,3,10,4,,9,6,2,27,2,,68,29 (58%),39 (53%),5 (83%),,56,21 (42%),35 (47%),6 (33%),,3,0,,3,0,,,0,1.6,1.4,50.6,1.452,13.8,3.8,1.4,49.4,0.942,11.0,4.2,0.8,0.0,0.0,1.4,0.116,0.421,0.127,0.333
8344,2021-09-25T14:00:00.000Z,8655,Blackburn Rovers,1,5,False,61,0.72,11,5,0,0,366 (78%),9,6,39,3.24,17,10,6,1,217 (70%),7,2,,3,3,0,11,0,,5,2,1,13,4,0.17,0.55,0.72,0.27,2.42,0.03,2.45,3.90,470,194,172,34 (47%),7 (23%),30,1,309,124,93,19 (27%),3 (38%),21,0,,19,4,3,11,4,,22,6,4,22,3,,63,31 (44%),32 (70%),6 (55%),,53,39 (56%),14 (30%),8 (62%),,2,0,,0,0,,,0,1.2,1.2,49.0,1.29,13.2,3.6,1.4,51.0,0.92,12.6,4.6,1.0,0.0,0.0,1.2,0.091,0.333,0.095,0.261
8344,2021-09-28T18:45:00.000Z,8659,West Bromwich Albion,0,4,True,40,0.31,6,0,1,1,148 (51%),14,4,60,0.68,11,6,1,0,274 (65%),10,6,,3,3,0,4,2,,2,3,0,4,7,0.06,0.24,0.31,0.00,0.33,0.35,0.68,2.16,289,71,77,26 (29%),2 (17%),30,2,419,139,135,24 (30%),4 (22%),36,3,,14,18,3,16,3,,11,11,2,22,0,,61,27 (46%),34 (49%),4 (40%),,67,32 (54%),35 (51%),8 (57%),,1,0,,1,0,,,0,0.8,2.0,50.8,0.862,12.2,3.6,0.8,49.2,1.336,13.6,5.6,2.0,0.0,0.0,0.6,0.066,0.222,0.147,0.357
