team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9879,2021-08-08T12:30:00.000Z,8549,Middlesbrough,1,1,True,66,1.10,16,3,0,0,335 (81%),14,4,34,0.47,7,1,0,0,122 (58%),14,2,,8,5,0,9,7,,3,3,0,4,3,0.93,0.17,1.10,0.43,0.39,0.08,0.47,0.59,413,179,156,19 (41%),3 (18%),29,23.0,0,211,52,70,26 (45%),2 (20%),25,15.0,1,,10,10,3,21,0,,21,10,5,19,3,,52,32 (45%),20 (45%),8 (53%),,63,39 (55%),24 (55%),5 (83%),,2,0,,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,2021-08-14T14:00:00.000Z,9796,Huddersfield Town,5,1,False,56,3.08,15,11,5,2,407 (83%),9,7,44,0.43,9,2,0,0,303 (79%),10,5,,3,1,2,12,3,,4,3,0,6,3,2.58,0.49,3.08,4.02,0.23,0.20,0.43,0.28,492,222,185,19 (39%),2 (13%),22,,1,382,184,119,21 (35%),5 (38%),20,,1,,17,4,2,16,1,,18,12,1,21,6,,48,37 (52%),11 (42%),10 (53%),,49,34 (48%),15 (58%),8 (44%),,1,1,,1,0,3,1.0,1.0,66.0,1.1,16.0,3.0,0.0,34.0,0.47,7.0,1.0,0.0,23.0,15.0,1.0,0.062,0.333,0.143,1.0
9879,2021-08-17T18:45:00.000Z,10004,Millwall,2,1,False,64,2.13,16,6,3,2,505 (85%),11,5,36,0.44,7,2,0,0,242 (71%),11,2,,5,5,0,13,3,,4,1,0,5,2,1.75,0.39,2.13,1.45,0.36,0.08,0.44,0.10,596,258,247,29 (53%),4 (22%),36,,0,339,120,122,23 (37%),5 (45%),22,,0,,14,15,1,13,1,,30,17,6,23,3,,64,45 (51%),19 (40%),20 (59%),,73,44 (49%),29 (60%),3 (30%),,2,0,,4,0,3,3.0,1.0,61.0,2.09,15.5,7.0,2.5,39.0,0.45,8.0,1.5,0.0,11.5,7.5,2.0,0.194,0.429,0.125,0.667
9879,2021-08-21T14:00:00.000Z,8667,Hull City,2,0,True,63,1.33,15,6,2,1,532 (88%),14,9,37,0.32,8,3,0,0,283 (80%),5,1,,5,4,0,7,8,,3,2,0,4,4,1.25,0.08,1.33,1.66,0.28,0.04,0.32,0.13,603,304,228,30 (67%),7 (37%),16,,1,355,191,92,22 (37%),1 (13%),22,,3,,10,5,2,12,3,,12,11,3,17,4,,41,25 (44%),16 (52%),10 (71%),,47,32 (56%),15 (48%),7 (64%),,3,0,,2,0,3,2.667,1.0,62.0,2.103,15.667,6.667,2.667,38.0,0.447,7.667,1.667,0.0,15.333,10.0,2.333,0.17,0.4,0.13,0.6
9879,2021-08-28T14:00:00.000Z,10194,Stoke City,3,0,True,50,4.03,20,9,6,4,396 (82%),7,8,50,0.73,11,3,1,1,386 (82%),9,7,,6,5,1,14,6,,6,2,0,8,3,2.00,1.25,3.25,3.72,0.35,0.37,0.73,0.72,484,254,142,33 (47%),7 (39%),20,,3,471,226,160,13 (30%),9 (36%),20,,3,,12,15,2,17,3,,13,15,5,11,6,,42,28 (58%),14 (41%),7 (47%),,40,20 (42%),20 (59%),0 (0%),,0,0,,1,0,3,2.5,0.75,62.25,1.91,15.5,6.5,2.5,37.75,0.415,7.75,2.0,0.0,14.375,9.375,2.5,0.161,0.385,0.097,0.375
9879,2021-09-11T14:00:00.000Z,8483,Blackpool,0,1,False,70,1.13,17,4,0,0,552 (88%),10,4,30,0.51,8,1,0,0,192 (71%),12,4,,7,6,0,9,8,,6,1,0,3,5,1.12,0.01,1.13,0.56,0.39,0.12,0.51,0.22,628,332,220,30 (56%),7 (27%),20,,1,272,126,66,24 (43%),1 (13%),17,,4,,11,13,0,10,0,,21,8,6,18,4,,45,34 (43%),11 (39%),11 (65%),,63,46 (58%),17 (61%),15 (71%),,3,0,,3,0,0,2.6,0.6,59.8,2.334,16.4,7.0,3.2,40.2,0.478,8.4,2.2,0.2,14.567,9.5,2.6,0.159,0.371,0.071,0.273
9879,2021-09-15T18:45:00.000Z,8658,Birmingham City,4,1,False,50,2.58,15,10,5,1,224 (67%),10,2,50,1.78,18,7,3,2,216 (67%),9,9,,3,2,0,9,6,,7,4,1,14,4,1.48,0.31,1.79,3.95,0.81,0.18,0.99,2.21,334,139,85,30 (41%),3 (43%),21,17.0,1,321,93,123,32 (43%),10 (33%),30,28.0,5,,13,11,4,29,6,,10,6,2,17,6,,47,27 (47%),20 (36%),5 (56%),,66,31 (53%),35 (64%),11 (55%),,1,0,,2,0,3,2.4,0.6,60.6,2.34,16.6,7.2,3.2,39.4,0.486,8.6,2.2,0.2,12.842,8.375,2.4,0.145,0.333,0.07,0.273
9879,2021-09-18T14:00:00.000Z,9798,Reading,1,2,True,65,2.93,25,5,4,4,511 (88%),17,9,35,1.17,8,4,2,1,242 (74%),12,0,,13,7,2,17,8,,2,2,0,5,3,2.56,0.37,2.93,1.29,0.89,0.29,1.17,2.42,581,170,341,23 (66%),10 (23%),29,,0,327,143,99,13 (22%),2 (50%),14,,2,,13,9,2,3,2,,17,14,7,32,5,,60,38 (49%),22 (50%),14 (67%),,61,39 (51%),22 (50%),7 (44%),,4,0,,3,0,0,2.2,0.6,59.4,2.24,16.6,7.0,3.2,40.6,0.756,10.4,3.2,0.8,16.242,13.975,2.4,0.133,0.314,0.058,0.187
9879,2021-09-25T14:00:00.000Z,8427,Bristol City,1,1,False,64,2.36,22,5,3,2,500 (86%),11,7,36,1.31,14,5,5,4,217 (69%),7,3,,13,4,2,15,7,,4,5,0,6,8,2.18,0.18,2.36,1.75,0.58,0.73,1.31,2.05,579,288,212,35 (64%),10 (42%),13,,2,313,120,97,30 (46%),7 (37%),18,,4,,9,11,5,21,4,,14,7,4,24,4,,40,22 (47%),18 (40%),7 (58%),,52,25 (53%),27 (60%),1 (33%),,3,0,,1,0,1,2.0,0.8,59.6,2.4,18.4,6.8,3.4,40.4,0.902,10.6,3.6,1.2,14.21,12.65,1.8,0.109,0.294,0.075,0.222
9879,2021-09-29T18:45:00.000Z,10003,Swansea City,3,1,True,38,1.59,10,7,3,2,330 (83%),16,3,62,0.87,7,1,1,0,582 (87%),7,4,,3,0,0,7,3,,3,3,0,5,2,1.58,0.02,1.59,2.20,0.63,0.24,0.87,0.97,396,240,90,24 (56%),3 (19%),15,,2,667,313,269,26 (46%),5 (36%),19,,1,,16,9,3,11,0,,14,11,0,14,4,,45,32 (46%),13 (54%),9 (56%),,48,37 (54%),11 (46%),8 (42%),,0,0,,1,0,3,1.8,1.0,59.8,2.606,19.8,6.6,3.6,40.2,1.1,11.8,4.0,2.2,15.158,13.945,1.4,0.091,0.273,0.085,0.25
