team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10194,2021-08-07T14:00:00.000Z,9798,Reading,3,2,True,47,1.63,18,6,3,2,237 (71%),16,6,53,1.01,11,5,1,0,273 (70%),7,9,,6,6,1,15,3,,4,2,0,8,3,0.63,1.00,1.63,1.92,0.74,0.27,1.01,2.18,335,118,119,17 (33%),12 (52%),16,2,389,158,115,27 (33%),7 (32%),25,1,,18,12,2,24,3,,7,7,6,19,3,,66,28 (46%),38 (58%),3 (38%),,60,33 (54%),27 (42%),10 (53%),,0,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,2021-08-14T14:00:00.000Z,8658,Birmingham City,0,0,False,56,0.52,8,2,1,1,231 (68%),8,6,44,0.49,9,2,1,1,160 (59%),7,7,,1,5,0,5,3,,6,1,0,9,0,0.47,0.05,0.52,0.37,0.34,0.15,0.49,0.09,342,137,94,23 (34%),6 (22%),35,3,271,70,90,25 (32%),3 (16%),42,1,,11,15,1,28,2,,11,11,4,26,2,,63,22 (48%),41 (60%),4 (36%),,51,24 (52%),27 (40%),5 (63%),,2,0,,1,0,19.0,14.0,1,3.0,2.0,47.0,1.63,18.0,6.0,3.0,53.0,1.01,11.0,5.0,1.0,0.0,0.0,3.0,0.167,0.5,0.182,0.4
10194,2021-08-17T18:45:00.000Z,10003,Swansea City,3,1,False,36,1.74,12,5,5,3,303 (82%),14,5,64,0.43,9,3,0,0,587 (88%),6,5,,6,1,1,12,0,,2,4,0,5,4,0.57,1.17,1.74,2.06,0.39,0.04,0.43,0.56,369,183,120,20 (38%),8 (44%),15,1,665,332,255,28 (54%),3 (17%),26,4,,13,12,3,27,2,,6,8,1,8,2,,53,29 (51%),24 (67%),10 (83%),,40,28 (49%),12 (33%),8 (62%),,2,0,,0,0,,,3,1.5,1.0,51.5,1.075,13.0,4.0,2.0,48.5,0.75,10.0,3.5,1.0,9.5,7.0,2.0,0.115,0.375,0.1,0.286
10194,2021-08-21T14:00:00.000Z,10203,Nottingham Forest,1,0,True,59,0.79,11,5,2,2,434 (82%),8,6,41,0.07,2,0,0,0,284 (75%),6,2,,3,3,0,7,4,,1,1,0,0,2,0.71,0.08,0.79,0.99,0.03,0.04,0.07,0.00,528,232,202,31 (55%),10 (30%),32,0,378,187,97,26 (33%),1 (10%),26,3,,18,9,1,12,0,,14,10,3,24,4,,57,33 (51%),24 (65%),9 (64%),,45,32 (49%),13 (35%),10 (59%),,2,0,,2,0,,,3,2.0,1.0,46.333,1.297,12.667,4.333,3.0,53.667,0.643,9.667,3.333,0.667,6.333,4.667,2.333,0.158,0.462,0.103,0.3
10194,2021-08-28T14:00:00.000Z,9879,Fulham,0,3,False,50,0.73,11,3,1,1,386 (82%),9,7,50,4.03,20,9,6,4,396 (82%),7,8,,6,2,0,8,3,,6,5,1,14,6,0.35,0.37,0.73,0.72,2.00,1.25,3.25,3.72,471,226,160,13 (30%),9 (36%),20,3,484,254,142,33 (47%),7 (39%),20,3,,13,15,5,11,6,,12,15,2,17,3,,40,20 (42%),20 (59%),0 (0%),,42,28 (58%),14 (41%),7 (47%),,1,0,,0,0,,,0,1.75,0.75,49.5,1.17,12.25,4.5,2.75,50.5,0.5,7.75,2.5,0.5,7.125,5.25,2.5,0.143,0.389,0.097,0.3
10194,2021-09-11T14:00:00.000Z,9796,Huddersfield Town,2,1,True,56,0.51,6,2,0,0,396 (81%),16,3,44,1.33,15,4,2,1,283 (75%),8,5,,3,1,0,5,1,,6,5,0,8,7,0.24,0.27,0.51,0.37,0.08,1.25,1.33,0.98,488,225,171,29 (39%),2 (13%),15,1,376,150,133,16 (28%),5 (26%),28,1,,18,9,5,22,3,,8,2,1,11,1,,54,28 (47%),26 (55%),2 (29%),,52,31 (53%),21 (45%),8 (47%),,2,0,,3,0,,,3,1.4,1.2,49.6,1.082,12.0,4.2,2.4,50.4,1.206,10.2,3.8,1.6,6.967,5.133,2.0,0.117,0.333,0.118,0.316
10194,2021-09-15T18:45:00.000Z,8283,Barnsley,1,1,True,59,2.52,12,7,7,6,377 (76%),12,11,41,1.07,9,4,1,1,243 (70%),12,4,,4,1,1,11,1,,4,1,0,3,6,1.29,0.43,1.73,3.63,1.01,0.06,1.07,0.93,496,242,135,34 (45%),8 (32%),21,0,345,110,133,12 (22%),3 (19%),19,4,,20,11,1,14,3,,16,11,1,26,6,,62,40 (58%),22 (50%),8 (62%),,51,29 (42%),22 (50%),1 (9%),,1,1,,5,0,,,1,1.2,1.0,51.4,0.858,9.6,3.4,1.8,48.6,1.27,11.0,3.6,1.8,8.392,6.183,2.0,0.125,0.353,0.091,0.278
10194,2021-09-18T14:00:00.000Z,10170,Derby County,1,2,False,68,1.07,13,5,1,1,458 (84%),8,6,32,1.84,14,5,1,1,173 (66%),10,7,,2,6,0,6,7,,4,5,0,8,6,0.97,0.10,1.07,0.80,1.61,0.23,1.84,0.68,545,241,217,28 (47%),5 (15%),24,2,264,89,84,14 (23%),0 (0%),20,1,,11,6,5,16,2,,16,8,6,35,4,,41,25 (47%),16 (53%),4 (50%),,42,28 (53%),14 (47%),4 (57%),,3,0,,2,0,,,0,1.4,1.2,52.0,1.258,10.4,4.4,3.0,48.0,1.386,11.0,4.0,1.8,5.985,4.41,2.0,0.135,0.318,0.109,0.3
10194,2021-09-25T14:00:00.000Z,8667,Hull City,2,0,True,50,0.73,10,5,1,1,355 (79%),11,1,50,0.89,12,4,1,1,341 (79%),14,5,,4,1,0,4,6,,5,3,0,6,6,0.47,0.26,0.73,1.55,0.81,0.08,0.89,1.07,452,211,144,22 (38%),3 (23%),20,1,431,171,170,29 (43%),4 (14%),25,2,,17,12,3,18,4,,14,9,1,8,3,,61,38 (57%),23 (59%),8 (47%),,45,29 (43%),16 (41%),6 (40%),,2,0,,0,0,,,3,1.0,1.4,58.4,1.124,10.6,4.4,2.2,41.6,1.668,12.0,4.4,2.0,7.663,5.647,1.4,0.094,0.227,0.117,0.318
10194,2021-09-28T18:45:00.000Z,8411,Preston North End,1,1,False,59,1.67,21,5,2,1,360 (76%),13,6,41,0.39,9,2,0,0,224 (66%),8,1,,8,8,0,12,9,,6,1,0,4,5,1.55,0.12,1.67,2.54,0.22,0.17,0.39,0.21,472,192,168,12 (26%),8 (31%),35,1,337,118,106,21 (28%),1 (9%),27,4,,12,5,1,23,1,,12,12,8,20,4,,57,24 (45%),33 (61%),4 (40%),,50,29 (55%),21 (39%),4 (50%),,5,0,,2,0,,,1,1.2,1.4,56.6,1.112,10.4,4.4,2.0,43.4,1.832,14.0,5.2,2.2,6.96,5.129,1.4,0.115,0.273,0.1,0.269
