team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10003,2021-08-07T14:00:00.000Z,8655,Blackburn Rovers,1,2,False,72,1.31,7,4,1,1,465 (81%),10,5,28,3.46,21,10,6,4,143 (66%),11,7,,1,2,0,4,3,,9,2,1,14,7,1.18,0.13,1.31,1.86,2.31,0.37,2.67,3.63,571,313,152,45 (63%),1 (8%),34,19.0,0,218,51,92,11 (29%),3 (20%),14,21.0,0,,8,10,2,11,8,,7,15,2,24,3,,34,28 (54%),6 (21%),9 (82%),,46,24 (46%),22 (79%),7 (58%),,2,0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,2021-08-14T19:00:00.000Z,8657,Sheffield United,0,0,True,62,0.33,8,1,0,0,520 (88%),8,1,38,0.62,8,2,0,0,281 (82%),14,6,,4,3,0,3,5,,5,1,0,6,2,0.33,0.00,0.33,0.19,0.51,0.11,0.62,0.12,588,268,252,25 (48%),0 (0%),22,,5,343,184,97,25 (45%),6 (35%),18,,1,,14,2,1,12,2,,11,12,3,17,1,,46,31 (51%),15 (43%),4 (67%),,50,30 (49%),20 (57%),11 (65%),,1,0,,2,0,1,1.0,2.0,72.0,1.31,7.0,4.0,1.0,28.0,3.46,21.0,10.0,6.0,19.0,21.0,0.0,0.143,0.25,0.095,0.2
10003,2021-08-17T18:45:00.000Z,10194,Stoke City,1,3,True,64,0.43,9,3,0,0,587 (88%),6,5,36,1.74,12,5,5,3,303 (82%),14,5,,2,4,0,5,4,,6,1,1,12,0,0.39,0.04,0.43,0.56,0.57,1.17,1.74,2.06,665,332,255,28 (54%),3 (17%),26,,4,369,183,120,20 (38%),8 (44%),15,,1,,6,8,1,8,2,,13,12,3,27,2,,40,28 (49%),12 (33%),8 (62%),,53,29 (51%),24 (67%),10 (83%),,0,0,,2,0,0,0.5,1.0,67.0,0.82,7.5,2.5,0.5,33.0,2.04,14.5,6.0,3.0,9.5,10.5,0.5,0.067,0.2,0.069,0.167
10003,2021-08-20T18:45:00.000Z,8427,Bristol City,1,0,False,54,0.51,8,4,2,1,371 (79%),14,2,46,1.47,15,5,1,1,292 (76%),14,1,,2,2,1,4,4,,5,5,0,11,4,0.35,0.17,0.51,0.72,1.44,0.04,1.47,0.62,471,198,173,30 (45%),1 (10%),22,10.0,4,385,126,166,26 (47%),6 (26%),30,25.0,3,,13,1,4,31,5,,13,10,2,15,3,,56,38 (51%),18 (43%),11 (79%),,60,36 (49%),24 (57%),10 (56%),,6,0,,4,0,3,0.667,1.667,66.0,0.69,8.0,2.667,0.333,34.0,1.94,13.667,5.667,3.667,12.667,14.0,0.333,0.083,0.25,0.122,0.294
10003,2021-08-28T14:00:00.000Z,8411,Preston North End,1,3,False,60,0.61,5,2,1,0,365 (81%),10,1,40,0.66,11,6,1,1,221 (74%),22,3,,1,2,0,4,1,,5,0,0,7,4,0.61,0.00,0.61,0.94,0.47,0.19,0.66,1.49,449,238,127,24 (43%),2 (29%),30,,1,298,103,118,26 (38%),3 (23%),22,,2,,9,5,0,25,3,,16,12,2,13,1,,62,35 (55%),27 (52%),4 (67%),,54,29 (45%),25 (48%),6 (60%),,1,0,,4,0,0,0.75,1.25,63.0,0.645,8.0,3.0,0.75,37.0,1.823,14.0,5.5,3.0,12.0,16.75,1.0,0.094,0.25,0.089,0.227
10003,2021-09-11T14:00:00.000Z,8667,Hull City,0,0,True,69,0.97,16,4,0,0,654 (92%),9,7,31,0.08,4,1,0,0,259 (83%),11,2,,6,6,1,6,10,,2,1,0,1,3,0.60,0.37,0.97,0.69,0.08,0.00,0.08,0.46,711,198,456,13 (45%),3 (15%),15,,2,313,175,84,27 (50%),3 (27%),20,,1,,11,5,1,8,1,,12,12,6,28,4,,39,27 (50%),12 (55%),5 (45%),,37,27 (50%),10 (45%),7 (44%),,1,0,,2,0,1,0.8,1.6,62.4,0.638,7.4,2.8,0.8,37.6,1.59,13.4,5.6,2.6,12.133,16.2,0.8,0.108,0.286,0.119,0.286
10003,2021-09-15T18:45:00.000Z,10004,Millwall,0,0,True,64,0.98,12,4,2,2,522 (85%),13,7,36,1.12,10,4,2,2,246 (72%),8,3,,3,5,0,7,5,,4,2,0,8,2,0.64,0.34,0.98,0.99,1.04,0.08,1.12,0.58,617,284,238,22 (45%),0 (0%),15,,1,344,134,112,26 (39%),2 (13%),18,,1,,13,3,2,19,4,,14,8,5,17,4,,39,30 (48%),9 (30%),10 (53%),,53,32 (52%),21 (70%),6 (46%),,2,0,,3,0,1,0.6,1.2,61.8,0.57,9.2,2.8,0.6,38.2,0.914,10.0,3.8,1.4,10.733,15.35,1.0,0.065,0.214,0.12,0.316
10003,2021-09-18T14:00:00.000Z,8346,Luton Town,3,3,False,73,1.18,15,4,4,4,427 (81%),10,7,27,3.07,16,5,5,3,111 (59%),18,5,,8,3,1,6,9,,7,4,1,12,4,0.86,0.32,1.18,0.63,1.99,0.29,2.28,2.04,525,195,232,30 (46%),4 (20%),21,,1,189,47,64,21 (32%),3 (25%),18,,4,,6,2,4,7,2,,14,6,4,30,0,,52,35 (54%),17 (43%),11 (85%),,53,30 (46%),23 (58%),6 (67%),,1,0,,2,0,1,0.6,1.2,62.2,0.7,10.0,3.4,1.0,37.8,1.014,10.4,4.2,1.8,13.16,18.59,1.0,0.06,0.176,0.115,0.286
10003,2021-09-25T14:00:00.000Z,9796,Huddersfield Town,1,0,True,53,1.03,7,6,2,1,415 (82%),14,3,47,0.21,5,0,0,0,321 (75%),18,2,,1,0,0,4,3,,3,2,0,2,3,0.93,0.10,1.03,1.17,0.12,0.09,0.21,0.00,507,205,210,29 (41%),0 (0%),16,,8,428,202,119,21 (33%),2 (18%),22,,5,,14,8,2,10,0,,10,8,0,13,5,,54,39 (54%),15 (56%),7 (64%),,45,33 (46%),12 (44%),9 (82%),,2,0,,2,0,3,1.0,1.2,64.0,0.85,11.2,3.6,1.8,36.0,1.28,11.2,4.2,1.8,11.507,17.46,1.2,0.089,0.278,0.107,0.286
10003,2021-09-29T18:45:00.000Z,9879,Fulham,1,3,False,62,0.87,7,1,1,0,582 (87%),7,4,38,1.59,10,7,3,2,330 (83%),16,3,,3,3,0,5,2,,3,0,0,7,3,0.63,0.24,0.87,0.97,1.58,0.02,1.59,2.20,667,313,269,26 (46%),5 (36%),19,,1,396,240,90,24 (56%),3 (19%),15,,2,,14,11,0,14,4,,16,9,3,11,0,,48,37 (54%),11 (46%),8 (42%),,45,32 (46%),13 (54%),9 (56%),,1,0,,0,0,0,1.0,1.2,63.8,0.954,11.0,4.0,1.8,36.2,1.028,9.2,3.2,1.6,12.139,16.178,1.2,0.091,0.25,0.13,0.375
