team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9798,2021-08-07T14:00:00.000Z,10194,Stoke City,2,3,False,53,1.01,11,5,1,0,273 (70%),7,9,47,1.63,18,6,3,2,237 (71%),16,6,,4,2,0,8,3,,6,6,1,15,3,0.74,0.27,1.01,2.18,0.63,1.00,1.63,1.92,389,158,115,27 (33%),7 (32%),25,1,335,118,119,17 (33%),12 (52%),16,2,,7,7,6,19,3,,18,12,2,24,3,,60,33 (54%),27 (42%),10 (53%),,66,28 (46%),38 (58%),3 (38%),,2,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,2021-08-14T14:00:00.000Z,8411,Preston North End,2,1,True,43,1.66,12,2,3,2,195 (70%),11,2,57,1.48,13,5,1,0,249 (68%),16,12,,6,4,1,7,5,,4,4,0,8,5,1.59,0.07,1.66,1.09,0.22,0.47,0.69,1.87,279,96,99,16 (28%),1 (8%),27,2,367,96,153,27 (39%),5 (21%),23,2,,16,11,3,28,5,,10,8,4,12,0,,70,43 (64%),27 (52%),11 (79%),,49,24 (36%),25 (48%),4 (36%),,3,0,,0,0,,,3,2.0,3.0,53.0,1.01,11.0,5.0,1.0,47.0,1.63,18.0,6.0,3.0,0.0,0.0,0.0,0.182,0.4,0.167,0.5
9798,2021-08-17T19:00:00.000Z,8427,Bristol City,2,3,True,68,0.78,11,3,1,0,446 (80%),11,5,32,1.77,8,5,4,1,162 (61%),12,2,,3,5,0,6,5,,1,2,1,7,1,0.76,0.02,0.78,1.45,0.84,0.93,1.77,2.49,560,237,209,29 (41%),3 (18%),37,0,264,56,106,15 (27%),3 (27%),25,0,,18,7,2,14,2,,18,10,5,26,1,,69,39 (51%),30 (42%),9 (47%),,78,37 (49%),41 (58%),9 (56%),,0,0,,1,0,,,0,2.0,2.0,48.0,1.335,11.5,3.5,2.0,52.0,1.555,15.5,5.5,2.0,0.0,0.0,1.5,0.174,0.571,0.129,0.364
9798,2021-08-21T14:00:00.000Z,8669,Coventry City,1,2,False,43,1.03,7,2,1,0,316 (76%),8,2,57,1.99,25,7,3,2,438 (82%),14,10,,2,3,0,4,3,,7,11,1,18,7,0.12,0.12,0.24,1.15,1.83,0.16,1.99,1.37,417,190,126,26 (37%),3 (21%),16,1,534,181,257,28 (46%),8 (22%),26,1,,22,22,10,30,5,,22,12,3,11,1,,59,44 (56%),15 (34%),8 (47%),,64,35 (44%),29 (66%),5 (26%),,3,0,,5,0,,,0,2.0,2.333,54.667,1.15,11.333,3.333,1.667,45.333,1.627,13.0,5.333,2.667,0.0,0.0,1.0,0.176,0.6,0.179,0.437
9798,2021-08-28T14:00:00.000Z,9796,Huddersfield Town,0,4,False,48,0.52,7,1,1,1,320 (81%),10,3,52,2.64,16,8,4,1,357 (84%),10,5,,3,3,0,5,2,,2,6,1,12,4,0.44,0.08,0.52,0.07,1.96,0.69,2.64,2.94,396,185,135,16 (35%),4 (33%),24,4,427,213,144,25 (43%),4 (31%),15,3,,15,5,6,8,4,,12,7,3,5,1,,47,28 (47%),19 (58%),3 (43%),,46,32 (53%),14 (42%),11 (69%),,2,0,,3,0,,,0,1.75,2.25,51.75,1.12,10.25,3.0,1.5,48.25,1.718,16.0,5.75,2.75,0.0,0.0,0.75,0.171,0.583,0.141,0.391
9798,2021-09-11T14:00:00.000Z,10172,Queens Park Rangers,3,3,True,39,1.52,12,4,4,2,243 (74%),13,3,61,2.51,23,5,4,2,435 (87%),12,6,,5,3,0,8,4,,5,13,0,16,7,1.14,0.37,1.52,2.24,1.82,0.69,2.51,2.15,328,145,98,21 (33%),2 (18%),13,1,502,241,194,31 (55%),7 (25%),12,1,,19,12,13,25,2,,24,10,3,13,1,,54,39 (46%),15 (58%),8 (42%),,56,45 (54%),11 (42%),8 (62%),,2,0,,1,0,,,1,1.4,2.6,51.0,1.0,9.6,2.6,1.4,49.0,1.902,16.0,6.2,3.0,0.0,0.0,0.6,0.146,0.538,0.163,0.419
9798,2021-09-14T19:00:00.000Z,8677,Peterborough United,3,1,True,48,0.54,12,6,0,0,371 (85%),14,3,52,0.52,6,3,1,0,378 (82%),6,5,,1,5,0,4,8,,2,1,0,2,4,0.46,0.08,0.54,1.08,0.23,0.29,0.52,1.28,438,227,144,20 (49%),4 (44%),20,0,462,209,169,36 (56%),3 (13%),19,1,,11,7,1,34,2,,19,7,5,15,3,,51,26 (38%),25 (57%),11 (58%),,62,43 (62%),19 (43%),11 (79%),,0,0,,1,0,,,3,1.6,2.6,48.2,1.102,9.8,2.4,2.0,51.8,2.078,17.0,6.0,3.2,0.0,0.0,0.8,0.163,0.667,0.153,0.433
9798,2021-09-18T14:00:00.000Z,9879,Fulham,2,1,False,35,1.17,8,4,2,1,242 (74%),12,0,65,2.93,25,5,4,4,511 (88%),17,9,,2,2,0,5,3,,13,7,2,17,8,0.89,0.29,1.17,2.42,2.56,0.37,2.93,1.29,327,143,99,13 (22%),2 (50%),14,2,581,170,341,23 (66%),10 (23%),29,0,,17,14,7,32,5,,13,9,2,3,2,,61,39 (51%),22 (50%),7 (44%),,60,38 (49%),22 (50%),14 (67%),,3,0,,4,0,,,3,1.8,2.6,49.2,0.878,9.8,3.2,1.4,50.8,1.886,15.6,5.6,3.2,0.0,0.0,0.8,0.184,0.562,0.167,0.464
9798,2021-09-25T11:30:00.000Z,8549,Middlesbrough,1,0,True,54,1.27,13,5,2,1,400 (84%),6,2,46,0.89,10,2,0,0,298 (80%),15,4,,2,6,0,6,7,,6,2,0,8,2,1.15,0.12,1.27,1.48,0.46,0.44,0.89,0.22,474,220,180,20 (36%),0 (0%),17,3,373,108,190,30 (53%),4 (17%),29,1,,10,8,2,18,2,,12,2,5,10,4,,49,36 (58%),13 (41%),11 (73%),,45,26 (42%),19 (59%),8 (73%),,3,0,,3,1,13.0,21.0,3,1.8,2.2,42.6,0.956,9.2,3.4,1.6,57.4,2.118,19.0,5.6,3.2,0.0,0.0,1.4,0.196,0.529,0.116,0.393
9798,2021-09-29T18:45:00.000Z,10170,Derby County,0,1,False,54,0.70,16,7,1,1,457 (84%),10,4,46,1.09,14,5,1,1,376 (83%),10,2,,8,1,0,8,8,,5,4,0,9,5,0.63,0.07,0.70,0.91,0.73,0.36,1.09,0.86,542,226,231,33 (53%),3 (18%),15,0,454,229,147,26 (44%),6 (35%),19,5,,14,6,4,16,4,,12,12,1,20,7,,52,36 (53%),16 (53%),12 (67%),,46,32 (47%),14 (47%),11 (85%),,0,0,,4,0,,,0,1.8,1.8,44.8,1.004,10.4,4.0,1.8,55.2,1.898,16.0,4.6,2.6,2.6,4.2,2.0,0.173,0.45,0.113,0.391
