team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2021-08-07T14:00:00.000Z,10172,Queens Park Rangers,1,1,False,41,0.66,10,3,1,1,191 (65%),18,5,59,0.44,11,4,0,0,330 (76%),11,7,,6,1,1,4,6,,4,3,0,2,9,0.59,0.06,0.66,0.58,0.22,0.22,0.44,1.14,296,90,101,24 (33%),4 (15%),21,1,435,152,178,26 (43%),5 (20%),19,0,,19,4,3,30,3,,12,6,1,34,2,,66,32 (45%),34 (46%),4 (33%),,79,39 (55%),40 (54%),10 (53%),,3,0,,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,2021-08-14T14:00:00.000Z,8655,Blackburn Rovers,1,1,True,61,1.51,15,2,2,1,275 (71%),10,7,39,0.08,2,1,0,0,151 (60%),15,3,,8,5,0,10,5,,1,0,0,2,0,0.96,0.54,1.51,1.09,0.06,0.08,0.08,0.22,386,170,105,31 (44%),6 (26%),22,1,252,67,84,17 (24%),2 (14%),28,1,,16,7,0,9,0,,7,10,5,23,1,,62,34 (63%),28 (48%),4 (44%),,50,20 (37%),30 (52%),6 (55%),,1,0,,2,0,,,1,1.0,1.0,41.0,0.66,10.0,3.0,1.0,59.0,0.44,11.0,4.0,0.0,0.0,0.0,1.0,0.1,0.333,0.091,0.25
10004,2021-08-17T18:45:00.000Z,9879,Fulham,1,2,True,36,0.44,7,2,0,0,242 (71%),11,2,64,2.13,16,6,3,2,505 (85%),11,5,,4,1,0,5,2,,5,5,0,13,3,0.36,0.08,0.44,0.10,1.75,0.39,2.13,1.45,339,120,122,23 (37%),5 (45%),22,0,596,258,247,29 (53%),4 (22%),36,0,,30,17,6,23,3,,14,15,1,13,1,,73,44 (49%),29 (60%),3 (30%),,64,45 (51%),19 (40%),20 (59%),,4,0,,2,0,,,0,1.0,1.0,51.0,1.085,12.5,2.5,1.5,49.0,0.26,6.5,2.5,0.0,0.0,0.0,1.0,0.08,0.4,0.154,0.4
10004,2021-08-21T14:00:00.000Z,8344,Cardiff City,1,3,False,48,1.16,12,5,1,1,205 (58%),14,3,52,2.86,16,5,3,2,220 (58%),15,2,,3,4,1,8,4,,7,4,1,13,3,0.91,0.25,1.16,0.37,1.83,1.03,2.86,1.93,354,113,92,21 (23%),3 (20%),28,1,377,87,133,26 (34%),5 (31%),27,0,,13,12,5,23,1,,9,8,4,25,4,,84,31 (53%),53 (48%),5 (56%),,85,28 (47%),57 (52%),8 (80%),,1,0,,3,0,,,0,1.0,1.333,46.0,0.87,10.667,2.333,1.0,54.0,0.883,9.667,3.667,1.0,0.0,0.0,0.667,0.094,0.429,0.138,0.364
10004,2021-08-28T14:00:00.000Z,8483,Blackpool,2,1,True,69,1.49,18,7,2,1,439 (80%),8,14,31,1.20,10,3,2,1,157 (60%),7,0,,6,5,0,12,6,,5,2,0,5,5,0.86,0.63,1.49,2.44,1.20,0.00,1.20,1.02,551,228,211,34 (55%),12 (24%),26,2,263,94,63,9 (13%),1 (17%),22,0,,12,9,2,4,2,,18,6,5,46,5,,65,21 (36%),44 (66%),3 (25%),,61,38 (64%),23 (34%),12 (63%),,4,0,,3,1,,,3,1.0,1.75,46.5,0.943,11.0,3.0,1.0,53.5,1.377,11.25,4.0,1.5,0.0,0.0,0.5,0.091,0.333,0.156,0.438
10004,2021-09-11T14:00:00.000Z,8659,West Bromwich Albion,1,1,False,44,1.05,13,4,3,3,115 (47%),16,5,56,1.65,11,2,1,1,179 (57%),14,3,,4,5,0,8,5,,6,3,0,9,2,0.66,0.40,1.05,1.71,0.76,0.11,0.86,1.59,245,63,52,17 (24%),5 (36%),30,2,315,61,118,25 (33%),2 (11%),23,2,,8,9,3,43,1,,6,8,5,19,3,,64,24 (45%),40 (51%),2 (33%),,67,29 (55%),38 (49%),9 (75%),,4,0,,1,0,,,1,1.2,1.6,51.0,1.052,12.4,3.8,1.2,49.0,1.342,11.0,3.8,1.6,0.0,0.0,1.0,0.097,0.316,0.145,0.421
10004,2021-09-15T18:45:00.000Z,10003,Swansea City,0,0,False,36,1.12,10,4,2,2,246 (72%),8,3,64,0.98,12,4,2,2,522 (85%),13,7,,4,2,0,8,2,,3,5,0,7,5,1.04,0.08,1.12,0.58,0.64,0.34,0.98,0.99,344,134,112,26 (39%),2 (13%),18,1,617,284,238,22 (45%),0 (0%),15,1,,14,8,5,17,4,,13,3,2,19,4,,53,32 (52%),21 (70%),6 (46%),,39,30 (48%),9 (30%),10 (53%),,3,0,,2,0,,,1,1.2,1.6,51.6,1.13,13.0,4.0,1.6,48.4,1.584,11.0,3.4,1.8,0.0,0.0,1.0,0.092,0.3,0.145,0.471
10004,2021-09-18T14:00:00.000Z,8669,Coventry City,1,1,True,41,1.00,17,4,2,1,215 (65%),12,8,59,1.89,16,3,3,3,395 (81%),7,4,,6,7,0,13,4,,10,3,0,11,5,0.56,0.44,1.00,1.57,1.77,0.12,1.89,0.75,332,84,131,27 (44%),9 (36%),30,2,488,229,166,18 (37%),5 (28%),23,2,,19,18,3,9,2,,13,5,7,33,3,,73,33 (49%),40 (66%),8 (67%),,56,35 (51%),21 (34%),10 (53%),,2,0,,0,0,,,1,1.0,1.4,46.6,1.052,12.0,4.4,1.6,53.4,1.764,13.0,4.0,2.2,0.0,0.0,1.0,0.083,0.227,0.108,0.35
10004,2021-09-25T14:00:00.000Z,10203,Nottingham Forest,1,1,False,45,0.96,12,2,0,0,232 (68%),12,4,55,0.87,10,3,1,1,341 (76%),10,3,,7,3,1,8,4,,1,6,0,4,6,0.67,0.29,0.96,0.48,0.69,0.17,0.87,0.86,342,92,140,25 (34%),9 (31%),35,0,446,204,137,19 (29%),2 (20%),20,2,,19,7,6,14,2,,16,12,3,35,1,,65,32 (49%),33 (69%),3 (43%),,48,33 (51%),15 (31%),6 (40%),,3,0,,2,0,,,1,1.0,1.2,47.6,1.164,14.0,4.8,2.0,52.4,1.716,13.0,3.4,2.2,0.0,0.0,1.2,0.071,0.208,0.092,0.353
10004,2021-09-29T18:45:00.000Z,8427,Bristol City,1,0,True,48,1.52,11,3,2,1,280 (74%),8,4,52,0.63,10,1,1,1,302 (74%),11,6,,4,4,1,7,4,,4,5,0,9,1,0.71,0.03,0.73,1.54,0.29,0.35,0.63,0.85,378,124,156,34 (53%),5 (22%),17,5,407,145,157,18 (30%),6 (30%),22,3,,16,6,5,21,1,,13,8,4,20,2,,67,31 (54%),36 (56%),5 (56%),,54,26 (46%),28 (44%),5 (31%),,1,0,,2,0,,,3,1.0,0.8,47.0,1.124,14.0,4.2,1.8,53.0,1.318,11.8,3.0,1.8,0.0,0.0,1.4,0.071,0.238,0.068,0.267
