team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9796,2021-08-07T14:00:00.000Z,10170,Derby County,1,1,False,50,1.83,17,6,2,1,271 (77%),15,6,50,0.97,11,3,2,1,270 (75%),17,4,,7,4,0,13,4,,3,5,0,5,6,0.80,1.03,1.83,2.10,0.51,0.45,0.97,1.19,354,196,75,24 (38%),7 (33%),21,1,361,162,108,22 (33%),2 (11%),29,2,,11,10,5,13,2,,7,4,4,23,5,,55,30 (53%),25 (48%),5 (71%),,54,27 (47%),27 (52%),5 (45%),,2,0,,3,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,2021-08-14T14:00:00.000Z,9879,Fulham,1,5,True,44,0.43,9,2,0,0,303 (79%),10,5,56,3.08,15,11,5,2,407 (83%),9,7,,4,3,0,6,3,,3,1,2,12,3,0.23,0.20,0.43,0.28,2.58,0.49,3.08,4.02,382,184,119,21 (35%),5 (38%),20,1,492,222,185,19 (39%),2 (13%),22,1,,18,12,1,21,6,,17,4,2,16,1,,49,34 (48%),15 (58%),8 (44%),,48,37 (52%),11 (42%),10 (53%),,1,0,,1,1,,,0,1.0,1.0,50.0,1.83,17.0,6.0,2.0,50.0,0.97,11.0,3.0,2.0,0.0,0.0,1.0,0.059,0.167,0.091,0.333
9796,2021-08-17T18:45:00.000Z,8411,Preston North End,1,0,True,48,0.23,7,0,0,0,271 (72%),12,4,52,0.58,8,2,0,0,300 (73%),7,4,,6,1,1,4,3,,2,4,0,4,4,0.19,0.04,0.23,0.00,0.45,0.13,0.58,0.06,375,179,92,26 (38%),2 (17%),37,2,411,131,169,36 (45%),4 (18%),28,5,,10,10,5,30,1,,17,9,1,15,0,,50,24 (42%),26 (53%),7 (41%),,56,33 (58%),23 (47%),5 (50%),,3,0,,2,0,,,3,1.0,3.0,47.0,1.13,13.0,4.0,1.0,53.0,2.025,13.0,7.0,3.5,0.0,0.0,0.5,0.077,0.25,0.231,0.429
9796,2021-08-21T14:00:00.000Z,8657,Sheffield United,2,1,False,30,1.09,6,3,2,0,166 (65%),9,4,70,0.74,16,6,1,0,519 (87%),7,6,,2,1,0,2,4,,3,7,0,8,8,0.50,0.59,1.09,1.32,0.66,0.08,0.74,1.92,255,105,61,18 (33%),0 (0%),20,0,594,266,253,33 (53%),10 (29%),23,3,,16,7,7,33,5,,20,4,1,10,1,,42,27 (39%),15 (36%),5 (56%),,69,42 (61%),27 (64%),13 (76%),,3,0,,0,0,12.0,27.0,3,1.0,2.0,47.333,0.83,11.0,2.667,0.667,52.667,1.543,11.333,5.333,2.333,0.0,0.0,1.333,0.091,0.375,0.176,0.375
9796,2021-08-28T14:00:00.000Z,9798,Reading,4,0,True,52,2.64,16,8,4,1,357 (84%),10,5,48,0.52,7,1,1,1,320 (81%),10,3,,2,6,1,12,4,,3,3,0,5,2,1.96,0.69,2.64,2.94,0.44,0.08,0.52,0.07,427,213,144,25 (43%),4 (31%),15,3,396,185,135,16 (35%),4 (33%),24,4,,12,7,3,5,1,,15,5,6,8,4,,46,32 (53%),14 (42%),11 (69%),,47,28 (47%),19 (58%),3 (43%),,3,0,,2,0,,,3,1.25,1.75,43.0,0.895,9.75,2.75,1.0,57.0,1.343,12.5,5.5,2.0,3.0,6.75,1.75,0.128,0.455,0.14,0.318
9796,2021-09-11T14:00:00.000Z,10194,Stoke City,1,2,False,44,1.33,15,4,2,1,283 (75%),8,5,56,0.51,6,2,0,0,396 (81%),16,3,,6,5,0,8,7,,3,1,0,5,1,0.08,1.25,1.33,0.98,0.24,0.27,0.51,0.37,376,150,133,16 (28%),5 (26%),28,1,488,225,171,29 (39%),2 (13%),15,1,,8,2,1,11,1,,18,9,5,22,3,,52,31 (53%),21 (45%),8 (47%),,54,28 (47%),26 (55%),2 (29%),,3,0,,2,0,,,0,1.8,1.4,44.8,1.244,11.0,3.8,1.6,55.2,1.178,11.4,4.6,1.8,2.4,5.4,2.0,0.164,0.474,0.123,0.304
9796,2021-09-14T18:45:00.000Z,8483,Blackpool,3,0,False,57,0.86,12,6,2,1,375 (78%),12,2,43,0.75,15,3,0,0,251 (73%),12,4,,2,4,0,7,5,,8,4,0,10,5,0.55,0.31,0.86,1.97,0.52,0.23,0.75,0.19,481,253,122,21 (31%),4 (33%),30,2,345,117,134,22 (32%),7 (32%),24,1,,12,10,4,23,3,,21,8,4,13,3,,50,35 (46%),15 (42%),12 (67%),,62,41 (54%),21 (58%),8 (62%),,1,0,,0,0,,,3,1.8,1.6,43.6,1.144,10.6,3.4,1.6,56.4,1.086,10.4,4.4,1.4,3.0,6.75,1.8,0.17,0.529,0.154,0.364
9796,2021-09-18T14:00:00.000Z,10203,Nottingham Forest,0,2,True,70,0.79,10,2,1,1,563 (87%),9,6,30,0.57,7,4,2,1,190 (69%),9,5,,4,4,0,7,3,,1,2,0,4,3,0.40,0.39,0.79,0.13,0.57,0.03,0.57,1.45,650,243,320,29 (53%),6 (24%),29,3,274,73,117,14 (21%),2 (18%),15,2,,9,2,2,12,3,,11,7,4,25,2,,28,22 (49%),6 (50%),6 (75%),,29,23 (51%),6 (50%),3 (60%),,2,0,,1,0,,,0,2.2,0.6,46.2,1.23,11.2,4.2,2.0,53.8,0.62,10.4,2.8,0.4,3.48,7.83,2.4,0.196,0.524,0.058,0.214
9796,2021-09-25T14:00:00.000Z,10003,Swansea City,0,1,False,47,0.21,5,0,0,0,321 (75%),18,2,53,1.03,7,6,2,1,415 (82%),14,3,,3,2,0,2,3,,1,0,0,4,3,0.12,0.09,0.21,0.00,0.93,0.10,1.03,1.17,428,202,119,21 (33%),2 (18%),22,5,507,205,210,29 (41%),0 (0%),16,8,,10,8,0,13,5,,14,8,2,10,0,,45,33 (46%),12 (44%),9 (82%),,54,39 (54%),15 (56%),7 (64%),,2,0,,2,0,,,0,2.0,1.0,50.6,1.342,11.8,4.6,2.2,49.4,0.618,10.2,3.2,0.8,4.08,9.18,1.8,0.169,0.435,0.098,0.312
9796,2021-09-28T18:45:00.000Z,8655,Blackburn Rovers,3,2,True,49,1.74,13,8,5,3,301 (74%),6,5,51,1.58,13,3,2,0,318 (76%),5,3,,4,1,1,10,3,,6,4,0,8,5,1.40,0.34,1.74,2.41,0.74,0.04,0.79,2.07,408,158,143,26 (34%),8 (36%),21,2,421,114,204,13 (23%),7 (35%),19,2,,19,10,4,27,1,,12,9,1,21,5,,46,28 (50%),18 (50%),4 (57%),,46,28 (50%),18 (50%),10 (53%),,2,0,,0,0,,,3,1.6,1.0,54.0,1.166,11.6,4.0,1.8,46.0,0.676,8.4,3.2,1.0,2.376,5.346,1.2,0.138,0.4,0.119,0.312
