team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8483,2021-08-07T14:00:00.000Z,8427,Bristol City,1,1,False,50,0.44,7,1,1,0,239 (65%),13,4,50,1.12,11,2,4,3,241 (65%),10,2,,6,0,1,5,2,,8,1,0,9,2,0.27,0.17,0.44,0.92,0.62,0.51,1.12,0.93,368,163,76,27 (32%),2 (18%),23,2,370,98,143,35 (45%),5 (31%),36,5,,9,7,1,22,1,,11,11,0,16,0,,55,22 (46%),33 (50%),4 (50%),,59,26 (54%),33 (50%),3 (38%),,0,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483,2021-08-14T14:00:00.000Z,8344,Cardiff City,0,2,True,63,0.46,8,2,0,0,335 (77%),9,5,37,3.07,17,8,4,2,141 (58%),18,3,,5,1,0,6,2,,5,4,1,15,2,0.31,0.15,0.46,0.21,1.03,2.04,3.07,2.61,434,208,127,24 (32%),2 (20%),26,1,245,43,98,24 (39%),7 (47%),29,5,,6,6,4,21,6,,13,9,1,11,2,,43,25 (52%),18 (30%),3 (30%),,66,23 (48%),43 (70%),2 (50%),,1,0,,1,0,,,0,1.0,1.0,50.0,0.44,7.0,1.0,1.0,50.0,1.12,11.0,2.0,4.0,0.0,0.0,1.0,0.143,1.0,0.091,0.5
8483,2021-08-17T18:45:00.000Z,8669,Coventry City,0,1,True,48,1.68,12,4,4,4,296 (75%),7,6,52,2.35,19,5,3,2,305 (72%),11,11,,7,1,0,8,4,,6,8,1,13,6,1.60,0.09,1.68,1.09,1.97,0.38,2.35,2.39,395,169,127,33 (46%),6 (33%),35,1,426,176,129,31 (37%),4 (18%),34,1,,11,15,8,23,4,,15,12,1,20,5,,47,33 (49%),14 (36%),12 (60%),,59,34 (51%),25 (64%),12 (80%),,2,0,,4,0,,,0,0.5,1.5,56.5,0.45,7.5,1.5,0.5,43.5,2.095,14.0,5.0,4.0,0.0,0.0,0.5,0.067,0.333,0.107,0.3
8483,2021-08-21T14:00:00.000Z,8678,AFC Bournemouth,2,2,False,38,1.76,11,5,2,0,224 (73%),12,5,62,0.88,13,5,2,1,432 (83%),20,5,,5,1,1,8,3,,4,4,0,9,4,0.24,0.73,0.97,2.04,0.78,0.10,0.88,1.69,305,123,101,27 (41%),2 (17%),29,4,520,348,84,25 (50%),3 (30%),23,1,,16,16,4,7,3,,13,5,1,19,3,,61,47 (61%),14 (54%),11 (69%),,42,30 (39%),12 (46%),8 (73%),,4,0,,0,0,,,1,0.333,1.333,53.667,0.86,9.0,2.333,1.667,46.333,2.18,15.667,5.0,3.667,0.0,0.0,0.333,0.037,0.143,0.085,0.267
8483,2021-08-28T14:00:00.000Z,10004,Millwall,1,2,False,31,1.20,10,3,2,1,157 (60%),7,0,69,1.49,18,7,2,1,439 (80%),8,14,,5,2,0,5,5,,6,5,0,12,6,1.20,0.00,1.20,1.02,0.86,0.63,1.49,2.44,263,94,63,9 (13%),1 (17%),22,0,551,228,211,34 (55%),12 (24%),26,2,,18,6,5,46,5,,12,9,2,4,2,,61,38 (64%),23 (34%),12 (63%),,65,21 (36%),44 (66%),3 (25%),,3,1,,4,0,,,0,0.75,1.5,49.75,1.085,9.5,3.0,1.75,50.25,1.855,15.0,5.0,3.25,0.0,0.0,0.5,0.079,0.25,0.1,0.3
8483,2021-09-11T14:00:00.000Z,9879,Fulham,1,0,True,30,0.51,8,1,0,0,192 (71%),12,4,70,1.13,17,4,0,0,552 (88%),10,4,,6,1,0,3,5,,7,6,0,9,8,0.39,0.12,0.51,0.22,1.12,0.01,1.13,0.56,272,126,66,24 (43%),1 (13%),17,4,628,332,220,30 (56%),7 (27%),20,1,,21,8,6,18,4,,11,13,0,10,0,,63,46 (58%),17 (61%),15 (71%),,45,34 (43%),11 (39%),11 (65%),,3,0,,3,0,,,3,0.8,1.6,46.0,1.108,9.6,3.0,1.8,54.0,1.782,15.6,5.4,3.0,0.0,0.0,0.4,0.083,0.267,0.103,0.296
8483,2021-09-14T18:45:00.000Z,9796,Huddersfield Town,0,3,True,43,0.75,15,3,0,0,251 (73%),12,4,57,0.86,12,6,2,1,375 (78%),12,2,,8,4,0,10,5,,2,4,0,7,5,0.52,0.23,0.75,0.19,0.55,0.31,0.86,1.97,345,117,134,22 (32%),7 (32%),24,1,481,253,122,21 (31%),4 (33%),30,2,,21,8,4,13,3,,12,10,4,23,3,,62,41 (54%),21 (58%),8 (62%),,50,35 (46%),15 (42%),12 (67%),,0,0,,1,0,,,0,0.8,1.4,42.0,1.122,9.8,3.0,1.6,58.0,1.784,16.8,5.8,2.2,0.0,0.0,0.8,0.082,0.267,0.083,0.241
8483,2021-09-18T14:00:00.000Z,8549,Middlesbrough,2,1,False,50,1.37,11,1,2,1,224 (70%),7,6,50,1.01,9,5,1,0,197 (64%),9,6,,5,5,1,9,2,,3,1,2,7,2,0.91,0.45,1.37,0.97,0.34,0.67,1.01,1.45,320,127,97,20 (31%),1 (8%),26,0,309,71,126,25 (38%),3 (19%),21,4,,20,15,1,22,4,,24,5,5,13,0,,66,38 (48%),28 (45%),9 (41%),,75,41 (52%),34 (55%),10 (56%),,1,0,,2,0,,,3,0.8,1.6,38.0,1.18,11.2,3.2,1.6,62.0,1.342,15.8,5.4,1.8,0.0,0.0,0.8,0.071,0.25,0.101,0.296
8483,2021-09-25T14:00:00.000Z,8283,Barnsley,1,0,True,40,1.30,13,6,1,1,212 (67%),17,6,60,1.10,13,4,2,2,349 (73%),13,4,,4,3,0,9,4,,6,3,0,5,8,1.20,0.10,1.30,1.73,0.91,0.19,1.10,0.48,316,108,104,33 (38%),5 (29%),31,4,480,194,155,23 (37%),5 (33%),28,2,,23,9,3,16,4,,21,11,3,18,5,,70,46 (47%),24 (43%),11 (48%),,84,52 (53%),32 (57%),14 (54%),,1,0,,3,0,,,3,1.2,1.6,38.4,1.118,11.0,2.6,1.2,61.6,1.074,13.8,5.4,1.4,0.0,0.0,1.4,0.109,0.462,0.116,0.296
8483,2021-09-28T18:45:00.000Z,8667,Hull City,1,1,False,38,0.80,10,3,1,0,242 (74%),14,3,62,1.24,15,3,1,0,444 (83%),8,9,,3,4,0,7,3,,5,7,0,8,7,0.80,0.00,0.80,1.28,0.86,0.38,1.24,1.13,326,108,134,24 (42%),3 (25%),21,1,533,252,192,34 (58%),7 (32%),22,2,,12,15,7,24,2,,18,6,3,9,2,,38,22 (33%),16 (53%),4 (24%),,59,45 (67%),14 (47%),13 (72%),,2,0,,1,1,,,1,1.0,1.2,38.8,1.026,11.4,2.8,1.0,61.2,1.118,13.8,5.2,1.4,0.0,0.0,1.8,0.088,0.357,0.087,0.231
