team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2021-08-06T18:45:00.000Z,8659,West Bromwich Albion,2,2,True,57,0.66,7,4,1,0,226 (65%),11,4,43,2.09,15,5,2,1,135 (54%),13,8,,0,3,0,6,1,,7,3,0,13,2,0.63,0.04,0.66,1.83,1.10,0.99,2.09,1.35,346,153,73,22 (27%),2 (22%),29,20.0,3,249,40,95,21 (30%),9 (35%),28,29.0,1,,9,7,3,36,3,,18,10,3,19,2,,46,27 (47%),19 (36%),5 (38%),,65,31 (53%),34 (64%),2 (50%),,1,0,,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8678,2021-08-14T14:00:00.000Z,10203,Nottingham Forest,2,1,False,46,0.53,8,3,0,0,276 (78%),16,4,54,0.57,15,5,0,0,328 (81%),8,6,,4,1,0,7,1,,5,5,1,7,8,0.53,0.00,0.53,0.98,0.37,0.21,0.57,0.92,353,182,94,20 (35%),1 (14%),19,,1,403,166,162,25 (46%),7 (23%),33,,4,,23,3,5,27,4,,14,7,1,5,1,,45,38 (45%),7 (35%),7 (54%),,59,46 (55%),13 (65%),16 (59%),,2,1,,2,0,3,2.0,2.0,57.0,0.66,7.0,4.0,1.0,43.0,2.09,15.0,5.0,2.0,20.0,29.0,1.0,0.286,0.5,0.133,0.4
8678,2021-08-18T18:45:00.000Z,8658,Birmingham City,2,0,False,65,0.59,9,4,1,0,466 (85%),8,3,35,0.48,9,3,0,0,195 (71%),17,5,,4,1,0,3,6,,2,4,0,6,3,0.29,0.30,0.59,1.44,0.44,0.04,0.48,0.11,548,325,141,27 (50%),1 (20%),21,10.0,0,276,98,97,36 (52%),4 (18%),19,20.0,5,,13,6,4,29,3,,16,8,1,4,2,,45,34 (52%),11 (41%),5 (56%),,47,31 (48%),16 (59%),7 (44%),,0,0,,1,0,3,2.0,1.5,51.5,0.595,7.5,3.5,0.5,48.5,1.33,15.0,5.0,1.0,10.0,14.5,2.0,0.267,0.571,0.1,0.3
8678,2021-08-21T14:00:00.000Z,8483,Blackpool,2,2,True,62,0.88,13,5,2,1,432 (83%),20,5,38,1.76,11,5,2,0,224 (73%),12,5,,4,4,0,9,4,,5,1,1,8,3,0.78,0.10,0.88,1.69,0.24,0.73,0.97,2.04,520,348,84,25 (50%),3 (30%),23,,1,305,123,101,27 (41%),2 (17%),29,,4,,13,5,1,19,3,,16,16,4,7,3,,42,30 (39%),12 (46%),8 (73%),,61,47 (61%),14 (54%),11 (69%),,0,0,,4,0,1,2.0,1.0,56.0,0.593,8.0,3.667,0.667,44.0,1.047,13.0,4.333,0.667,10.0,16.333,2.333,0.25,0.545,0.077,0.231
8678,2021-08-28T14:00:00.000Z,8667,Hull City,0,0,False,58,1.43,12,5,4,4,429 (84%),16,6,42,0.35,3,0,1,1,270 (74%),15,2,,3,4,0,8,4,,3,0,1,2,1,1.01,0.42,1.43,1.17,0.27,0.08,0.35,0.00,511,240,189,20 (44%),5 (31%),29,,0,367,160,110,28 (42%),4 (21%),21,,4,,10,14,0,16,0,,18,7,4,15,5,,52,33 (43%),19 (73%),9 (56%),,51,44 (57%),7 (27%),10 (56%),,2,0,,0,0,1,2.0,1.25,57.5,0.665,9.25,4.0,1.0,42.5,1.225,12.5,4.5,1.0,10.0,15.875,2.0,0.216,0.5,0.1,0.278
8678,2021-09-11T14:00:00.000Z,8283,Barnsley,3,0,True,63,2.28,14,8,5,2,455 (81%),10,6,37,0.05,2,0,0,0,208 (65%),11,0,,2,4,0,11,3,,0,2,0,0,2,2.07,0.21,2.28,4.25,0.02,0.03,0.05,0.00,565,286,169,34 (46%),4 (36%),26,,3,321,116,92,17 (23%),0 (0%),31,,4,,18,13,2,19,0,,24,16,4,14,5,,62,46 (51%),16 (55%),18 (60%),,57,44 (49%),13 (45%),10 (71%),,3,0,,3,0,3,1.6,1.0,57.6,0.818,9.8,4.2,1.6,42.4,1.05,10.6,3.6,1.0,10.0,15.967,1.8,0.163,0.381,0.094,0.278
8678,2021-09-14T18:45:00.000Z,10172,Queens Park Rangers,2,1,True,41,1.51,10,4,2,0,225 (72%),21,3,59,1.37,15,6,1,1,354 (82%),7,6,,3,3,1,7,3,,4,5,0,10,5,1.51,0.00,1.51,1.82,0.77,0.61,1.37,0.98,314,96,129,14 (25%),0 (0%),14,,2,432,232,122,31 (46%),10 (31%),17,,2,,14,3,5,19,5,,11,10,3,13,2,,44,34 (45%),10 (31%),13 (65%),,63,41 (55%),22 (69%),9 (64%),,5,0,,3,0,3,1.8,0.6,58.8,1.142,11.2,5.0,2.4,41.2,0.642,8.0,2.6,0.6,8.0,13.342,2.2,0.161,0.36,0.075,0.231
8678,2021-09-18T14:00:00.000Z,8344,Cardiff City,1,0,False,65,1.03,16,5,2,2,415 (79%),7,5,35,0.53,6,2,1,1,159 (56%),6,2,,8,3,0,8,8,,2,2,0,4,2,0.90,0.12,1.03,0.82,0.17,0.36,0.53,0.25,528,222,193,23 (30%),4 (57%),23,,0,286,69,90,37 (44%),1 (10%),32,,6,,9,6,2,27,2,,17,8,3,10,4,,56,21 (42%),35 (47%),6 (33%),,68,29 (58%),39 (53%),5 (83%),,3,0,,3,0,3,1.8,0.6,57.8,1.338,11.6,5.2,2.8,42.2,0.802,8.0,2.8,0.8,10.0,16.535,2.2,0.155,0.346,0.075,0.214
8678,2021-09-25T14:00:00.000Z,8346,Luton Town,2,1,True,60,0.60,6,3,1,0,409 (81%),12,4,40,1.16,9,2,2,2,232 (71%),9,7,,1,2,0,4,2,,6,1,0,6,3,0.49,0.10,0.60,1.67,0.91,0.25,1.16,0.19,508,224,185,32 (46%),1 (9%),25,,0,329,116,116,26 (32%),6 (32%),25,,3,,18,10,1,21,3,,11,17,2,13,1,,59,36 (56%),23 (51%),9 (64%),,50,28 (44%),22 (49%),5 (42%),,3,0,,0,0,3,1.6,0.6,57.8,1.426,13.0,5.4,3.0,42.2,0.812,7.4,2.6,1.0,9.6,15.203,2.2,0.123,0.296,0.081,0.231
8678,2021-09-29T18:45:00.000Z,8677,Peterborough United,0,0,False,62,1.06,11,3,2,2,513 (85%),14,6,38,0.08,4,1,1,1,274 (75%),12,4,,6,2,0,9,2,,1,2,0,1,3,0.72,0.34,1.06,1.00,0.04,0.04,0.08,0.05,602,225,288,29 (60%),4 (33%),24,,0,365,170,104,43 (52%),3 (23%),19,,3,,9,12,2,14,1,,26,19,2,10,3,,55,35 (44%),20 (59%),15 (52%),,58,44 (56%),14 (41%),4 (67%),,0,0,,1,0,1,1.6,0.4,57.4,1.37,11.6,5.0,2.8,42.6,0.692,7.0,2.0,1.0,9.6,15.61,2.6,0.138,0.32,0.057,0.2
8678,2021-10-02T14:00:00.000Z,8657,Sheffield United,2,1,True,40,1.98,11,7,4,3,196 (65%),13,4,60,1.01,8,1,3,2,296 (69%),9,7,,2,2,0,8,3,,4,3,1,5,3,1.12,0.06,1.19,1.89,0.91,0.09,1.01,0.91,303,102,94,19 (27%),1 (17%),21,16.0,2,426,139,157,35 (45%),5 (23%),50,23.0,3,,18,22,2,28,0,,14,10,3,11,4,,48,29 (42%),19 (49%),2 (40%),,60,40 (58%),20 (51%),15 (65%),,3,0,,2,0,3,1.6,0.4,58.2,1.296,11.4,4.6,2.4,41.8,0.638,7.2,2.2,1.0,9.52,15.384,2.6,0.14,0.348,0.056,0.182
8678,2021-10-16T14:00:00.000Z,8427,Bristol City,2,0,False,74,2.49,22,5,2,1,522 (86%),7,11,26,1.09,5,2,3,3,114 (54%),4,5,,10,7,0,18,4,,3,0,0,5,0,2.07,0.42,2.49,1.11,0.99,0.09,1.09,0.34,605,242,280,24 (51%),3 (11%),20,58.0,1,211,56,58,20 (37%),5 (33%),28,12.0,5,,10,11,0,13,2,,8,16,8,24,2,,43,21 (54%),22 (58%),7 (78%),,34,18 (46%),16 (42%),3 (50%),,2,0,,0,0,3,1.4,0.6,53.6,1.236,10.8,4.4,2.2,46.4,0.83,8.4,2.4,1.6,10.72,16.809,2.6,0.13,0.318,0.071,0.25
8678,2021-10-19T18:45:00.000Z,10194,Stoke City,1,0,False,52,1.48,10,4,2,1,347 (78%),13,7,48,1.56,13,2,2,2,297 (75%),3,9,,3,3,1,3,7,,9,2,1,11,2,1.40,0.08,1.48,1.17,1.15,0.40,1.56,0.32,446,172,175,24 (43%),1 (7%),22,16.0,0,395,187,110,17 (29%),8 (35%),29,22.0,4,,7,14,2,21,2,,16,12,2,12,3,,41,21 (38%),20 (51%),11 (61%),,54,35 (63%),19 (49%),6 (86%),,2,0,,0,0,3,1.4,0.4,60.2,1.432,13.2,4.6,2.2,39.8,0.774,6.4,1.6,2.0,20.32,16.016,2.6,0.106,0.304,0.062,0.25
8678,2021-10-23T14:00:00.000Z,9796,Huddersfield Town,3,0,True,62,2.20,14,6,6,3,492 (86%),12,7,38,0.21,4,1,0,0,261 (75%),9,2,,6,2,0,9,5,,2,1,1,1,3,1.34,0.07,1.42,2.26,0.17,0.05,0.21,0.03,575,211,281,19 (43%),3 (19%),26,30.0,1,349,152,109,20 (34%),1 (9%),28,5.0,2,,11,10,1,16,1,,16,12,3,18,2,,42,26 (48%),16 (59%),6 (55%),,39,28 (52%),11 (41%),2 (25%),,2,0,,0,0,3,1.4,0.4,57.6,1.522,12.0,4.4,2.2,42.4,0.98,7.8,1.6,2.2,21.92,17.748,2.6,0.117,0.318,0.051,0.25
8678,2021-10-30T19:00:00.000Z,9798,Reading,2,0,False,52,0.55,8,3,1,0,368 (81%),9,5,48,1.07,9,1,1,1,314 (79%),8,6,,3,2,0,5,3,,4,4,0,6,3,0.34,0.21,0.55,0.77,1.02,0.05,1.07,0.28,457,190,178,37 (54%),2 (25%),23,15.0,0,399,176,138,40 (60%),5 (20%),30,14.0,7,,20,14,3,22,1,,20,7,2,8,1,,54,35 (46%),19 (56%),7 (47%),,56,41 (54%),15 (44%),12 (50%),,3,0,,1,0,3,1.6,0.2,58.0,1.842,13.6,5.0,3.2,42.0,0.79,6.8,1.4,1.8,25.92,15.441,2.6,0.118,0.32,0.029,0.143
8678,2021-11-03T19:45:00.000Z,8411,Preston North End,1,2,True,62,1.05,10,5,2,2,458 (83%),10,9,38,0.98,8,3,2,1,248 (70%),10,2,,5,0,0,6,4,,3,2,0,6,2,0.88,0.17,1.05,1.90,0.88,0.10,0.98,2.13,553,199,259,28 (48%),6 (14%),34,26.0,0,355,162,86,31 (35%),3 (23%),16,18.0,0,,20,7,2,15,1,,18,12,0,39,4,,63,41 (56%),22 (46%),11 (55%),,58,32 (44%),26 (54%),4 (22%),,3,0,,1,0,0,2.0,0.2,56.0,1.74,13.0,5.0,3.0,44.0,0.988,7.8,1.4,1.8,27.0,15.2,3.0,0.154,0.4,0.026,0.143
8678,2021-11-06T15:00:00.000Z,10003,Swansea City,4,0,True,40,2.91,16,7,9,5,228 (71%),16,7,60,0.23,7,4,0,0,409 (79%),6,2,,5,4,0,13,3,,1,2,0,1,6,2.64,0.27,2.91,2.85,0.18,0.04,0.23,0.61,320,127,101,22 (39%),4 (24%),25,28.0,1,516,268,141,24 (39%),0 (0%),36,8.0,4,,20,17,2,10,4,,7,8,4,8,3,,45,33 (49%),12 (86%),7 (58%),,37,35 (51%),2 (14%),13 (65%),,2,0,,3,0,3,1.8,0.4,60.4,1.554,12.8,4.6,2.6,39.6,0.982,7.8,1.8,1.6,29.0,14.2,2.4,0.141,0.391,0.051,0.222
