team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8659,2021-08-06T18:45:00.000Z,8678,AFC Bournemouth,2,2,False,43,2.09,15,5,2,1,135 (54%),13,8,57,0.66,7,4,1,0,226 (65%),11,4,,7,3,0,13,2,,0,3,0,6,1,1.10,0.99,2.09,1.35,0.63,0.04,0.66,1.83,249,40,95,21 (30%),9 (35%),28,29.0,1,346,153,73,22 (27%),2 (22%),29,20.0,3,,18,10,3,19,2,,9,7,3,36,3,,65,31 (53%),34 (64%),2 (50%),,46,27 (47%),19 (36%),5 (38%),,3,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,2021-08-14T14:00:00.000Z,8346,Luton Town,3,2,True,46,1.66,18,6,2,0,177 (58%),15,8,54,1.80,11,5,3,1,197 (56%),9,4,,7,5,2,8,10,,3,3,0,7,4,0.98,0.67,1.66,1.92,1.71,0.09,1.80,1.83,304,68,109,23 (30%),3 (16%),30,,0,354,131,66,26 (30%),4 (25%),32,,2,,17,16,4,31,2,,13,9,5,27,4,,59,30 (51%),29 (40%),4 (50%),,73,29 (49%),44 (60%),4 (22%),,2,0,,2,0,3,2.0,2.0,43.0,2.09,15.0,5.0,2.0,57.0,0.66,7.0,4.0,1.0,29.0,20.0,1.0,0.133,0.4,0.286,0.5
8659,2021-08-18T19:00:00.000Z,8657,Sheffield United,4,0,True,35,3.14,12,4,3,1,139 (56%),11,5,65,0.71,5,1,2,2,351 (74%),3,4,,5,3,0,10,2,,3,1,0,5,0,1.03,2.10,3.14,1.92,0.54,0.17,0.71,0.04,249,54,85,21 (36%),5 (36%),21,,3,476,270,81,16 (24%),5 (33%),30,,2,,15,22,1,14,1,,11,14,2,16,1,,61,22 (39%),39 (56%),4 (40%),,66,35 (61%),31 (44%),13 (68%),,0,0,,1,0,3,2.5,2.0,44.5,1.875,16.5,5.5,2.0,55.5,1.23,9.0,4.5,2.0,14.5,10.0,2.0,0.152,0.455,0.222,0.444
8659,2021-08-21T14:00:00.000Z,8655,Blackburn Rovers,2,1,False,48,2.84,23,11,7,6,147 (51%),12,6,52,1.43,7,2,2,1,149 (48%),11,5,,8,4,4,15,8,,3,2,0,6,1,2.57,0.27,2.84,4.23,1.29,0.14,1.43,0.80,288,43,104,26 (28%),7 (30%),32,,0,310,80,69,31 (31%),4 (33%),35,,5,,9,18,2,18,1,,11,5,4,20,9,,68,24 (43%),44 (56%),5 (45%),,67,32 (57%),35 (44%),10 (77%),,2,0,,1,0,3,3.0,1.333,41.333,2.297,15.0,5.0,2.333,58.667,1.057,7.667,3.333,2.0,19.333,13.333,2.333,0.2,0.6,0.174,0.4
8659,2021-08-28T19:00:00.000Z,8677,Peterborough United,1,0,False,53,2.15,19,3,3,2,199 (58%),10,5,47,0.13,5,1,0,0,188 (59%),9,6,,10,6,1,13,6,,2,2,0,1,4,1.88,0.27,2.15,1.04,0.10,0.03,0.13,0.14,342,71,128,21 (24%),6 (21%),37,,1,321,97,91,27 (31%),2 (20%),30,,4,,10,6,1,14,1,,12,3,5,47,2,,62,28 (51%),34 (47%),9 (60%),,65,27 (49%),38 (53%),7 (54%),,4,0,,2,0,3,2.75,1.25,43.0,2.433,17.0,6.5,3.5,57.0,1.15,7.5,3.0,2.0,18.125,12.5,2.5,0.162,0.423,0.167,0.417
8659,2021-09-11T14:00:00.000Z,10004,Millwall,1,1,True,56,1.65,11,2,1,1,179 (57%),14,3,44,1.05,13,4,3,3,115 (47%),16,5,,6,3,0,9,2,,4,5,0,8,5,0.76,0.11,0.86,1.59,0.66,0.40,1.05,1.71,315,61,118,25 (33%),2 (11%),23,,2,245,63,52,17 (24%),5 (36%),30,,2,,6,8,5,19,3,,8,9,3,43,1,,67,29 (55%),38 (49%),9 (75%),,64,24 (45%),40 (51%),2 (33%),,1,0,,4,0,1,2.4,1.0,45.0,2.376,17.4,5.8,3.4,55.0,0.946,7.0,2.6,1.6,18.367,12.667,2.6,0.138,0.414,0.143,0.385
8659,2021-09-14T19:00:00.000Z,10170,Derby County,0,0,True,64,2.18,25,9,3,3,254 (65%),8,5,36,0.08,4,0,0,0,88 (37%),10,4,,9,7,0,19,6,,1,3,0,2,2,1.56,0.63,2.18,0.60,0.04,0.04,0.08,0.00,393,77,177,22 (32%),15 (34%),36,,2,239,41,47,8 (9%),2 (29%),43,,3,,15,11,3,9,0,,17,8,8,42,8,,80,27 (49%),53 (62%),4 (44%),,61,28 (51%),33 (38%),4 (40%),,1,0,,1,0,1,2.2,0.8,47.6,2.288,16.6,5.2,3.2,52.4,1.024,8.2,2.6,2.0,16.192,11.167,2.6,0.133,0.423,0.098,0.308
8659,2021-09-18T14:00:00.000Z,8411,Preston North End,1,1,False,61,1.08,12,3,3,2,174 (60%),12,10,39,0.43,8,2,2,2,92 (47%),10,3,,5,4,0,8,4,,2,4,0,7,1,0.43,0.66,1.08,1.46,0.26,0.17,0.43,0.42,288,61,113,18 (35%),5 (14%),34,,1,197,39,53,27 (31%),3 (27%),25,,3,,11,7,4,20,1,,13,13,3,45,2,,63,23 (47%),40 (53%),3 (30%),,61,26 (53%),35 (47%),3 (43%),,1,0,,1,0,1,1.6,0.4,51.2,2.392,18.0,5.8,3.4,48.8,0.68,6.8,1.6,1.4,19.865,13.7,2.2,0.089,0.276,0.059,0.25
8659,2021-09-24T19:00:00.000Z,10172,Queens Park Rangers,2,1,True,52,1.53,18,7,2,1,254 (66%),13,8,48,0.40,5,4,1,0,244 (66%),10,5,,7,4,0,10,8,,0,1,0,2,3,1.11,0.42,1.53,1.30,0.29,0.11,0.40,0.31,384,79,175,22 (29%),6 (18%),26,31.0,2,370,163,81,23 (25%),3 (27%),27,7.0,4,,21,8,0,19,3,,9,11,4,30,5,,60,37 (54%),23 (44%),6 (67%),,61,32 (46%),29 (56%),11 (58%),,1,0,,1,0,3,1.0,0.6,56.4,1.98,18.0,5.6,3.4,43.6,0.624,7.4,1.8,1.4,17.303,11.933,1.8,0.056,0.179,0.081,0.333
8659,2021-09-28T18:45:00.000Z,8344,Cardiff City,4,0,False,60,0.68,11,6,1,0,274 (65%),10,6,40,0.31,6,0,1,1,148 (51%),14,4,,2,3,0,4,7,,3,3,0,4,2,0.33,0.35,0.68,2.16,0.06,0.24,0.31,0.00,419,139,135,24 (30%),4 (22%),36,,3,289,71,77,26 (29%),2 (17%),30,,2,,11,11,2,22,0,,14,18,3,16,3,,67,32 (54%),35 (51%),8 (57%),,61,27 (46%),34 (49%),4 (40%),,1,0,,1,0,3,1.0,0.6,57.2,1.718,17.0,4.8,2.4,42.8,0.418,7.0,2.2,1.2,20.603,11.333,1.8,0.059,0.208,0.086,0.273
