team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2021-08-08T12:30:00.000Z,9879,Fulham,1,1,False,34,0.47,7,1,0,0,122 (58%),14,2,66,1.10,16,3,0,0,335 (81%),14,4,,3,3,0,4,3,,8,5,0,9,7,0.39,0.08,0.47,0.59,0.93,0.17,1.10,0.43,211,52,70,26 (45%),2 (20%),25,15.0,1,413,179,156,19 (41%),3 (18%),29,23.0,0,,21,10,5,19,3,,10,10,3,21,0,,63,39 (55%),24 (55%),5 (83%),,52,32 (45%),20 (45%),8 (53%),,3,0,,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,2021-08-14T14:00:00.000Z,8427,Bristol City,2,1,True,38,1.98,13,7,3,1,171 (63%),15,1,62,0.92,10,2,1,0,308 (70%),13,1,,4,2,0,9,4,,5,3,0,8,2,0.92,1.05,1.98,2.97,0.48,0.44,0.92,0.73,270,61,110,31 (39%),4 (33%),26,,2,437,175,133,24 (32%),3 (38%),27,,0,,14,13,3,11,1,,17,12,1,7,5,,73,36 (51%),37 (54%),10 (71%),,67,35 (49%),32 (46%),5 (26%),,1,0,,1,0,3,1.0,1.0,34.0,0.47,7.0,1.0,0.0,66.0,1.1,16.0,3.0,0.0,15.0,23.0,1.0,0.143,1.0,0.062,0.333
8549,2021-08-18T18:45:00.000Z,10172,Queens Park Rangers,2,3,True,47,1.83,14,6,1,0,242 (78%),14,7,53,0.73,7,5,0,0,304 (80%),17,1,,5,3,1,8,6,,1,1,0,5,2,0.69,0.35,1.04,1.99,0.66,0.07,0.73,0.88,309,93,149,25 (51%),4 (12%),18,,4,379,162,142,16 (29%),1 (10%),16,,0,,15,3,1,7,3,,18,9,3,24,5,,63,36 (48%),27 (71%),5 (38%),,50,39 (52%),11 (29%),8 (53%),,2,0,,1,1,0,1.5,1.0,36.0,1.225,10.0,4.0,1.5,64.0,1.01,13.0,2.5,0.5,7.5,11.5,2.0,0.15,0.375,0.077,0.4
8549,2021-08-21T14:00:00.000Z,10170,Derby County,0,0,False,48,0.81,11,3,1,1,238 (76%),7,3,52,0.41,9,4,0,0,257 (74%),15,7,,4,4,1,6,5,,3,2,0,6,3,0.22,0.60,0.81,0.84,0.31,0.10,0.41,0.90,315,104,134,14 (30%),6 (32%),33,,2,349,165,92,14 (39%),0 (0%),19,,0,,16,13,2,18,4,,15,13,3,22,3,,62,41 (63%),21 (50%),12 (52%),,45,24 (37%),21 (50%),3 (43%),,4,0,,2,0,1,1.667,1.667,39.667,1.427,11.333,4.667,1.333,60.333,0.917,11.0,3.333,0.333,10.0,15.333,1.333,0.147,0.357,0.152,0.5
8549,2021-08-28T14:00:00.000Z,8655,Blackburn Rovers,1,1,True,62,0.75,12,5,1,0,310 (76%),9,11,38,0.47,6,1,0,0,159 (63%),7,5,,5,2,1,5,7,,2,3,0,5,1,0.70,0.06,0.75,1.61,0.44,0.03,0.47,0.60,407,113,197,33 (46%),3 (12%),22,,3,253,49,110,7 (15%),3 (23%),18,,2,,17,1,3,17,0,,16,4,2,39,4,,56,36 (53%),20 (51%),12 (63%),,51,32 (47%),19 (49%),7 (54%),,1,1,,2,1,1,1.25,1.25,41.75,1.272,11.25,4.25,1.25,58.25,0.79,10.5,3.5,0.25,9.375,14.375,1.25,0.111,0.294,0.119,0.357
8549,2021-09-11T14:00:00.000Z,8669,Coventry City,0,2,False,46,0.47,8,5,1,1,191 (62%),12,7,54,1.66,12,6,4,2,262 (72%),13,7,,3,0,1,6,2,,3,3,0,8,4,0.44,0.03,0.47,0.95,1.28,0.37,1.66,1.95,310,88,103,27 (32%),2 (12%),28,,0,362,119,143,18 (35%),4 (20%),28,,0,,17,13,3,11,4,,21,14,0,20,5,,63,38 (48%),25 (57%),9 (45%),,60,41 (52%),19 (43%),9 (60%),,3,0,,1,0,0,1.2,1.2,45.8,1.168,11.4,4.4,1.2,54.2,0.726,9.6,3.0,0.2,9.5,14.567,1.2,0.105,0.273,0.125,0.4
8549,2021-09-15T18:45:00.000Z,10203,Nottingham Forest,2,0,False,41,1.77,13,6,2,1,143 (57%),13,7,59,0.80,15,3,0,0,255 (74%),14,6,,4,3,0,9,4,,6,6,0,5,10,1.29,0.48,1.77,1.32,0.47,0.32,0.80,0.36,250,41,102,21 (28%),2 (13%),20,,0,346,154,101,17 (35%),4 (20%),37,,3,,20,3,6,20,3,,17,3,3,14,4,,63,42 (51%),21 (49%),8 (62%),,62,40 (49%),22 (51%),10 (56%),,4,0,,1,0,3,1.0,1.4,48.2,1.168,11.6,5.2,1.4,51.8,0.838,8.8,3.6,1.0,8.375,12.842,1.0,0.086,0.192,0.159,0.389
8549,2021-09-18T14:00:00.000Z,8483,Blackpool,1,2,True,50,1.01,9,5,1,0,197 (64%),9,6,50,1.37,11,1,2,1,224 (70%),7,6,,3,1,2,7,2,,5,5,1,9,2,0.34,0.67,1.01,1.45,0.91,0.45,1.37,0.97,309,71,126,25 (38%),3 (19%),21,,4,320,127,97,20 (31%),1 (8%),26,,0,,24,5,5,13,0,,20,15,1,22,4,,75,41 (52%),34 (55%),10 (56%),,66,38 (48%),28 (45%),9 (41%),,2,0,,1,0,0,1.0,1.2,48.8,1.126,11.6,5.0,1.2,51.2,0.814,9.8,3.8,0.8,10.275,15.755,1.0,0.086,0.2,0.122,0.316
8549,2021-09-25T11:30:00.000Z,9798,Reading,0,1,False,46,0.89,10,2,0,0,298 (80%),15,4,54,1.27,13,5,2,1,400 (84%),6,2,,6,2,0,8,2,,2,6,0,6,7,0.46,0.44,0.89,0.22,1.15,0.12,1.27,1.48,373,108,190,30 (53%),4 (17%),29,21.0,1,474,220,180,20 (36%),0 (0%),17,13.0,3,,12,2,5,10,4,,10,8,2,18,2,,45,26 (42%),19 (59%),8 (73%),,49,36 (58%),13 (41%),11 (73%),,3,1,,3,0,0,0.8,1.0,49.4,0.962,10.6,4.8,1.2,50.6,0.942,10.6,3.0,1.2,8.95,13.723,1.0,0.075,0.167,0.094,0.333
8549,2021-09-28T18:45:00.000Z,8657,Sheffield United,2,0,True,35,0.51,9,4,0,0,174 (63%),9,4,65,1.14,13,4,0,0,417 (80%),6,7,,5,0,0,5,4,,3,6,0,7,6,0.42,0.09,0.51,0.94,1.05,0.09,1.14,0.75,278,58,116,27 (38%),2 (12%),20,,4,521,189,228,25 (54%),4 (15%),22,,2,,15,12,6,21,4,,16,7,0,16,2,,49,26 (44%),23 (61%),5 (33%),,48,33 (56%),15 (39%),8 (44%),,4,0,,2,0,3,0.8,1.2,49.0,0.978,10.4,4.6,1.0,51.0,1.114,11.4,3.2,1.6,11.65,14.023,0.8,0.077,0.174,0.105,0.375
