team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8633,2023-08-12T19:30:00.000Z,8315,Athletic Club,2,0,False,54,0.99,14,8,1,1,528 (88%),6,5,46,0.45,7,1,1,1,419 (86%),18,7,,3,3,0,10,4,,3,3,0,5,2,0.69,0.31,0.99,1.46,0.17,0.28,0.45,0.04,603,320,208,37 (62%),3 (33%),15,2,489,201,218,33 (63%),4 (13%),23,2,,25,10,3,25,1,,16,7,3,13,6,,58,49 (66%),9 (64%),8 (44%),,30,25 (34%),5 (36%),4 (25%),,1,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8633,2023-08-19T17:30:00.000Z,9865,Almeria,3,1,False,57,2.06,25,9,4,2,518 (91%),13,5,43,1.34,20,8,3,2,367 (86%),10,4,,11,5,0,18,7,,8,4,0,13,7,2.01,0.06,2.06,2.98,0.49,0.85,1.34,2.07,567,184,334,21 (66%),6 (23%),19,4,428,218,149,29 (67%),12 (46%),10,1,,14,10,4,18,7,,17,11,5,20,6,,43,35 (47%),8 (44%),12 (52%),,49,39 (53%),10 (56%),9 (53%),,0,0,,1,0,,,3,2.0,0.0,54.0,0.99,14.0,8.0,1.0,46.0,0.45,7.0,1.0,1.0,0.0,0.0,3.0,0.143,0.25,0.0,0.0
8633,2023-08-25T19:30:00.000Z,9910,Celta Vigo,1,0,False,64,1.36,10,3,2,1,568 (89%),14,5,36,1.24,13,4,1,1,277 (79%),19,3,,5,2,0,6,4,,6,3,0,10,3,0.38,0.19,0.57,1.53,1.22,0.02,1.24,0.31,635,247,321,20 (49%),4 (24%),12,3,350,126,151,16 (38%),4 (18%),17,0,,8,8,3,11,4,,15,7,2,20,2,,50,40 (55%),10 (48%),15 (71%),,44,33 (45%),11 (52%),4 (40%),,3,0,,2,0,,,3,2.5,0.5,55.5,1.525,19.5,8.5,2.5,44.5,0.895,13.5,4.5,2.0,0.0,0.0,3.0,0.128,0.294,0.037,0.111
8633,2023-09-02T14:15:00.000Z,8305,Getafe,2,1,True,76,2.79,26,12,3,1,644 (88%),12,11,24,0.39,6,2,1,0,151 (67%),16,1,,9,5,3,17,9,,2,2,0,3,3,2.14,0.65,2.79,2.70,0.31,0.08,0.39,0.50,728,256,388,30 (58%),7 (24%),20,2,226,60,91,26 (47%),2 (17%),15,0,,13,4,2,12,1,,14,9,4,38,10,,49,36 (57%),13 (36%),8 (53%),,50,27 (43%),23 (64%),3 (33%),,2,0,,6,0,,,3,2.0,0.333,58.333,1.47,16.333,6.667,2.333,41.667,1.01,13.333,4.333,1.667,0.0,0.0,3.0,0.122,0.3,0.025,0.077
8633,2023-09-17T19:00:00.000Z,8560,Real Sociedad,2,1,True,52,2.00,17,8,4,3,450 (87%),11,4,48,1.59,15,5,3,2,428 (88%),14,3,,5,4,1,11,6,,6,4,0,8,7,1.93,0.07,2.00,2.23,1.52,0.07,1.59,2.36,515,239,211,35 (60%),6 (32%),20,3,488,202,226,21 (49%),4 (33%),17,2,,16,11,3,13,4,,15,12,4,23,6,,51,37 (53%),14 (67%),8 (40%),,40,33 (47%),7 (33%),7 (41%),,3,0,,2,0,,,3,2.0,0.5,62.75,1.8,18.75,8.0,2.5,37.25,0.855,11.5,3.75,1.5,0.0,0.0,3.0,0.107,0.25,0.043,0.133
8633,2023-09-24T19:00:00.000Z,9906,Atletico Madrid,1,3,False,64,1.01,20,5,0,0,561 (93%),10,11,36,1.37,10,4,3,0,285 (83%),13,6,,8,7,0,9,11,,3,3,1,7,3,0.53,0.49,1.01,0.57,1.26,0.11,1.37,2.41,603,164,397,24 (80%),7 (21%),16,1,344,179,106,29 (58%),5 (33%),19,1,,11,9,3,10,1,,25,8,7,24,4,,40,35 (47%),5 (83%),11 (48%),,41,40 (53%),1 (17%),5 (63%),,3,0,,1,0,,,0,2.0,0.6,60.6,1.84,18.4,8.0,2.8,39.4,1.002,12.2,4.0,1.8,0.0,0.0,3.0,0.109,0.25,0.049,0.15
8633,2023-09-27T17:00:00.000Z,8306,Las Palmas,2,0,True,47,1.76,21,9,5,3,507 (89%),7,7,53,0.72,16,2,0,0,593 (91%),9,2,,3,9,0,17,4,,8,6,0,7,9,1.65,0.11,1.76,3.12,0.55,0.17,0.72,0.22,572,217,290,15 (50%),3 (19%),17,6,650,299,294,18 (55%),3 (38%),12,2,,12,7,6,7,2,,24,7,9,28,7,,34,29 (44%),5 (63%),10 (42%),,40,37 (56%),3 (38%),6 (60%),,0,0,,1,0,53.0,20.0,3,1.8,1.2,62.6,1.844,19.6,7.4,2.6,37.4,1.186,12.8,4.6,2.2,0.0,0.0,2.4,0.092,0.243,0.094,0.261
8633,2023-09-30T16:30:00.000Z,7732,Girona,3,0,False,48,2.38,14,7,4,1,468 (90%),14,4,52,1.59,13,3,3,3,499 (90%),13,1,,3,4,0,10,4,,8,2,1,7,6,2.14,0.24,2.38,3.00,1.06,0.53,1.59,0.69,519,261,207,22 (56%),1 (11%),13,0,552,230,269,31 (74%),5 (20%),22,0,,22,14,2,13,3,,16,10,4,6,4,,50,47 (59%),3 (43%),13 (62%),,36,32 (41%),4 (57%),4 (44%),,2,1,,2,0,27.0,16.0,3,1.6,1.0,60.6,1.784,18.8,7.4,2.8,39.4,1.062,12.0,3.4,1.6,10.6,4.0,2.4,0.085,0.216,0.083,0.294
8633,2023-10-07T14:15:00.000Z,8371,Osasuna,4,0,True,67,3.46,19,9,6,3,648 (92%),9,5,33,0.46,7,1,1,1,273 (81%),6,4,,7,3,0,15,4,,3,3,0,2,5,2.60,0.07,2.67,3.64,0.46,0.00,0.46,0.32,707,310,338,35 (73%),2 (15%),21,2,335,144,129,18 (44%),4 (29%),13,1,,14,9,3,3,1,,15,6,2,20,5,,32,27 (48%),5 (45%),8 (44%),,35,29 (52%),6 (55%),6 (67%),,2,0,,2,0,44.0,18.0,3,2.0,1.0,57.4,1.988,19.6,8.2,3.2,42.6,1.132,12.0,3.2,2.0,16.0,7.2,2.4,0.102,0.244,0.083,0.312
8633,2023-10-21T16:30:00.000Z,8302,Sevilla,1,1,False,51,1.69,14,5,5,5,439 (90%),6,6,49,1.54,17,7,3,3,420 (90%),13,4,,5,4,0,8,6,,8,2,1,9,8,1.08,0.61,1.69,0.89,1.09,0.45,1.54,1.05,490,307,132,21 (51%),4 (25%),21,1,465,233,187,31 (72%),9 (35%),15,1,,11,4,2,20,6,,16,5,4,12,3,,35,27 (45%),8 (42%),3 (25%),,44,33 (55%),11 (58%),11 (61%),,2,0,,5,0,21.0,17.0,1,2.4,0.8,55.6,2.122,18.2,7.6,3.8,44.4,1.146,12.2,3.0,2.0,24.8,10.8,2.4,0.132,0.316,0.066,0.267
