team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8315,2023-08-12T19:30:00.000Z,8633,Real Madrid,0,2,True,46,0.45,7,1,1,1,419 (86%),18,7,54,0.99,14,8,1,1,528 (88%),6,5,,3,3,0,5,2,,3,3,0,10,4,0.17,0.28,0.45,0.04,0.69,0.31,0.99,1.46,489,201,218,33 (63%),4 (13%),23,2,603,320,208,37 (62%),3 (33%),15,2,,16,7,3,13,6,,25,10,3,25,1,,30,25 (34%),5 (36%),4 (25%),,58,49 (66%),9 (64%),8 (44%),,3,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315,2023-08-19T19:30:00.000Z,8371,Osasuna,2,0,False,38,1.56,8,2,4,2,232 (70%),14,3,62,1.31,18,7,2,2,436 (81%),9,5,,4,2,0,5,3,,5,6,0,11,7,1.50,0.06,1.56,1.56,1.09,0.22,1.31,1.74,331,102,130,20 (29%),2 (15%),13,0,535,185,251,44 (54%),8 (21%),28,2,,22,11,6,36,7,,13,15,2,9,0,,57,38 (54%),19 (49%),7 (64%),,53,33 (46%),20 (51%),6 (30%),,3,1,,1,1,,,3,0.0,2.0,46.0,0.45,7.0,1.0,1.0,54.0,0.99,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25
8315,2023-08-27T19:30:00.000Z,8603,Real Betis,4,2,True,47,2.87,14,6,4,0,304 (76%),23,5,53,0.44,9,4,0,0,369 (79%),11,3,,5,3,2,10,4,,3,2,0,6,3,1.21,0.09,1.30,3.08,0.34,0.10,0.44,1.04,401,134,170,23 (42%),8 (36%),35,2,468,242,127,29 (45%),0 (0%),18,2,,12,12,2,14,3,,19,8,3,29,2,,45,31 (39%),14 (54%),8 (42%),,60,48 (61%),12 (46%),8 (50%),,4,0,,2,0,,,3,1.0,1.0,42.0,1.005,7.5,1.5,2.5,58.0,1.15,16.0,7.5,1.5,0.0,0.0,1.5,0.133,0.667,0.062,0.133
8315,2023-09-03T14:15:00.000Z,8661,Mallorca,0,0,False,67,0.62,11,3,0,0,390 (81%),17,5,33,0.40,8,2,0,0,145 (58%),12,3,,4,4,0,8,3,,2,4,0,5,3,0.58,0.04,0.62,0.27,0.20,0.19,0.40,0.06,479,160,230,23 (43%),7 (23%),26,4,249,67,78,19 (24%),5 (56%),12,5,,7,4,5,7,1,,25,10,4,34,3,,46,25 (35%),21 (49%),8 (38%),,69,47 (65%),22 (51%),6 (75%),,1,0,,0,0,,,1,2.0,1.333,43.667,1.627,9.667,3.0,3.0,56.333,0.913,13.667,6.333,1.0,0.0,0.0,2.0,0.207,0.667,0.098,0.21
8315,2023-09-16T12:00:00.000Z,8385,Cadiz,3,0,True,66,2.87,20,9,7,4,377 (77%),10,5,34,0.29,5,4,0,0,166 (64%),20,4,,9,2,2,15,5,,0,1,0,2,3,2.51,0.36,2.87,2.45,0.23,0.06,0.29,0.88,489,151,226,24 (45%),6 (27%),29,1,260,96,70,32 (44%),2 (22%),21,4,,8,2,1,6,4,,14,10,3,37,5,,48,37 (54%),11 (39%),10 (56%),,48,31 (46%),17 (61%),7 (70%),,1,0,,4,0,,,3,1.5,1.0,49.5,1.375,10.0,3.0,2.25,50.5,0.785,12.25,5.25,0.75,0.0,0.0,1.75,0.15,0.5,0.082,0.19
8315,2023-09-22T19:00:00.000Z,9866,Deportivo Alaves,2,0,False,57,1.73,11,3,3,2,396 (80%),9,4,43,1.15,15,5,4,4,270 (72%),13,3,,6,2,1,8,3,,6,4,0,11,4,1.37,0.36,1.73,1.24,0.98,0.17,1.15,1.72,496,191,205,38 (49%),1 (7%),32,0,373,139,131,32 (47%),1 (6%),25,4,,13,3,3,25,5,,18,8,2,16,1,,49,33 (50%),16 (50%),7 (50%),,49,33 (50%),16 (50%),6 (46%),,2,0,,2,0,,,3,1.8,0.8,52.8,1.674,12.0,4.2,3.2,47.2,0.686,10.8,5.0,0.6,0.0,0.0,2.0,0.15,0.429,0.074,0.16
8315,2023-09-27T17:00:00.000Z,8305,Getafe,2,2,True,48,0.74,8,4,1,1,294 (77%),9,5,52,1.36,13,5,3,2,293 (74%),19,4,,1,3,0,6,2,,4,4,1,9,4,0.71,0.03,0.74,1.46,1.01,0.35,1.36,2.65,382,158,136,25 (37%),5 (23%),22,6,395,116,177,26 (39%),10 (33%),21,1,,14,9,4,31,3,,6,11,3,17,2,,60,42 (65%),18 (64%),9 (82%),,33,23 (35%),10 (36%),8 (53%),,5,1,,6,0,,,1,2.2,0.4,55.0,1.93,12.8,4.6,3.6,45.0,0.718,11.0,4.4,1.2,0.0,0.0,2.6,0.172,0.478,0.036,0.091
8315,2023-09-30T19:00:00.000Z,8560,Real Sociedad,0,3,False,49,1.82,18,3,3,3,281 (75%),9,7,51,1.45,8,5,2,0,304 (76%),20,5,,10,5,0,14,4,,1,2,0,5,3,1.40,0.42,1.82,1.12,1.23,0.22,1.45,1.94,375,127,154,28 (46%),12 (57%),23,2,400,159,145,23 (39%),2 (13%),23,2,,16,7,2,10,2,,17,4,5,11,3,,66,46 (55%),20 (48%),11 (61%),,59,37 (45%),22 (52%),11 (61%),,2,0,,2,0,29.0,18.0,0,2.2,0.8,57.0,1.766,12.8,5.0,3.0,43.0,0.728,10.0,4.0,1.4,0.0,0.0,2.2,0.172,0.44,0.08,0.2
8315,2023-10-06T19:00:00.000Z,9865,Almeria,3,0,True,59,1.92,23,9,3,0,426 (84%),11,6,41,0.10,4,1,0,0,268 (75%),7,2,,13,1,2,21,2,,1,2,0,0,4,1.63,0.29,1.92,3.67,0.10,0.01,0.10,0.07,507,230,196,21 (47%),12 (44%),20,0,356,184,84,21 (38%),0 (0%),21,2,,19,7,2,9,1,,26,11,1,19,6,,55,40 (43%),15 (65%),14 (56%),,60,52 (57%),8 (35%),15 (63%),,2,0,,0,0,52.0,4.0,3,1.4,1.0,57.4,1.556,13.6,4.4,2.8,42.6,0.93,9.8,4.2,1.8,5.8,3.6,1.6,0.103,0.318,0.102,0.238
8315,2023-10-22T19:00:00.000Z,8634,Barcelona,0,1,False,38,0.44,10,3,0,0,232 (75%),18,7,62,1.34,12,7,3,2,457 (86%),11,4,,5,2,0,7,3,,4,1,1,10,2,0.33,0.11,0.44,0.30,1.34,0.00,1.34,1.79,309,112,120,23 (43%),9 (43%),18,4,534,316,141,47 (65%),3 (23%),21,4,,10,5,1,15,6,,15,8,2,12,3,,39,29 (43%),10 (71%),8 (50%),,43,39 (57%),4 (29%),8 (57%),,3,0,,3,0,23.0,21.0,0,2.0,1.0,55.8,1.816,16.0,5.6,3.4,44.2,0.87,9.0,4.0,1.8,16.2,4.4,2.0,0.125,0.357,0.111,0.25
