team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
7878,2023-08-14T19:30:00.000Z,9906,Atletico Madrid,1,3,False,55,0.94,7,4,2,1,435 (83%),9,3,45,2.42,14,6,5,3,351 (82%),15,3,,0,3,0,5,2,,6,2,0,11,3,0.81,0.14,0.94,1.06,1.68,0.74,2.42,1.97,527,263,172,37 (53%),2 (17%),18,0,428,154,197,30 (59%),6 (33%),27,3,,20,4,2,15,3,,15,16,2,14,3,,46,36 (51%),10 (40%),3 (50%),,50,35 (49%),15 (60%),11 (58%),,1,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7878,2023-08-21T19:30:00.000Z,8370,Rayo Vallecano,0,2,True,49,1.19,14,7,0,0,278 (77%),14,5,51,2.14,17,9,4,4,296 (77%),11,6,,5,2,1,10,4,,6,2,0,11,6,1.08,0.11,1.19,0.55,1.73,0.41,2.14,3.57,360,169,109,28 (43%),4 (18%),24,1,384,154,142,31 (50%),7 (39%),28,7,,18,5,2,17,7,,18,5,2,14,7,,53,39 (49%),14 (47%),12 (55%),,57,41 (51%),16 (53%),11 (69%),,2,1,,1,0,,,0,1.0,3.0,55.0,0.94,7.0,4.0,2.0,45.0,2.42,14.0,6.0,5.0,0.0,0.0,0.0,0.143,0.25,0.214,0.5
7878,2023-08-26T17:30:00.000Z,8661,Mallorca,3,2,True,52,1.43,10,4,3,1,277 (78%),11,5,48,2.62,10,5,6,4,243 (76%),27,3,,3,3,0,6,4,,4,1,1,10,0,0.34,0.30,0.64,1.86,1.37,0.45,1.83,1.81,354,162,115,32 (44%),3 (19%),24,1,318,129,114,16 (36%),8 (47%),19,1,,7,6,0,15,3,,9,4,3,12,1,,52,38 (62%),14 (42%),7 (54%),,42,23 (38%),19 (58%),3 (43%),,2,0,,7,0,,,3,0.5,2.5,52.0,1.065,10.5,5.5,1.0,48.0,2.28,15.5,7.5,4.5,0.0,0.0,0.0,0.048,0.091,0.161,0.333
7878,2023-09-02T12:00:00.000Z,8560,Real Sociedad,3,5,False,38,0.75,8,5,1,0,231 (71%),14,5,62,2.32,15,6,5,3,462 (85%),15,2,,1,2,0,5,3,,7,2,2,7,8,0.75,,0.75,1.36,2.32,,2.32,3.20,325,151,80,31 (42%),3 (15%),20,5,544,238,224,30 (53%),0 (0%),14,8,,10,3,2,18,2,,17,6,2,17,3,,49,34 (47%),15 (54%),11 (55%),,51,38 (53%),13 (46%),8 (80%),,5,0,,1,0,,,0,1.333,2.333,52.0,1.187,10.333,5.0,1.667,48.0,2.393,13.667,6.667,5.0,0.0,0.0,1.0,0.129,0.267,0.171,0.35
7878,2023-09-18T19:00:00.000Z,7732,Girona,2,4,True,42,1.62,12,5,3,1,247 (79%),13,4,58,2.77,13,7,4,3,379 (86%),21,5,,5,2,0,8,4,,2,4,0,7,6,0.65,0.96,1.62,2.27,1.77,1.00,2.77,2.82,311,144,103,24 (55%),7 (29%),28,3,443,186,193,21 (43%),6 (38%),23,5,,19,5,5,11,3,,21,2,2,21,3,,62,44 (50%),18 (78%),7 (32%),,49,44 (50%),5 (22%),13 (65%),,3,0,,3,0,,,0,1.75,3.0,48.5,1.077,9.75,5.0,1.5,51.5,2.375,14.0,6.5,5.0,0.0,0.0,0.75,0.179,0.35,0.214,0.462
7878,2023-09-24T16:30:00.000Z,8306,Las Palmas,0,1,False,42,0.04,2,1,0,0,215 (69%),19,7,58,0.60,10,3,1,1,363 (82%),13,6,,1,0,0,0,2,,6,1,0,5,5,0.01,0.04,0.04,0.05,0.51,0.09,0.60,0.54,311,106,109,24 (43%),2 (9%),22,5,442,209,154,20 (43%),2 (13%),10,4,,16,4,1,11,2,,23,7,0,26,1,,53,35 (41%),18 (47%),7 (37%),,71,51 (59%),20 (53%),9 (47%),,4,0,,4,1,,,0,1.8,3.2,47.2,1.186,10.2,5.0,1.8,52.8,2.454,13.8,6.6,4.8,0.0,0.0,0.6,0.176,0.36,0.232,0.485
7878,2023-09-28T17:00:00.000Z,8603,Real Betis,1,1,True,39,1.78,18,7,2,1,242 (77%),14,5,61,0.88,13,3,1,1,441 (85%),10,7,,7,4,0,12,6,,6,4,0,8,5,1.34,0.43,1.78,1.20,0.32,0.56,0.88,0.55,316,142,100,27 (47%),11 (46%),16,2,517,230,211,33 (51%),3 (14%),19,2,,12,3,4,29,2,,13,11,4,20,6,,45,35 (51%),10 (42%),13 (54%),,47,33 (49%),14 (58%),8 (62%),,2,0,,1,0,,,1,1.6,2.8,44.6,1.006,9.2,4.4,1.4,55.4,2.09,13.0,6.0,4.0,0.0,0.0,0.6,0.174,0.364,0.215,0.467
7878,2023-10-01T12:00:00.000Z,9865,Almeria,3,3,False,51,2.89,19,4,3,2,297 (79%),14,5,49,2.92,17,5,3,0,281 (78%),18,1,,10,5,1,17,2,,9,3,2,12,5,0.98,0.33,1.31,3.01,2.84,0.07,2.92,3.17,375,168,129,24 (42%),4 (27%),22,4,361,140,141,26 (40%),4 (17%),18,0,,10,5,3,15,2,,16,8,4,13,1,,57,43 (56%),14 (44%),16 (64%),,52,34 (44%),18 (56%),5 (45%),,1,0,,2,0,38.0,25.0,1,1.8,2.6,42.6,1.124,10.0,4.4,1.8,57.4,1.838,12.2,4.8,3.4,0.0,0.0,0.8,0.18,0.409,0.213,0.542
7878,2023-10-08T19:00:00.000Z,8634,Barcelona,2,2,True,19,0.81,7,2,2,1,116 (63%),12,1,81,3.25,22,10,4,2,700 (91%),7,11,,4,1,1,4,3,,8,4,0,13,9,0.52,0.28,0.81,0.91,2.59,0.65,3.25,3.63,183,67,49,18 (33%),2 (33%),13,2,771,204,496,23 (72%),6 (21%),20,4,,16,7,4,32,8,,22,3,1,4,0,,34,29 (38%),5 (29%),7 (37%),,59,47 (62%),12 (71%),13 (68%),,5,0,,1,0,12.0,35.0,1,1.8,2.8,42.4,1.416,11.8,4.4,1.8,57.6,1.898,13.6,4.8,2.8,7.6,5.0,0.4,0.153,0.409,0.206,0.583
7878,2023-10-20T19:00:00.000Z,8371,Osasuna,0,2,False,43,0.65,13,3,1,1,268 (73%),13,7,57,2.14,12,6,4,2,397 (79%),19,1,,5,5,0,11,2,,3,3,0,8,4,0.50,0.14,0.65,0.47,1.36,0.00,1.36,2.17,365,170,98,13 (26%),5 (26%),15,1,501,193,204,32 (49%),2 (11%),34,3,,17,6,3,30,4,,7,7,5,16,3,,54,43 (64%),11 (37%),8 (62%),,43,24 (36%),19 (63%),6 (38%),,4,1,,3,0,26.0,26.0,0,1.6,2.2,38.6,1.428,11.6,3.8,2.0,61.4,2.084,15.0,5.6,2.6,10.0,12.0,0.6,0.138,0.421,0.147,0.393
