team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8560,2023-08-12T15:00:00.000Z,7732,Girona,1,1,True,48,1.07,15,2,3,2,306 (81%),22,4,52,0.81,6,1,2,1,342 (82%),9,1,,11,2,0,7,8,,2,3,0,5,1,0.87,0.21,1.07,0.69,0.39,0.42,0.81,0.38,376,152,154,15 (42%),3 (30%),22,0,415,222,120,21 (36%),3 (21%),23,3,,17,7,3,13,0,,15,4,2,13,1,,52,33 (44%),19 (50%),9 (56%),,61,42 (56%),19 (50%),6 (46%),,2,0,,5,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8560,2023-08-19T15:00:00.000Z,9910,Celta Vigo,1,1,True,52,0.71,11,2,1,0,314 (75%),12,9,48,1.13,17,6,3,2,278 (74%),12,7,,5,4,1,7,4,,6,5,1,10,7,0.39,0.32,0.71,0.62,0.39,0.75,1.13,1.63,418,138,176,17 (36%),4 (22%),32,0,376,165,113,18 (33%),6 (32%),20,3,,12,6,3,20,6,,13,10,4,27,1,,52,32 (48%),20 (59%),8 (57%),,48,34 (52%),14 (41%),10 (77%),,2,0,,1,0,,,1,1.0,1.0,48.0,1.07,15.0,2.0,3.0,52.0,0.81,6.0,1.0,2.0,0.0,0.0,1.0,0.067,0.5,0.167,1.0
8560,2023-08-25T17:30:00.000Z,8306,Las Palmas,0,0,False,48,1.00,8,1,2,2,340 (80%),29,7,52,0.91,11,5,2,2,377 (81%),7,5,,4,3,0,7,1,,3,3,0,6,5,0.76,0.24,1.00,0.12,0.45,0.46,0.91,0.76,424,203,137,22 (52%),5 (26%),15,4,466,221,156,24 (40%),2 (17%),17,3,,12,6,3,15,5,,17,12,3,8,1,,50,31 (40%),19 (46%),13 (57%),,69,47 (60%),22 (54%),4 (36%),,4,0,,1,0,,,1,1.0,1.0,50.0,0.89,13.0,2.0,2.0,50.0,0.97,11.5,3.5,2.5,0.0,0.0,1.0,0.077,0.5,0.087,0.286
8560,2023-09-02T12:00:00.000Z,7878,Granada,5,3,True,62,2.32,15,6,5,3,462 (85%),15,2,38,0.75,8,5,1,0,231 (71%),14,5,,7,2,2,7,8,,1,2,0,5,3,2.32,,2.32,3.20,0.75,,0.75,1.36,544,238,224,30 (53%),0 (0%),14,8,325,151,80,31 (42%),3 (15%),20,5,,17,6,2,17,3,,10,3,2,18,2,,51,38 (53%),13 (46%),8 (80%),,49,34 (47%),15 (54%),11 (55%),,1,0,,5,0,,,3,0.667,0.667,49.333,0.927,11.333,1.667,2.0,50.667,0.95,11.333,4.0,2.333,0.0,0.0,1.0,0.059,0.4,0.059,0.167
8560,2023-09-17T19:00:00.000Z,8633,Real Madrid,1,2,False,48,1.59,15,5,3,2,428 (88%),14,3,52,2.00,17,8,4,3,450 (87%),11,4,,6,4,0,8,7,,5,4,1,11,6,1.52,0.07,1.59,2.36,1.93,0.07,2.00,2.23,488,202,226,21 (49%),4 (33%),17,2,515,239,211,35 (60%),6 (32%),20,3,,15,12,4,23,6,,16,11,3,13,4,,40,33 (47%),7 (33%),7 (41%),,51,37 (53%),14 (67%),8 (40%),,2,0,,3,0,,,0,1.75,1.25,52.5,1.275,12.25,2.75,2.75,47.5,0.9,10.5,4.25,2.0,0.0,0.0,1.5,0.143,0.636,0.119,0.294
8560,2023-09-24T12:00:00.000Z,8305,Getafe,4,3,True,61,2.03,10,6,6,2,395 (81%),13,2,39,1.42,10,7,4,2,203 (68%),24,1,,2,2,0,6,4,,3,0,0,7,3,0.97,0.27,1.24,3.62,0.45,0.18,0.63,2.99,485,210,185,23 (42%),2 (17%),20,3,300,107,96,17 (28%),5 (29%),17,1,,11,5,0,15,4,,19,5,2,11,2,,67,43 (52%),24 (42%),10 (48%),,72,39 (48%),33 (58%),9 (75%),,3,0,,2,0,,,3,1.6,1.4,51.6,1.338,12.8,3.2,2.8,48.4,1.12,11.8,5.0,2.4,0.0,0.0,1.2,0.125,0.5,0.119,0.28
8560,2023-09-27T19:30:00.000Z,10267,Valencia,1,0,False,63,0.18,2,1,1,0,514 (85%),17,2,37,0.39,9,2,0,0,258 (73%),14,0,,1,0,0,1,1,,4,3,0,3,6,0.02,0.16,0.18,0.04,0.16,0.23,0.39,0.39,604,380,134,26 (49%),2 (18%),26,2,355,148,110,20 (32%),2 (25%),26,3,,16,11,3,13,2,,18,2,0,15,0,,64,36 (47%),28 (62%),8 (50%),,57,40 (53%),17 (38%),8 (53%),,7,0,,2,1,7.0,10.0,3,2.2,1.8,54.2,1.53,11.8,4.0,3.4,45.8,1.242,12.6,6.2,2.8,0.0,0.0,1.6,0.186,0.55,0.143,0.29
8560,2023-09-30T19:00:00.000Z,8315,Athletic Club,3,0,True,51,1.45,8,5,2,0,304 (76%),20,5,49,1.82,18,3,3,3,281 (75%),9,7,,1,2,0,5,3,,10,5,0,14,4,1.23,0.22,1.45,1.94,1.40,0.42,1.82,1.12,400,159,145,23 (39%),2 (13%),23,2,375,127,154,28 (46%),12 (57%),23,2,,17,4,5,11,3,,16,7,2,10,2,,59,37 (45%),22 (52%),11 (61%),,66,46 (55%),20 (48%),11 (61%),,2,0,,2,0,18.0,29.0,3,2.2,1.6,56.4,1.424,10.0,3.8,3.4,43.6,1.094,11.0,5.4,2.2,1.4,2.0,2.0,0.22,0.579,0.145,0.296
8560,2023-10-08T14:15:00.000Z,9906,Atletico Madrid,1,2,False,63,1.21,13,4,2,1,489 (87%),12,4,37,2.36,14,5,5,3,250 (74%),9,1,,6,3,1,3,10,,6,3,2,12,2,1.16,0.05,1.21,0.94,1.19,0.38,1.57,1.72,561,236,253,41 (71%),4 (22%),17,2,339,157,93,32 (43%),0 (0%),23,0,,18,5,2,11,3,,14,7,3,26,3,,46,35 (51%),11 (33%),8 (57%),,55,33 (49%),22 (67%),9 (69%),,3,0,,3,0,11.0,20.0,0,2.8,1.6,57.0,1.514,10.0,4.6,3.4,43.0,1.276,12.4,5.0,2.4,5.0,7.8,2.4,0.28,0.609,0.129,0.32
8560,2023-10-21T12:00:00.000Z,8661,Mallorca,1,0,True,57,1.35,14,6,3,2,304 (75%),14,2,43,1.95,18,7,3,3,205 (69%),16,5,,6,2,0,7,7,,7,4,1,14,4,0.98,0.37,1.35,3.06,1.10,0.85,1.95,1.19,403,171,133,21 (34%),5 (45%),23,1,296,111,94,31 (42%),4 (20%),19,5,,12,6,5,27,6,,27,7,2,20,5,,62,29 (40%),33 (55%),4 (20%),,70,43 (60%),27 (45%),5 (83%),,3,0,,3,0,23.0,24.0,3,2.0,1.4,57.2,1.292,9.6,4.2,2.8,42.8,1.598,13.6,5.0,3.2,7.2,11.8,1.8,0.208,0.476,0.103,0.28
8560,2023-10-29T15:15:00.000Z,8370,Rayo Vallecano,2,2,False,44,2.03,15,3,3,1,257 (74%),16,5,56,1.03,16,7,1,1,347 (80%),17,4,,8,4,1,9,6,,5,4,0,7,9,0.88,0.36,1.24,2.27,0.86,0.17,1.03,1.99,348,155,102,15 (33%),5 (36%),28,3,435,190,157,37 (47%),5 (28%),29,2,,19,11,4,18,5,,10,12,4,17,1,,65,45 (57%),20 (53%),10 (77%),,52,34 (43%),18 (47%),9 (45%),,2,0,,3,0,17.0,15.0,1,2.0,1.0,59.0,1.244,9.4,4.4,2.8,41.0,1.588,13.8,4.8,3.0,11.8,16.6,2.4,0.213,0.455,0.072,0.208
8560,2023-11-04T20:00:00.000Z,8634,Barcelona,0,1,True,51,0.95,13,6,2,2,329 (83%),16,8,49,1.23,12,4,2,1,334 (85%),8,3,,5,2,0,9,4,,4,4,0,5,7,0.44,0.51,0.95,2.16,1.14,0.09,1.23,0.48,396,177,152,34 (67%),5 (25%),20,2,393,210,124,23 (53%),2 (25%),19,1,,20,4,4,12,3,,16,6,2,26,6,,52,38 (46%),14 (50%),11 (65%),,59,45 (54%),14 (50%),15 (60%),,3,0,,3,0,30.0,17.0,0,1.6,0.8,55.6,1.244,10.4,3.8,2.2,44.4,1.51,15.0,4.8,2.4,15.2,19.6,2.0,0.154,0.421,0.053,0.167
8560,2023-11-11T15:15:00.000Z,9865,Almeria,3,1,False,54,2.41,18,6,4,1,272 (78%),19,5,46,0.44,7,2,2,1,206 (69%),18,5,,8,4,1,11,7,,4,1,0,4,3,0.50,1.13,1.63,2.67,0.35,0.09,0.44,0.57,350,133,139,28 (50%),5 (28%),23,4,300,140,66,20 (31%),1 (6%),19,5,,13,8,1,15,1,,21,3,4,20,3,,62,39 (49%),23 (56%),10 (56%),,58,40 (51%),18 (44%),1 (13%),,2,0,,3,0,24.0,8.0,3,1.4,1.0,53.2,1.398,12.6,4.8,2.4,46.8,1.678,15.6,5.2,2.8,19.8,21.0,1.4,0.111,0.292,0.064,0.192
