team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2021-08-14T14:00:00.000Z,8668,Everton,1,3,False,52,0.85,6,3,1,0,256 (69%),15,8,48,2.42,14,6,3,1,235 (70%),13,6,,1,2,0,5,1,,5,3,0,11,3,0.59,0.25,0.85,1.09,1.70,0.72,2.42,2.96,370,114,142,10 (20%),4 (18%),26,0,337,113,122,26 (38%),6 (24%),28,0,,21,5,3,22,3,,23,6,2,26,2,,61,42 (49%),19 (43%),10 (43%),,68,43 (51%),25 (57%),7 (50%),,0,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,2021-08-22T13:00:00.000Z,10260,Manchester United,1,1,True,36,0.68,8,3,1,1,201 (69%),12,7,64,1.86,15,4,3,3,415 (80%),10,7,,4,1,0,3,5,,7,4,1,11,4,0.52,0.16,0.68,0.63,0.56,1.30,1.86,0.37,291,87,114,6 (13%),3 (18%),19,0,520,203,212,19 (50%),6 (32%),18,2,,23,20,5,22,2,,19,6,1,12,3,,53,42 (51%),11 (41%),9 (47%),,57,41 (49%),16 (59%),11 (73%),,2,0,,3,0,,,1,1.0,3.0,52.0,0.85,6.0,3.0,1.0,48.0,2.42,14.0,6.0,3.0,0.0,0.0,0.0,0.167,0.333,0.214,0.5
8466,2021-08-28T14:00:00.000Z,10261,Newcastle United,2,2,False,64,3.66,22,6,4,2,451 (86%),6,4,36,0.98,10,5,2,0,203 (69%),11,4,,7,9,0,12,10,,5,0,0,7,3,2.62,0.25,2.87,2.66,0.81,0.16,0.98,1.23,525,158,293,13 (34%),3 (14%),19,0,293,108,95,28 (43%),4 (24%),12,5,,15,2,1,10,2,,31,5,9,15,4,,54,40 (47%),14 (47%),15 (56%),,62,46 (53%),16 (53%),10 (77%),,3,0,,3,0,,,1,1.0,2.0,44.0,0.765,7.0,3.0,1.0,56.0,2.14,14.5,5.0,3.0,0.0,0.0,0.5,0.143,0.333,0.138,0.4
8466,2021-09-11T14:00:00.000Z,8654,West Ham United,0,0,True,42,0.72,11,3,0,0,310 (79%),10,5,58,0.72,13,3,0,0,468 (87%),12,4,,5,3,1,10,1,,3,7,0,5,8,0.53,0.19,0.72,0.07,0.51,0.21,0.72,0.35,390,183,127,19 (40%),2 (15%),14,0,541,215,253,26 (60%),4 (18%),10,2,,8,12,6,23,3,,14,15,4,17,2,,41,24 (44%),17 (52%),5 (56%),,46,30 (56%),16 (48%),6 (55%),,3,0,,1,1,,,1,1.333,2.0,50.667,1.73,12.0,4.0,2.0,49.333,1.753,13.0,5.0,2.667,0.0,0.0,0.667,0.111,0.333,0.154,0.4
8466,2021-09-18T14:00:00.000Z,8456,Manchester City,0,0,False,36,0.42,10,2,0,0,239 (75%),12,5,64,1.03,16,1,2,2,484 (87%),5,8,,2,6,0,6,4,,8,7,0,9,7,0.40,0.02,0.42,0.28,0.61,0.42,1.03,0.19,319,142,97,19 (35%),0 (0%),17,0,555,291,193,21 (58%),8 (35%),21,4,,21,17,7,23,1,,13,8,6,14,2,,54,39 (52%),15 (41%),13 (72%),,58,36 (48%),22 (59%),13 (52%),,2,0,,0,0,,,1,1.0,1.5,48.5,1.478,11.75,3.75,1.5,51.5,1.495,13.0,4.5,2.0,0.0,0.0,0.75,0.085,0.267,0.115,0.333
8466,2021-09-26T13:00:00.000Z,8602,Wolverhampton Wanderers,0,1,True,57,1.08,18,6,0,0,416 (84%),12,5,43,1.01,5,3,2,1,283 (74%),8,5,,5,7,0,8,10,,0,2,0,5,0,1.03,0.05,1.08,0.39,0.91,0.10,1.01,1.39,497,186,230,24 (45%),2 (8%),21,3,383,133,150,29 (43%),2 (33%),19,1,,13,11,2,10,2,,12,6,6,34,6,,42,28 (47%),14 (48%),7 (50%),,46,31 (53%),15 (52%),8 (57%),,0,0,,0,0,,,0,0.8,1.2,46.0,1.266,11.4,3.4,1.2,54.0,1.402,13.6,3.8,2.0,0.0,0.0,0.8,0.07,0.235,0.088,0.316
8466,2021-10-02T14:00:00.000Z,8455,Chelsea,1,3,False,38,1.35,6,2,2,1,258 (75%),13,2,62,3.34,20,9,6,4,468 (86%),11,7,,3,1,0,2,4,,6,5,2,17,3,0.54,0.02,0.56,1.16,2.49,0.85,3.34,2.77,344,132,126,18 (35%),1 (14%),18,0,546,277,191,31 (60%),4 (22%),30,1,,24,10,4,12,6,,16,5,1,11,1,,51,47 (49%),4 (22%),12 (63%),,62,48 (51%),14 (78%),19 (79%),,3,1,,1,0,17.0,36.0,0,0.6,0.8,47.0,1.312,13.8,4.0,1.0,53.0,1.12,11.8,3.2,1.8,0.0,0.0,0.8,0.043,0.15,0.068,0.25
8466,2021-10-16T14:00:00.000Z,8463,Leeds United,1,0,True,45,1.89,19,5,2,1,276 (76%),16,8,55,0.18,3,0,1,1,347 (77%),14,1,,12,2,0,8,11,,2,1,0,2,1,0.77,1.12,1.89,1.19,0.18,0.00,0.18,0.00,362,136,140,15 (33%),7 (39%),27,1,452,232,115,28 (38%),1 (11%),26,2,,22,10,1,9,0,,21,15,3,15,3,,73,53 (53%),20 (59%),17 (65%),,61,47 (47%),14 (41%),11 (58%),,2,0,,3,0,27.0,11.0,3,0.6,1.2,47.4,1.446,13.4,3.8,1.2,52.6,1.416,12.8,4.2,2.4,3.4,7.2,0.6,0.045,0.158,0.094,0.286
8466,2021-10-23T14:00:00.000Z,8191,Burnley,2,2,True,61,1.62,16,4,3,2,347 (77%),10,6,39,0.69,9,5,1,0,173 (61%),11,2,,7,5,1,12,4,,3,1,0,4,5,1.43,0.19,1.62,0.86,0.65,0.04,0.69,1.59,450,168,179,12 (29%),6 (22%),31,1,284,61,112,28 (43%),3 (17%),24,1,,11,12,1,22,3,,12,15,5,17,2,,43,29 (51%),14 (33%),8 (50%),,57,28 (49%),29 (67%),6 (67%),,1,0,,3,0,27.0,12.0,1,0.4,0.8,43.6,1.092,12.8,3.6,0.8,56.4,1.256,11.4,3.2,2.2,8.8,9.4,1.0,0.031,0.111,0.07,0.25
8466,2021-10-30T14:00:00.000Z,9817,Watford,1,0,False,61,1.76,12,1,2,2,364 (76%),6,8,39,1.04,10,4,1,1,198 (67%),16,5,,6,5,0,9,3,,6,0,1,5,5,1.63,0.12,1.76,0.60,0.95,0.09,1.04,0.84,482,201,163,27 (47%),5 (19%),13,0,297,85,113,27 (39%),4 (13%),21,2,,15,12,1,25,3,,15,12,5,27,0,,73,38 (55%),35 (63%),7 (50%),,52,31 (45%),21 (38%),10 (63%),,2,0,,2,0,33.0,9.0,3,0.8,1.2,47.4,1.272,13.8,3.8,1.4,52.6,1.25,10.6,3.6,2.4,14.2,11.8,1.0,0.058,0.211,0.113,0.333
8466,2021-11-05T20:00:00.000Z,10252,Aston Villa,1,0,True,56,0.62,9,3,1,1,347 (81%),12,10,44,0.86,14,3,0,0,234 (72%),12,8,,4,2,0,5,4,,7,4,0,8,6,0.23,0.40,0.62,0.78,0.76,0.10,0.86,0.14,431,187,160,20 (36%),6 (25%),19,0,327,98,136,23 (47%),3 (13%),22,2,,14,14,4,26,3,,22,11,2,20,2,,58,38 (47%),20 (45%),12 (63%),,67,43 (53%),24 (55%),9 (64%),,2,0,,2,0,24.0,25.0,3,1.0,1.2,52.4,1.54,14.2,3.6,1.8,47.6,1.252,9.4,4.2,2.2,20.8,13.6,1.4,0.07,0.278,0.128,0.286
8466,2021-11-20T15:00:00.000Z,9850,Norwich City,1,2,False,63,0.99,17,5,0,0,471 (83%),9,7,37,0.54,8,4,0,0,225 (68%),8,5,,4,8,0,8,9,,2,2,0,5,3,0.99,0.00,0.99,0.82,0.34,0.20,0.54,0.62,568,215,256,31 (52%),7 (27%),13,1,333,97,128,22 (32%),3 (16%),18,0,,10,14,2,14,2,,16,13,7,24,4,,61,37 (56%),24 (51%),19 (70%),,52,29 (44%),23 (49%),4 (50%),,2,0,,3,0,38.0,15.0,0,1.2,1.0,52.2,1.448,12.4,3.0,2.0,47.8,1.222,11.2,4.2,1.8,25.6,18.6,2.0,0.097,0.4,0.089,0.238
8466,2021-11-27T15:00:00.000Z,8650,Liverpool,0,4,False,36,1.06,7,3,3,3,231 (68%),14,7,64,2.95,20,6,3,1,492 (80%),7,5,,1,3,0,7,0,,9,5,0,15,5,1.00,0.07,1.06,1.40,2.82,0.13,2.95,2.12,338,133,98,23 (30%),3 (21%),17,2,613,259,233,32 (50%),5 (31%),23,2,,16,13,5,30,2,,13,6,3,24,3,,50,30 (46%),20 (59%),7 (39%),,49,35 (54%),14 (41%),8 (50%),,1,0,,0,0,18.0,43.0,0,1.2,0.8,57.2,1.376,14.6,3.6,1.6,42.8,0.662,8.8,3.2,0.6,29.8,14.4,2.0,0.082,0.333,0.091,0.25
8466,2021-12-01T19:30:00.000Z,8197,Leicester City,2,2,True,44,1.50,15,7,3,1,244 (69%),14,2,56,1.54,15,6,3,2,330 (74%),11,4,,4,4,0,11,4,,6,3,0,9,6,0.48,1.02,1.50,1.32,1.02,0.52,1.54,1.47,356,106,138,22 (36%),5 (33%),21,1,443,215,115,35 (49%),3 (16%),24,2,,12,15,3,17,4,,11,7,4,15,5,,60,37 (50%),23 (40%),14 (78%),,72,37 (50%),35 (60%),12 (71%),,1,0,,3,0,28.0,27.0,1,1.0,1.6,55.4,1.21,12.2,3.2,1.8,44.6,1.216,12.2,4.4,1.0,28.0,20.8,1.4,0.082,0.312,0.131,0.364
8466,2021-12-04T15:00:00.000Z,10204,Brighton & Hove Albion,1,1,True,44,1.57,14,4,2,1,205 (65%),15,6,56,1.69,14,4,2,1,285 (70%),12,2,,6,4,0,10,4,,4,6,0,7,7,1.35,0.22,1.57,1.30,0.81,0.88,1.69,1.01,314,68,137,16 (33%),3 (17%),20,0,410,163,122,35 (42%),3 (25%),37,0,,12,7,5,16,3,,21,6,4,22,3,,55,36 (46%),19 (53%),12 (60%),,59,42 (54%),17 (47%),6 (75%),,4,0,,2,0,34.0,13.0,1,1.0,1.6,52.0,1.186,12.0,3.8,1.8,48.0,1.386,13.4,4.6,1.4,28.2,23.8,1.4,0.083,0.263,0.119,0.348
8466,2021-12-11T15:00:00.000Z,9825,Arsenal,0,3,False,39,0.66,11,6,0,0,237 (74%),9,8,61,1.83,15,5,3,1,405 (80%),5,9,,2,3,0,4,7,,7,3,2,11,4,0.33,0.33,0.66,1.60,1.40,0.44,1.83,2.07,320,132,105,25 (39%),2 (15%),20,1,507,242,163,27 (48%),5 (25%),19,3,,12,8,3,24,2,,8,7,3,11,6,,41,19 (48%),22 (51%),2 (40%),,42,21 (53%),21 (49%),5 (50%),,0,0,,2,0,15.0,33.0,0,1.0,1.8,48.6,1.148,12.4,4.4,1.8,51.4,1.516,14.2,4.6,1.6,28.4,24.6,1.0,0.081,0.227,0.127,0.391
8466,2021-12-15T19:30:00.000Z,9826,Crystal Palace,2,2,False,40,0.65,15,4,0,0,193 (65%),20,6,60,1.23,9,6,4,3,333 (74%),16,4,,7,4,0,6,9,,2,1,0,9,0,0.19,0.46,0.65,0.66,1.07,0.16,1.23,1.30,299,91,102,23 (41%),5 (26%),23,3,448,212,121,38 (47%),3 (15%),32,1,,24,11,1,24,4,,20,10,4,30,2,,67,45 (47%),22 (48%),7 (64%),,75,51 (53%),24 (52%),11 (50%),,4,0,,2,0,27.0,20.0,1,0.8,2.4,45.2,1.156,12.8,5.0,1.6,54.8,1.71,14.4,5.0,2.2,26.6,26.2,0.4,0.062,0.16,0.167,0.48
8466,2021-12-26T15:00:00.000Z,8654,West Ham United,3,2,False,44,1.18,11,6,1,0,290 (77%),9,2,56,1.63,11,5,2,0,362 (80%),10,10,,2,3,0,5,6,,3,3,0,6,5,0.33,0.06,0.39,1.68,0.53,1.10,1.63,1.44,378,126,164,20 (34%),3 (38%),18,1,451,135,227,27 (49%),4 (11%),20,2,,19,13,4,37,2,,13,9,3,11,3,,59,38 (56%),21 (53%),9 (75%),,49,30 (44%),19 (48%),8 (57%),,3,0,,2,0,12.0,31.0,3,1.0,2.4,40.6,1.088,12.4,4.8,1.6,59.4,1.848,14.6,5.4,3.0,24.4,27.2,0.6,0.081,0.208,0.164,0.444
8466,2021-12-28T15:00:00.000Z,8586,Tottenham Hotspur,1,1,True,35,0.36,9,2,0,0,201 (69%),15,3,65,2.32,21,11,4,3,452 (84%),5,7,,3,4,0,4,5,,5,5,0,14,7,0.32,0.04,0.36,0.59,1.31,0.22,1.53,3.08,290,65,136,25 (38%),2 (18%),17,3,536,164,288,24 (51%),12 (39%),23,3,,15,10,5,26,10,,9,5,4,13,1,,44,23 (44%),21 (51%),5 (63%),,49,29 (56%),20 (49%),5 (50%),,2,1,,2,0,9.0,32.0,1,1.6,2.0,42.2,1.112,13.2,5.4,1.2,57.8,1.584,12.8,5.2,2.8,23.2,24.8,1.2,0.121,0.296,0.156,0.385
