team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10261,2021-08-15T13:00:00.000Z,8654,West Ham United,2,4,True,46,1.83,17,3,1,0,340 (85%),4,7,54,2.92,18,9,6,3,405 (86%),3,6,,7,7,0,9,8,,4,5,1,12,6,1.27,0.55,1.83,1.53,1.77,0.36,2.13,3.98,401,170,170,26 (51%),6 (22%),16,1,473,172,233,18 (47%),4 (17%),21,2,,8,9,6,21,4,,23,7,6,21,1,,37,25 (40%),12 (38%),14 (61%),,58,38 (60%),20 (63%),11 (73%),,1,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261,2021-08-21T14:00:00.000Z,10252,Aston Villa,0,2,False,53,0.70,9,1,1,1,257 (77%),18,4,47,1.34,10,2,1,0,238 (79%),8,3,,7,1,0,6,3,,7,1,0,6,4,0.54,0.16,0.70,0.04,0.16,0.40,0.55,1.47,333,164,93,18 (34%),7 (35%),24,2,303,117,121,24 (50%),5 (31%),15,3,,14,2,0,20,0,,13,4,1,23,1,,44,26 (46%),18 (51%),4 (33%),,48,31 (54%),17 (49%),2 (33%),,4,0,,3,0,,,0,2.0,4.0,46.0,1.83,17.0,3.0,1.0,54.0,2.92,18.0,9.0,6.0,0.0,0.0,0.0,0.118,0.667,0.222,0.444
10261,2021-08-28T14:00:00.000Z,8466,Southampton,2,2,True,36,0.98,10,5,2,0,203 (69%),11,4,64,3.66,22,6,4,2,451 (86%),6,4,,5,0,0,7,3,,7,9,0,12,10,0.81,0.16,0.98,1.23,2.62,0.25,2.87,2.66,293,108,95,28 (43%),4 (24%),12,5,525,158,293,13 (34%),3 (14%),19,0,,31,5,9,15,4,,15,2,1,10,2,,62,46 (53%),16 (53%),10 (77%),,54,40 (47%),14 (47%),15 (56%),,3,0,,3,0,,,1,1.0,3.0,49.5,1.265,13.0,2.0,1.0,50.5,2.13,14.0,5.5,3.5,0.0,0.0,0.0,0.077,0.5,0.214,0.545
10261,2021-09-11T14:00:00.000Z,10260,Manchester United,1,4,False,36,0.42,12,3,1,0,299 (82%),2,3,64,2.55,21,7,5,2,581 (90%),9,7,,6,3,0,5,7,,9,5,0,12,9,0.40,0.02,0.42,0.68,2.40,0.15,2.55,2.12,365,181,118,30 (47%),2 (20%),19,3,644,170,411,28 (80%),4 (17%),16,1,,17,13,6,21,2,,19,4,3,11,2,,44,38 (58%),6 (46%),12 (60%),,35,28 (42%),7 (54%),7 (44%),,0,0,,1,0,,,0,1.333,2.667,45.0,1.17,12.0,3.0,1.333,55.0,2.64,16.667,5.667,3.667,0.0,0.0,0.333,0.111,0.444,0.16,0.471
10261,2021-09-17T19:00:00.000Z,8463,Leeds United,1,1,True,35,1.40,17,7,1,1,211 (70%),9,4,65,1.63,22,9,1,1,460 (85%),11,5,,8,2,0,10,7,,9,4,0,10,12,1.33,0.07,1.40,1.52,1.53,0.10,1.63,0.89,301,102,109,25 (42%),4 (50%),10,1,541,226,234,29 (54%),3 (13%),26,1,,17,9,4,28,9,,19,6,2,14,6,,49,35 (47%),14 (61%),7 (47%),,48,39 (53%),9 (39%),11 (55%),,2,0,,2,0,,,1,1.25,3.0,42.75,0.983,12.0,3.0,1.25,57.25,2.618,17.75,6.0,4.0,0.0,0.0,0.25,0.104,0.417,0.169,0.5
10261,2021-09-25T14:00:00.000Z,9817,Watford,1,1,False,48,1.90,20,6,3,3,256 (76%),12,6,52,1.15,15,4,1,0,280 (77%),19,5,,8,6,0,10,10,,6,5,0,7,8,1.18,0.72,1.90,1.41,0.91,0.24,1.15,0.77,335,116,140,32 (46%),3 (20%),16,1,364,133,147,34 (57%),2 (13%),26,1,,22,9,5,23,3,,13,7,6,13,5,,74,50 (53%),24 (59%),11 (61%),,61,44 (47%),17 (41%),21 (66%),,3,0,,4,0,,,1,1.2,2.6,41.2,1.066,13.0,3.8,1.2,58.8,2.42,18.6,6.6,3.4,0.0,0.0,0.4,0.092,0.316,0.14,0.394
10261,2021-10-02T14:00:00.000Z,8602,Wolverhampton Wanderers,1,2,False,48,0.64,8,2,1,1,323 (80%),5,4,52,1.02,7,3,2,1,388 (84%),15,0,,3,3,0,5,3,,3,1,1,4,3,0.49,0.16,0.64,1.30,1.02,0.00,1.02,1.44,406,164,159,25 (52%),3 (12%),27,1,460,189,199,20 (44%),2 (40%),23,2,,14,11,1,4,1,,25,13,3,29,1,,60,46 (52%),14 (56%),17 (53%),,54,43 (48%),11 (44%),13 (68%),,2,0,,0,0,20.0,11.0,0,1.0,2.0,41.6,1.08,13.6,4.4,1.6,58.4,2.066,18.0,5.6,2.4,0.0,0.0,0.6,0.074,0.227,0.111,0.357
10261,2021-10-17T15:30:00.000Z,8586,Tottenham Hotspur,2,3,True,36,0.39,7,1,1,0,265 (79%),13,2,64,1.69,14,4,2,0,539 (88%),4,9,,4,2,0,3,4,,3,7,1,9,5,0.33,0.06,0.39,0.15,1.44,0.25,1.69,1.55,334,139,126,28 (57%),3 (20%),19,0,612,277,262,24 (52%),2 (8%),15,1,,26,8,7,25,1,,27,5,2,10,0,,66,43 (45%),23 (66%),13 (54%),,64,52 (55%),12 (34%),12 (46%),,4,1,,1,0,13.0,30.0,0,1.2,2.0,40.6,1.068,13.4,4.6,1.6,59.4,2.002,17.4,5.8,2.6,4.0,2.2,0.6,0.09,0.261,0.115,0.345
10261,2021-10-23T14:00:00.000Z,9826,Crystal Palace,1,1,False,25,0.35,6,2,1,1,138 (64%),9,7,75,1.86,15,3,5,4,577 (87%),13,3,,3,1,0,5,1,,6,6,2,11,4,0.03,0.31,0.35,0.47,1.84,0.02,1.86,0.92,214,69,69,25 (41%),5 (31%),15,3,665,269,308,21 (43%),4 (17%),18,2,,18,7,6,35,2,,11,6,2,25,0,,54,36 (52%),18 (53%),5 (42%),,49,33 (48%),16 (47%),13 (57%),,4,0,,3,0,20.0,33.0,1,1.2,2.2,40.6,0.95,12.8,3.8,1.4,59.4,1.608,15.8,5.4,2.2,6.6,8.2,0.4,0.094,0.316,0.139,0.407
10261,2021-10-30T14:00:00.000Z,8455,Chelsea,0,3,True,21,0.22,6,1,0,0,123 (62%),14,0,79,2.35,19,6,3,2,698 (90%),12,2,,2,3,0,4,2,,6,7,1,9,10,0.16,0.06,0.22,0.06,1.46,0.11,1.56,1.68,198,60,63,19 (32%),3 (43%),11,1,773,200,498,16 (53%),2 (11%),15,4,,10,6,7,24,3,,12,3,2,10,1,,52,31 (48%),21 (55%),10 (71%),,50,33 (52%),17 (45%),9 (50%),,3,0,,2,0,10.0,30.0,0,1.2,1.6,38.4,0.936,11.6,3.6,1.4,61.6,1.47,14.6,4.6,2.2,10.6,14.8,0.6,0.103,0.333,0.11,0.348
