team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2021-08-14T16:30:00.000Z,8650,Liverpool,0,3,True,50,1.42,14,3,1,1,441 (85%),4,3,50,1.66,19,8,4,2,432 (84%),14,11,,8,3,0,9,5,,7,4,0,13,6,0.31,1.11,1.42,1.71,1.14,0.51,1.66,1.17,520,320,121,34 (49%),4 (21%),17,2,512,233,199,29 (66%),6 (24%),19,0,,19,9,6,36,3,,16,5,2,16,3,,51,43 (62%),8 (36%),10 (56%),,40,26 (38%),14 (64%),7 (35%),,1,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2021-08-21T14:00:00.000Z,8456,Manchester City,0,5,False,33,0.06,1,0,0,0,307 (85%),7,1,67,2.65,16,4,3,0,684 (94%),13,6,,1,0,0,1,0,,6,6,0,7,9,0.06,0.00,0.06,0.00,2.21,0.44,2.65,2.72,362,258,49,14 (37%),1 (17%),10,3,730,209,475,42 (82%),2 (8%),20,2,,18,8,6,25,0,,14,6,0,3,0,,40,37 (56%),3 (25%),6 (46%),,38,29 (44%),9 (75%),9 (60%),,0,0,,1,0,,,0,0.0,3.0,50.0,1.42,14.0,3.0,1.0,50.0,1.66,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.158,0.375
9850,2021-08-28T14:00:00.000Z,8197,Leicester City,1,2,True,44,1.53,14,4,2,1,285 (77%),8,9,56,1.46,9,3,2,1,364 (77%),9,9,,6,4,0,5,9,,5,1,0,7,2,0.68,0.06,0.74,1.31,1.20,0.26,1.46,1.58,369,157,128,23 (40%),5 (22%),24,2,471,226,138,16 (28%),2 (11%),21,2,,18,15,1,17,1,,17,9,4,17,3,,46,33 (46%),13 (48%),6 (43%),,52,38 (54%),14 (52%),14 (61%),,2,0,,1,0,,,0,0.0,4.0,41.5,0.74,7.5,1.5,0.5,58.5,2.155,17.5,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.229,0.667
9850,2021-09-11T14:00:00.000Z,9825,Arsenal,0,1,False,48,0.71,10,1,0,0,320 (78%),11,4,52,2.77,30,7,3,2,365 (84%),9,8,,3,6,0,5,5,,13,10,2,21,9,0.53,0.18,0.71,0.04,2.50,0.27,2.77,1.75,408,190,130,25 (46%),4 (22%),25,0,437,164,201,22 (50%),10 (50%),18,2,,20,8,11,22,5,,16,3,6,14,1,,52,36 (51%),16 (46%),7 (30%),,53,34 (49%),19 (54%),7 (39%),,2,0,,1,0,22.0,45.0,0,0.333,3.333,42.333,1.003,9.667,2.333,1.0,57.667,1.923,14.667,5.0,3.0,0.0,0.0,0.0,0.034,0.143,0.227,0.667
9850,2021-09-18T14:00:00.000Z,9817,Watford,1,3,True,49,1.06,12,5,1,0,304 (81%),10,4,51,2.42,12,8,6,3,313 (79%),14,8,,3,4,0,7,5,,3,1,0,11,1,0.78,0.28,1.06,0.66,2.36,0.06,2.42,4.03,375,164,140,26 (45%),5 (26%),24,1,396,160,153,41 (53%),3 (14%),24,0,,17,15,1,18,5,,11,9,4,14,4,,57,39 (54%),18 (55%),9 (64%),,48,33 (46%),15 (45%),13 (62%),,1,0,,1,0,,,0,0.25,2.75,43.75,0.93,9.75,2.0,0.75,56.25,2.135,18.5,5.5,3.0,5.5,11.25,0.0,0.026,0.125,0.149,0.5
9850,2021-09-25T14:00:00.000Z,8668,Everton,0,2,False,53,0.49,10,2,1,1,406 (83%),9,4,47,1.98,11,4,3,1,345 (82%),12,6,,5,3,0,4,6,,3,4,0,7,4,0.15,0.34,0.49,0.47,0.35,0.84,1.19,1.93,487,243,163,26 (46%),4 (29%),25,0,420,155,190,24 (49%),1 (4%),22,1,,12,17,4,17,2,,18,9,3,15,2,,49,35 (53%),14 (64%),12 (50%),,39,31 (47%),8 (36%),4 (36%),,3,0,,2,0,,,0,0.4,2.8,44.8,0.956,10.2,2.6,0.8,55.2,2.192,17.2,6.0,3.6,4.4,9.0,0.0,0.039,0.154,0.163,0.467
9850,2021-10-02T14:00:00.000Z,8191,Burnley,0,0,False,44,0.53,10,2,0,0,260 (73%),3,5,56,1.18,14,4,1,1,331 (77%),13,9,,2,6,1,5,5,,3,7,0,10,4,0.33,0.20,0.53,0.56,0.80,0.38,1.18,0.55,356,167,93,30 (43%),3 (16%),17,1,432,107,224,39 (54%),10 (22%),26,2,,16,7,7,44,5,,13,8,5,17,2,,56,41 (58%),15 (36%),12 (55%),,57,30 (42%),27 (64%),14 (64%),,2,0,,5,0,26.0,29.0,1,0.4,2.6,45.4,0.77,9.4,2.4,0.8,54.6,2.256,15.6,5.2,3.4,5.5,11.25,0.0,0.043,0.167,0.167,0.5
9850,2021-10-16T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,True,35,1.62,15,3,2,2,204 (70%),5,8,65,0.79,11,3,1,1,478 (84%),14,4,,5,7,0,5,10,,4,4,1,8,3,1.37,0.25,1.62,0.12,0.69,0.11,0.79,0.28,292,111,93,21 (41%),4 (18%),23,0,569,207,271,29 (55%),7 (39%),23,0,,9,8,4,17,3,,19,8,8,22,2,,48,34 (53%),14 (40%),11 (69%),,51,30 (47%),21 (60%),6 (60%),,3,0,,5,0,18.0,30.0,1,0.4,1.6,47.6,0.864,11.2,2.8,0.8,52.4,1.962,15.2,5.2,3.0,10.7,17.05,0.2,0.036,0.143,0.105,0.308
9850,2021-10-23T11:30:00.000Z,8455,Chelsea,0,7,False,38,0.11,3,1,1,1,299 (79%),16,0,62,3.44,23,13,5,1,567 (91%),14,5,,1,1,0,1,2,,7,3,0,11,12,0.11,0.00,0.11,0.07,2.45,0.21,2.66,5.19,380,222,77,29 (53%),0 (0%),15,0,626,249,318,20 (59%),0 (0%),15,1,,12,7,2,13,7,,19,5,1,4,1,,42,36 (47%),6 (38%),11 (69%),,51,41 (53%),10 (63%),8 (73%),,2,1,,0,0,2.0,26.0,0,0.2,1.2,45.8,0.882,11.4,2.6,0.8,54.2,1.828,15.6,5.2,2.8,14.3,23.05,0.4,0.018,0.077,0.077,0.231
9850,2021-10-31T14:00:00.000Z,8463,Leeds United,1,2,True,48,0.84,14,3,0,0,210 (68%),14,5,52,0.74,13,6,1,1,252 (73%),23,0,,6,5,0,5,9,,2,5,0,6,7,0.34,0.50,0.84,0.50,0.62,0.11,0.74,0.59,310,126,84,19 (30%),4 (22%),24,0,345,148,104,24 (41%),2 (29%),24,0,,17,7,6,7,3,,21,7,4,20,2,,74,54 (55%),20 (47%),14 (61%),,68,45 (45%),23 (53%),13 (59%),,1,0,,4,0,10.0,21.0,0,0.2,2.4,43.8,0.762,10.0,2.6,1.0,56.2,1.962,14.2,6.4,3.2,10.3,19.25,0.4,0.02,0.077,0.169,0.375
