team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10260,2021-08-14T11:30:00.000Z,8463,Leeds United,5,1,True,49,1.50,16,8,3,1,334 (79%),11,5,51,0.52,10,3,2,2,343 (78%),9,4,,5,3,0,12,4,,6,1,0,3,7,1.46,0.04,1.50,1.64,0.33,0.19,0.52,1.01,422,193,141,25 (53%),1 (9%),27,2,438,242,101,23 (37%),4 (29%),17,3,,6,8,1,15,2,,23,14,3,14,3,,38,27 (39%),11 (55%),12 (50%),,51,42 (61%),9 (45%),9 (75%),,1,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10260,2021-08-22T13:00:00.000Z,8466,Southampton,1,1,False,64,1.86,15,4,3,3,415 (80%),10,7,36,0.68,8,3,1,1,201 (69%),12,7,,7,4,1,11,4,,4,1,0,3,5,0.56,1.30,1.86,0.37,0.52,0.16,0.68,0.63,520,203,212,19 (50%),6 (32%),18,2,291,87,114,6 (13%),3 (18%),19,0,,19,6,1,12,3,,23,20,5,22,2,,57,41 (49%),16 (59%),11 (73%),,53,42 (51%),11 (41%),9 (47%),,3,0,,2,0,,,1,5.0,1.0,49.0,1.5,16.0,8.0,3.0,51.0,0.52,10.0,3.0,2.0,0.0,0.0,3.0,0.312,0.625,0.1,0.333
10260,2021-08-29T15:30:00.000Z,8602,Wolverhampton Wanderers,1,0,False,56,0.64,10,3,1,1,478 (87%),9,7,44,2.12,15,6,3,3,349 (82%),7,5,,5,2,0,7,3,,6,3,0,10,5,0.20,0.44,0.64,0.37,1.46,0.67,2.12,1.59,552,250,228,30 (59%),2 (11%),14,4,427,190,159,27 (54%),2 (11%),11,5,,8,13,4,14,5,,16,7,2,20,2,,30,19 (33%),11 (42%),4 (57%),,54,39 (67%),15 (58%),14 (78%),,4,0,,3,0,,,3,3.0,1.0,56.5,1.68,15.5,6.0,3.0,43.5,0.6,9.0,3.0,1.5,0.0,0.0,2.0,0.194,0.5,0.111,0.333
10260,2021-09-11T14:00:00.000Z,10261,Newcastle United,4,1,True,64,2.55,21,7,5,2,581 (90%),9,7,36,0.42,12,3,1,0,299 (82%),2,3,,9,5,0,12,9,,6,3,0,5,7,2.40,0.15,2.55,2.12,0.40,0.02,0.42,0.68,644,170,411,28 (80%),4 (17%),16,1,365,181,118,30 (47%),2 (20%),19,3,,19,4,3,11,2,,17,13,6,21,2,,35,28 (42%),7 (54%),7 (44%),,44,38 (58%),6 (46%),12 (60%),,1,0,,0,0,,,3,2.333,0.667,56.333,1.333,13.667,5.0,2.333,43.667,1.107,11.0,4.0,2.0,0.0,0.0,2.333,0.171,0.467,0.061,0.167
10260,2021-09-19T13:00:00.000Z,8654,West Ham United,2,1,False,60,2.07,17,10,3,2,562 (90%),8,11,40,1.60,13,4,2,2,348 (83%),5,2,,4,3,1,12,5,,5,4,0,6,7,1.82,0.25,2.07,3.32,0.76,0.04,0.81,1.57,624,227,335,19 (76%),6 (18%),12,0,417,197,151,14 (36%),1 (6%),15,2,,14,2,4,18,3,,14,4,3,31,8,,47,38 (53%),9 (43%),19 (79%),,46,34 (47%),12 (57%),14 (82%),,0,0,,0,0,,,3,2.75,0.75,58.25,1.637,15.5,5.5,3.0,41.75,0.935,11.25,3.75,1.75,0.0,0.0,2.5,0.177,0.5,0.067,0.2
10260,2021-09-25T11:30:00.000Z,10252,Aston Villa,0,1,True,60,2.21,28,4,2,2,313 (77%),9,5,40,1.04,7,3,3,3,187 (69%),13,5,,11,13,0,17,11,,3,1,0,4,3,1.12,0.30,1.42,0.28,0.63,0.40,1.04,0.88,409,164,149,36 (59%),9 (43%),27,2,271,87,100,24 (40%),3 (15%),25,3,,12,9,1,21,2,,9,15,12,14,4,,58,39 (62%),19 (63%),16 (80%),,35,24 (38%),11 (37%),6 (43%),,2,0,,2,0,,,0,2.6,0.8,58.6,1.724,15.8,6.4,3.0,41.4,1.068,11.6,3.8,1.8,0.0,0.0,2.6,0.165,0.406,0.069,0.211
10260,2021-10-02T11:30:00.000Z,8668,Everton,1,1,True,72,0.98,13,6,3,3,607 (87%),10,10,28,1.27,12,2,1,0,183 (68%),9,1,,6,1,0,9,4,,6,4,0,10,2,0.63,0.35,0.98,0.86,1.19,0.09,1.27,1.03,700,228,379,28 (57%),8 (29%),32,2,268,84,99,23 (38%),4 (27%),15,2,,7,6,4,13,1,,20,9,1,29,5,,40,27 (43%),13 (42%),11 (46%),,54,36 (57%),18 (58%),6 (55%),,1,0,,1,0,28.0,17.0,1,1.6,0.8,60.8,1.866,18.2,5.6,2.8,39.2,1.172,11.0,3.8,2.0,0.0,0.0,2.0,0.088,0.286,0.073,0.211
10260,2021-10-16T14:00:00.000Z,8197,Leicester City,2,4,False,51,1.16,18,6,1,0,445 (86%),17,3,49,2.54,22,11,3,1,425 (85%),5,4,,9,3,0,6,12,,6,5,1,13,9,0.97,0.19,1.16,0.88,1.29,1.24,2.54,3.73,517,238,207,23 (58%),4 (24%),12,3,499,249,176,29 (49%),1 (11%),12,2,,14,9,5,12,7,,12,9,3,7,4,,33,25 (42%),8 (42%),6 (43%),,46,35 (58%),11 (58%),6 (35%),,3,0,,0,0,19.0,34.0,0,1.6,0.8,62.4,1.69,17.8,6.0,2.8,37.6,1.29,11.8,3.6,2.0,5.6,3.4,2.0,0.09,0.267,0.068,0.222
10260,2021-10-24T15:30:00.000Z,8650,Liverpool,0,5,True,37,1.57,12,4,2,2,334 (82%),10,6,63,3.42,19,8,6,1,651 (89%),8,3,,6,2,1,10,2,,5,6,0,12,7,1.09,0.48,1.57,0.86,3.10,0.32,3.42,4.44,409,186,148,20 (43%),6 (29%),13,7,731,275,376,30 (59%),2 (22%),10,0,,5,11,6,13,3,,11,11,3,19,3,,38,24 (51%),14 (61%),12 (80%),,32,23 (49%),9 (39%),2 (50%),,6,1,,0,0,23.0,24.0,0,1.8,1.6,61.4,1.794,19.4,6.6,2.8,38.6,1.374,13.2,4.6,2.0,9.4,10.2,1.4,0.093,0.273,0.121,0.348
10260,2021-10-30T16:30:00.000Z,8586,Tottenham Hotspur,3,0,False,42,1.50,10,4,2,0,339 (81%),14,1,58,1.03,9,0,2,2,486 (85%),12,10,,2,4,0,8,2,,6,3,0,4,5,1.50,0.00,1.50,2.43,0.24,0.79,1.03,0.00,421,163,176,24 (47%),3 (38%),17,1,570,235,251,10 (31%),3 (10%),16,4,,17,7,3,27,0,,19,10,4,6,1,,49,36 (41%),13 (43%),8 (67%),,69,52 (59%),17 (57%),19 (61%),,3,0,,2,0,20.0,22.0,3,1.0,2.4,56.0,1.598,17.6,6.0,2.2,44.0,1.974,14.6,5.6,3.0,14.0,15.0,0.8,0.057,0.167,0.164,0.429
