team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9825,2021-08-13T19:00:00.000Z,9937,Brentford,0,2,False,65,1.28,22,4,0,0,488 (86%),8,5,35,1.24,8,3,2,1,201 (65%),12,2,,14,4,0,13,9,,5,0,1,7,1,0.94,0.34,1.28,0.37,0.57,0.67,1.24,1.00,568,205,283,20 (43%),10 (45%),26,40.0,1,309,106,95,22 (34%),2 (22%),19,20.0,1,,9,7,0,14,1,,20,9,4,19,4,,50,30 (47%),20 (54%),9 (45%),,51,34 (53%),17 (46%),7 (64%),,0,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,2021-08-22T15:30:00.000Z,8455,Chelsea,0,2,True,35,0.33,6,3,1,1,266 (79%),10,9,65,3.12,22,5,5,3,574 (89%),4,8,,2,1,0,3,3,,6,11,0,15,7,0.19,0.14,0.33,0.19,3.01,0.11,3.12,2.50,335,115,151,14 (34%),3 (14%),14,,5,646,309,265,20 (51%),4 (24%),22,,0,,20,6,11,13,3,,11,10,1,23,3,,43,32 (53%),11 (38%),9 (69%),,46,28 (47%),18 (62%),7 (44%),,3,0,,0,0,0,0.0,2.0,65.0,1.28,22.0,4.0,0.0,35.0,1.24,8.0,3.0,2.0,40.0,20.0,0.0,0.0,0.0,0.25,0.667
9825,2021-08-28T11:30:00.000Z,8456,Manchester City,0,5,False,20,0.21,1,0,0,0,125 (68%),7,0,80,4.02,25,10,7,3,693 (92%),5,14,,1,0,0,1,0,,5,10,0,17,8,0.21,0.00,0.21,0.00,3.06,0.96,4.02,5.38,185,75,50,16 (36%),1 (33%),12,,3,757,231,462,17 (52%),7 (23%),23,,1,,9,12,9,31,5,,14,4,0,3,0,,25,16 (36%),9 (41%),2 (25%),,41,28 (64%),13 (59%),7 (50%),,2,1,,1,0,0,0.0,2.0,50.0,0.805,14.0,3.5,0.5,50.0,2.18,15.0,4.0,3.5,20.0,10.0,0.0,0.0,0.0,0.133,0.5
9825,2021-09-11T14:00:00.000Z,9850,Norwich City,1,0,True,52,2.77,30,7,3,2,365 (84%),9,8,48,0.71,10,1,0,0,320 (78%),11,4,,13,10,2,21,9,,3,6,0,5,5,2.50,0.27,2.77,1.75,0.53,0.18,0.71,0.04,437,164,201,22 (50%),10 (50%),18,45.0,2,408,190,130,25 (46%),4 (22%),25,22.0,0,,16,3,6,14,1,,20,8,11,22,5,,53,34 (49%),19 (54%),7 (39%),,52,36 (51%),16 (46%),7 (30%),,1,0,,2,0,3,0.0,3.0,40.0,0.607,9.667,2.333,0.333,60.0,2.793,18.333,6.0,4.667,26.667,13.333,0.0,0.0,0.0,0.164,0.5
9825,2021-09-18T14:00:00.000Z,8191,Burnley,1,0,False,55,1.06,13,3,1,1,420 (80%),8,3,45,1.02,18,3,0,0,291 (74%),9,8,,4,6,0,6,7,,10,5,0,13,5,0.90,0.17,1.06,0.64,0.61,0.41,1.02,0.17,523,230,190,16 (30%),1 (11%),13,16.0,2,392,115,176,34 (52%),8 (20%),22,35.0,4,,18,11,5,33,3,,13,16,6,15,2,,54,32 (57%),22 (43%),5 (38%),,53,24 (43%),29 (57%),3 (43%),,1,0,,2,0,3,0.25,2.25,43.0,1.147,14.75,3.5,1.0,57.0,2.272,16.25,4.75,3.5,31.25,15.5,0.75,0.017,0.071,0.138,0.474
9825,2021-09-26T15:30:00.000Z,8586,Tottenham Hotspur,3,1,True,47,1.08,12,7,2,0,357 (83%),12,4,53,1.02,10,4,2,1,413 (85%),13,4,,4,1,0,7,5,,5,1,0,7,3,0.91,0.18,1.08,2.22,0.85,0.17,1.02,1.75,431,166,191,35 (56%),5 (56%),13,,2,485,178,235,29 (52%),6 (32%),27,,4,,22,10,1,20,3,,14,8,1,8,4,,54,39 (52%),15 (58%),5 (50%),,47,36 (48%),11 (42%),10 (63%),,2,0,,1,0,3,0.4,1.8,45.4,1.13,14.4,3.4,1.0,54.6,2.022,16.6,4.4,2.8,28.2,19.4,1.2,0.028,0.118,0.108,0.409
9825,2021-10-02T16:30:00.000Z,10204,Brighton & Hove Albion,0,0,False,42,0.43,8,2,0,0,268 (75%),5,5,58,1.09,21,2,0,0,420 (85%),8,8,,5,1,1,4,4,,12,7,0,13,8,0.35,0.08,0.43,0.12,0.64,0.46,1.09,0.16,355,139,129,8 (18%),1 (8%),16,17.0,1,497,179,241,28 (53%),8 (31%),18,30.0,1,,8,11,7,18,2,,16,9,1,13,2,,29,22 (45%),7 (30%),6 (43%),,43,27 (55%),16 (70%),6 (75%),,1,0,,2,0,1,1.0,1.6,41.8,1.09,12.4,4.0,1.4,58.2,1.978,17.0,4.6,2.8,26.45,18.5,1.8,0.081,0.25,0.094,0.348
9825,2021-10-18T19:00:00.000Z,9826,Crystal Palace,2,2,True,54,1.70,17,6,2,1,474 (87%),7,6,46,0.72,9,6,0,0,402 (85%),4,3,,7,4,1,11,6,,3,0,0,3,6,0.44,1.26,1.70,1.97,0.71,0.01,0.72,0.89,544,187,287,32 (53%),5 (26%),26,28.0,0,475,240,162,30 (54%),2 (20%),18,10.0,3,,17,7,0,6,4,,22,7,2,17,4,,35,27 (43%),8 (29%),8 (40%),,56,36 (57%),20 (71%),7 (35%),,1,0,,1,0,1,1.0,1.2,43.2,1.11,12.8,3.8,1.2,56.8,1.572,16.8,4.0,1.8,29.85,24.5,2.0,0.078,0.263,0.071,0.3
9825,2021-10-22T19:00:00.000Z,10252,Aston Villa,3,1,True,54,2.72,22,9,4,3,369 (81%),17,7,46,1.44,10,4,2,2,310 (79%),10,4,,8,5,1,14,8,,3,3,0,5,5,1.36,0.58,1.94,3.14,0.78,0.66,1.44,1.28,454,185,184,22 (48%),5 (33%),14,34.0,1,392,192,118,21 (42%),2 (17%),19,16.0,0,,13,7,3,20,3,,14,11,5,16,6,,38,27 (42%),11 (41%),4 (33%),,54,38 (58%),16 (59%),9 (60%),,2,0,,5,0,3,1.4,0.6,50.0,1.408,16.0,5.0,1.6,50.0,0.912,13.6,3.2,0.4,27.45,22.5,2.2,0.087,0.28,0.044,0.187
9825,2021-10-30T11:30:00.000Z,8197,Leicester City,2,0,False,36,0.71,9,5,1,1,262 (77%),11,6,64,1.27,16,8,4,4,541 (87%),8,7,,1,3,0,7,2,,5,3,3,8,8,0.39,0.33,0.71,1.12,0.83,0.44,1.27,2.45,342,143,119,17 (29%),3 (21%),18,19.0,1,621,276,265,31 (54%),5 (23%),24,25.0,2,,7,8,3,26,8,,11,7,3,15,4,,34,24 (48%),10 (40%),10 (63%),,41,26 (52%),15 (60%),4 (40%),,0,0,,2,0,3,1.8,0.8,50.4,1.398,14.4,5.4,1.8,49.6,1.058,13.6,3.8,0.8,25.25,21.3,2.2,0.125,0.333,0.059,0.211
