index,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,AHCh,B365CAHH,B365CAHA
0,15/08/2025,Liverpool,Bournemouth,4,2,1.3,6,8.5,-1.75,2.03,1.78
1,16/08/2025,Aston Villa,Newcastle,0,0,2.25,3.5,2.9,-0.25,2.05,1.8
2,16/08/2025,Brighton,Fulham,1,1,1.91,3.6,4,-0.5,1.83,2.03
3,16/08/2025,Sunderland,West Ham,3,0,3.25,3.4,2.25,0.25,1.95,1.9
4,16/08/2025,Tottenham,Burnley,3,0,1.38,4.75,8.5,-1,1.98,1.88
5,16/08/2025,Wolves,Man City,0,4,6.25,4.75,1.45,1,1.98,1.88
6,17/08/2025,Chelsea,Crystal Palace,0,0,1.62,4.33,4.5,-0.5,1.85,2
7,17/08/2025,Nott'm Forest,Brentford,3,1,2.2,3.3,3.5,-0.5,1.88,1.98
8,17/08/2025,Man United,Arsenal,0,1,3.6,3.6,1.95,0.5,1.88,1.98
9,18/08/2025,Leeds,Everton,1,0,2.38,3.3,3,-0.25,2.05,1.8
10,22/08/2025,West Ham,Chelsea,1,5,4.75,3.8,1.73,0.75,1.83,2.03
11,23/08/2025,Man City,Tottenham,0,2,1.48,4.5,6.25,-1,1.87,1.87
12,23/08/2025,Bournemouth,Wolves,1,0,1.8,3.8,4.2,-0.75,2.05,1.8
13,23/08/2025,Brentford,Aston Villa,1,0,3.1,3.6,2.2,0.25,2.03,1.83
14,23/08/2025,Burnley,Sunderland,2,0,2.2,3.2,3.5,-0.25,2,1.85
15,23/08/2025,Arsenal,Leeds,5,0,1.27,6.25,9.5,-1.5,2,1.85
16,24/08/2025,Crystal Palace,Nott'm Forest,1,1,2.35,3.3,3.1,-0.25,1.99,1.74
17,24/08/2025,Everton,Brighton,2,0,3.1,3.3,2.3,0,2.04,1.72
18,24/08/2025,Fulham,Man United,1,1,3.25,3.5,2.15,0.25,2.03,1.83
19,25/08/2025,Newcastle,Liverpool,2,3,3.25,3.8,2.05,0.25,1.83,2.03
20,30/08/2025,Chelsea,Fulham,2,0,1.55,4.33,5.25,-1,2.2,1.65
21,30/08/2025,Man United,Burnley,3,2,1.33,5.25,8,-1.25,1.88,1.98
22,30/08/2025,Sunderland,Brentford,2,1,3,3.3,2.4,0.25,1.85,2
23,30/08/2025,Tottenham,Bournemouth,0,1,1.73,4.2,4.2,-0.5,1.93,1.93
