team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2024-08-17T14:00:00.000Z,8678,AFC Bournemouth,1,1,True,53,1.30,14,8,1,0,402 (80%),17,2,47,1.22,13,4,3,2,335 (78%),8,6,,3,3,0,8,6,,6,3,0,6,7,1.21,0.09,1.30,1.85,0.95,0.27,1.22,1.19,503,171,231,22 (43%),3 (23%),23,29,1,432,168,167,25 (37%),4 (16%),18,23,4,,24,7,3,25,3,,18,14,3,29,7,,66,41 (51%),25 (63%),9 (47%),,55,40 (49%),15 (38%),5 (33%),,1,0,,3,0,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10203,2024-08-24T14:00:00.000Z,8466,Southampton,1,0,False,35,2.45,23,8,6,5,294 (84%),14,10,65,0.14,5,1,0,0,596 (91%),14,4,,8,7,0,14,9,,1,3,0,2,3,0.79,1.66,2.45,1.63,0.12,0.02,0.14,0.02,352,119,175,25 (52%),5 (26%),11,33,1,656,346,250,11 (46%),2 (14%),13,21,0,,24,11,3,23,1,,18,2,6,17,7,,56,45 (54%),11 (73%),7 (39%),,42,38 (46%),4 (27%),7 (37%),,3,0,,3,0,,,,,,,,,,,,,3,1.0,1.0,53.0,1.3,14.0,8.0,1.0,47.0,1.22,13.0,4.0,3.0,29.0,23.0,1.0,0.071,0.125,0.077,0.25
10203,2024-08-31T14:00:00.000Z,8602,Wolverhampton Wanderers,1,1,True,52,1.04,16,5,1,1,293 (80%),15,7,48,0.74,11,3,2,2,279 (78%),18,3,,5,6,0,13,3,,6,2,0,4,7,0.85,0.19,1.04,1.73,0.68,0.06,0.74,0.58,367,140,153,26 (47%),5 (22%),17,37,4,359,156,123,22 (44%),1 (14%),17,13,0,,17,10,3,13,1,,23,10,6,25,4,,56,42 (49%),14 (47%),8 (50%),,60,44 (51%),16 (53%),8 (57%),,3,0,,4,0,,,,,,,,,,,,,1,1.0,0.5,44.0,1.875,18.5,8.0,3.5,56.0,0.68,9.0,2.5,1.5,31.0,22.0,2.0,0.054,0.125,0.056,0.2
10203,2024-09-14T14:00:00.000Z,8650,Liverpool,1,0,False,31,0.44,5,3,2,2,189 (69%),6,2,69,0.94,14,5,1,1,506 (84%),15,7,,2,0,0,3,2,,6,3,1,10,4,0.44,0.00,0.44,0.74,0.79,0.15,0.94,0.57,273,83,106,22 (34%),0 (0%),20,5,5,603,205,301,25 (45%),9 (47%),31,34,0,,22,11,3,30,5,,12,11,0,16,2,,55,42 (64%),13 (38%),6 (55%),,45,24 (36%),21 (62%),6 (32%),,4,0,,4,0,,,,,,,,,,,,,3,1.0,0.667,46.667,1.597,17.667,7.0,2.667,53.333,0.7,9.667,2.667,1.667,33.0,19.0,1.667,0.057,0.143,0.069,0.25
10203,2024-09-22T13:00:00.000Z,10204,Brighton & Hove Albion,2,2,False,30,1.42,4,3,2,0,169 (69%),11,1,70,1.00,14,3,2,1,475 (88%),12,9,,0,1,0,4,0,,4,7,0,8,6,0.63,0.00,0.63,1.68,0.73,0.28,1.00,1.09,245,117,52,14 (24%),0 (0%),16,14,4,542,187,288,17 (53%),9 (21%),25,31,0,,18,8,7,48,1,,12,7,1,9,2,,45,35 (53%),10 (36%),8 (73%),,49,31 (47%),18 (64%),10 (59%),,4,1,,3,0,,,,,,,,,,,,,1,1.0,0.5,42.75,1.308,14.5,6.0,2.5,57.25,0.76,10.75,3.25,1.5,26.0,22.75,2.0,0.069,0.167,0.047,0.154
10203,2024-09-28T14:00:00.000Z,9879,Fulham,0,1,True,41,0.80,11,1,0,0,278 (79%),11,6,59,1.33,14,2,1,0,459 (87%),15,5,,5,5,0,6,5,,5,7,0,10,4,0.27,0.53,0.80,0.01,0.38,0.16,0.55,0.78,351,122,156,11 (31%),5 (19%),13,33,7,527,205,254,18 (50%),4 (17%),10,24,1,,8,9,7,22,1,,7,9,5,40,1,,45,27 (50%),18 (72%),4 (80%),,34,27 (50%),7 (28%),9 (64%),,2,0,,4,0,,,,,,,,,,,,,0,1.2,0.8,40.2,1.33,12.4,5.4,2.4,59.8,0.808,11.4,3.2,1.6,23.6,24.4,1.8,0.097,0.222,0.07,0.25
10203,2024-10-06T13:00:00.000Z,8455,Chelsea,1,1,False,34,0.87,16,9,4,3,233 (76%),11,3,66,2.46,22,8,3,3,519 (88%),12,11,,1,6,0,9,7,,9,5,1,14,8,0.54,0.33,0.87,1.63,2.39,0.07,2.46,1.98,306,103,130,15 (33%),3 (27%),14,22,3,591,195,324,21 (50%),5 (17%),12,51,1,,12,6,5,32,7,,14,8,6,17,8,,47,31 (48%),16 (53%),9 (56%),,48,34 (52%),14 (47%),11 (73%),,2,1,,6,0,,,,,,,,,,,,,1,1.0,0.8,37.8,1.23,11.8,4.0,2.2,62.2,0.83,11.6,2.8,1.2,24.4,24.6,1.6,0.085,0.25,0.069,0.286
10203,2024-10-21T19:00:00.000Z,9826,Crystal Palace,1,0,True,50,1.76,20,6,3,3,362 (82%),9,6,50,0.97,20,7,0,0,358 (80%),12,6,,5,9,1,10,10,,7,6,2,11,9,1.32,0.44,1.76,1.82,0.84,0.13,0.97,0.86,441,158,204,25 (54%),9 (39%),21,36,2,448,177,181,20 (47%),3 (19%),15,23,2,,9,14,5,17,7,,23,5,9,25,5,,54,36 (49%),18 (56%),16 (67%),,52,38 (51%),14 (44%),6 (67%),,2,0,,3,0,,,,,,,,,,,,,3,1.0,1.0,37.6,0.914,10.4,4.2,1.8,62.4,1.294,15.0,4.2,1.8,22.2,30.6,1.2,0.096,0.238,0.067,0.238
10203,2024-10-25T19:00:00.000Z,8197,Leicester City,3,1,False,36,1.73,20,5,4,3,231 (76%),9,7,64,0.76,11,1,1,0,482 (86%),16,6,,9,6,1,12,8,,7,3,0,5,6,0.86,0.88,1.73,1.71,0.75,0.01,0.76,0.97,305,89,142,28 (47%),1 (5%),10,30,1,560,212,270,20 (53%),7 (27%),23,27,0,,19,10,3,30,0,,14,6,6,26,2,,64,49 (63%),15 (38%),15 (75%),,53,29 (37%),24 (62%),6 (35%),,3,0,,5,0,,,,,,,,,,,,,3,1.0,0.8,37.2,1.058,11.2,4.4,2.2,62.8,1.34,16.8,5.0,1.4,22.0,32.6,1.6,0.089,0.227,0.048,0.16
10203,2024-11-02T15:00:00.000Z,8654,West Ham United,3,0,True,53,2.17,19,6,3,2,378 (85%),7,10,47,0.13,4,2,0,0,308 (79%),9,6,,10,3,0,9,10,,2,0,0,2,2,1.57,0.61,2.17,2.86,0.05,0.07,0.13,0.03,446,144,234,24 (52%),3 (15%),20,32,1,392,202,106,15 (29%),3 (20%),13,9,1,,18,6,1,21,1,,13,11,3,30,3,,45,32 (52%),13 (46%),6 (60%),,45,30 (48%),15 (54%),10 (59%),,1,0,,2,1,,,,,,,,,,,,,3,1.4,1.0,38.2,1.316,14.2,4.8,2.6,61.8,1.304,16.2,4.2,1.4,27.0,31.2,1.6,0.099,0.292,0.062,0.238
