team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2024-08-17T14:00:00.000Z,10261,Newcastle United,0,1,False,78,1.77,19,4,3,3,579 (89%),16,12,22,0.25,3,1,1,0,117 (65%),15,3,,4,11,0,13,6,,0,2,0,3,0,1.47,0.30,1.77,0.42,0.17,0.08,0.25,0.63,649,235,344,19 (73%),4 (13%),18,48,2,181,56,61,12 (31%),1 (8%),11,14,1,,13,3,2,14,0,,16,4,11,34,3,,43,34 (51%),9 (56%),6 (46%),,40,33 (49%),7 (44%),1 (17%),,4,0,,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,2024-08-24T14:00:00.000Z,10203,Nottingham Forest,0,1,True,65,0.14,5,1,0,0,596 (91%),14,4,35,2.45,23,8,6,5,294 (84%),14,10,,1,3,0,2,3,,8,7,0,14,9,0.12,0.02,0.14,0.02,0.79,1.66,2.45,1.63,656,346,250,11 (46%),2 (14%),13,21,0,352,119,175,25 (52%),5 (26%),11,33,1,,18,2,6,17,7,,24,11,3,23,1,,42,38 (46%),4 (27%),7 (37%),,56,45 (54%),11 (73%),7 (39%),,3,0,,3,0,0,0.0,1.0,78.0,1.77,19.0,4.0,3.0,22.0,0.25,3.0,1.0,1.0,48.0,14.0,0.0,0.0,0.0,0.333,1.0
8466,2024-08-31T14:00:00.000Z,9937,Brentford,1,3,False,63,1.57,18,6,2,2,548 (88%),7,8,37,2.78,20,7,6,3,310 (87%),10,2,,7,5,1,9,9,,7,6,1,15,5,0.71,0.86,1.57,0.70,2.21,0.57,2.78,3.16,621,255,293,16 (36%),4 (20%),13,31,2,358,154,156,23 (68%),2 (15%),22,42,1,,15,9,5,17,4,,17,11,5,19,5,,35,32 (52%),3 (25%),7 (58%),,39,30 (48%),9 (75%),6 (55%),,1,0,,2,0,0,0.0,1.0,71.5,0.955,12.0,2.5,1.5,28.5,1.35,13.0,4.5,3.5,34.5,23.5,0.0,0.0,0.0,0.077,0.222
8466,2024-09-14T11:30:00.000Z,10260,Manchester United,0,3,True,44,1.12,6,4,3,3,421 (88%),11,0,56,2.67,20,10,5,3,556 (91%),14,7,,1,1,0,6,0,,3,7,0,11,9,0.10,0.22,0.33,1.01,2.21,0.46,2.67,4.04,480,264,157,13 (41%),1 (14%),11,18,0,611,295,261,18 (56%),2 (22%),17,38,0,,21,11,7,16,7,,22,12,2,11,3,,41,37 (44%),4 (36%),4 (24%),,54,47 (56%),7 (64%),14 (67%),,1,1,,4,0,0,0.333,1.667,68.667,1.16,14.0,3.667,1.667,31.333,1.827,15.333,5.333,4.333,33.333,29.667,0.0,0.024,0.091,0.109,0.313
8466,2024-09-21T14:00:00.000Z,9902,Ipswich Town,1,1,True,54,2.49,11,3,4,3,428 (87%),16,2,46,1.69,13,6,2,2,350 (86%),16,10,,5,3,1,9,2,,4,3,0,8,5,2.38,0.11,2.49,1.23,0.92,0.77,1.69,3.05,492,280,148,15 (42%),0 (0%),10,23,3,409,181,169,17 (55%),5 (22%),14,24,1,,16,15,3,33,5,,17,13,2,15,2,,50,41 (50%),9 (33%),10 (67%),,59,41 (50%),18 (67%),8 (50%),,4,0,,4,0,1,0.25,2.0,62.5,1.15,12.0,3.75,2.0,37.5,2.038,16.5,6.5,4.5,29.5,31.75,0.0,0.021,0.067,0.121,0.308
8466,2024-09-30T19:00:00.000Z,8678,AFC Bournemouth,1,3,False,60,0.60,9,3,1,0,499 (86%),12,4,40,1.37,14,6,1,0,305 (81%),19,6,,3,3,0,6,3,,2,6,0,9,5,0.41,0.18,0.60,1.28,1.09,0.28,1.37,1.62,577,333,166,23 (52%),3 (21%),23,16,1,378,158,147,20 (39%),1 (5%),19,27,1,,20,8,5,22,3,,20,11,3,17,2,,62,45 (54%),17 (65%),7 (47%),,48,39 (46%),9 (35%),8 (62%),,5,0,,2,0,0,0.4,1.8,60.8,1.418,11.8,3.6,2.4,39.2,1.968,15.8,6.4,4.0,28.2,30.2,0.2,0.034,0.111,0.114,0.281
8466,2024-10-05T14:00:00.000Z,9825,Arsenal,1,3,False,41,0.65,8,2,2,2,337 (85%),9,1,59,2.83,29,6,4,2,483 (90%),10,13,,1,5,2,5,3,,13,10,1,20,9,0.39,0.26,0.65,0.65,1.83,1.00,2.83,2.66,395,216,121,13 (38%),1 (14%),7,8,0,536,175,308,19 (56%),6 (19%),18,65,1,,15,9,10,33,3,,16,9,4,10,1,,45,30 (43%),15 (63%),6 (46%),,48,39 (57%),9 (38%),14 (74%),,3,0,,0,0,0,0.6,2.2,57.2,1.184,9.8,3.4,2.0,42.8,2.192,18.0,7.4,4.0,21.8,32.8,0.2,0.061,0.176,0.122,0.297
8466,2024-10-19T14:00:00.000Z,8197,Leicester City,2,3,True,42,2.15,14,7,3,1,297 (83%),10,10,58,3.21,18,4,4,2,420 (85%),10,6,,5,2,1,14,0,,10,4,2,14,4,1.35,0.79,2.15,2.62,1.63,0.79,2.42,2.53,359,170,127,20 (43%),5 (26%),16,29,1,492,174,246,23 (59%),8 (30%),17,41,2,,21,9,4,30,1,,30,5,2,22,6,,49,37 (44%),12 (63%),6 (33%),,54,47 (56%),7 (37%),7 (35%),,5,1,,3,0,0,0.8,2.6,52.4,1.286,10.4,3.6,2.4,47.6,2.268,19.2,7.0,3.6,19.2,39.2,0.2,0.077,0.222,0.135,0.371
8466,2024-10-26T14:00:00.000Z,8456,Manchester City,0,1,False,43,0.21,5,2,1,1,434 (91%),9,1,57,2.95,22,8,4,3,571 (93%),9,12,,2,1,1,5,0,,7,7,0,13,9,0.20,0.01,0.21,0.05,2.25,0.70,2.95,0.79,479,338,96,13 (52%),1 (50%),11,14,2,616,123,448,12 (55%),10 (34%),12,54,1,,14,6,8,30,6,,12,10,1,14,2,,37,29 (49%),8 (57%),6 (40%),,36,30 (51%),6 (43%),9 (82%),,3,0,,1,0,0,1.0,2.6,48.2,1.402,9.6,3.8,2.6,51.8,2.354,18.8,6.4,3.2,18.8,39.0,0.2,0.104,0.263,0.138,0.406
8466,2024-11-02T15:00:00.000Z,8668,Everton,1,0,True,65,0.74,9,2,1,1,540 (92%),14,3,35,1.56,16,5,3,3,247 (81%),18,6,,5,2,0,8,1,,8,3,2,10,6,0.42,0.32,0.74,0.81,0.62,0.94,1.56,0.85,589,332,208,20 (61%),6 (32%),8,22,3,305,120,127,20 (39%),5 (26%),12,27,1,,14,7,3,22,5,,21,8,2,17,1,,49,42 (48%),7 (54%),12 (50%),,51,45 (52%),6 (46%),11 (73%),,4,0,,2,0,3,1.0,2.2,48.0,1.22,9.4,3.4,2.2,52.0,2.41,19.2,6.0,3.0,18.0,42.2,0.2,0.106,0.294,0.115,0.367
