team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2024-08-17T14:00:00.000Z,10203,Nottingham Forest,1,1,False,47,1.22,13,4,3,2,335 (78%),8,6,53,1.30,14,8,1,0,402 (80%),17,2,,6,3,0,6,7,,3,3,0,8,6,0.95,0.27,1.22,1.19,1.21,0.09,1.30,1.85,432,168,167,25 (37%),4 (16%),18,23,4,503,171,231,22 (43%),3 (23%),23,29,1,,18,14,3,29,7,,24,7,3,25,3,,55,40 (49%),15 (38%),5 (33%),,66,41 (51%),25 (63%),9 (47%),,3,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8678,2024-08-25T13:00:00.000Z,10261,Newcastle United,1,1,True,39,2.26,16,4,2,1,245 (76%),20,8,61,1.69,14,5,4,3,393 (79%),8,9,,7,5,1,11,5,,4,5,0,12,2,2.04,0.21,2.26,1.12,1.26,0.43,1.69,2.65,321,94,151,27 (42%),4 (21%),18,27,0,495,210,183,24 (44%),8 (31%),25,32,0,,21,6,5,34,4,,21,4,4,17,3,,44,31 (40%),13 (57%),2 (14%),,56,46 (60%),10 (43%),6 (46%),,2,0,,2,0,1,1.0,1.0,47.0,1.22,13.0,4.0,3.0,53.0,1.3,14.0,8.0,1.0,23.0,29.0,1.0,0.077,0.25,0.071,0.125
8678,2024-08-31T14:00:00.000Z,8668,Everton,3,2,False,53,2.37,17,7,5,2,300 (77%),11,4,47,1.99,18,8,5,3,257 (74%),6,8,,5,5,0,12,5,,8,2,1,13,5,2.15,0.22,2.37,2.55,1.47,0.52,1.99,1.59,392,162,138,21 (34%),11 (46%),19,28,2,349,108,149,37 (49%),7 (33%),20,37,2,,26,7,2,23,6,,17,12,5,21,4,,54,37 (50%),17 (43%),5 (31%),,60,37 (50%),23 (58%),10 (53%),,1,0,,2,0,3,1.0,1.0,43.0,1.74,14.5,4.0,2.5,57.0,1.495,14.0,6.5,2.5,25.0,30.5,1.0,0.069,0.25,0.071,0.154
8678,2024-09-14T19:00:00.000Z,8455,Chelsea,0,1,True,33,1.77,19,7,1,1,193 (70%),16,6,67,0.77,10,3,1,0,494 (85%),9,3,,8,4,2,10,9,,3,4,0,6,4,0.88,0.10,0.98,2.48,0.74,0.04,0.77,1.17,276,96,97,22 (43%),4 (24%),17,28,4,579,293,201,19 (40%),1 (13%),23,21,3,,14,10,4,18,2,,12,6,4,18,7,,47,32 (44%),15 (58%),9 (60%),,51,40 (56%),11 (42%),12 (67%),,6,0,,8,0,0,1.667,1.333,46.333,1.95,15.333,5.0,3.333,53.667,1.66,15.333,7.0,3.333,26.0,32.667,1.667,0.109,0.333,0.087,0.19
8678,2024-09-21T14:00:00.000Z,8650,Liverpool,0,3,False,41,1.08,19,6,2,2,332 (85%),12,9,59,2.06,19,13,4,2,519 (89%),10,3,,9,4,1,12,7,,3,3,1,14,5,0.71,0.38,1.08,1.53,2.03,0.03,2.06,3.84,389,175,157,24 (52%),4 (17%),19,32,3,584,299,220,24 (59%),2 (25%),19,33,0,,20,7,4,16,9,,20,6,4,21,7,,46,40 (46%),6 (40%),11 (48%),,56,47 (54%),9 (60%),16 (76%),,4,0,,1,0,0,1.25,1.25,43.0,1.905,16.25,5.5,2.75,57.0,1.438,14.0,6.0,2.75,26.5,29.75,1.25,0.077,0.227,0.089,0.208
8678,2024-09-30T19:00:00.000Z,8466,Southampton,3,1,True,40,1.37,14,6,1,0,305 (81%),19,6,60,0.60,9,3,1,0,499 (86%),12,4,,2,6,0,9,5,,3,3,0,6,3,1.09,0.28,1.37,1.62,0.41,0.18,0.60,1.28,378,158,147,20 (39%),1 (5%),19,27,1,577,333,166,23 (52%),3 (21%),23,16,1,,20,11,3,17,2,,20,8,5,22,3,,48,39 (46%),9 (35%),8 (62%),,62,45 (54%),17 (65%),7 (47%),,2,0,,5,0,3,1.0,1.6,42.6,1.74,16.8,5.6,2.6,57.4,1.562,15.0,7.4,3.0,27.6,30.4,1.0,0.06,0.179,0.107,0.216
8678,2024-10-05T14:00:00.000Z,8197,Leicester City,0,1,False,56,2.16,19,2,5,5,362 (82%),14,9,44,0.79,6,2,2,1,280 (76%),12,0,,11,6,2,15,4,,3,1,0,3,3,1.23,0.94,2.16,0.77,0.79,0.00,0.79,0.80,443,148,214,20 (47%),8 (27%),17,34,1,368,184,96,33 (45%),1 (17%),26,13,2,,22,6,0,20,1,,14,7,6,36,2,,58,41 (55%),17 (45%),9 (69%),,55,34 (45%),21 (55%),6 (35%),,1,0,,4,0,0,1.4,1.6,41.2,1.77,17.0,6.0,2.2,58.8,1.422,14.0,6.4,3.0,28.4,27.8,1.4,0.082,0.233,0.114,0.25
8678,2024-10-19T16:30:00.000Z,9825,Arsenal,2,0,True,49,1.82,13,4,3,2,323 (80%),12,7,51,0.68,6,1,2,2,348 (79%),11,4,,4,5,0,9,4,,4,1,0,5,1,0.73,0.31,1.03,1.65,0.62,0.06,0.68,0.32,405,142,181,17 (35%),3 (12%),18,28,1,439,201,147,20 (38%),4 (27%),12,22,1,,16,6,1,20,1,,17,6,5,26,2,,56,44 (55%),12 (41%),17 (61%),,53,36 (45%),17 (59%),7 (54%),,1,0,,1,1,3,1.2,1.6,44.6,1.75,17.6,5.6,2.8,55.4,1.242,12.4,5.8,2.6,29.8,24.0,1.2,0.068,0.214,0.129,0.276
8678,2024-10-26T14:00:00.000Z,10252,Aston Villa,1,1,False,43,0.31,10,3,0,0,270 (83%),14,7,57,1.81,18,8,3,2,362 (83%),12,9,,4,3,0,4,6,,5,5,0,13,5,0.24,0.06,0.31,1.05,1.05,0.76,1.81,3.23,325,138,132,26 (53%),4 (20%),8,17,5,438,185,177,18 (42%),6 (29%),14,34,0,,17,11,5,21,7,,11,11,3,15,2,,49,33 (52%),16 (55%),5 (45%),,43,30 (48%),13 (45%),6 (55%),,6,0,,7,0,1,1.0,1.2,43.8,1.64,16.8,5.0,2.4,56.2,0.98,10.0,4.4,2.0,29.8,21.0,1.2,0.06,0.2,0.12,0.273
8678,2024-11-02T15:00:00.000Z,8456,Manchester City,2,1,True,36,2.04,12,6,6,4,282 (84%),11,3,64,1.56,18,4,3,3,541 (90%),6,10,,4,2,1,9,3,,10,4,1,13,5,2.04,0.00,2.04,2.51,0.86,0.70,1.56,1.93,334,126,156,40 (68%),3 (25%),10,23,2,600,238,303,23 (62%),6 (22%),17,47,0,,16,12,4,36,3,,14,5,2,8,4,,45,32 (51%),13 (46%),11 (65%),,46,31 (49%),15 (54%),6 (50%),,2,0,,1,0,3,1.2,1.2,45.8,1.348,15.0,4.2,2.2,54.2,1.188,11.6,5.4,2.4,27.6,23.6,1.4,0.08,0.286,0.103,0.222
