team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9825,2024-08-17T14:00:00.000Z,8602,Wolverhampton Wanderers,2,0,True,53,1.24,18,6,2,1,357 (85%),17,8,47,0.47,9,3,1,1,307 (82%),14,2,,6,6,0,12,6,,5,1,0,6,3,0.97,0.26,1.24,1.70,0.40,0.07,0.47,0.19,420,188,169,17 (46%),3 (20%),18,50,0,375,160,147,20 (41%),4 (29%),15,18,1,,18,8,1,15,3,,19,7,6,14,4,,58,41 (48%),17 (57%),9 (47%),,57,44 (52%),13 (43%),8 (50%),,2,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,2024-08-24T16:30:00.000Z,10252,Aston Villa,2,0,False,61,0.87,9,4,2,2,469 (91%),16,1,39,1.28,11,3,2,2,271 (82%),8,4,,4,1,0,5,4,,3,5,1,7,4,0.87,0.00,0.87,0.90,1.22,0.05,1.28,1.05,514,253,216,18 (60%),1 (8%),12,35,1,329,159,112,16 (42%),3 (30%),11,17,3,,17,8,4,15,3,,22,4,1,16,2,,38,31 (39%),7 (41%),6 (40%),,58,48 (61%),10 (59%),11 (61%),,3,0,,1,0,3,2.0,0.0,53.0,1.24,18.0,6.0,2.0,47.0,0.47,9.0,3.0,1.0,50.0,18.0,3.0,0.111,0.333,0.0,0.0
9825,2024-08-31T11:30:00.000Z,10204,Brighton & Hove Albion,1,1,True,36,2.14,11,7,5,4,200 (74%),12,3,64,1.76,22,4,3,2,404 (86%),7,7,,2,2,0,10,1,,10,8,0,15,7,1.91,0.23,2.14,2.36,1.59,0.17,1.76,0.62,270,120,80,21 (41%),2 (29%),13,31,3,471,162,242,30 (75%),7 (27%),14,33,1,,17,12,8,20,3,,18,5,2,11,6,,46,32 (45%),14 (42%),8 (53%),,58,39 (55%),19 (58%),10 (45%),,3,1,,2,0,1,2.0,0.0,57.0,1.055,13.5,5.0,2.0,43.0,0.875,10.0,3.0,1.5,42.5,17.5,3.0,0.148,0.4,0.0,0.0
9825,2024-09-15T13:00:00.000Z,8586,Tottenham Hotspur,1,0,False,36,0.74,7,4,2,1,213 (76%),10,6,64,0.71,15,5,0,0,437 (88%),13,7,,0,3,0,7,0,,4,6,0,10,5,0.37,0.37,0.74,1.38,0.69,0.02,0.71,0.28,282,121,92,19 (41%),4 (31%),16,24,3,494,153,284,14 (47%),8 (26%),22,29,2,,21,9,5,32,5,,20,9,3,24,3,,59,44 (54%),15 (52%),12 (60%),,51,37 (46%),14 (48%),7 (35%),,3,0,,5,0,3,1.667,0.333,50.0,1.417,12.667,5.667,3.0,50.0,1.17,14.0,3.333,2.0,38.667,22.667,2.333,0.132,0.294,0.024,0.1
9825,2024-09-22T15:30:00.000Z,8456,Manchester City,2,2,False,23,0.67,5,3,3,2,148 (71%),10,2,77,2.18,33,11,5,3,644 (91%),7,8,,2,0,0,4,1,,9,13,1,15,18,0.18,0.49,0.67,1.47,1.58,0.60,2.18,2.22,208,100,48,14 (30%),3 (43%),5,8,1,705,138,506,21 (50%),6 (25%),20,55,0,,16,4,13,37,9,,10,3,0,9,1,,37,25 (45%),12 (43%),4 (50%),,46,30 (55%),16 (57%),10 (53%),,4,1,,3,0,1,1.5,0.25,46.5,1.248,11.25,5.25,2.75,53.5,1.055,14.25,3.75,1.5,35.0,24.25,2.5,0.133,0.286,0.018,0.067
9825,2024-09-28T14:00:00.000Z,8197,Leicester City,4,2,True,75,4.60,35,16,9,6,592 (89%),11,17,25,0.32,5,3,0,0,171 (74%),6,0,,10,9,1,27,8,,1,1,0,5,0,3.39,1.21,4.60,5.74,0.29,0.03,0.32,0.21,664,180,412,17 (53%),9 (24%),19,77,0,232,122,49,17 (39%),2 (50%),16,11,1,,19,4,1,8,1,,24,6,9,63,13,,61,43 (52%),18 (55%),18 (64%),,54,39 (48%),15 (45%),4 (27%),,2,0,,4,0,3,1.6,0.6,41.8,1.132,10.0,4.8,2.8,58.2,1.28,18.0,5.2,2.2,29.6,30.4,2.2,0.16,0.333,0.033,0.115
9825,2024-10-05T14:00:00.000Z,8466,Southampton,3,1,True,59,2.83,29,6,4,2,483 (90%),10,13,41,0.65,8,2,2,2,337 (85%),9,1,,13,10,1,20,9,,1,5,2,5,3,1.83,1.00,2.83,2.66,0.39,0.26,0.65,0.65,536,175,308,19 (56%),6 (19%),18,65,1,395,216,121,13 (38%),1 (14%),7,8,0,,16,9,4,10,1,,15,9,10,33,3,,48,39 (57%),9 (38%),14 (74%),,45,30 (43%),15 (63%),6 (46%),,0,0,,3,0,3,2.0,1.0,46.2,1.804,13.4,6.8,4.2,53.8,1.25,17.2,5.2,2.0,35.0,29.0,2.2,0.149,0.294,0.058,0.192
9825,2024-10-19T16:30:00.000Z,8678,AFC Bournemouth,0,2,False,51,0.68,6,1,2,2,348 (79%),11,4,49,1.82,13,4,3,2,323 (80%),12,7,,4,1,0,5,1,,4,5,0,9,4,0.62,0.06,0.68,0.32,0.73,0.31,1.03,1.65,439,201,147,20 (38%),4 (27%),12,22,1,405,142,181,17 (35%),3 (12%),18,28,1,,17,6,5,26,2,,16,6,1,20,1,,53,36 (45%),17 (59%),7 (54%),,56,44 (55%),12 (41%),17 (61%),,1,1,,1,0,0,2.2,1.2,45.8,2.196,17.4,7.2,4.6,54.2,1.124,16.6,5.0,2.0,41.0,27.2,2.2,0.126,0.306,0.072,0.24
9825,2024-10-27T16:30:00.000Z,8650,Liverpool,2,2,True,45,0.92,9,3,2,0,306 (80%),14,1,55,0.81,9,4,2,0,387 (83%),14,3,,4,2,0,5,4,,3,2,0,5,4,0.45,0.47,0.92,1.74,0.56,0.25,0.81,1.81,383,140,166,21 (46%),3 (23%),15,33,2,466,202,185,20 (33%),3 (13%),20,27,1,,17,7,2,24,2,,16,5,2,21,1,,55,37 (49%),18 (62%),6 (50%),,50,39 (51%),11 (38%),9 (69%),,2,0,,2,0,1,2.0,1.4,48.8,1.904,16.4,6.0,4.0,51.2,1.136,14.8,5.0,2.0,39.2,26.2,2.0,0.122,0.333,0.095,0.28
9825,2024-11-02T12:30:00.000Z,10261,Newcastle United,0,1,False,64,1.05,10,1,1,1,433 (86%),18,6,36,0.52,9,4,1,0,200 (69%),16,4,,6,3,0,7,3,,2,3,0,7,2,0.62,0.44,1.05,0.00,0.47,0.06,0.52,1.28,502,176,257,16 (46%),7 (26%),17,31,0,289,101,99,10 (17%),1 (8%),18,17,0,,17,6,3,18,3,,23,6,4,26,0,,50,36 (44%),14 (42%),3 (23%),,65,46 (56%),19 (58%),6 (67%),,4,0,,4,0,0,2.2,1.8,50.6,1.94,16.8,5.8,4.0,49.4,1.156,13.6,4.8,2.4,41.0,25.8,1.6,0.131,0.379,0.132,0.375
