team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9879,2024-08-16T19:00:00.000Z,10260,Manchester United,0,1,False,45,0.44,10,2,0,0,306 (80%),10,8,55,2.43,14,5,4,4,408 (85%),12,7,,4,4,0,6,4,,7,2,0,7,7,0.18,0.25,0.44,0.92,2.31,0.12,2.43,2.07,384,173,133,17 (44%),6 (29%),15,22,1,482,187,221,23 (58%),3 (17%),15,22,3,,24,9,2,19,4,,21,19,3,20,2,,59,43 (52%),16 (46%),8 (40%),,58,39 (48%),19 (54%),8 (42%),,3,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,2024-08-24T14:00:00.000Z,8197,Leicester City,2,1,True,54,1.78,18,6,3,1,459 (85%),14,7,46,0.61,10,4,1,0,381 (84%),13,5,,7,5,0,13,5,,4,2,0,6,4,1.37,0.40,1.78,1.88,0.11,0.50,0.61,1.72,538,190,269,25 (53%),7 (33%),21,31,0,454,301,80,17 (40%),5 (42%),10,10,5,,14,8,2,7,3,,21,7,5,30,4,,46,29 (41%),17 (57%),4 (31%),,55,42 (59%),13 (43%),7 (50%),,2,0,,2,0,3,0.0,1.0,45.0,0.44,10.0,2.0,0.0,55.0,2.43,14.0,5.0,4.0,22.0,22.0,0.0,0.0,0.0,0.071,0.2
9879,2024-08-31T14:00:00.000Z,9902,Ipswich Town,1,1,False,51,0.95,9,4,2,1,359 (86%),15,6,49,0.45,11,4,1,1,345 (86%),15,8,,2,3,0,9,0,,3,4,0,6,5,0.75,0.20,0.95,1.12,0.21,0.24,0.45,0.41,418,194,165,21 (40%),5 (19%),23,19,0,401,183,162,19 (49%),5 (31%),7,13,4,,11,6,3,11,3,,13,4,3,30,3,,52,40 (51%),12 (52%),14 (70%),,49,38 (49%),11 (48%),10 (83%),,3,0,,2,0,1,1.0,1.0,49.5,1.11,14.0,4.0,1.5,50.5,1.52,12.0,4.5,2.5,26.5,16.0,1.5,0.071,0.25,0.083,0.222
9879,2024-09-14T14:00:00.000Z,8654,West Ham United,1,1,True,54,1.54,21,5,4,3,316 (80%),15,3,46,0.76,11,3,1,1,258 (77%),18,2,,8,8,0,17,4,,5,3,0,7,4,1.39,0.15,1.54,0.79,0.33,0.42,0.76,0.88,395,187,129,26 (47%),9 (41%),28,29,3,333,132,126,18 (38%),5 (31%),26,13,2,,30,13,3,21,2,,18,10,6,24,4,,80,59 (58%),21 (68%),12 (57%),,52,42 (42%),10 (32%),9 (60%),,2,0,,3,0,1,1.0,1.0,50.0,1.057,12.333,4.0,1.667,50.0,1.163,11.667,4.333,2.0,24.0,15.0,1.333,0.081,0.25,0.086,0.231
9879,2024-09-21T14:00:00.000Z,10261,Newcastle United,3,1,True,39,2.29,22,11,5,3,283 (82%),16,6,61,1.54,16,5,1,1,506 (90%),8,0,,9,2,1,18,4,,8,3,0,12,4,1.85,0.45,2.29,3.17,1.22,0.32,1.54,1.04,344,111,172,12 (29%),7 (41%),14,38,1,560,302,204,18 (50%),4 (33%),19,21,6,,19,6,3,21,4,,9,10,2,15,8,,37,31 (50%),6 (27%),4 (36%),,47,31 (50%),16 (73%),7 (58%),,6,0,,0,0,3,1.0,1.0,51.0,1.177,14.5,4.25,2.25,49.0,1.062,11.5,4.0,1.75,25.25,14.5,1.25,0.069,0.235,0.087,0.25
9879,2024-09-28T14:00:00.000Z,10203,Nottingham Forest,1,0,False,59,1.33,14,2,1,0,459 (87%),15,5,41,0.80,11,1,0,0,278 (79%),11,6,,5,7,0,10,4,,5,5,0,6,5,0.38,0.16,0.55,0.78,0.27,0.53,0.80,0.01,527,205,254,18 (50%),4 (17%),10,24,1,351,122,156,11 (31%),5 (19%),13,33,7,,7,9,5,40,1,,8,9,7,22,1,,34,27 (50%),7 (28%),9 (64%),,45,27 (50%),18 (72%),4 (80%),,4,0,,2,0,3,1.4,1.0,48.6,1.4,16.0,5.6,2.8,51.4,1.158,12.4,4.2,1.6,27.8,15.8,1.6,0.087,0.25,0.081,0.238
9879,2024-10-05T14:00:00.000Z,8456,Manchester City,2,3,False,42,2.60,11,4,5,3,392 (87%),10,3,58,1.57,20,7,1,1,575 (91%),4,8,,3,4,0,9,2,,5,8,0,10,10,2.57,0.03,2.60,2.48,1.35,0.23,1.57,1.28,452,161,231,26 (57%),4 (27%),12,26,3,634,186,389,11 (69%),6 (38%),10,39,0,,23,7,6,22,4,,10,4,4,19,2,,37,31 (50%),6 (46%),5 (45%),,38,31 (50%),7 (54%),11 (46%),,1,0,,2,0,0,1.6,0.8,51.4,1.578,16.8,5.6,3.0,48.6,0.832,11.8,3.4,0.8,28.2,18.0,2.2,0.095,0.286,0.068,0.235
9879,2024-10-19T14:00:00.000Z,10252,Aston Villa,1,3,True,52,1.78,10,4,4,4,377 (87%),8,6,48,1.68,14,5,2,2,361 (88%),11,11,,5,1,0,9,1,,5,4,0,10,4,0.38,0.61,0.99,1.44,1.07,0.61,1.68,1.18,434,194,183,23 (50%),7 (23%),14,24,2,408,192,169,15 (58%),3 (16%),13,27,2,,18,14,4,22,4,,11,14,1,19,3,,45,31 (53%),14 (74%),3 (50%),,32,27 (47%),5 (26%),8 (57%),,3,1,,3,1,0,1.6,1.2,49.0,1.742,15.4,5.2,3.4,51.0,1.024,13.8,4.0,0.8,27.2,23.8,1.6,0.104,0.308,0.087,0.3
9879,2024-10-26T16:30:00.000Z,8668,Everton,1,1,False,60,1.26,14,3,1,1,505 (86%),8,2,40,0.79,10,5,1,0,304 (79%),8,4,,9,2,0,7,7,,3,2,1,8,2,1.18,0.08,1.26,1.33,0.73,0.06,0.79,1.31,588,284,221,26 (52%),8 (47%),24,23,2,383,172,132,19 (37%),6 (35%),19,17,4,,16,4,2,21,4,,19,8,2,26,2,,38,30 (47%),8 (31%),7 (44%),,52,34 (53%),18 (69%),7 (54%),,0,0,,1,0,1,1.6,1.6,49.2,1.908,15.6,5.2,3.8,50.8,1.27,14.4,4.2,1.0,28.2,26.6,1.4,0.103,0.308,0.111,0.381
9879,2024-11-04T20:00:00.000Z,9937,Brentford,2,1,True,68,1.35,26,12,1,1,565 (88%),3,11,32,0.59,5,2,1,1,227 (71%),10,3,,4,10,0,16,10,,1,2,0,3,2,1.14,0.21,1.35,2.35,0.59,0.00,0.59,0.77,643,238,327,28 (47%),9 (21%),21,49,2,321,118,109,19 (28%),1 (17%),8,9,0,,15,13,2,11,1,,16,12,10,38,10,,53,36 (58%),17 (43%),12 (71%),,49,26 (42%),23 (58%),7 (54%),,2,0,,1,0,3,1.6,1.6,50.4,1.852,14.2,4.8,3.2,49.6,1.276,14.2,4.6,1.0,27.0,27.4,1.4,0.113,0.333,0.113,0.348
