team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9826,2024-08-18T13:00:00.000Z,9937,Brentford,1,2,False,54,1.17,14,6,1,1,389 (81%),15,7,46,1.59,9,5,3,2,311 (77%),6,4,,4,4,0,6,8,,3,1,0,8,1,1.01,0.16,1.17,1.02,1.54,0.05,1.59,3.11,481,153,236,16 (30%),1 (7%),18,21,3,403,198,113,35 (56%),4 (24%),14,13,1,,22,5,1,29,3,,19,11,4,21,6,,45,31 (44%),14 (42%),3 (18%),,58,39 (56%),19 (58%),5 (38%),,5,0,,1,0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826,2024-08-24T14:00:00.000Z,8654,West Ham United,0,2,True,58,1.35,14,2,2,2,454 (82%),9,3,42,1.39,18,3,1,1,302 (77%),17,3,,8,4,2,8,6,,10,5,0,13,5,1.17,0.18,1.35,0.26,0.73,0.66,1.39,0.91,552,245,209,30 (45%),4 (20%),17,23,3,393,201,101,31 (46%),4 (29%),13,21,2,,23,9,5,9,1,,20,15,4,25,2,,55,42 (49%),13 (36%),3 (21%),,66,43 (51%),23 (64%),14 (61%),,1,0,,1,0,,,,,,,,,,,,,0,1.0,2.0,54.0,1.17,14.0,6.0,1.0,46.0,1.59,9.0,5.0,3.0,21.0,13.0,0.0,0.071,0.167,0.222,0.4
9826,2024-09-01T12:30:00.000Z,8455,Chelsea,1,1,False,37,0.54,9,3,0,0,276 (79%),13,4,63,2.37,13,7,5,4,532 (90%),9,4,,1,5,0,4,5,,5,1,1,8,5,0.33,0.21,0.54,1.08,1.97,0.40,2.37,2.76,350,163,113,19 (39%),3 (33%),17,22,1,590,268,264,26 (63%),3 (16%),14,20,0,,19,6,1,28,6,,13,8,5,17,2,,41,34 (48%),7 (41%),6 (46%),,47,37 (52%),10 (59%),11 (46%),,2,0,,4,0,,,,,,,,,,,,,1,0.5,2.0,56.0,1.26,14.0,4.0,1.5,44.0,1.49,13.5,4.0,2.0,22.0,17.0,0.0,0.036,0.125,0.148,0.5
9826,2024-09-14T14:00:00.000Z,8197,Leicester City,2,2,True,67,2.55,20,4,4,2,503 (85%),11,5,33,1.23,9,4,3,1,203 (69%),15,2,,6,10,0,16,4,,4,1,0,7,2,1.48,0.28,1.76,1.83,1.19,0.03,1.23,2.21,595,234,269,39 (64%),5 (19%),17,41,3,293,122,81,17 (31%),2 (25%),24,16,0,,24,8,1,12,2,,19,8,10,20,2,,63,42 (51%),21 (64%),4 (44%),,52,40 (49%),12 (36%),11 (65%),,0,0,,3,0,,,,,,,,,,,,,1,0.667,1.667,49.667,1.02,12.333,3.667,1.0,50.333,1.783,13.333,5.0,3.0,22.0,18.0,0.333,0.054,0.182,0.125,0.333
9826,2024-09-21T16:30:00.000Z,10260,Manchester United,0,0,True,33,1.01,9,4,3,3,221 (71%),7,4,67,1.70,15,6,5,5,547 (86%),12,11,,3,2,0,7,2,,5,4,3,11,4,0.96,0.05,1.01,0.52,0.82,0.88,1.70,1.90,313,133,88,24 (38%),6 (43%),9,16,1,639,307,240,14 (30%),3 (13%),31,33,0,,22,13,3,30,7,,14,9,2,14,4,,50,37 (58%),13 (42%),4 (40%),,45,27 (42%),18 (58%),7 (47%),,3,0,,2,0,,,,,,,,,,,,,1,1.0,1.75,54.0,1.402,14.25,3.75,1.75,46.0,1.645,12.25,4.75,3.0,26.75,17.5,0.5,0.07,0.267,0.143,0.368
9826,2024-09-28T14:00:00.000Z,8668,Everton,1,2,False,60,0.95,17,5,1,0,435 (81%),11,8,40,0.89,8,2,1,1,259 (75%),13,5,,5,7,0,11,6,,4,2,0,5,3,0.22,0.72,0.95,0.71,0.19,0.70,0.89,0.59,535,230,205,29 (47%),3 (15%),21,31,0,347,128,131,27 (45%),7 (30%),22,16,2,,25,8,2,26,0,,14,16,7,22,3,,63,43 (58%),20 (42%),5 (71%),,59,31 (42%),28 (58%),8 (47%),,0,0,,2,0,,,,,,,,,,,,,0,0.8,1.4,49.8,1.324,13.2,3.8,2.0,50.2,1.656,12.8,5.0,3.4,24.6,20.6,0.6,0.061,0.211,0.109,0.28
9826,2024-10-05T11:30:00.000Z,8650,Liverpool,0,1,True,32,0.64,9,5,2,2,209 (70%),7,3,68,1.39,16,4,4,3,549 (86%),15,8,,4,0,0,3,6,,7,5,0,8,8,0.41,0.24,0.64,1.16,1.01,0.38,1.39,0.52,300,112,97,20 (34%),1 (11%),10,9,1,642,293,256,31 (48%),4 (25%),22,28,0,,8,5,5,25,3,,13,13,0,16,5,,34,27 (49%),7 (21%),4 (36%),,55,28 (51%),27 (79%),8 (100%),,4,0,,2,0,,,,,,,,,,,,,0,0.8,1.4,51.0,1.28,13.8,3.6,2.0,49.0,1.516,12.6,4.4,3.0,26.6,21.2,0.6,0.058,0.222,0.111,0.318
9826,2024-10-21T19:00:00.000Z,10203,Nottingham Forest,0,1,False,50,0.97,20,7,0,0,358 (80%),12,6,50,1.76,20,6,3,3,362 (82%),9,6,,7,6,2,11,9,,5,9,1,10,10,0.84,0.13,0.97,0.86,1.32,0.44,1.76,1.82,448,177,181,20 (47%),3 (19%),15,23,2,441,158,204,25 (54%),9 (39%),21,36,2,,23,5,9,25,5,,9,14,5,17,7,,52,38 (51%),14 (44%),6 (67%),,54,36 (49%),18 (56%),16 (67%),,3,0,,2,0,,,,,,,,,,,,,0,0.8,1.2,45.8,1.138,12.8,4.2,2.0,54.2,1.516,12.2,4.6,3.6,23.8,22.6,0.6,0.062,0.19,0.098,0.261
9826,2024-10-27T14:00:00.000Z,8586,Tottenham Hotspur,1,0,True,34,0.78,14,6,1,0,159 (64%),16,8,66,0.74,11,3,2,2,419 (81%),12,8,,7,1,0,7,7,,4,4,1,8,3,0.33,0.45,0.78,1.52,0.32,0.42,0.74,0.44,247,40,119,24 (37%),6 (21%),13,24,4,517,229,190,24 (53%),5 (18%),18,25,1,,32,11,3,33,3,,19,10,1,22,5,,69,48 (52%),21 (58%),4 (36%),,59,44 (48%),15 (42%),9 (36%),,4,0,,4,0,,,,,,,,,,,,,3,0.6,1.2,48.4,1.224,15.0,5.0,2.0,51.6,1.394,13.6,4.4,3.2,24.0,25.8,0.4,0.04,0.12,0.088,0.273
9826,2024-11-02T17:30:00.000Z,8602,Wolverhampton Wanderers,2,2,False,43,2.51,19,7,4,3,273 (76%),9,6,57,1.53,11,6,4,2,389 (80%),7,3,,7,5,0,17,2,,4,1,0,7,4,1.36,1.15,2.51,2.87,1.48,0.05,1.53,1.74,358,135,138,23 (49%),5 (22%),19,28,1,484,237,152,32 (50%),2 (17%),26,20,4,,14,9,1,27,4,,25,13,5,21,4,,44,29 (38%),15 (54%),9 (47%),,60,47 (62%),13 (46%),14 (74%),,2,0,,1,0,,,,,,,,,,,,,1,0.4,0.8,41.8,0.87,13.8,5.4,1.4,58.2,1.296,14.0,4.2,3.0,20.6,27.6,0.8,0.029,0.074,0.057,0.19
