team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10260,2024-08-16T19:00:00.000Z,9879,Fulham,1,0,True,55,2.43,14,5,4,4,408 (85%),12,7,45,0.44,10,2,0,0,306 (80%),10,8,,7,2,0,7,7,,4,4,0,6,4,2.31,0.12,2.43,2.07,0.18,0.25,0.44,0.92,482,187,221,23 (58%),3 (17%),15,22,3,384,173,133,17 (44%),6 (29%),15,22,1,,21,19,3,20,2,,24,9,2,19,4,,58,39 (48%),19 (54%),8 (42%),,59,43 (52%),16 (46%),8 (40%),,2,0,,3,0,,,,,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10260,2024-08-24T11:30:00.000Z,10204,Brighton & Hove Albion,1,2,False,52,1.43,11,4,2,2,446 (87%),13,4,48,2.09,14,5,2,0,407 (85%),9,4,,5,2,0,8,3,,6,3,1,10,4,1.35,0.08,1.43,0.43,1.27,0.83,2.09,2.53,511,300,146,24 (63%),3 (25%),14,28,6,477,254,153,30 (70%),6 (50%),19,33,0,,19,12,4,10,2,,17,7,2,10,2,,43,37 (49%),6 (40%),10 (53%),,48,39 (51%),9 (60%),10 (42%),,2,0,,1,0,,,,,,,,,,,,,0,1.0,0.0,55.0,2.43,14.0,5.0,4.0,45.0,0.44,10.0,2.0,0.0,22.0,22.0,3.0,0.071,0.2,0.0,0.0
10260,2024-09-01T15:00:00.000Z,8650,Liverpool,0,3,True,53,1.36,8,3,3,3,421 (83%),7,5,47,1.79,11,3,6,3,391 (84%),7,2,,5,0,0,5,3,,7,1,0,10,1,1.02,0.34,1.36,0.64,1.75,0.04,1.79,2.44,507,261,160,15 (38%),6 (32%),26,31,0,464,223,168,13 (34%),3 (50%),22,30,2,,32,7,1,10,0,,24,10,0,28,3,,52,47 (57%),5 (28%),8 (38%),,49,36 (43%),13 (72%),5 (26%),,4,0,,1,0,,,,,,,,,,,,,0,1.0,1.0,53.5,1.93,12.5,4.5,3.0,46.5,1.265,12.0,3.5,1.0,25.0,27.5,1.5,0.08,0.222,0.083,0.286
10260,2024-09-14T11:30:00.000Z,8466,Southampton,3,0,False,56,2.67,20,10,5,3,556 (91%),14,7,44,1.12,6,4,3,3,421 (88%),11,0,,3,7,0,11,9,,1,1,0,6,0,2.21,0.46,2.67,4.04,0.10,0.22,0.33,1.01,611,295,261,18 (56%),2 (22%),17,38,0,480,264,157,13 (41%),1 (14%),11,18,0,,22,12,2,11,3,,21,11,7,16,7,,54,47 (56%),7 (64%),14 (67%),,41,37 (44%),4 (36%),4 (24%),,4,0,,1,1,,,,,,,,,,,,,3,0.667,1.667,53.333,1.74,11.0,4.0,3.0,46.667,1.44,11.667,3.333,2.667,27.0,28.333,1.0,0.061,0.167,0.143,0.5
10260,2024-09-21T16:30:00.000Z,9826,Crystal Palace,0,0,False,67,1.70,15,6,5,5,547 (86%),12,11,33,1.01,9,4,3,3,221 (71%),7,4,,5,4,3,11,4,,3,2,0,7,2,0.82,0.88,1.70,1.90,0.96,0.05,1.01,0.52,639,307,240,14 (30%),3 (13%),31,33,0,313,133,88,24 (38%),6 (43%),9,16,1,,14,9,2,14,4,,22,13,3,30,7,,45,27 (42%),18 (58%),7 (47%),,50,37 (58%),13 (42%),4 (40%),,2,0,,3,0,,,,,,,,,,,,,1,1.25,1.25,54.0,1.973,13.25,5.5,3.5,46.0,1.36,10.25,3.5,2.75,29.75,25.75,1.5,0.094,0.227,0.122,0.357
10260,2024-09-29T15:30:00.000Z,8586,Tottenham Hotspur,0,3,True,39,0.96,11,2,0,0,312 (79%),16,5,61,4.59,24,10,9,6,562 (88%),14,3,,5,4,1,10,1,,7,7,1,18,6,0.82,0.14,0.96,0.28,3.35,1.24,4.59,3.46,395,183,129,28 (46%),6 (29%),9,25,2,636,308,254,16 (48%),6 (40%),16,45,1,,27,17,6,16,7,,7,11,4,14,2,,46,40 (59%),6 (43%),2 (25%),,36,28 (41%),8 (57%),6 (33%),,5,1,,3,0,,,,,,,,,,,,,0,1.0,1.0,56.6,1.918,13.6,5.6,3.8,43.4,1.29,10.0,3.6,2.8,30.4,23.8,1.4,0.074,0.179,0.1,0.278
10260,2024-10-06T13:00:00.000Z,10252,Aston Villa,0,0,False,46,0.56,10,4,0,0,302 (82%),11,3,54,0.50,11,1,0,0,345 (83%),12,6,,4,2,2,4,6,,7,3,0,6,5,0.27,0.29,0.56,0.97,0.36,0.14,0.50,0.39,369,164,138,20 (43%),3 (33%),14,11,1,416,175,170,11 (31%),2 (10%),15,25,0,,21,12,3,23,1,,12,6,2,14,4,,51,36 (55%),15 (65%),4 (33%),,38,30 (45%),8 (35%),7 (44%),,5,0,,1,0,,,,,,,,,,,,,1,0.8,1.6,53.4,1.624,13.0,5.0,3.0,46.6,2.12,12.8,5.2,4.6,31.0,28.4,0.8,0.062,0.16,0.125,0.308
10260,2024-10-19T14:00:00.000Z,9937,Brentford,2,1,True,50,1.33,23,11,3,1,409 (84%),4,9,50,0.86,8,2,2,1,412 (85%),5,2,,6,6,0,13,10,,4,2,0,6,2,1.29,0.04,1.33,1.99,0.17,0.69,0.86,1.06,488,178,231,29 (48%),6 (32%),18,35,1,484,231,181,19 (41%),5 (38%),16,14,3,,25,8,1,24,1,,15,10,6,31,9,,57,34 (52%),23 (56%),5 (42%),,49,31 (48%),18 (44%),12 (50%),,2,0,,2,0,,,,,,,,,,,,,3,0.6,1.2,52.2,1.45,12.8,5.0,2.6,47.8,1.802,12.2,4.4,4.2,27.6,26.8,1.0,0.047,0.12,0.098,0.273
10260,2024-10-27T14:00:00.000Z,8654,West Ham United,1,2,False,58,2.34,18,5,5,4,451 (84%),7,5,42,3.00,12,3,4,2,318 (81%),6,6,,7,6,1,10,8,,8,1,0,11,1,1.81,0.53,2.34,2.00,1.81,0.41,2.21,2.04,538,206,245,25 (52%),6 (25%),24,33,3,393,168,150,24 (59%),6 (26%),14,30,3,,19,6,1,27,1,,11,12,5,40,4,,46,31 (53%),15 (54%),7 (50%),,40,27 (47%),13 (46%),10 (63%),,1,0,,5,0,,,,,,,,,,,,,0,1.0,0.8,51.6,1.444,15.8,6.6,2.6,48.4,1.616,11.6,4.2,3.4,28.4,23.6,1.6,0.063,0.152,0.069,0.19
10260,2024-11-03T16:30:00.000Z,8455,Chelsea,1,1,True,46,1.98,11,4,4,3,322 (80%),19,4,54,1.11,12,3,1,1,397 (84%),14,8,,4,3,1,8,3,,4,5,1,8,4,1.04,0.15,1.19,0.89,0.46,0.64,1.11,0.74,405,201,121,15 (31%),3 (23%),12,22,4,475,222,175,16 (40%),1 (5%),13,30,0,,22,11,5,16,2,,20,7,3,19,3,,53,45 (45%),8 (32%),10 (48%),,71,54 (55%),17 (68%),15 (63%),,6,0,,2,0,,,,,,,,,,,,,1,0.6,1.2,52.0,1.378,15.4,5.6,2.6,48.0,1.992,12.8,4.0,3.6,27.4,26.0,1.0,0.039,0.107,0.094,0.3
