team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10261,2024-08-17T14:00:00.000Z,8466,Southampton,1,0,True,22,0.25,3,1,1,0,117 (65%),15,3,78,1.77,19,4,3,3,579 (89%),16,12,,0,2,0,3,0,,4,11,0,13,6,0.17,0.08,0.25,0.63,1.47,0.30,1.77,0.42,181,56,61,12 (31%),1 (8%),11,14,1,649,235,344,19 (73%),4 (13%),18,48,2,,16,4,11,34,3,,13,3,2,14,0,,40,33 (49%),7 (44%),1 (17%),,43,34 (51%),9 (56%),6 (46%),,2,1,,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261,2024-08-25T13:00:00.000Z,8678,AFC Bournemouth,1,1,False,61,1.69,14,5,4,3,393 (79%),8,9,39,2.26,16,4,2,1,245 (76%),20,8,,4,5,0,12,2,,7,5,1,11,5,1.26,0.43,1.69,2.65,2.04,0.21,2.26,1.12,495,210,183,24 (44%),8 (31%),25,32,0,321,94,151,27 (42%),4 (21%),18,27,0,,21,4,4,17,3,,21,6,5,34,4,,56,46 (60%),10 (43%),6 (46%),,44,31 (40%),13 (57%),2 (14%),,2,0,,2,0,1,1.0,0.0,22.0,0.25,3.0,1.0,1.0,78.0,1.77,19.0,4.0,3.0,14.0,48.0,3.0,0.333,1.0,0.0,0.0
10261,2024-09-01T12:30:00.000Z,8586,Tottenham Hotspur,2,1,True,34,1.83,9,3,2,0,183 (70%),16,7,66,1.26,20,6,2,2,421 (84%),13,12,,3,3,1,6,3,,6,8,1,9,11,1.13,0.70,1.83,2.14,0.94,0.32,1.26,1.57,261,103,80,12 (27%),5 (42%),16,14,2,500,123,298,7 (25%),4 (15%),20,50,4,,17,14,7,31,6,,22,7,3,14,1,,47,36 (43%),11 (44%),8 (44%),,61,47 (57%),14 (56%),10 (43%),,4,0,,4,0,3,1.0,0.5,41.5,0.97,8.5,3.0,2.5,58.5,2.015,17.5,4.0,2.5,23.0,37.5,2.0,0.118,0.333,0.029,0.125
10261,2024-09-15T15:30:00.000Z,8602,Wolverhampton Wanderers,2,1,False,52,1.52,14,6,2,2,415 (88%),6,7,48,1.23,12,5,2,1,362 (84%),17,4,,4,4,1,8,6,,5,2,1,10,2,1.30,0.22,1.52,1.74,1.13,0.11,1.23,1.26,471,199,216,13 (39%),2 (15%),16,23,2,433,191,171,28 (52%),5 (24%),21,27,3,,14,5,1,22,4,,23,10,4,18,4,,55,42 (49%),13 (62%),12 (60%),,52,44 (51%),8 (38%),15 (65%),,3,0,,3,0,3,1.333,0.667,39.0,1.257,8.667,3.0,2.333,61.0,1.763,18.333,4.667,2.333,20.0,41.667,2.333,0.154,0.444,0.036,0.143
10261,2024-09-21T14:00:00.000Z,9879,Fulham,1,3,False,61,1.54,16,5,1,1,506 (90%),8,0,39,2.29,22,11,5,3,283 (82%),16,6,,8,3,0,12,4,,9,2,1,18,4,1.22,0.32,1.54,1.04,1.85,0.45,2.29,3.17,560,302,204,18 (50%),4 (33%),19,21,6,344,111,172,12 (29%),7 (41%),14,38,1,,9,10,2,15,8,,19,6,3,21,4,,47,31 (50%),16 (73%),7 (58%),,37,31 (50%),6 (27%),4 (36%),,0,0,,6,0,0,1.5,0.75,42.25,1.323,10.0,3.75,2.25,57.75,1.63,16.75,4.75,2.25,20.75,38.0,2.5,0.15,0.4,0.045,0.158
10261,2024-09-28T11:30:00.000Z,8456,Manchester City,1,1,True,38,1.57,11,4,2,1,261 (79%),14,5,62,0.91,16,6,1,0,490 (88%),10,6,,3,4,0,10,1,,4,6,0,12,4,0.53,0.26,0.79,1.14,0.88,0.03,0.91,1.36,331,144,117,23 (47%),5 (31%),14,25,1,558,192,298,18 (49%),2 (11%),14,40,0,,15,10,6,21,5,,15,7,3,20,3,,46,33 (44%),13 (68%),8 (80%),,48,42 (56%),6 (32%),13 (65%),,4,0,,4,0,1,1.4,1.2,46.0,1.366,11.2,4.0,2.0,54.0,1.762,17.8,6.0,2.8,20.8,38.0,2.0,0.125,0.35,0.067,0.2
10261,2024-10-05T16:30:00.000Z,8668,Everton,0,0,False,68,2.05,14,3,1,1,566 (86%),8,10,32,0.67,8,2,2,2,228 (74%),12,0,,8,3,0,12,2,,5,1,0,2,6,0.92,0.34,1.26,0.86,0.63,0.04,0.67,0.56,656,359,207,16 (39%),7 (32%),16,42,3,310,112,116,20 (35%),2 (22%),14,13,2,,25,8,1,6,2,,19,10,4,30,3,,54,43 (52%),11 (44%),6 (40%),,53,39 (48%),14 (56%),13 (59%),,2,0,,1,0,1,1.4,1.4,49.2,1.63,12.8,4.6,2.2,50.8,1.59,17.2,6.4,2.4,23.0,36.4,1.6,0.109,0.304,0.081,0.219
10261,2024-10-19T14:00:00.000Z,10204,Brighton & Hove Albion,0,1,True,60,2.02,21,6,4,4,448 (82%),11,9,40,1.12,10,5,4,3,294 (79%),9,4,,6,9,0,15,6,,3,2,0,8,2,1.76,0.25,2.02,0.91,0.61,0.51,1.12,1.68,544,195,253,19 (41%),3 (13%),20,45,3,371,182,112,27 (46%),3 (38%),14,12,0,,26,13,2,6,4,,26,9,8,37,6,,54,44 (52%),10 (38%),10 (56%),,56,40 (48%),16 (62%),3 (18%),,2,0,,2,0,0,1.2,1.2,50.6,1.702,12.8,4.2,1.6,49.4,1.272,15.6,6.0,2.4,25.0,33.6,1.6,0.094,0.286,0.077,0.2
10261,2024-10-27T14:00:00.000Z,8455,Chelsea,1,2,False,50,1.81,11,3,3,2,362 (80%),16,4,50,1.61,17,7,1,0,388 (85%),13,7,,5,3,0,9,2,,6,4,1,12,5,1.58,0.24,1.81,1.17,1.57,0.04,1.61,1.95,450,228,134,26 (46%),6 (55%),21,24,1,459,177,211,26 (42%),5 (25%),12,31,2,,13,6,4,15,5,,12,16,4,23,1,,46,32 (48%),14 (52%),6 (60%),,47,34 (52%),13 (48%),7 (50%),,3,0,,6,0,0,0.8,1.2,55.8,1.74,15.2,4.8,2.0,44.2,1.244,13.6,5.8,2.8,31.2,26.0,1.0,0.053,0.167,0.088,0.207
10261,2024-11-02T12:30:00.000Z,9825,Arsenal,1,0,True,36,0.52,9,4,1,0,200 (69%),16,4,64,1.05,10,1,1,1,433 (86%),18,6,,2,3,0,7,2,,6,3,0,7,3,0.47,0.06,0.52,1.28,0.62,0.44,1.05,0.00,289,101,99,10 (17%),1 (8%),18,17,0,502,176,257,16 (46%),7 (26%),17,31,0,,23,6,4,26,0,,17,6,3,18,3,,65,46 (56%),19 (58%),6 (67%),,50,36 (44%),14 (42%),3 (23%),,4,0,,4,0,3,0.6,1.4,55.4,1.798,14.6,4.2,2.2,44.6,1.32,14.6,6.2,2.6,31.4,26.8,0.4,0.041,0.143,0.096,0.226
