team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8602,2024-08-17T14:00:00.000Z,9825,Arsenal,0,2,False,47,0.47,9,3,1,1,307 (82%),14,2,53,1.24,18,6,2,1,357 (85%),17,8,,5,1,0,6,3,,6,6,0,12,6,0.40,0.07,0.47,0.19,0.97,0.26,1.24,1.70,375,160,147,20 (41%),4 (29%),15,18,1,420,188,169,17 (46%),3 (20%),18,50,0,,19,7,6,14,4,,18,8,1,15,3,,57,44 (52%),13 (43%),8 (50%),,58,41 (48%),17 (57%),9 (47%),,2,0,,2,0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8602,2024-08-25T13:00:00.000Z,8455,Chelsea,2,6,True,40,1.96,12,4,5,3,253 (79%),13,5,60,1.68,14,8,5,1,426 (86%),13,5,,6,2,2,8,4,,3,3,1,10,4,1.16,0.80,1.96,0.77,1.46,0.22,1.68,3.24,320,163,90,17 (43%),1 (8%),19,25,3,495,261,165,23 (52%),1 (9%),13,21,1,,19,9,3,19,2,,14,9,2,18,2,,48,40 (53%),8 (62%),8 (50%),,41,36 (47%),5 (38%),9 (50%),,2,0,,3,0,,,,,,,,,,,,,0,0.0,2.0,47.0,0.47,9.0,3.0,1.0,53.0,1.24,18.0,6.0,2.0,18.0,50.0,0.0,0.0,0.0,0.111,0.333
8602,2024-08-31T14:00:00.000Z,10203,Nottingham Forest,1,1,False,48,0.74,11,3,2,2,279 (78%),18,3,52,1.04,16,5,1,1,293 (80%),15,7,,6,2,0,4,7,,5,6,0,13,3,0.68,0.06,0.74,0.58,0.85,0.19,1.04,1.73,359,156,123,22 (44%),1 (14%),17,13,0,367,140,153,26 (47%),5 (22%),17,37,4,,23,10,6,25,4,,17,10,3,13,1,,60,44 (51%),16 (53%),8 (57%),,56,42 (49%),14 (47%),8 (50%),,4,0,,3,0,,,,,,,,,,,,,1,1.0,4.0,43.5,1.215,10.5,3.5,3.0,56.5,1.46,16.0,7.0,3.5,21.5,35.5,0.0,0.095,0.286,0.25,0.571
8602,2024-09-15T15:30:00.000Z,10261,Newcastle United,1,2,True,48,1.23,12,5,2,1,362 (84%),17,4,52,1.52,14,6,2,2,415 (88%),6,7,,5,2,1,10,2,,4,4,1,8,6,1.13,0.11,1.23,1.26,1.30,0.22,1.52,1.74,433,191,171,28 (52%),5 (24%),21,27,3,471,199,216,13 (39%),2 (15%),16,23,2,,23,10,4,18,4,,14,5,1,22,4,,52,44 (51%),8 (38%),15 (65%),,55,42 (49%),13 (62%),12 (60%),,3,0,,3,0,,,,,,,,,,,,,0,1.0,3.0,45.0,1.057,10.667,3.333,2.667,55.0,1.32,16.0,6.333,2.667,18.667,36.0,0.333,0.094,0.3,0.188,0.474
8602,2024-09-21T14:00:00.000Z,10252,Aston Villa,1,3,False,47,0.51,10,4,0,0,341 (86%),16,5,53,1.73,9,4,5,2,393 (88%),11,6,,1,5,0,8,2,,2,3,0,6,3,0.18,0.34,0.51,1.12,1.21,0.52,1.73,1.76,398,179,162,21 (45%),6 (55%),12,19,5,447,153,240,8 (38%),4 (24%),11,31,1,,23,10,4,19,0,,15,5,5,15,3,,51,41 (51%),10 (59%),7 (47%),,46,39 (49%),7 (41%),9 (45%),,6,0,,3,0,,,,,,,,,,,,,0,1.0,2.75,45.75,1.1,11.0,3.75,2.5,54.25,1.37,15.5,6.25,2.5,20.75,32.75,0.25,0.091,0.267,0.177,0.44
8602,2024-09-28T16:30:00.000Z,8650,Liverpool,1,2,True,45,0.63,8,3,1,0,357 (84%),16,2,55,2.54,10,6,3,2,455 (85%),8,10,,3,2,0,5,3,,3,1,0,8,2,0.58,0.05,0.63,1.12,1.49,0.26,1.75,1.52,426,219,138,21 (51%),3 (20%),15,18,1,534,237,218,15 (38%),6 (29%),14,38,2,,14,9,1,23,4,,10,7,2,10,2,,39,29 (50%),10 (50%),7 (64%),,39,29 (50%),10 (50%),4 (36%),,2,0,,3,0,,,,,,,,,,,,,0,1.0,2.8,46.0,0.982,10.8,3.8,2.0,54.0,1.442,14.2,5.8,3.0,20.4,32.4,0.2,0.093,0.263,0.197,0.483
8602,2024-10-05T14:00:00.000Z,9937,Brentford,3,5,False,56,1.05,17,6,1,1,376 (79%),10,3,44,4.25,19,12,8,4,283 (78%),9,10,,7,4,0,10,7,,4,3,0,14,5,0.83,0.22,1.05,1.42,2.79,0.67,3.46,4.82,478,155,221,24 (38%),4 (20%),12,31,1,365,145,138,28 (49%),13 (48%),11,46,5,,17,5,2,22,7,,16,6,4,32,3,,48,28 (48%),20 (48%),2 (18%),,52,30 (52%),22 (52%),5 (38%),,3,0,,2,0,,,,,,,,,,,,,0,1.2,2.8,45.6,1.014,10.6,3.8,2.0,54.4,1.702,12.6,5.8,3.2,20.4,30.0,0.2,0.113,0.316,0.222,0.483
8602,2024-10-20T13:00:00.000Z,8456,Manchester City,1,2,True,22,0.97,3,2,2,1,143 (66%),8,1,78,1.62,22,7,0,0,657 (90%),5,18,,1,0,0,2,1,,7,8,0,12,10,0.97,0.00,0.97,1.32,0.97,0.66,1.62,1.81,216,93,50,20 (28%),2 (50%),11,4,2,731,117,540,12 (71%),7 (18%),20,85,1,,26,6,7,44,5,,14,3,0,5,1,,48,34 (52%),14 (52%),4 (50%),,45,32 (48%),13 (48%),10 (45%),,4,0,,1,0,,106440.0,35523.0,69251.0,1666.0,78.0,,113249.0,34903.0,76457.0,1889.0,89.0,0,1.4,2.6,48.8,0.832,11.6,4.2,1.2,51.2,2.216,13.6,6.6,3.8,21.6,35.0,0.2,0.121,0.333,0.191,0.394
8602,2024-10-26T14:00:00.000Z,10204,Brighton & Hove Albion,2,2,False,49,1.36,14,7,1,1,361 (82%),10,6,51,1.31,19,6,2,1,393 (87%),12,9,,2,5,0,14,0,,5,8,0,13,6,0.45,0.91,1.36,1.69,1.02,0.29,1.31,1.48,438,219,142,26 (44%),5 (26%),15,31,1,452,183,210,30 (67%),6 (23%),14,35,2,,24,9,8,30,4,,17,9,5,21,5,,63,48 (56%),15 (58%),12 (57%),,49,38 (44%),11 (42%),11 (48%),,3,0,,3,0,,,,,,,,,,,,,1,1.4,2.8,43.6,0.878,10.0,4.0,1.2,56.4,2.332,14.8,7.0,3.6,19.8,44.6,0.0,0.14,0.35,0.189,0.4
8602,2024-11-02T17:30:00.000Z,9826,Crystal Palace,2,2,True,57,1.53,11,6,4,2,389 (80%),7,3,43,2.51,19,7,4,3,273 (76%),9,6,,4,1,0,7,4,,7,5,0,17,2,1.48,0.05,1.53,1.74,1.36,1.15,2.51,2.87,484,237,152,32 (50%),2 (17%),26,20,4,358,135,138,23 (49%),5 (22%),19,28,1,,25,13,5,21,4,,14,9,1,27,4,,60,47 (62%),13 (46%),14 (74%),,44,29 (38%),15 (54%),9 (47%),,1,0,,2,0,,,,,,,,,,,,,1,1.6,2.8,43.8,0.904,10.4,4.4,1.0,56.2,2.29,15.8,7.0,3.6,20.6,47.0,0.2,0.154,0.364,0.177,0.4
8602,2024-11-09T15:00:00.000Z,8466,Southampton,2,0,True,29,1.26,8,4,1,0,213 (77%),14,1,71,0.66,9,0,1,1,606 (90%),12,9,,1,3,0,4,4,,6,3,0,5,4,1.22,0.04,1.26,1.38,0.38,0.27,0.66,0.00,278,145,68,15 (38%),1 (33%),10,19,3,673,327,279,17 (59%),4 (16%),20,19,0,,14,7,3,27,0,,16,5,3,6,2,,43,38 (50%),5 (36%),12 (71%),,47,38 (50%),9 (64%),9 (60%),,1,0,,4,0,,,,,,,,,,,,,3,1.8,2.6,45.8,1.108,10.6,4.8,1.8,54.2,2.446,17.8,7.6,3.4,20.8,46.4,0.4,0.17,0.375,0.146,0.342
