team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8668,2024-08-17T14:00:00.000Z,10204,Brighton & Hove Albion,0,3,True,38,0.45,9,1,0,0,266 (77%),8,1,62,1.43,10,5,2,1,492 (86%),8,5,,4,4,0,6,3,,3,2,1,9,1,0.45,0.01,0.45,0.05,1.32,0.11,1.43,2.37,344,153,113,45 (55%),4 (24%),27,18,7,575,330,162,20 (47%),4 (29%),14,29,1,,23,13,2,11,2,,21,8,4,19,1,,54,36 (51%),18 (58%),5 (31%),,48,35 (49%),13 (42%),6 (33%),,1,1,,1,0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8668,2024-08-24T14:00:00.000Z,8586,Tottenham Hotspur,0,4,False,30,1.00,10,1,0,0,188 (75%),15,5,70,2.43,13,7,6,3,540 (89%),11,12,,3,6,0,10,0,,5,1,0,9,4,0.13,0.86,1.00,0.14,1.68,0.76,2.43,2.56,251,98,90,25 (48%),7 (47%),15,24,4,609,311,229,19 (59%),6 (30%),19,33,0,,29,15,1,15,3,,22,4,5,11,1,,59,45 (51%),14 (56%),5 (24%),,55,44 (49%),11 (44%),7 (35%),,0,0,,0,0,,,,,,,,,,,,,0,0.0,3.0,38.0,0.45,9.0,1.0,0.0,62.0,1.43,10.0,5.0,2.0,18.0,29.0,0.0,0.0,0.0,0.3,0.6
8668,2024-08-31T14:00:00.000Z,8678,AFC Bournemouth,2,3,True,47,1.99,18,8,5,3,257 (74%),6,8,53,2.37,17,7,5,2,300 (77%),11,4,,8,2,1,13,5,,5,5,0,12,5,1.47,0.52,1.99,1.59,2.15,0.22,2.37,2.55,349,108,149,37 (49%),7 (33%),20,37,2,392,162,138,21 (34%),11 (46%),19,28,2,,17,12,5,21,4,,26,7,2,23,6,,60,37 (50%),23 (58%),10 (53%),,54,37 (50%),17 (43%),5 (31%),,2,0,,1,0,,,,,,,,,,,,,0,0.0,3.5,34.0,0.725,9.5,1.0,0.0,66.0,1.93,11.5,6.0,4.0,21.0,31.0,0.0,0.0,0.0,0.304,0.583
8668,2024-09-14T16:30:00.000Z,10252,Aston Villa,2,3,False,27,0.90,6,2,2,1,182 (76%),12,2,73,2.12,17,8,6,4,602 (91%),10,6,,3,1,1,5,1,,6,3,0,13,4,0.38,0.51,0.90,1.14,1.71,0.42,2.12,2.36,240,96,86,21 (47%),6 (50%),13,15,3,665,187,415,20 (53%),7 (33%),18,31,1,,24,6,4,28,4,,20,4,1,9,0,,51,40 (52%),11 (55%),7 (37%),,46,37 (48%),9 (45%),6 (43%),,4,0,,1,0,,,,,,,,,,,,,0,0.667,3.333,38.333,1.147,12.333,3.333,1.667,61.667,2.077,13.333,6.333,4.333,26.333,30.0,0.0,0.054,0.2,0.25,0.526
8668,2024-09-21T14:00:00.000Z,8197,Leicester City,1,1,False,42,1.10,17,5,3,3,271 (81%),12,1,58,0.66,12,2,2,1,389 (85%),11,6,,6,6,1,13,4,,7,3,0,10,2,1.06,0.04,1.10,1.48,0.28,0.38,0.66,0.97,335,123,148,27 (53%),4 (29%),24,25,5,460,204,185,25 (58%),8 (28%),25,29,2,,18,9,3,30,1,,24,4,6,13,4,,48,36 (45%),12 (41%),7 (35%),,61,44 (55%),17 (59%),8 (47%),,2,0,,1,0,,,,,,,,,,,,,1,1.0,3.25,35.5,1.085,10.75,3.0,1.75,64.5,2.087,14.25,6.75,4.75,23.5,30.25,0.0,0.093,0.333,0.228,0.481
8668,2024-09-28T14:00:00.000Z,9826,Crystal Palace,2,1,True,40,0.89,8,2,1,1,259 (75%),13,5,60,0.95,17,5,1,0,435 (81%),11,8,,4,2,0,5,3,,5,7,0,11,6,0.19,0.70,0.89,0.59,0.22,0.72,0.95,0.71,347,128,131,27 (45%),7 (30%),22,16,2,535,230,205,29 (47%),3 (15%),21,31,0,,14,16,7,22,3,,25,8,2,26,0,,59,31 (42%),28 (58%),8 (47%),,63,43 (58%),20 (42%),5 (71%),,2,0,,0,0,,,,,,,,,,,,,3,1.0,2.8,36.8,1.088,12.0,3.4,2.0,63.2,1.802,13.8,5.8,4.2,23.8,30.0,0.2,0.083,0.294,0.203,0.483
8668,2024-10-05T16:30:00.000Z,10261,Newcastle United,0,0,True,32,0.67,8,2,2,2,228 (74%),12,0,68,2.05,14,3,1,1,566 (86%),8,10,,5,1,0,2,6,,8,3,0,12,2,0.63,0.04,0.67,0.56,0.92,0.34,1.26,0.86,310,112,116,20 (35%),2 (22%),14,13,2,656,359,207,16 (39%),7 (32%),16,42,3,,19,10,4,30,3,,25,8,1,6,2,,53,39 (48%),14 (56%),13 (59%),,54,43 (52%),11 (44%),6 (40%),,1,0,,2,0,,,,,,,,,,,,,1,1.4,2.4,37.2,1.176,11.8,3.6,2.2,62.8,1.706,15.2,5.8,4.0,23.4,30.4,0.8,0.119,0.389,0.158,0.414
8668,2024-10-19T14:15:00.000Z,9902,Ipswich Town,2,0,False,45,1.74,11,8,3,2,319 (79%),10,7,55,1.25,13,2,2,2,419 (87%),12,5,,3,0,0,8,3,,8,3,0,9,4,1.56,0.17,1.74,2.26,0.71,0.54,1.25,0.32,403,200,119,27 (40%),3 (23%),15,27,0,484,221,198,22 (46%),6 (22%),18,24,1,,18,6,3,31,2,,13,9,0,17,6,,50,39 (57%),11 (48%),9 (60%),,41,29 (43%),12 (52%),7 (39%),,1,0,,1,0,,,,,,,,,,,,,3,1.4,1.6,37.6,1.11,11.4,3.8,2.6,62.4,1.63,15.4,5.0,3.0,21.2,32.2,1.0,0.123,0.368,0.104,0.32
8668,2024-10-26T16:30:00.000Z,9879,Fulham,1,1,True,40,0.79,10,5,1,0,304 (79%),8,4,60,1.26,14,3,1,1,505 (86%),8,2,,3,2,1,8,2,,9,2,0,7,7,0.73,0.06,0.79,1.31,1.18,0.08,1.26,1.33,383,172,132,19 (37%),6 (35%),19,17,4,588,284,221,26 (52%),8 (47%),24,23,2,,19,8,2,26,2,,16,4,2,21,4,,52,34 (53%),18 (69%),7 (54%),,38,30 (47%),8 (31%),7 (44%),,1,0,,0,0,,,,,,,,,,,,,1,1.4,1.0,37.2,1.06,10.0,3.8,2.2,62.8,1.406,14.6,4.0,2.4,19.2,31.4,1.6,0.14,0.368,0.068,0.25
8668,2024-11-02T15:00:00.000Z,8466,Southampton,0,1,False,35,1.56,16,5,3,3,247 (81%),18,6,65,0.74,9,2,1,1,540 (92%),14,3,,8,3,2,10,6,,5,2,0,8,1,0.62,0.94,1.56,0.85,0.42,0.32,0.74,0.81,305,120,127,20 (39%),5 (26%),12,27,1,589,332,208,20 (61%),6 (32%),8,22,3,,21,8,2,17,1,,14,7,3,22,5,,51,45 (52%),6 (46%),11 (73%),,49,42 (48%),7 (54%),12 (50%),,2,0,,4,0,,,,,,,,,,,,,0,1.2,0.6,39.8,1.038,10.8,4.4,2.0,60.2,1.234,14.0,3.0,1.4,19.6,29.8,1.8,0.111,0.273,0.043,0.2
8668,2024-11-09T15:00:00.000Z,8654,West Ham United,0,0,False,51,1.11,18,4,0,0,341 (76%),9,6,49,0.83,11,6,2,2,349 (78%),10,7,,8,6,0,11,7,,1,4,1,7,4,1.02,0.09,1.11,0.53,0.77,0.06,0.83,1.21,450,161,180,25 (40%),10 (37%),32,26,1,447,151,198,26 (46%),2 (14%),23,19,1,,20,8,4,16,6,,13,4,5,33,4,,58,40 (58%),18 (50%),10 (53%),,47,29 (42%),18 (50%),7 (37%),,2,0,,1,0,,,,,,,,,,,,,1,1.0,0.6,38.4,1.13,10.6,4.4,2.0,61.6,1.25,13.4,3.0,1.2,20.0,28.4,1.6,0.094,0.227,0.045,0.2
8668,2024-11-23T15:00:00.000Z,9937,Brentford,0,0,True,59,1.20,27,5,1,1,405 (87%),8,10,41,1.10,9,2,2,2,271 (79%),10,4,,12,10,0,16,11,,4,3,0,5,4,0.99,0.21,1.20,0.75,0.61,0.50,1.10,0.38,465,120,285,27 (59%),13 (30%),15,40,3,342,198,73,19 (41%),2 (18%),12,15,3,,12,3,3,23,2,,18,3,9,32,5,,46,31 (51%),15 (45%),10 (67%),,48,30 (49%),18 (55%),5 (56%),,0,0,,0,1,,,,,,,,,,,,,1,0.6,0.4,40.6,1.174,12.6,4.8,1.8,59.4,1.226,12.2,3.2,1.4,22.0,26.0,1.2,0.048,0.125,0.033,0.125
