team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8586,2024-08-19T19:00:00.000Z,8197,Leicester City,1,1,False,70,1.18,15,7,2,2,601 (90%),12,13,30,1.05,7,3,2,1,211 (77%),11,2,,3,5,0,12,3,,3,1,0,6,1,0.53,0.64,1.18,1.92,0.94,0.11,1.05,1.32,671,221,380,13 (59%),8 (29%),18,62,1,275,136,75,9 (24%),8 (53%),16,11,2,,23,6,1,16,2,,22,10,6,38,5,,56,47 (53%),9 (53%),13 (54%),,49,41 (47%),8 (47%),7 (44%),,1,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,2024-08-24T14:00:00.000Z,8668,Everton,4,0,True,70,2.43,13,7,6,3,540 (89%),11,12,30,1.00,10,1,0,0,188 (75%),15,5,,5,1,0,9,4,,3,6,0,10,0,1.68,0.76,2.43,2.56,0.13,0.86,1.00,0.14,609,311,229,19 (59%),6 (30%),19,33,0,251,98,90,25 (48%),7 (47%),15,24,4,,22,4,5,11,1,,29,15,1,15,3,,55,44 (49%),11 (44%),7 (35%),,59,45 (51%),14 (56%),5 (24%),,0,0,,0,0,3,1.0,1.0,70.0,1.18,15.0,7.0,2.0,30.0,1.05,7.0,3.0,2.0,62.0,11.0,1.0,0.067,0.143,0.143,0.333
8586,2024-09-01T12:30:00.000Z,10261,Newcastle United,1,2,False,66,1.26,20,6,2,2,421 (84%),13,12,34,1.83,9,3,2,0,183 (70%),16,7,,6,8,1,9,11,,3,3,1,6,3,0.94,0.32,1.26,1.57,1.13,0.70,1.83,2.14,500,123,298,7 (25%),4 (15%),20,50,4,261,103,80,12 (27%),5 (42%),16,14,2,,22,7,3,14,1,,17,14,7,31,6,,61,47 (57%),14 (56%),10 (43%),,47,36 (43%),11 (44%),8 (44%),,4,0,,4,0,0,2.5,0.5,70.0,1.805,14.0,7.0,4.0,30.0,1.025,8.5,2.0,1.0,47.5,17.5,2.0,0.179,0.357,0.059,0.25
8586,2024-09-15T13:00:00.000Z,9825,Arsenal,0,1,True,64,0.71,15,5,0,0,437 (88%),13,7,36,0.74,7,4,2,1,213 (76%),10,6,,4,6,0,10,5,,0,3,0,7,0,0.69,0.02,0.71,0.28,0.37,0.37,0.74,1.38,494,153,284,14 (47%),8 (26%),22,29,2,282,121,92,19 (41%),4 (31%),16,24,3,,20,9,3,24,3,,21,9,5,32,5,,51,37 (46%),14 (48%),7 (35%),,59,44 (54%),15 (52%),12 (60%),,5,0,,3,0,0,2.0,1.0,68.667,1.623,16.0,6.667,3.333,31.333,1.293,8.667,2.333,1.333,48.333,16.333,1.333,0.125,0.3,0.115,0.429
8586,2024-09-21T14:00:00.000Z,9937,Brentford,3,1,True,48,3.52,23,10,7,5,355 (82%),11,9,52,0.80,6,6,2,2,393 (80%),9,4,,3,10,0,19,4,,0,0,0,5,1,3.41,0.11,3.52,1.98,0.74,0.06,0.80,1.54,434,132,223,20 (65%),4 (17%),18,61,1,489,271,122,37 (49%),1 (8%),16,18,2,,18,17,0,20,5,,27,11,10,26,6,,50,37 (45%),13 (65%),11 (50%),,53,46 (55%),7 (35%),8 (50%),,3,0,,1,0,3,1.5,1.0,67.5,1.395,15.75,6.25,2.5,32.5,1.155,8.25,2.75,1.5,43.5,18.25,1.0,0.095,0.24,0.121,0.364
8586,2024-09-29T15:30:00.000Z,10260,Manchester United,3,0,False,61,4.59,24,10,9,6,562 (88%),14,3,39,0.96,11,2,0,0,312 (79%),16,5,,7,7,1,18,6,,5,4,1,10,1,3.35,1.24,4.59,3.46,0.82,0.14,0.96,0.28,636,308,254,16 (48%),6 (40%),16,45,1,395,183,129,28 (46%),6 (29%),9,25,2,,7,11,4,14,2,,27,17,6,16,7,,36,28 (41%),8 (57%),6 (33%),,46,40 (59%),6 (43%),2 (25%),,3,0,,5,1,3,1.8,1.0,63.6,1.82,17.2,7.0,3.4,36.4,1.084,7.8,3.4,1.6,47.0,18.2,1.4,0.105,0.257,0.128,0.294
8586,2024-10-06T15:30:00.000Z,10204,Brighton & Hove Albion,2,3,False,59,1.34,13,3,1,0,461 (88%),10,7,41,1.76,11,4,4,1,301 (83%),14,4,,7,3,0,11,2,,5,2,0,9,2,1.15,0.19,1.34,1.28,1.14,0.62,1.76,2.26,526,303,158,19 (58%),1 (5%),17,32,2,364,180,121,16 (33%),5 (33%),12,27,2,,20,7,2,12,1,,12,11,3,18,1,,55,47 (63%),8 (50%),14 (61%),,36,28 (37%),8 (50%),7 (35%),,2,0,,2,0,0,2.2,0.8,61.8,2.502,19.0,7.6,4.8,38.2,1.066,8.6,3.2,1.2,43.6,21.0,1.8,0.116,0.289,0.093,0.25
8586,2024-10-19T11:30:00.000Z,8654,West Ham United,4,1,True,57,1.92,22,7,2,2,414 (87%),10,13,43,0.78,11,4,2,1,295 (81%),15,5,,9,6,1,17,5,,4,3,0,7,4,1.77,0.15,1.92,0.76,0.77,0.02,0.78,0.87,477,171,243,17 (61%),9 (32%),18,43,2,366,162,133,37 (59%),3 (25%),17,21,1,,25,5,4,14,2,,33,11,6,25,4,,56,47 (45%),9 (56%),7 (28%),,64,57 (55%),7 (44%),15 (50%),,1,0,,3,1,3,1.8,1.4,59.6,2.284,19.0,6.8,3.8,40.4,1.218,8.8,3.8,2.0,43.4,21.6,1.2,0.095,0.265,0.159,0.368
8586,2024-10-27T14:00:00.000Z,9826,Crystal Palace,0,1,False,66,0.74,11,3,2,2,419 (81%),12,8,34,0.78,14,6,1,0,159 (64%),16,8,,4,4,1,8,3,,7,1,0,7,7,0.32,0.42,0.74,0.44,0.33,0.45,0.78,1.52,517,229,190,24 (53%),5 (18%),18,25,1,247,40,119,24 (37%),6 (21%),13,24,4,,19,10,1,22,5,,32,11,3,33,3,,59,44 (48%),15 (42%),9 (36%),,69,48 (52%),21 (58%),4 (36%),,4,0,,4,0,0,2.4,1.2,57.8,2.416,19.4,7.0,3.8,42.2,1.008,9.2,4.0,2.0,42.0,23.0,1.8,0.124,0.343,0.13,0.3
8586,2024-11-03T14:00:00.000Z,10252,Aston Villa,4,1,True,51,2.44,16,6,3,0,354 (89%),14,6,49,1.86,12,1,4,3,324 (84%),14,4,,8,2,0,8,8,,8,3,1,7,5,2.23,0.21,2.44,2.84,0.61,1.25,1.86,0.98,397,137,217,12 (50%),2 (9%),12,22,0,386,206,118,16 (43%),3 (25%),16,15,0,,17,16,3,17,1,,19,11,2,21,2,,47,35 (43%),12 (52%),5 (29%),,58,47 (57%),11 (48%),14 (58%),,2,0,,0,0,3,2.4,1.2,58.2,2.422,18.6,6.6,4.2,41.8,1.016,10.6,4.4,1.8,41.2,23.0,1.8,0.129,0.364,0.113,0.273
8586,2024-11-10T14:00:00.000Z,9902,Ipswich Town,1,2,True,66,1.55,17,5,2,2,462 (84%),10,12,34,1.62,8,3,4,2,188 (68%),19,2,,9,3,0,11,6,,2,3,1,6,2,1.18,0.38,1.55,1.43,1.44,0.18,1.62,2.40,550,216,246,23 (56%),6 (18%),22,36,0,278,94,94,21 (35%),3 (38%),13,23,0,,13,13,3,13,1,,17,11,3,34,5,,58,42 (53%),16 (55%),11 (52%),,51,38 (48%),13 (45%),13 (81%),,1,0,,5,0,0,2.6,1.2,58.8,2.206,17.2,5.8,3.4,41.2,1.228,11.8,3.4,2.2,33.4,22.4,1.8,0.151,0.448,0.102,0.353
8586,2024-11-23T17:30:00.000Z,8456,Manchester City,4,0,False,42,2.51,9,7,6,2,358 (84%),9,3,58,2.14,23,5,4,4,523 (92%),19,9,,2,0,1,7,2,,11,7,1,17,6,2.51,0.00,2.51,3.43,1.99,0.16,2.14,1.10,427,252,106,12 (38%),3 (30%),9,17,3,566,206,317,22 (71%),7 (21%),16,43,2,,13,5,7,26,5,,13,9,0,13,3,,45,40 (56%),5 (33%),8 (50%),,41,31 (44%),10 (67%),9 (64%),,2,0,,4,0,3,2.2,1.6,59.8,1.598,15.8,4.8,2.0,40.2,1.36,11.2,3.6,3.0,31.6,22.0,1.2,0.139,0.458,0.143,0.444
8586,2024-12-01T13:30:00.000Z,9879,Fulham,1,1,True,51,0.78,8,3,2,1,427 (87%),4,7,49,1.58,14,6,3,3,383 (84%),14,11,,3,2,1,4,4,,4,4,1,12,2,0.51,0.26,0.78,1.05,1.11,0.47,1.58,1.66,493,197,230,13 (45%),2 (13%),19,16,1,454,187,196,32 (58%),8 (29%),15,36,1,,16,9,4,23,5,,16,14,2,22,2,,45,33 (52%),12 (44%),3 (30%),,45,30 (48%),15 (56%),11 (52%),,0,0,,1,1,1,2.6,1.0,56.4,1.832,15.0,5.6,3.0,43.6,1.436,13.6,3.8,3.0,28.6,25.2,1.8,0.173,0.464,0.074,0.263
8586,2024-12-05T20:15:00.000Z,8678,AFC Bournemouth,0,1,False,66,0.87,12,4,1,1,394 (82%),8,9,34,3.71,21,8,7,6,174 (70%),15,5,,5,3,0,7,5,,8,5,1,17,4,0.80,0.07,0.87,0.37,3.03,0.68,3.71,2.09,480,177,217,16 (47%),3 (14%),32,25,3,248,69,105,18 (31%),5 (36%),22,28,3,,24,9,5,15,7,,25,18,3,28,4,,56,49 (54%),7 (37%),10 (56%),,53,41 (46%),12 (63%),8 (44%),,2,0,,2,0,0,2.0,1.0,55.2,1.604,12.2,4.8,3.0,44.8,1.596,14.2,4.2,3.2,23.2,28.2,1.4,0.164,0.417,0.07,0.238
8586,2024-12-08T16:30:00.000Z,8455,Chelsea,3,4,True,38,2.90,13,5,6,4,263 (83%),17,5,62,2.83,17,8,3,1,446 (86%),11,10,,5,3,1,11,2,,4,5,0,12,5,1.72,1.18,2.90,2.03,0.90,0.36,1.25,4.19,316,167,96,12 (50%),5 (33%),16,26,3,517,233,213,19 (38%),4 (25%),18,47,2,,19,4,5,19,4,,18,12,3,7,2,,46,38 (46%),8 (50%),8 (73%),,52,44 (54%),8 (50%),10 (48%),,2,0,,3,0,0,2.0,1.0,55.2,1.63,12.4,5.0,2.8,44.8,2.182,15.6,4.6,4.4,23.2,29.0,1.4,0.161,0.4,0.064,0.217
8586,2024-12-15T19:00:00.000Z,8466,Southampton,5,0,False,58,2.44,18,9,6,1,544 (91%),15,5,42,0.84,9,3,3,3,373 (87%),8,2,,5,4,1,15,3,,4,2,0,5,4,2.17,0.26,2.44,3.59,0.66,0.18,0.84,0.36,598,327,217,15 (47%),3 (20%),11,28,0,428,249,124,14 (39%),5 (38%),13,16,2,,14,16,2,10,4,,15,11,4,15,4,,39,35 (52%),4 (31%),13 (59%),,41,32 (48%),9 (69%),2 (40%),,3,0,,1,0,3,1.8,1.6,52.6,1.722,11.8,4.8,3.4,47.4,2.376,16.6,6.0,4.2,24.0,35.4,0.8,0.153,0.375,0.096,0.267
8586,2024-12-22T16:30:00.000Z,8650,Liverpool,3,6,True,52,1.27,9,5,2,0,466 (85%),7,7,48,5.63,24,12,11,5,432 (86%),9,5,,3,1,0,6,3,,8,4,1,18,6,1.19,0.08,1.27,1.93,5.53,0.11,5.63,5.38,547,304,162,16 (41%),3 (19%),18,29,4,502,213,219,26 (53%),9 (43%),10,51,4,,20,8,5,22,6,,27,15,1,21,2,,44,39 (50%),5 (38%),10 (40%),,47,39 (50%),8 (62%),5 (42%),,1,0,,2,0,0,2.6,1.2,51.0,1.9,12.0,5.6,4.2,49.0,2.22,16.8,6.0,4.0,22.4,34.0,1.4,0.217,0.464,0.071,0.2
8586,2024-12-26T15:00:00.000Z,10203,Nottingham Forest,0,1,False,70,0.90,13,4,1,1,545 (88%),13,7,30,1.12,10,3,2,1,191 (73%),12,2,,4,5,0,7,6,,5,2,0,7,3,0.51,0.39,0.90,0.93,0.92,0.20,1.12,1.36,620,226,319,9 (39%),1 (6%),18,30,1,261,84,107,19 (38%),1 (17%),12,18,4,,11,7,2,3,2,,21,10,5,32,4,,46,33 (43%),13 (52%),10 (50%),,55,43 (57%),12 (48%),9 (69%),,2,1,,3,0,0,2.4,2.4,53.0,1.652,12.0,5.2,3.4,47.0,2.918,17.0,7.4,5.4,24.8,35.6,0.8,0.2,0.462,0.141,0.324
8586,2024-12-29T15:00:00.000Z,8602,Wolverhampton Wanderers,2,2,True,48,2.25,13,3,5,3,320 (77%),9,5,52,0.72,11,3,1,0,366 (80%),10,5,,7,3,0,10,3,,4,4,0,4,7,1.18,0.28,1.46,1.32,0.37,0.34,0.72,1.86,415,168,152,14 (35%),5 (29%),21,31,3,457,179,187,25 (37%),4 (27%),24,20,3,,18,5,3,19,1,,20,3,3,15,1,,47,33 (50%),14 (64%),6 (40%),,41,33 (50%),8 (36%),5 (42%),,1,0,,2,0,1,2.2,2.4,56.8,1.676,13.0,5.4,3.2,43.2,2.826,16.2,6.8,5.2,27.6,32.0,0.6,0.169,0.407,0.148,0.353
