team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10204,2024-08-17T14:00:00.000Z,8668,Everton,3,0,False,62,1.43,10,5,2,1,492 (86%),8,5,38,0.45,9,1,0,0,266 (77%),8,1,,3,2,1,9,1,,4,4,0,6,3,1.32,0.11,1.43,2.37,0.45,0.01,0.45,0.05,575,330,162,20 (47%),4 (29%),14,29,1,344,153,113,45 (55%),4 (24%),27,18,7,,21,8,4,19,1,,23,13,2,11,2,,48,35 (49%),13 (42%),6 (33%),,54,36 (51%),18 (58%),5 (31%),,1,0,,1,1,,,,,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10204,2024-08-24T11:30:00.000Z,10260,Manchester United,2,1,True,48,2.09,14,5,2,0,407 (85%),9,4,52,1.43,11,4,2,2,446 (87%),13,4,,6,3,1,10,4,,5,2,0,8,3,1.27,0.83,2.09,2.53,1.35,0.08,1.43,0.43,477,254,153,30 (70%),6 (50%),19,33,0,511,300,146,24 (63%),3 (25%),14,28,6,,17,7,2,10,2,,19,12,4,10,2,,48,39 (51%),9 (60%),10 (42%),,43,37 (49%),6 (40%),10 (53%),,1,0,,2,0,,,,,,,,,,,,,3,3.0,0.0,62.0,1.43,10.0,5.0,2.0,38.0,0.45,9.0,1.0,0.0,29.0,18.0,3.0,0.3,0.6,0.0,0.0
10204,2024-08-31T11:30:00.000Z,9825,Arsenal,1,1,False,64,1.76,22,4,3,2,404 (86%),7,7,36,2.14,11,7,5,4,200 (74%),12,3,,10,8,0,15,7,,2,2,0,10,1,1.59,0.17,1.76,0.62,1.91,0.23,2.14,2.36,471,162,242,30 (75%),7 (27%),14,33,1,270,120,80,21 (41%),2 (29%),13,31,3,,18,5,2,11,6,,17,12,8,20,3,,58,39 (55%),19 (58%),10 (45%),,46,32 (45%),14 (42%),8 (53%),,2,0,,3,1,,,,,,,,,,,,,1,2.5,0.5,55.0,1.76,12.0,5.0,2.0,45.0,0.94,10.0,2.5,1.0,31.0,23.0,3.0,0.208,0.5,0.05,0.2
10204,2024-09-14T14:00:00.000Z,9902,Ipswich Town,0,0,True,69,1.66,21,6,3,3,490 (86%),14,9,31,0.35,6,1,1,1,184 (70%),16,2,,5,10,0,10,11,,4,1,1,3,3,1.25,0.41,1.66,2.45,0.27,0.08,0.35,0.07,570,256,234,28 (72%),5 (17%),14,39,1,261,133,51,15 (33%),2 (33%),15,8,3,,19,9,1,6,1,,25,11,10,34,6,,62,45 (49%),17 (47%),10 (40%),,65,46 (51%),19 (53%),8 (42%),,4,0,,3,0,,,,,,,,,,,,,1,2.0,0.667,58.0,1.76,15.333,4.667,2.333,42.0,1.34,10.333,4.0,2.333,31.667,25.667,2.333,0.13,0.429,0.065,0.167
10204,2024-09-22T13:00:00.000Z,10203,Nottingham Forest,2,2,True,70,1.00,14,3,2,1,475 (88%),12,9,30,1.42,4,3,2,0,169 (69%),11,1,,4,7,0,8,6,,0,1,0,4,0,0.73,0.28,1.00,1.09,0.63,0.00,0.63,1.68,542,187,288,17 (53%),9 (21%),25,31,0,245,117,52,14 (24%),0 (0%),16,14,4,,12,7,1,9,2,,18,8,7,48,1,,49,31 (47%),18 (64%),10 (59%),,45,35 (53%),10 (36%),8 (73%),,3,0,,4,1,,,,,,,,,,,,,1,1.5,0.5,60.75,1.735,16.75,5.0,2.5,39.25,1.093,9.25,3.25,2.0,33.5,21.25,2.0,0.09,0.3,0.054,0.154
10204,2024-09-28T14:00:00.000Z,8455,Chelsea,2,4,False,59,1.11,15,5,3,1,476 (86%),8,2,41,4.16,15,7,7,5,288 (77%),11,8,,5,5,0,8,7,,5,3,2,13,2,0.99,0.12,1.11,1.38,3.14,0.24,3.37,3.10,552,261,215,19 (53%),4 (25%),21,28,2,376,226,62,19 (40%),3 (27%),11,27,6,,16,12,4,12,2,,22,7,5,17,4,,49,37 (46%),12 (63%),11 (44%),,51,44 (54%),7 (37%),15 (56%),,2,0,,3,0,,,,,,,,,,,,,0,1.6,0.8,62.6,1.588,16.2,4.6,2.4,37.4,1.158,8.2,3.2,2.0,33.0,19.8,1.8,0.099,0.348,0.098,0.25
10204,2024-10-06T15:30:00.000Z,8586,Tottenham Hotspur,3,2,True,41,1.76,11,4,4,1,301 (83%),14,4,59,1.34,13,3,1,0,461 (88%),10,7,,5,2,0,9,2,,7,3,0,11,2,1.14,0.62,1.76,2.26,1.15,0.19,1.34,1.28,364,180,121,16 (33%),5 (33%),12,27,2,526,303,158,19 (58%),1 (5%),17,32,2,,12,11,3,18,1,,20,7,2,12,1,,36,28 (37%),8 (50%),7 (35%),,55,47 (63%),8 (50%),14 (61%),,2,0,,2,0,,,,,,,,,,,,,3,1.4,1.6,62.0,1.524,17.2,4.6,2.6,38.0,1.9,9.4,4.4,3.4,32.8,21.6,1.2,0.081,0.304,0.17,0.364
10204,2024-10-19T14:00:00.000Z,10261,Newcastle United,1,0,False,40,1.12,10,5,4,3,294 (79%),9,4,60,2.02,21,6,4,4,448 (82%),11,9,,3,2,0,8,2,,6,9,0,15,6,0.61,0.51,1.12,1.68,1.76,0.25,2.02,0.91,371,182,112,27 (46%),3 (38%),14,12,0,544,195,253,19 (41%),3 (13%),20,45,3,,26,9,8,37,6,,26,13,2,6,4,,56,40 (48%),16 (62%),3 (18%),,54,44 (52%),10 (38%),10 (56%),,2,0,,2,0,,,,,,,,,,,,,3,1.6,1.8,60.6,1.458,16.6,4.4,3.0,39.4,1.882,9.8,4.2,3.2,31.6,22.4,1.2,0.096,0.364,0.184,0.429
10204,2024-10-26T14:00:00.000Z,8602,Wolverhampton Wanderers,2,2,True,51,1.31,19,6,2,1,393 (87%),12,9,49,1.36,14,7,1,1,361 (82%),10,6,,5,8,0,13,6,,2,5,0,14,0,1.02,0.29,1.31,1.48,0.45,0.91,1.36,1.69,452,183,210,30 (67%),6 (23%),14,35,2,438,219,142,26 (44%),5 (26%),15,31,1,,17,9,5,21,5,,24,9,8,30,4,,49,38 (44%),11 (42%),11 (48%),,63,48 (56%),15 (58%),12 (57%),,3,0,,3,0,,,,,,,,,,,,,1,1.6,1.6,55.8,1.33,14.2,4.6,3.2,44.2,1.858,11.8,4.0,3.0,27.4,25.2,1.6,0.113,0.348,0.136,0.4
10204,2024-11-02T15:00:00.000Z,8650,Liverpool,1,2,False,51,1.01,13,5,1,1,407 (87%),18,7,49,1.65,16,8,4,4,367 (83%),10,9,,4,4,0,7,6,,2,6,0,14,2,0.76,0.25,1.01,0.50,0.98,0.67,1.65,1.83,469,244,163,23 (49%),5 (33%),18,24,0,443,223,144,18 (42%),4 (22%),17,31,1,,18,9,6,27,6,,28,10,4,13,4,,44,36 (41%),8 (44%),8 (32%),,62,52 (59%),10 (56%),8 (50%),,2,0,,1,0,,,,,,,,,,,,,0,2.0,2.0,52.2,1.26,13.8,4.6,3.0,47.8,2.06,13.4,5.2,3.0,26.6,29.8,1.6,0.145,0.435,0.149,0.385
