team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8455,2024-08-18T15:30:00.000Z,8456,Manchester City,0,2,True,48,1.01,10,3,1,1,436 (89%),12,4,52,0.77,11,5,1,0,477 (89%),9,3,,3,4,0,6,4,,3,3,0,6,5,0.97,0.04,1.01,0.70,0.74,0.03,0.77,0.82,490,215,221,17 (49%),6 (33%),17,26,2,535,267,210,17 (49%),1 (9%),18,27,1,,20,10,3,13,3,,16,10,4,17,3,,36,33 (43%),3 (38%),4 (36%),,48,43 (57%),5 (63%),15 (65%),,1,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,2024-08-25T13:00:00.000Z,8602,Wolverhampton Wanderers,6,2,False,60,1.68,14,8,5,1,426 (86%),13,5,40,1.96,12,4,5,3,253 (79%),13,5,,3,3,1,10,4,,6,2,2,8,4,1.46,0.22,1.68,3.24,1.16,0.80,1.96,0.77,495,261,165,23 (52%),1 (9%),13,21,1,320,163,90,17 (43%),1 (8%),19,25,3,,14,9,2,18,2,,19,9,3,19,2,,41,36 (47%),5 (38%),9 (50%),,48,40 (53%),8 (62%),8 (50%),,3,0,,2,0,3,0.0,2.0,48.0,1.01,10.0,3.0,1.0,52.0,0.77,11.0,5.0,1.0,26.0,27.0,0.0,0.0,0.0,0.182,0.4
8455,2024-09-01T12:30:00.000Z,9826,Crystal Palace,1,1,True,63,2.37,13,7,5,4,532 (90%),9,4,37,0.54,9,3,0,0,276 (79%),13,4,,5,1,1,8,5,,1,5,0,4,5,1.97,0.40,2.37,2.76,0.33,0.21,0.54,1.08,590,268,264,26 (63%),3 (16%),14,20,0,350,163,113,19 (39%),3 (33%),17,22,1,,13,8,5,17,2,,19,6,1,28,6,,47,37 (52%),10 (59%),11 (46%),,41,34 (48%),7 (41%),6 (46%),,4,0,,2,0,1,3.0,2.0,54.0,1.345,12.0,5.5,3.0,46.0,1.365,11.5,4.5,3.0,23.5,26.0,1.5,0.25,0.545,0.174,0.444
8455,2024-09-14T19:00:00.000Z,8678,AFC Bournemouth,1,0,False,67,0.77,10,3,1,0,494 (85%),9,3,33,1.77,19,7,1,1,193 (70%),16,6,,3,4,0,6,4,,8,4,2,10,9,0.74,0.04,0.77,1.17,0.88,0.10,0.98,2.48,579,293,201,19 (40%),1 (13%),23,21,3,276,96,97,22 (43%),4 (24%),17,28,4,,12,6,4,18,7,,14,10,4,18,2,,51,40 (56%),11 (42%),12 (67%),,47,32 (44%),15 (58%),9 (60%),,8,0,,6,0,3,2.333,1.667,57.0,1.687,12.333,6.0,3.667,43.0,1.09,10.667,4.0,2.0,22.333,24.667,1.333,0.189,0.389,0.156,0.417
8455,2024-09-21T11:30:00.000Z,8654,West Ham United,3,0,False,47,2.19,12,5,5,2,393 (87%),9,5,53,0.85,15,7,0,0,444 (89%),17,6,,4,3,0,11,1,,3,5,0,8,7,2.19,0.00,2.19,2.73,0.65,0.20,0.85,0.82,454,282,111,23 (49%),3 (38%),8,32,1,498,212,232,20 (57%),6 (21%),9,36,2,,19,8,5,34,7,,16,8,3,10,2,,52,42 (56%),10 (50%),6 (55%),,43,33 (44%),10 (50%),9 (45%),,2,0,,5,0,3,2.0,1.25,59.5,1.458,11.75,5.25,3.0,40.5,1.26,12.75,4.75,1.75,22.0,25.5,1.75,0.17,0.381,0.098,0.263
8455,2024-09-28T14:00:00.000Z,10204,Brighton & Hove Albion,4,2,True,41,4.16,15,7,7,5,288 (77%),11,8,59,1.11,15,5,3,1,476 (86%),8,2,,5,3,2,13,2,,5,5,0,8,7,3.14,0.24,3.37,3.10,0.99,0.12,1.11,1.38,376,226,62,19 (40%),3 (27%),11,27,6,552,261,215,19 (53%),4 (25%),21,28,2,,22,7,5,17,4,,16,12,4,12,2,,51,44 (54%),7 (37%),15 (56%),,49,37 (46%),12 (63%),11 (44%),,3,0,,2,0,3,2.2,1.0,57.0,1.604,11.8,5.2,3.4,43.0,1.178,13.2,5.2,1.4,24.0,27.6,2.0,0.186,0.423,0.076,0.192
8455,2024-10-06T13:00:00.000Z,10203,Nottingham Forest,1,1,True,66,2.46,22,8,3,3,519 (88%),12,11,34,0.87,16,9,4,3,233 (76%),11,3,,9,5,1,14,8,,1,6,0,9,7,2.39,0.07,2.46,1.98,0.54,0.33,0.87,1.63,591,195,324,21 (50%),5 (17%),12,51,1,306,103,130,15 (33%),3 (27%),14,22,3,,14,8,6,17,8,,12,6,5,32,7,,48,34 (52%),14 (47%),11 (73%),,47,31 (48%),16 (53%),9 (56%),,6,0,,2,1,1,3.0,1.0,55.6,2.234,12.8,6.0,4.6,44.4,1.246,14.0,5.2,1.8,24.2,27.8,2.6,0.234,0.5,0.071,0.192
8455,2024-10-20T15:30:00.000Z,8650,Liverpool,1,2,False,58,0.99,12,2,3,2,476 (88%),13,5,42,1.94,9,5,3,1,326 (80%),12,1,,6,4,1,9,3,,3,1,0,7,2,0.82,0.17,0.99,0.86,1.13,0.02,1.15,2.01,542,259,217,22 (50%),4 (24%),14,26,0,409,201,125,22 (36%),1 (25%),17,17,5,,12,8,0,11,3,,25,6,4,18,1,,44,34 (44%),10 (63%),10 (37%),,49,43 (56%),6 (38%),5 (56%),,3,0,,4,0,0,2.0,0.8,56.8,2.39,14.4,6.0,4.2,43.2,1.028,14.8,6.2,1.6,30.2,27.2,2.2,0.139,0.333,0.054,0.129
8455,2024-10-27T14:00:00.000Z,10261,Newcastle United,2,1,True,50,1.61,17,7,1,0,388 (85%),13,7,50,1.81,11,3,3,2,362 (80%),16,4,,6,4,1,12,5,,5,3,0,9,2,1.57,0.04,1.61,1.95,1.58,0.24,1.81,1.17,459,177,211,26 (42%),5 (25%),12,31,2,450,228,134,26 (46%),6 (55%),21,24,1,,12,16,4,23,1,,13,6,4,15,5,,47,34 (52%),13 (48%),7 (50%),,46,32 (48%),14 (52%),6 (60%),,6,0,,3,0,3,2.0,1.0,55.8,2.114,14.2,5.0,3.8,44.2,1.308,14.8,6.6,2.2,31.4,26.2,2.0,0.141,0.4,0.068,0.152
8455,2024-11-03T16:30:00.000Z,10260,Manchester United,1,1,False,54,1.11,12,3,1,1,397 (84%),14,8,46,1.98,11,4,4,3,322 (80%),19,4,,4,5,1,8,4,,4,3,1,8,3,0.46,0.64,1.11,0.74,1.04,0.15,1.19,0.89,475,222,175,16 (40%),1 (5%),13,30,0,405,201,121,15 (31%),3 (23%),12,22,4,,20,7,3,19,3,,22,11,5,16,2,,71,54 (55%),17 (68%),15 (63%),,53,45 (45%),8 (32%),10 (48%),,2,0,,6,0,1,2.2,1.2,52.4,2.282,15.6,5.8,3.8,47.6,1.316,13.2,5.8,2.6,33.4,25.4,2.0,0.141,0.379,0.091,0.207
