team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10267,2021-08-13T19:00:00.000Z,8305,Getafe,1,0,True,26,1.45,4,2,3,2,114 (64%),24,1,74,1.44,22,4,0,0,419 (87%),15,9,,2,0,0,3,1,,12,6,1,11,11,0.63,0.03,0.67,1.17,0.69,0.75,1.44,0.79,177,51,63,23 (43%),3 (43%),14,2,483,118,301,24 (53%),8 (25%),20,2,,7,12,6,30,4,,5,3,0,4,1,,48,27 (41%),21 (72%),6 (60%),,47,39 (59%),8 (28%),10 (77%),,6,1,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10267,2021-08-21T17:30:00.000Z,7878,Granada,1,1,False,54,1.55,18,7,2,1,214 (69%),12,6,46,1.06,9,2,1,1,162 (59%),14,2,,10,1,0,10,8,,6,1,0,4,5,0.57,0.19,0.76,1.62,0.56,0.50,1.06,0.63,310,88,126,41 (49%),2 (10%),21,3,276,79,83,27 (36%),6 (46%),29,3,,16,4,1,18,1,,9,11,2,22,5,,57,35 (57%),22 (50%),6 (100%),,48,26 (43%),22 (50%),7 (64%),,2,0,,4,0,,,1,1.0,0.0,26.0,1.45,4.0,2.0,3.0,74.0,1.44,22.0,4.0,0.0,0.0,0.0,3.0,0.25,0.5,0.0,0.0
10267,2021-08-27T20:15:00.000Z,9866,Deportivo Alaves,3,0,True,49,1.63,9,4,3,0,270 (76%),20,4,51,0.43,9,2,0,0,284 (76%),15,4,,4,1,1,8,1,,5,2,0,5,4,1.60,0.03,1.63,2.93,0.20,0.24,0.43,0.31,353,132,138,41 (54%),4 (25%),25,2,373,160,124,39 (57%),4 (25%),26,2,,14,6,2,21,2,,7,8,1,13,1,,50,34 (47%),16 (39%),6 (75%),,64,39 (53%),25 (61%),13 (65%),,1,0,,4,0,19.0,16.0,3,1.0,0.5,40.0,1.5,11.0,4.5,2.5,60.0,1.25,15.5,3.0,0.5,0.0,0.0,2.0,0.091,0.222,0.032,0.167
10267,2021-09-12T14:15:00.000Z,8371,Osasuna,4,1,False,43,0.88,10,4,1,0,213 (68%),14,4,57,0.58,11,2,0,0,309 (74%),20,4,,3,3,0,6,4,,6,3,0,6,5,0.71,0.17,0.88,1.81,0.43,0.15,0.58,0.71,313,94,119,21 (32%),3 (18%),15,2,418,151,158,21 (33%),7 (39%),31,4,,11,6,3,16,1,,9,11,3,14,1,,66,43 (62%),23 (53%),12 (80%),,46,26 (38%),20 (47%),4 (67%),,2,0,,4,0,,,3,1.667,0.333,43.0,1.543,10.333,4.333,2.667,57.0,0.977,13.333,2.667,0.333,6.333,5.333,2.333,0.161,0.385,0.025,0.125
10267,2021-09-19T19:00:00.000Z,8633,Real Madrid,1,2,True,39,0.86,12,4,1,1,254 (78%),14,2,61,1.34,18,10,1,0,479 (88%),14,5,,7,1,0,8,4,,4,4,0,12,6,0.62,0.24,0.86,0.84,1.24,0.10,1.34,1.65,325,72,182,29 (52%),3 (13%),17,0,543,227,252,26 (59%),3 (21%),18,1,,15,12,3,18,8,,13,7,1,18,3,,43,36 (47%),7 (50%),7 (64%),,47,40 (53%),7 (50%),13 (62%),,1,0,,5,0,,,0,2.25,0.5,43.0,1.377,10.25,4.25,2.25,57.0,0.877,12.75,2.5,0.25,4.75,4.0,2.5,0.22,0.529,0.039,0.2
10267,2021-09-22T17:30:00.000Z,8302,Sevilla,1,3,False,42,0.38,8,3,0,0,233 (76%),21,4,58,1.02,11,5,2,2,353 (80%),25,1,,1,4,0,6,2,,6,0,0,6,5,0.22,0.16,0.38,0.59,0.76,0.26,1.02,0.60,306,93,140,25 (45%),2 (14%),17,0,439,186,167,33 (45%),5 (50%),19,2,,17,9,0,10,2,,25,6,4,11,2,,67,52 (50%),15 (44%),11 (58%),,71,52 (50%),19 (56%),9 (69%),,3,0,,5,0,,,0,2.0,0.8,42.2,1.274,10.6,4.2,2.0,57.8,0.97,13.8,4.0,0.4,5.067,4.267,2.0,0.189,0.476,0.058,0.2
10267,2021-09-25T14:15:00.000Z,8315,Athletic Club,1,1,True,52,0.90,13,6,2,1,262 (74%),14,4,48,0.80,12,4,0,0,228 (70%),17,5,,3,4,0,7,6,,4,4,0,9,3,0.72,0.18,0.90,1.56,0.52,0.28,0.80,0.86,355,96,166,56 (56%),4 (13%),32,0,328,112,116,28 (37%),6 (29%),30,3,,13,14,4,22,3,,13,6,4,23,5,,53,33 (49%),20 (49%),3 (43%),,55,34 (51%),21 (51%),8 (53%),,3,1,,2,0,,,1,2.0,1.4,45.4,1.06,11.4,4.4,1.4,54.6,0.886,11.6,4.2,0.8,6.017,5.067,1.4,0.175,0.455,0.121,0.333
10267,2021-10-02T16:30:00.000Z,8385,Cadiz,0,0,False,68,1.13,16,4,2,2,424 (81%),11,3,32,0.17,2,1,0,0,147 (60%),16,1,,8,4,0,7,9,,0,1,0,2,0,1.05,0.08,1.13,0.35,0.17,0.00,0.17,0.02,523,194,230,36 (51%),9 (36%),31,1,246,68,79,21 (30%),0 (0%),23,1,,11,5,1,10,1,,32,12,4,26,4,,61,40 (47%),21 (48%),14 (54%),,69,46 (53%),23 (52%),4 (40%),,4,0,,3,0,21.0,6.0,1,2.0,1.4,45.0,0.93,10.4,4.2,1.4,55.0,0.834,12.2,4.6,0.6,7.03,5.92,1.4,0.192,0.476,0.115,0.304
10267,2021-10-17T19:00:00.000Z,8634,Barcelona,1,3,False,40,0.45,9,3,0,0,278 (81%),13,3,60,1.89,12,5,3,1,481 (90%),16,9,,3,3,1,2,7,,4,3,0,7,5,0.29,0.15,0.45,0.48,1.06,0.05,1.11,3.28,343,150,128,37 (64%),1 (6%),18,2,532,245,236,17 (68%),1 (5%),16,3,,15,15,3,20,2,,11,8,3,15,2,,57,40 (51%),17 (74%),9 (60%),,45,39 (49%),6 (26%),16 (67%),,3,0,,2,0,9.0,31.0,0,1.4,1.4,48.8,0.83,11.8,4.2,1.2,51.2,0.782,10.8,4.4,0.6,7.43,3.92,1.0,0.119,0.333,0.13,0.318
10267,2021-10-23T12:00:00.000Z,8661,Mallorca,2,2,True,73,1.77,20,6,1,0,418 (82%),15,5,27,0.62,9,4,1,0,132 (64%),19,0,,9,5,1,13,7,,4,1,0,2,7,1.55,0.21,1.77,1.67,0.56,0.06,0.62,1.55,511,196,222,26 (52%),12 (29%),29,0,205,61,71,27 (41%),1 (20%),11,1,,14,4,1,2,3,,22,12,6,38,3,,72,54 (56%),18 (58%),21 (55%),,55,42 (44%),13 (42%),7 (64%),,5,0,,2,2,41.0,10.0,1,0.8,1.8,48.2,0.744,11.6,4.0,1.0,51.8,1.044,11.0,5.0,1.2,9.23,10.12,0.4,0.069,0.2,0.164,0.36
