team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2020-09-12T11:30:00.000Z,9937,Brentford,1,0,True,37,1.02,11,3,1,0,221 (68%),16,6,63,2.52,16,4,4,4,453 (82%),11,3,,4,4,0,7,4,,5,7,2,12,4,0.21,0.81,1.02,0.93,2.36,0.16,2.52,1.16,323,81,140,40 (48%),3 (21%),23,4,553,266,187,26 (39%),3 (16%),18,0,,22,17,7,21,4,,13,10,4,13,2,,70,40 (51%),30 (64%),9 (69%),,55,38 (49%),17 (36%),10 (56%),,4,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,2020-09-19T14:00:00.000Z,10003,Swansea City,0,0,False,39,0.46,10,3,0,0,230 (70%),13,8,61,0.56,8,5,0,0,435 (83%),10,5,,1,6,0,6,4,,1,2,0,6,2,0.30,0.16,0.46,0.20,0.23,0.34,0.56,0.40,327,75,155,32 (48%),7 (32%),28,1,527,262,173,15 (33%),3 (14%),27,1,,12,13,2,25,5,,9,8,6,19,3,,64,30 (55%),34 (63%),8 (57%),,45,25 (45%),20 (37%),5 (56%),,1,0,,0,0,,,1,1.0,0.0,37.0,1.02,11.0,3.0,1.0,63.0,2.52,16.0,4.0,4.0,0.0,0.0,3.0,0.091,0.333,0.0,0.0
8658,2020-09-26T14:00:00.000Z,8119,Rotherham United,1,1,True,57,1.57,13,5,2,1,221 (64%),17,5,43,1.91,9,3,2,1,143 (55%),17,6,,5,3,1,8,5,,4,2,0,3,6,0.57,0.20,0.78,1.31,0.19,0.94,1.13,1.27,343,97,124,29 (36%),4 (21%),37,3,258,73,70,19 (23%),2 (13%),31,1,,14,6,3,22,1,,8,12,3,29,4,,79,36 (55%),43 (65%),5 (63%),,52,29 (45%),23 (35%),5 (63%),,1,0,,1,0,25.0,14.0,1,0.5,0.0,38.0,0.74,10.5,3.0,0.5,62.0,1.54,12.0,4.5,2.0,0.0,0.0,2.0,0.048,0.167,0.0,0.0
8658,2020-10-04T14:00:00.000Z,10194,Stoke City,1,1,False,35,0.21,4,1,0,0,234 (69%),14,4,65,1.53,11,1,2,1,539 (84%),7,5,,3,0,0,3,1,,7,3,1,8,3,0.14,0.07,0.21,0.28,0.54,0.98,1.53,0.75,340,138,96,27 (38%),3 (17%),17,4,645,286,253,32 (49%),7 (24%),29,0,,16,14,3,32,0,,15,11,0,15,0,,54,27 (44%),27 (52%),5 (83%),,59,34 (56%),25 (48%),7 (50%),,1,0,,3,0,10.0,19.0,1,0.667,0.333,44.333,1.017,11.333,3.667,1.0,55.667,1.663,11.0,4.0,2.0,8.333,4.667,1.667,0.059,0.182,0.03,0.083
8658,2020-10-17T14:00:00.000Z,10163,Sheffield Wednesday,0,1,True,60,1.71,10,2,3,3,401 (83%),12,5,40,1.56,14,3,2,1,230 (71%),12,4,,6,2,0,7,3,,7,4,1,5,9,1.07,0.64,1.71,0.33,0.58,0.19,0.77,1.25,484,225,176,41 (54%),6 (38%),25,1,323,123,107,26 (33%),3 (21%),24,0,,7,7,4,23,2,,16,7,2,13,2,,71,33 (48%),38 (70%),14 (78%),,52,36 (52%),16 (30%),9 (64%),,1,0,,1,0,21.0,20.0,0,0.75,0.5,42.0,0.815,9.5,3.0,0.75,58.0,1.63,11.0,3.25,2.0,8.75,8.25,1.5,0.079,0.25,0.045,0.154
8658,2020-10-20T18:45:00.000Z,9850,Norwich City,0,1,False,27,0.29,6,2,0,0,185 (67%),12,3,73,1.45,23,4,1,1,698 (90%),10,6,,3,1,0,2,4,,10,9,0,14,9,0.27,0.02,0.29,0.09,1.30,0.15,1.45,0.78,276,98,87,28 (37%),2 (22%),12,0,773,311,387,28 (62%),9 (38%),15,2,,13,11,9,25,3,,11,7,1,13,2,,42,30 (49%),12 (43%),8 (73%),,47,31 (51%),16 (57%),8 (73%),,3,1,,1,0,12.0,26.0,0,0.6,0.6,45.6,0.994,9.6,2.8,1.2,54.4,1.616,11.6,3.2,2.0,11.2,10.6,1.2,0.062,0.214,0.052,0.187
8658,2020-10-24T14:00:00.000Z,10172,Queens Park Rangers,0,0,False,38,1.57,10,3,3,3,226 (67%),11,3,62,0.80,15,1,0,0,464 (82%),6,3,,4,3,0,7,3,,7,7,1,9,6,0.93,0.64,1.57,0.99,0.53,0.27,0.80,0.00,336,83,143,23 (33%),5 (22%),32,4,566,287,177,29 (46%),4 (24%),31,1,,18,13,8,16,0,,8,9,3,14,3,,57,29 (52%),28 (60%),6 (60%),,46,27 (48%),19 (40%),9 (82%),,0,0,,1,0,19.0,22.0,1,0.4,0.8,43.6,0.848,8.6,2.6,1.0,56.4,1.402,13.0,3.2,1.4,13.6,15.8,0.6,0.047,0.154,0.062,0.25
8658,2020-10-28T19:45:00.000Z,9796,Huddersfield Town,2,1,True,23,1.29,14,4,2,2,106 (54%),18,2,77,0.65,12,2,0,0,571 (84%),10,4,,8,2,2,10,4,,7,3,1,7,5,0.81,0.49,1.29,0.62,0.44,0.20,0.65,0.51,197,54,52,13 (23%),3 (30%),19,0,677,294,277,29 (49%),4 (27%),20,2,,13,11,3,23,1,,10,3,3,7,1,,46,29 (44%),17 (47%),7 (50%),,56,37 (56%),19 (53%),13 (68%),,2,0,,1,0,17.0,28.0,3,0.4,0.8,43.4,1.07,8.6,2.6,1.6,56.6,1.45,14.4,2.4,1.4,17.4,20.2,0.6,0.047,0.154,0.056,0.333
8658,2020-10-31T15:00:00.000Z,8411,Preston North End,2,1,False,40,1.61,19,6,2,0,205 (66%),15,4,60,0.70,11,6,1,1,359 (77%),17,4,,7,6,0,13,6,,4,1,0,6,5,1.37,0.24,1.61,1.80,0.60,0.10,0.70,1.40,312,77,128,25 (34%),4 (22%),20,5,468,182,177,36 (46%),6 (25%),18,2,,14,12,1,21,5,,11,13,6,25,4,,66,40 (56%),26 (43%),11 (61%),,67,32 (44%),35 (57%),8 (67%),,0,0,,1,0,25.0,22.0,3,0.6,0.8,36.6,1.014,8.8,2.4,1.6,63.4,1.198,15.0,2.2,1.0,15.8,23.0,1.0,0.068,0.25,0.053,0.364
8658,2020-11-04T19:45:00.000Z,8676,Wycombe Wanderers,1,2,True,54,1.09,17,4,0,0,237 (62%),12,7,46,1.35,13,3,1,0,177 (55%),7,5,,8,5,0,14,3,,4,6,0,10,3,0.53,0.56,1.09,0.34,0.86,0.48,1.35,1.12,383,99,138,33 (41%),8 (29%),19,0,324,78,99,46 (39%),6 (29%),24,2,,14,6,6,18,2,,9,10,5,20,3,,72,26 (49%),46 (53%),7 (64%),,68,27 (51%),41 (47%),9 (56%),,1,0,,0,0,33.0,29.0,0,0.8,0.8,37.6,1.294,11.8,3.4,2.0,62.4,1.032,15.0,3.2,0.8,18.8,23.6,1.4,0.068,0.235,0.053,0.25
