team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10194,2020-09-12T14:00:00.000Z,10004,Millwall,0,0,False,54,0.84,13,4,0,0,288 (68%),13,8,46,0.49,9,1,0,0,227 (64%),15,2,,5,4,0,9,4,,3,5,0,4,5,0.42,0.42,0.84,0.60,0.32,0.18,0.49,0.05,421,161,127,30 (33%),10 (45%),27,0,352,97,130,27 (36%),2 (11%),21,1,,15,7,5,13,1,,5,5,4,22,4,,73,32 (60%),41 (53%),3 (60%),,58,21 (40%),37 (47%),4 (57%),,1,0,,1,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,2020-09-20T13:00:00.000Z,8427,Bristol City,0,2,True,51,0.34,8,0,0,0,379 (79%),14,7,49,1.91,10,4,3,1,362 (78%),9,4,,2,6,0,3,5,,5,1,0,8,2,0.25,0.09,0.34,0.00,1.81,0.10,1.91,1.83,481,223,156,36 (42%),4 (15%),27,0,467,260,102,33 (39%),2 (25%),19,1,,11,7,1,11,2,,15,7,5,25,0,,43,19 (41%),24 (50%),1 (13%),,51,27 (59%),24 (50%),0 (0%),,1,0,,1,0,,,0,0.0,0.0,54.0,0.84,13.0,4.0,0.0,46.0,0.49,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10194,2020-09-26T14:00:00.000Z,8411,Preston North End,1,0,False,64,2.33,15,4,3,2,374 (78%),16,7,36,0.71,14,4,0,0,162 (63%),14,7,,9,2,1,13,2,,6,4,0,8,6,2.03,0.29,2.33,1.84,0.28,0.42,0.71,0.36,478,149,225,36 (46%),8 (31%),27,2,257,65,97,28 (38%),9 (35%),18,3,,8,3,4,26,4,,12,8,1,17,3,,56,29 (52%),27 (44%),6 (67%),,61,27 (48%),34 (56%),1 (20%),,3,0,,1,1,31.0,19.0,3,0.0,1.0,52.5,0.59,10.5,2.0,0.0,47.5,1.2,9.5,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.105,0.4
10194,2020-10-04T14:00:00.000Z,8658,Birmingham City,1,1,True,65,1.53,11,1,2,1,539 (84%),7,5,35,0.21,4,1,0,0,234 (69%),14,4,,7,3,1,8,3,,3,0,0,3,1,0.54,0.98,1.53,0.75,0.14,0.07,0.21,0.28,645,286,253,32 (49%),7 (24%),29,0,340,138,96,27 (38%),3 (17%),17,4,,15,11,0,15,0,,16,14,3,32,0,,59,34 (56%),25 (48%),7 (50%),,54,27 (44%),27 (52%),5 (83%),,3,0,,1,0,19.0,10.0,1,0.333,0.667,56.333,1.17,12.0,2.667,1.0,43.667,1.037,11.0,3.0,1.0,10.333,6.333,1.333,0.028,0.125,0.061,0.222
10194,2020-10-17T14:00:00.000Z,8346,Luton Town,2,0,False,43,1.13,8,3,2,1,238 (66%),12,3,57,0.88,18,7,0,0,342 (75%),13,16,,3,2,0,6,2,,5,6,0,12,6,1.08,0.05,1.13,1.35,0.56,0.33,0.88,1.14,362,122,116,34 (40%),3 (23%),20,1,458,191,151,32 (40%),11 (35%),34,4,,15,15,6,32,7,,10,11,2,12,1,,61,31 (53%),30 (58%),6 (86%),,50,28 (47%),22 (42%),7 (64%),,2,0,,2,0,17.0,25.0,3,0.5,0.75,58.5,1.26,11.75,2.25,1.25,41.5,0.83,9.25,2.5,0.75,12.5,7.25,1.25,0.043,0.222,0.081,0.3
10194,2020-10-21T18:45:00.000Z,8283,Barnsley,2,2,True,54,1.36,8,3,4,2,371 (78%),11,3,46,1.41,13,7,2,2,307 (75%),15,5,,4,1,0,8,0,,2,4,0,9,4,0.96,0.41,1.36,1.10,1.34,0.07,1.41,1.45,478,256,115,33 (45%),3 (19%),26,5,412,124,183,25 (44%),3 (21%),25,4,,13,11,4,12,5,,12,11,1,15,1,,51,34 (55%),17 (55%),7 (58%),,42,28 (45%),14 (45%),5 (33%),,0,1,,0,0,13.0,27.0,1,0.8,0.6,55.4,1.234,11.0,2.4,1.4,44.6,0.84,11.0,3.4,0.6,13.4,10.8,1.6,0.073,0.333,0.055,0.176
10194,2020-10-24T14:00:00.000Z,9937,Brentford,3,2,True,33,0.99,7,4,1,0,193 (67%),11,2,67,1.02,9,3,2,0,505 (84%),10,3,,1,2,0,5,2,,2,4,0,6,3,0.99,0.00,0.99,1.55,0.93,0.09,1.02,0.97,288,85,108,35 (43%),4 (22%),23,2,603,376,129,29 (44%),4 (31%),20,2,,10,3,4,14,1,,15,8,2,9,1,,41,24 (42%),17 (47%),4 (44%),,52,33 (58%),19 (53%),7 (54%),,2,0,,1,0,9.0,26.0,3,1.2,1.0,55.4,1.338,10.0,2.2,2.2,44.6,1.024,11.8,4.6,1.0,16.0,16.2,1.6,0.12,0.545,0.085,0.217
10194,2020-10-27T19:45:00.000Z,10003,Swansea City,0,2,False,50,0.27,3,0,0,0,310 (72%),17,2,50,1.66,18,6,1,0,319 (75%),13,10,,2,1,0,2,1,,5,7,1,9,9,0.00,0.27,0.27,0.00,0.87,0.79,1.66,1.84,433,203,107,35 (44%),3 (27%),31,1,425,176,143,26 (40%),4 (27%),21,3,,13,13,8,23,3,,11,11,1,22,0,,60,30 (46%),30 (56%),6 (67%),,59,35 (54%),24 (44%),9 (60%),,3,0,,2,0,12.0,23.0,0,1.8,1.0,51.8,1.468,9.8,3.0,2.4,48.2,0.846,11.6,4.4,0.8,17.8,21.4,2.2,0.184,0.6,0.086,0.227
10194,2020-10-31T15:00:00.000Z,8119,Rotherham United,1,0,True,46,0.72,8,3,1,0,186 (56%),16,7,54,0.32,7,0,0,0,253 (63%),14,2,,3,2,0,7,1,,6,1,0,3,4,0.61,0.12,0.72,0.40,0.18,0.13,0.32,0.00,332,74,112,25 (34%),4 (18%),27,4,402,140,113,31 (33%),2 (11%),25,4,,16,9,1,25,0,,7,8,2,19,2,,84,32 (50%),52 (67%),4 (44%),,58,32 (50%),26 (33%),9 (60%),,1,0,,2,0,21.0,15.0,3,1.6,1.4,49.0,1.056,7.4,2.2,1.8,51.0,1.036,12.4,4.8,1.0,14.0,22.2,1.6,0.216,0.727,0.113,0.292
10194,2020-11-04T19:00:00.000Z,9817,Watford,2,3,False,34,0.96,5,3,1,0,250 (72%),10,1,66,1.37,12,3,1,0,590 (85%),12,4,,2,0,0,5,0,,4,5,0,8,4,0.17,0.79,0.96,1.60,0.45,0.14,0.59,1.53,345,143,107,29 (45%),7 (47%),25,2,691,338,252,44 (56%),6 (26%),20,1,,9,13,5,21,0,,7,11,0,10,1,,49,31 (53%),18 (53%),12 (86%),,43,27 (47%),16 (47%),10 (77%),,2,0,,2,0,14.0,20.0,0,1.6,1.2,45.2,0.894,6.8,2.6,1.6,54.8,1.058,13.0,4.6,1.0,14.4,23.2,2.0,0.235,0.615,0.092,0.261
