team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2020-09-12T14:00:00.000Z,8669,Coventry City,2,1,True,46,1.40,11,6,2,0,300 (75%),10,5,54,1.10,16,4,1,0,349 (77%),12,7,,2,3,1,9,2,,6,6,1,9,7,0.85,0.56,1.40,2.52,0.66,0.44,1.10,0.53,401,191,109,33 (43%),2 (14%),28,4,455,185,164,33 (49%),3 (13%),19,2,,14,8,6,24,3,,17,7,3,14,4,,48,33 (51%),15 (48%),7 (47%),,48,32 (49%),16 (52%),6 (67%),,2,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,2020-09-20T13:00:00.000Z,10194,Stoke City,2,0,False,49,1.91,10,4,3,1,362 (78%),9,4,51,0.34,8,0,0,0,379 (79%),14,7,,5,1,0,8,2,,2,6,0,3,5,1.81,0.10,1.91,1.83,0.25,0.09,0.34,0.00,467,260,102,33 (39%),2 (25%),19,1,481,223,156,36 (42%),4 (15%),27,0,,15,7,5,25,0,,11,7,1,11,2,,51,27 (59%),24 (50%),0 (0%),,43,19 (41%),24 (50%),1 (13%),,1,0,,1,0,,,3,2.0,1.0,46.0,1.4,11.0,6.0,2.0,54.0,1.1,16.0,4.0,1.0,0.0,0.0,3.0,0.182,0.333,0.062,0.25
8427,2020-09-27T12:00:00.000Z,10163,Sheffield Wednesday,2,0,True,58,1.49,16,3,2,1,316 (74%),12,6,42,0.94,7,2,1,1,204 (66%),18,2,,10,3,0,10,6,,4,1,0,6,1,1.10,0.39,1.49,0.99,0.85,0.09,0.94,0.04,427,179,137,34 (42%),4 (25%),19,0,311,113,91,24 (34%),5 (29%),11,2,,9,12,1,8,2,,15,16,3,16,1,,54,33 (49%),21 (58%),6 (46%),,50,35 (51%),15 (42%),8 (57%),,2,0,,1,0,25.0,14.0,3,2.0,0.5,47.5,1.655,10.5,5.0,2.5,52.5,0.72,12.0,2.0,0.5,0.0,0.0,3.0,0.19,0.4,0.042,0.25
8427,2020-10-03T14:00:00.000Z,10203,Nottingham Forest,2,1,False,48,0.48,7,5,0,0,299 (74%),9,5,52,1.67,20,6,1,1,314 (77%),13,11,,2,0,0,5,2,,7,7,1,14,6,0.37,0.11,0.48,1.36,1.47,0.20,1.67,2.12,404,200,99,32 (43%),4 (33%),16,2,407,161,153,27 (42%),7 (17%),25,0,,8,10,7,35,5,,18,18,0,5,3,,46,28 (47%),18 (53%),7 (44%),,48,32 (53%),16 (47%),5 (50%),,2,0,,0,0,19.0,30.0,3,2.0,0.333,51.0,1.6,12.333,4.333,2.333,49.0,0.793,10.333,2.0,0.667,8.333,4.667,3.0,0.162,0.462,0.032,0.167
8427,2020-10-17T14:00:00.000Z,8283,Barnsley,2,2,False,48,1.82,13,9,3,3,282 (64%),10,6,52,1.84,17,5,2,0,320 (69%),14,4,,2,2,0,10,3,,4,8,0,10,7,1.64,0.18,1.82,1.46,0.67,0.38,1.05,1.44,440,177,105,34 (31%),2 (14%),24,1,466,131,189,20 (22%),4 (25%),28,4,,12,20,8,11,3,,19,13,3,15,6,,62,36 (48%),26 (52%),10 (53%),,63,39 (52%),24 (48%),10 (56%),,0,0,,2,0,25.0,23.0,1,2.0,0.5,50.25,1.32,11.0,4.5,1.75,49.75,1.012,12.75,3.0,0.75,11.0,11.0,3.0,0.182,0.444,0.039,0.167
8427,2020-10-20T18:45:00.000Z,8549,Middlesbrough,0,1,True,56,0.32,7,0,0,0,280 (68%),9,1,44,1.55,9,1,3,2,193 (61%),7,4,,5,2,0,4,3,,4,4,0,6,3,0.23,0.09,0.32,0.00,1.19,0.36,1.55,0.56,412,159,121,31 (46%),4 (57%),30,0,314,90,103,22 (25%),3 (18%),21,3,,16,10,4,11,1,,9,11,2,7,0,,66,25 (45%),41 (56%),2 (40%),,63,31 (55%),32 (44%),13 (59%),,0,0,,2,0,17.0,18.0,0,2.0,0.8,49.8,1.42,11.4,5.4,2.0,50.2,1.178,13.6,3.4,1.0,13.8,13.4,2.6,0.175,0.37,0.059,0.235
8427,2020-10-24T14:00:00.000Z,10003,Swansea City,1,1,True,58,1.40,9,4,1,0,371 (79%),10,6,42,0.69,10,2,0,0,228 (67%),17,4,,4,1,0,7,2,,4,4,0,8,2,0.56,0.05,0.61,1.09,0.54,0.15,0.69,0.61,468,177,194,36 (46%),7 (33%),33,0,341,122,106,24 (40%),4 (25%),19,1,,7,9,4,11,1,,14,10,1,19,3,,45,25 (46%),20 (41%),4 (36%),,58,29 (54%),29 (59%),6 (86%),,1,0,,5,0,22.0,20.0,1,1.6,0.8,51.8,1.204,10.6,4.2,1.6,48.2,1.268,12.2,2.8,1.4,17.2,17.0,2.0,0.151,0.381,0.066,0.286
8427,2020-10-28T19:45:00.000Z,8678,AFC Bournemouth,0,1,False,44,0.85,8,3,1,1,254 (70%),12,4,56,1.45,12,3,2,1,340 (75%),10,5,,4,1,1,7,1,,6,3,1,5,7,0.67,0.17,0.85,0.53,1.33,0.12,1.45,0.83,362,99,155,32 (36%),3 (20%),26,4,455,159,181,31 (40%),4 (33%),22,2,,24,20,3,15,2,,17,14,2,12,2,,67,45 (51%),22 (45%),12 (63%),,71,44 (49%),27 (55%),15 (65%),,0,0,,0,0,16.0,20.0,0,1.4,1.0,53.6,1.102,10.4,4.2,1.2,46.4,1.338,12.6,3.2,1.4,21.6,21.0,1.6,0.135,0.333,0.079,0.312
8427,2020-10-31T12:30:00.000Z,9850,Norwich City,1,3,True,44,1.79,15,6,1,1,309 (74%),8,5,56,2.10,19,8,4,2,431 (83%),16,4,,5,4,1,9,6,,7,4,0,14,5,0.68,0.32,1.00,1.42,1.98,0.12,2.10,1.97,415,149,160,44 (52%),4 (27%),15,4,517,252,179,23 (42%),5 (29%),12,0,,16,9,4,15,5,,13,6,4,26,5,,60,37 (61%),23 (59%),5 (56%),,40,24 (39%),16 (41%),3 (50%),,0,0,,4,0,26.0,30.0,0,1.0,1.2,50.8,0.974,8.8,4.2,1.0,49.2,1.44,13.6,3.4,1.6,19.8,22.2,1.0,0.114,0.238,0.088,0.353
8427,2020-11-03T19:00:00.000Z,9796,Huddersfield Town,2,1,False,37,1.74,10,3,2,0,255 (72%),10,4,63,0.76,7,2,1,0,508 (83%),15,3,,7,0,2,6,4,,3,2,1,4,3,1.62,0.12,1.74,2.52,0.73,0.02,0.76,1.08,355,151,104,26 (39%),3 (21%),19,3,615,264,244,26 (40%),0 (0%),18,2,,10,19,2,11,1,,7,12,0,8,1,,53,32 (52%),21 (47%),8 (73%),,53,29 (48%),24 (53%),13 (76%),,0,0,,3,0,14.0,18.0,3,0.8,1.6,50.0,1.236,10.4,4.4,1.2,50.0,1.526,13.4,3.8,2.2,21.2,22.2,0.4,0.077,0.182,0.119,0.421
