team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2020-09-12T14:00:00.000Z,10003,Swansea City,0,1,True,60,0.64,11,4,0,0,383 (75%),16,2,40,0.90,6,1,1,0,206 (61%),11,3,,2,5,0,5,6,,3,2,0,5,1,0.60,0.04,0.64,0.67,0.90,0.00,0.90,0.53,508,159,224,32 (38%),4 (15%),27,2,339,91,115,20 (29%),4 (27%),22,5,,10,12,2,20,0,,10,9,5,28,4,,66,27 (47%),39 (57%),7 (47%),,60,31 (53%),29 (43%),6 (60%),,0,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2020-09-19T14:00:00.000Z,9850,Norwich City,2,2,False,45,2.90,16,6,4,2,247 (68%),13,9,55,1.37,13,5,2,2,341 (76%),6,4,,4,6,0,11,5,,8,0,0,8,5,0.83,1.28,2.11,2.49,1.12,0.26,1.37,1.99,365,85,162,31 (35%),8 (35%),31,3,447,177,164,31 (41%),4 (15%),24,0,,19,13,0,25,3,,11,6,7,23,3,,59,32 (52%),27 (52%),7 (54%),,54,29 (48%),25 (48%),7 (41%),,2,0,,1,0,,,1,0.0,1.0,60.0,0.64,11.0,4.0,0.0,40.0,0.9,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0
8411,2020-09-26T14:00:00.000Z,10194,Stoke City,0,1,True,36,0.71,14,4,0,0,162 (63%),14,7,64,2.33,15,4,3,2,374 (78%),16,7,,6,4,0,8,6,,9,2,1,13,2,0.28,0.42,0.71,0.36,2.03,0.29,2.33,1.84,257,65,97,28 (38%),9 (35%),18,3,478,149,225,36 (46%),8 (31%),27,2,,12,8,1,17,3,,8,3,4,26,4,,61,27 (48%),34 (56%),1 (20%),,56,29 (52%),27 (44%),6 (67%),,1,1,,3,0,19.0,31.0,0,1.0,1.5,52.5,1.77,13.5,5.0,2.0,47.5,1.135,9.5,3.0,1.5,0.0,0.0,0.5,0.074,0.2,0.158,0.5
8411,2020-10-04T13:00:00.000Z,9937,Brentford,4,2,False,56,1.64,12,7,3,0,376 (77%),9,4,44,1.39,13,4,2,0,269 (71%),10,4,,3,2,0,7,5,,4,5,0,6,7,1.18,0.46,1.64,1.66,1.28,0.10,1.39,1.84,486,153,223,42 (47%),4 (17%),24,0,379,169,100,21 (32%),4 (31%),19,2,,14,8,5,14,2,,17,10,2,24,3,,61,32 (48%),29 (59%),9 (56%),,54,34 (52%),20 (41%),9 (60%),,0,0,,0,0,17.0,15.0,3,0.667,1.333,47.0,1.417,13.667,4.667,1.333,53.0,1.533,11.333,3.333,2.0,6.333,10.333,0.333,0.049,0.143,0.118,0.4
8411,2020-10-18T11:00:00.000Z,8344,Cardiff City,0,1,True,56,0.33,7,4,0,0,315 (74%),9,9,44,0.54,10,3,0,0,223 (66%),10,3,,1,2,0,3,4,,3,4,0,5,5,0.27,0.07,0.33,0.18,0.51,0.03,0.54,0.46,426,140,175,33 (46%),1 (4%),27,0,339,98,125,28 (39%),2 (15%),31,2,,10,9,4,21,2,,14,7,2,36,4,,53,27 (47%),26 (39%),7 (58%),,70,30 (53%),40 (61%),7 (78%),,1,0,,0,0,20.0,14.0,0,1.5,1.5,49.25,1.472,13.25,5.25,1.75,50.75,1.498,11.75,3.5,2.0,9.0,11.5,1.0,0.113,0.286,0.128,0.429
8411,2020-10-21T18:45:00.000Z,10172,Queens Park Rangers,2,0,False,43,2.14,8,3,3,1,254 (67%),9,2,57,0.38,6,0,1,1,390 (78%),14,2,,5,0,0,4,4,,5,1,1,1,5,0.05,0.51,0.56,2.18,0.31,0.08,0.38,0.00,380,86,168,35 (35%),3 (27%),30,4,500,198,192,26 (33%),2 (12%),21,2,,14,20,1,11,0,,6,16,0,8,1,,61,34 (61%),27 (56%),6 (75%),,43,22 (39%),21 (44%),7 (58%),,1,0,,0,0,12.0,20.0,3,1.2,1.4,50.6,1.244,12.0,5.0,1.4,49.4,1.306,11.4,3.4,1.6,11.2,12.0,0.8,0.1,0.24,0.123,0.412
8411,2020-10-24T14:00:00.000Z,9796,Huddersfield Town,2,1,False,45,1.24,17,7,1,1,237 (71%),14,6,55,1.06,14,4,2,1,298 (76%),12,8,,6,4,1,12,5,,5,5,1,8,6,1.11,0.13,1.24,0.99,0.78,0.28,1.06,1.25,334,122,115,30 (47%),2 (14%),24,3,393,164,134,25 (38%),4 (17%),23,2,,16,16,6,24,2,,13,17,3,20,5,,61,37 (47%),24 (65%),11 (65%),,54,41 (53%),13 (35%),15 (79%),,5,0,,3,1,30.0,21.0,3,1.6,1.2,47.2,1.544,11.4,4.8,2.0,52.8,1.202,11.4,3.2,1.6,13.6,16.0,1.4,0.14,0.333,0.105,0.375
8411,2020-10-28T19:00:00.000Z,10004,Millwall,0,2,True,57,0.58,5,1,1,1,413 (80%),16,2,43,1.96,13,4,2,0,293 (76%),4,7,,1,3,0,3,2,,3,6,0,7,6,0.47,0.11,0.58,0.43,1.10,0.07,1.17,1.96,519,231,182,31 (44%),3 (27%),26,1,385,162,131,28 (40%),5 (28%),23,1,,6,10,6,9,2,,11,14,3,11,1,,47,18 (31%),29 (67%),8 (57%),,54,40 (69%),14 (33%),15 (79%),,2,0,,0,0,13.0,18.0,0,1.6,1.0,47.2,1.212,11.6,5.0,1.4,52.8,1.14,11.6,3.0,1.6,19.6,20.2,1.8,0.138,0.32,0.086,0.333
8411,2020-10-31T15:00:00.000Z,8658,Birmingham City,1,2,True,60,0.70,11,6,1,1,359 (77%),17,4,40,1.61,19,6,2,0,205 (66%),15,4,,4,1,0,6,5,,7,6,0,13,6,0.60,0.10,0.70,1.40,1.37,0.24,1.61,1.80,468,182,177,36 (46%),6 (25%),18,2,312,77,128,25 (34%),4 (22%),20,5,,11,13,6,25,4,,14,12,1,21,5,,67,32 (44%),35 (57%),8 (67%),,66,40 (56%),26 (43%),11 (61%),,1,0,,0,0,22.0,25.0,0,1.6,1.2,51.4,1.186,9.8,4.4,1.6,48.6,1.066,11.2,3.0,1.4,18.4,17.6,1.8,0.163,0.364,0.107,0.4
8411,2020-11-04T19:00:00.000Z,9798,Reading,3,0,False,41,3.23,10,5,5,2,236 (67%),7,1,59,1.29,17,5,3,3,384 (79%),11,4,,4,1,0,9,1,,8,4,0,9,8,2.28,0.16,2.44,3.90,1.21,0.08,1.29,0.44,352,90,146,24 (32%),4 (33%),17,2,489,201,183,20 (34%),10 (31%),28,1,,25,9,4,18,5,,17,17,1,14,2,,65,40 (53%),25 (47%),5 (28%),,63,35 (47%),28 (53%),11 (50%),,2,0,,1,0,17.0,18.0,3,1.0,1.2,52.2,0.998,9.6,4.2,1.2,47.8,1.11,12.4,3.4,1.4,19.4,19.6,1.2,0.104,0.238,0.097,0.353
