team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10163,2020-09-12T14:00:00.000Z,8344,Cardiff City,2,0,False,38,1.23,8,4,2,0,145 (56%),19,6,62,0.74,7,2,1,1,293 (69%),10,4,,2,2,0,6,2,,4,1,0,5,2,0.55,0.68,1.23,1.93,0.20,0.54,0.74,0.33,259,56,89,16 (23%),4 (24%),24,2,427,171,122,39 (47%),3 (27%),29,0,,12,20,0,17,2,,11,5,1,14,2,,52,31 (46%),21 (31%),9 (75%),,84,37 (54%),47 (69%),10 (77%),,1,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,2020-09-19T14:00:00.000Z,9817,Watford,0,0,True,50,0.67,8,1,1,1,242 (68%),17,2,50,0.76,8,3,1,1,244 (69%),22,8,,7,0,1,6,2,,2,3,0,7,1,0.24,0.42,0.67,0.24,0.56,0.20,0.76,0.52,356,107,135,37 (43%),5 (29%),32,2,352,159,85,22 (32%),5 (28%),34,3,,19,10,2,31,3,,20,9,0,12,1,,67,43 (52%),24 (52%),4 (29%),,62,40 (48%),22 (48%),3 (33%),,2,0,,2,0,,,1,2.0,0.0,38.0,1.23,8.0,4.0,2.0,62.0,0.74,7.0,2.0,1.0,0.0,0.0,3.0,0.25,0.5,0.0,0.0
10163,2020-09-27T12:00:00.000Z,8427,Bristol City,0,2,False,42,0.94,7,2,1,1,204 (66%),18,2,58,1.49,16,3,2,1,316 (74%),12,6,,4,1,0,6,1,,10,3,0,10,6,0.85,0.09,0.94,0.04,1.10,0.39,1.49,0.99,311,113,91,24 (34%),5 (29%),11,2,427,179,137,34 (42%),4 (25%),19,0,,15,16,3,16,1,,9,12,1,8,2,,50,35 (51%),15 (42%),8 (57%),,54,33 (49%),21 (58%),6 (46%),,1,0,,2,0,14.0,25.0,0,1.0,0.0,44.0,0.95,8.0,2.5,1.5,56.0,0.75,7.5,2.5,1.0,0.0,0.0,2.0,0.125,0.4,0.0,0.0
10163,2020-10-03T14:00:00.000Z,10172,Queens Park Rangers,1,1,True,44,0.60,11,2,0,0,210 (65%),11,4,56,0.87,9,2,1,0,298 (74%),13,7,,2,7,1,8,3,,4,3,1,9,0,0.33,0.27,0.60,0.22,0.59,0.29,0.87,0.58,323,90,120,29 (36%),4 (25%),28,5,403,155,143,28 (43%),8 (38%),32,0,,15,8,3,16,1,,14,3,7,29,2,,67,37 (55%),30 (56%),10 (50%),,54,30 (45%),24 (44%),6 (55%),,2,0,,1,0,17.0,24.0,1,0.667,0.667,43.333,0.947,7.667,2.333,1.333,56.667,0.997,10.333,2.667,1.333,4.667,8.333,1.333,0.087,0.286,0.065,0.25
10163,2020-10-17T14:00:00.000Z,8658,Birmingham City,1,0,False,40,1.56,14,3,2,1,230 (71%),12,4,60,1.71,10,2,3,3,401 (83%),12,5,,7,4,1,5,9,,6,2,0,7,3,0.58,0.19,0.77,1.25,1.07,0.64,1.71,0.33,323,123,107,26 (33%),3 (21%),24,0,484,225,176,41 (54%),6 (38%),25,1,,16,7,2,13,2,,7,7,4,23,2,,52,36 (52%),16 (30%),9 (64%),,71,33 (48%),38 (70%),14 (78%),,1,0,,1,0,20.0,21.0,3,0.75,0.75,43.5,0.86,8.5,2.25,1.0,56.5,0.965,10.0,2.5,1.25,7.75,12.25,1.25,0.088,0.333,0.075,0.3
10163,2020-10-21T18:45:00.000Z,9937,Brentford,1,2,True,47,0.32,6,3,0,0,266 (75%),14,3,53,1.26,14,5,2,1,329 (80%),11,4,,1,2,0,2,4,,7,2,0,8,6,0.23,0.08,0.32,0.29,1.10,0.16,1.26,1.04,354,119,147,38 (49%),3 (14%),21,3,412,241,88,33 (43%),2 (18%),21,1,,11,10,2,7,3,,13,8,2,29,2,,53,30 (52%),23 (49%),8 (53%),,52,28 (48%),24 (51%),2 (29%),,1,0,,0,0,16.0,14.0,0,0.8,0.6,42.8,1.0,9.6,2.4,1.2,57.2,1.114,10.0,2.4,1.6,10.2,14.0,1.6,0.083,0.333,0.06,0.25
10163,2020-10-24T14:00:00.000Z,8346,Luton Town,0,1,True,53,0.82,14,3,0,0,357 (79%),16,4,47,1.21,7,2,2,2,327 (79%),12,2,,6,5,0,10,4,,4,1,2,5,2,0.52,0.30,0.82,0.07,1.06,0.15,1.21,0.18,453,201,156,28 (42%),8 (28%),31,1,415,184,143,21 (39%),2 (17%),21,2,,17,8,2,18,0,,9,9,5,28,4,,65,40 (58%),25 (49%),11 (65%),,55,29 (42%),26 (51%),6 (50%),,1,1,,1,0,26.0,18.0,0,0.6,1.0,44.6,0.818,9.2,2.2,0.8,55.4,1.218,11.4,3.0,1.8,13.4,16.8,1.0,0.065,0.273,0.088,0.333
10163,2020-10-28T19:45:00.000Z,8119,Rotherham United,0,3,False,43,0.51,7,2,1,1,185 (61%),17,0,57,2.47,15,8,3,1,271 (71%),12,8,,4,1,0,5,2,,2,5,0,10,5,0.42,0.08,0.51,0.31,1.28,0.40,1.68,2.24,301,108,77,29 (31%),4 (27%),35,4,380,128,143,26 (36%),6 (19%),24,3,,13,11,5,28,5,,17,19,0,10,2,,57,34 (45%),23 (51%),10 (67%),,63,41 (55%),22 (49%),8 (67%),,2,1,,3,0,9.0,25.0,0,0.6,1.2,45.2,0.848,10.4,2.6,0.6,54.8,1.308,11.2,2.8,2.0,18.6,20.4,0.8,0.058,0.231,0.107,0.429
10163,2020-10-31T15:00:00.000Z,8676,Wycombe Wanderers,0,1,False,72,0.64,15,3,0,0,350 (78%),10,9,28,0.75,11,3,0,0,78 (44%),17,7,,6,6,0,8,7,,6,2,0,6,5,0.50,0.14,0.64,0.14,0.27,0.48,0.75,0.67,448,160,190,45 (54%),5 (11%),17,2,179,24,54,27 (33%),3 (23%),19,1,,12,8,2,21,2,,17,12,6,32,3,,55,36 (52%),19 (40%),7 (47%),,61,33 (48%),28 (60%),6 (60%),,2,0,,2,0,24.0,19.0,0,0.6,1.4,45.4,0.762,10.4,2.6,0.6,54.6,1.504,11.0,3.8,2.2,17.6,20.4,0.8,0.058,0.231,0.127,0.368
10163,2020-11-03T19:00:00.000Z,8678,AFC Bournemouth,1,0,True,41,2.35,10,2,3,2,203 (69%),23,4,59,1.50,15,5,2,2,340 (77%),16,7,,7,1,0,8,2,,7,3,0,10,5,0.26,1.31,1.57,1.08,0.99,0.51,1.50,0.14,293,101,102,24 (33%),5 (28%),18,3,440,220,120,37 (45%),7 (39%),29,0,,20,14,4,24,4,,12,9,1,13,1,,52,42 (53%),10 (40%),6 (43%),,52,37 (47%),15 (60%),4 (33%),,4,1,,2,1,17.0,26.0,3,0.4,1.4,51.0,0.77,11.2,2.8,0.6,49.0,1.48,11.4,4.0,2.0,19.0,19.4,0.6,0.036,0.143,0.123,0.35
