team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9796,2020-09-12T14:00:00.000Z,9850,Norwich City,0,1,True,48,0.30,7,1,0,0,250 (73%),19,3,52,1.46,16,5,1,0,275 (76%),15,7,,4,2,0,2,5,,6,5,0,10,6,0.20,0.10,0.30,0.13,1.23,0.23,1.46,1.07,342,129,121,36 (56%),1 (8%),30,2,363,125,150,20 (31%),6 (32%),25,1,,10,12,5,22,4,,15,8,2,13,1,,45,29 (40%),16 (70%),5 (83%),,50,43 (60%),7 (30%),9 (75%),,1,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,2020-09-19T14:00:00.000Z,9937,Brentford,0,3,False,56,0.90,10,4,1,1,347 (81%),9,3,44,2.69,23,6,4,3,236 (75%),13,6,,3,3,1,6,4,,11,6,0,12,11,0.20,0.70,0.90,1.12,2.49,0.20,2.69,2.61,426,280,67,33 (46%),2 (25%),22,4,315,113,123,18 (36%),3 (20%),28,2,,16,16,6,34,3,,16,5,3,6,4,,46,31 (49%),15 (47%),4 (29%),,49,32 (51%),17 (53%),7 (50%),,0,0,,1,0,,,0,0.0,1.0,48.0,0.3,7.0,1.0,0.0,52.0,1.46,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062,0.2
9796,2020-09-25T18:45:00.000Z,10203,Nottingham Forest,1,0,True,46,3.03,15,7,4,3,329 (82%),12,3,54,0.77,14,4,1,1,379 (80%),19,4,,5,3,0,10,5,,4,6,0,5,9,2.99,0.03,3.03,3.39,0.29,0.48,0.77,0.91,403,166,163,25 (45%),1 (9%),18,2,471,207,172,23 (42%),3 (17%),21,1,,18,13,6,21,4,,16,5,3,11,6,,60,42 (51%),18 (46%),6 (50%),,61,40 (49%),21 (54%),12 (67%),,2,0,,4,0,,,3,0.0,2.0,52.0,0.6,8.5,2.5,0.5,48.0,2.075,19.5,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.103,0.364
9796,2020-10-03T14:00:00.000Z,8119,Rotherham United,1,1,False,73,0.90,11,1,1,1,408 (80%),12,6,27,0.21,5,2,0,0,90 (48%),17,2,,5,5,0,6,5,,0,3,0,4,1,0.73,0.17,0.90,0.07,0.09,0.12,0.21,0.53,511,219,189,28 (38%),2 (8%),35,4,189,33,57,23 (33%),4 (44%),25,2,,11,9,3,6,1,,9,12,4,26,1,,50,35 (57%),15 (38%),12 (63%),,51,26 (43%),25 (63%),6 (50%),,1,0,,1,0,25.0,6.0,1,0.333,1.333,50.0,1.41,10.667,4.0,1.667,50.0,1.64,17.667,5.0,2.0,0.0,0.0,1.0,0.031,0.083,0.075,0.267
9796,2020-10-17T14:00:00.000Z,10003,Swansea City,2,1,False,49,1.81,10,3,2,2,284 (72%),16,2,51,3.00,17,6,5,4,304 (78%),18,15,,4,3,1,9,1,,6,5,0,14,3,1.63,0.19,1.81,0.59,1.29,0.93,2.21,2.23,392,200,84,23 (32%),1 (25%),19,0,390,143,161,23 (40%),5 (19%),26,0,,14,16,5,24,5,,14,10,2,3,1,,56,31 (47%),25 (53%),4 (33%),,57,35 (53%),22 (47%),6 (75%),,4,0,,1,0,12.0,30.0,3,0.5,1.25,55.75,1.282,10.75,3.25,1.5,44.25,1.282,14.5,4.25,1.5,6.25,1.5,1.0,0.047,0.154,0.086,0.294
9796,2020-10-20T18:45:00.000Z,10170,Derby County,1,0,True,54,2.05,20,3,2,1,325 (79%),15,6,46,0.83,12,2,1,1,260 (75%),11,5,,11,6,0,15,5,,5,5,1,8,4,1.33,0.73,2.05,1.48,0.80,0.03,0.83,0.48,411,220,105,30 (48%),8 (44%),32,0,347,122,138,20 (40%),8 (36%),18,1,,12,9,5,16,2,,15,9,6,24,2,,47,32 (45%),15 (50%),9 (64%),,54,39 (55%),15 (50%),10 (59%),,1,0,,3,0,28.0,27.0,3,0.8,1.2,54.4,1.388,10.6,3.2,1.6,45.6,1.626,15.0,4.6,2.2,7.4,7.2,1.4,0.075,0.25,0.08,0.261
9796,2020-10-24T14:00:00.000Z,8411,Preston North End,1,2,True,55,1.06,14,4,2,1,298 (76%),12,8,45,1.24,17,7,1,1,237 (71%),14,6,,5,5,1,8,6,,6,4,1,12,5,0.78,0.28,1.06,1.25,1.11,0.13,1.24,0.99,393,164,134,25 (38%),4 (17%),23,2,334,122,115,30 (47%),2 (14%),24,3,,13,17,3,20,5,,16,16,6,24,2,,54,41 (53%),13 (35%),15 (79%),,61,37 (47%),24 (65%),11 (65%),,3,1,,5,0,21.0,30.0,0,1.0,1.0,55.6,1.738,13.2,3.6,2.0,44.4,1.5,14.2,4.0,2.2,13.0,12.6,2.0,0.076,0.278,0.07,0.25
9796,2020-10-28T19:45:00.000Z,8658,Birmingham City,1,2,False,77,0.65,12,2,0,0,571 (84%),10,4,23,1.29,14,4,2,2,106 (54%),18,2,,7,3,1,7,5,,8,2,2,10,4,0.44,0.20,0.65,0.51,0.81,0.49,1.29,0.62,677,294,277,29 (49%),4 (27%),20,2,197,54,52,13 (23%),3 (30%),19,0,,10,3,3,7,1,,13,11,3,23,1,,56,37 (56%),19 (53%),13 (68%),,46,29 (44%),17 (47%),7 (50%),,1,0,,2,0,28.0,17.0,0,1.2,0.8,55.4,1.77,14.0,3.6,2.2,44.6,1.21,13.0,4.2,1.6,17.2,18.6,2.0,0.086,0.333,0.062,0.19
9796,2020-10-31T15:00:00.000Z,10004,Millwall,3,0,False,55,1.11,12,7,2,1,445 (84%),8,2,45,0.52,10,4,0,0,324 (78%),8,10,,3,2,0,4,8,,4,2,0,6,4,1.11,0.00,1.11,1.48,0.31,0.20,0.52,0.74,532,287,158,19 (41%),1 (17%),18,1,416,173,151,30 (48%),5 (15%),23,1,,12,8,1,29,4,,10,14,2,6,4,,44,28 (55%),16 (48%),8 (62%),,40,23 (45%),17 (52%),5 (42%),,0,0,,2,0,16.0,22.0,3,1.2,1.2,61.6,1.294,13.4,2.6,1.4,38.4,1.314,13.0,4.2,1.8,22.8,22.0,1.4,0.09,0.462,0.092,0.286
9796,2020-11-03T19:00:00.000Z,8427,Bristol City,1,2,True,63,0.76,7,2,1,0,508 (83%),15,3,37,1.74,10,3,2,0,255 (72%),10,4,,3,2,1,4,3,,7,0,2,6,4,0.73,0.02,0.76,1.08,1.62,0.12,1.74,2.52,615,264,244,26 (40%),0 (0%),18,2,355,151,104,26 (39%),3 (21%),19,3,,7,12,0,8,1,,10,19,2,11,1,,53,29 (48%),24 (53%),13 (76%),,53,32 (52%),21 (47%),8 (73%),,3,0,,0,0,18.0,14.0,0,1.6,1.0,58.0,1.336,13.6,3.8,1.6,42.0,1.376,14.0,4.6,1.8,21.0,25.2,1.8,0.118,0.421,0.071,0.217
