team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2020-09-11T18:45:00.000Z,8549,Middlesbrough,1,0,True,50,0.86,10,2,1,0,220 (64%),13,6,50,1.11,11,4,1,1,213 (64%),14,6,,3,5,0,5,5,,5,2,0,8,3,0.12,0.73,0.86,0.44,0.41,0.70,1.11,0.60,342,117,103,20 (30%),4 (33%),24,1,332,84,129,29 (37%),4 (17%),29,2,,22,9,2,29,4,,20,10,5,14,1,,84,46 (51%),38 (49%),11 (52%),,83,44 (49%),39 (51%),12 (63%),,1,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2020-09-19T14:00:00.000Z,10163,Sheffield Wednesday,0,0,False,50,0.76,8,3,1,1,244 (69%),22,8,50,0.67,8,1,1,1,242 (68%),17,2,,2,3,0,7,1,,7,0,1,6,2,0.56,0.20,0.76,0.52,0.24,0.42,0.67,0.24,352,159,85,22 (32%),5 (28%),34,3,356,107,135,37 (43%),5 (29%),32,2,,20,9,0,12,1,,19,10,2,31,3,,62,40 (48%),22 (48%),3 (33%),,67,43 (52%),24 (52%),4 (29%),,2,0,,2,0,,,1,1.0,0.0,50.0,0.86,10.0,2.0,1.0,50.0,1.11,11.0,4.0,1.0,0.0,0.0,3.0,0.1,0.5,0.0,0.0
9817,2020-09-26T11:30:00.000Z,8346,Luton Town,1,0,True,50,1.27,14,5,1,0,305 (74%),12,11,50,0.74,4,0,1,1,313 (75%),15,1,,4,5,0,8,6,,4,0,1,3,1,1.10,0.17,1.27,1.06,0.74,0.00,0.74,0.00,414,139,166,20 (29%),2 (10%),20,1,420,165,148,20 (31%),3 (14%),39,2,,16,12,0,22,0,,20,13,5,25,4,,60,42 (54%),18 (55%),12 (48%),,51,36 (46%),15 (45%),6 (67%),,0,0,,2,0,,,3,0.5,0.0,50.0,0.81,9.0,2.5,1.0,50.0,0.89,9.5,2.5,1.0,0.0,0.0,2.0,0.056,0.2,0.0,0.0
9817,2020-10-03T14:00:00.000Z,9798,Reading,0,1,False,56,0.59,11,2,0,0,401 (83%),19,5,44,0.41,9,4,0,0,320 (81%),13,1,,5,4,1,5,6,,4,1,0,5,4,0.46,0.13,0.59,0.11,0.25,0.16,0.41,0.56,484,200,201,33 (53%),5 (24%),18,1,396,200,120,31 (53%),3 (30%),20,1,,15,11,1,8,3,,26,11,4,22,2,,48,37 (43%),11 (33%),10 (56%),,72,50 (57%),22 (67%),7 (50%),,3,0,,3,0,24.0,9.0,0,0.667,0.0,50.0,0.963,10.667,3.333,1.0,50.0,0.84,7.667,1.667,1.0,0.0,0.0,2.333,0.063,0.2,0.0,0.0
9817,2020-10-16T18:45:00.000Z,10170,Derby County,1,0,False,47,0.39,8,1,0,0,344 (77%),10,3,53,0.58,9,1,1,1,412 (81%),10,3,,5,2,0,4,4,,5,3,0,2,7,0.23,0.17,0.39,0.56,0.39,0.19,0.58,0.02,447,210,134,29 (38%),1 (5%),23,1,510,201,211,29 (43%),2 (15%),29,0,,12,12,3,15,1,,12,16,2,13,0,,53,35 (56%),18 (51%),13 (72%),,45,28 (44%),17 (49%),7 (54%),,1,0,,1,0,14.0,5.0,3,0.5,0.25,51.5,0.87,10.75,3.0,0.75,48.5,0.733,8.0,2.25,0.75,6.0,2.25,1.75,0.047,0.167,0.031,0.111
9817,2020-10-21T18:45:00.000Z,8655,Blackburn Rovers,3,1,True,34,2.18,10,4,4,2,217 (69%),24,1,66,2.20,19,7,3,3,495 (82%),12,8,,4,2,0,9,1,,5,7,0,13,6,2.18,0.00,2.18,1.49,0.72,0.69,1.41,2.28,315,124,93,20 (26%),1 (13%),21,0,603,288,207,41 (59%),8 (40%),31,4,,14,18,7,25,6,,16,12,2,11,2,,43,32 (41%),11 (37%),7 (70%),,66,47 (59%),19 (63%),8 (50%),,3,0,,0,0,18.0,24.0,3,0.6,0.2,50.6,0.774,10.2,2.6,0.6,49.4,0.702,8.2,2.0,0.8,7.6,2.8,2.0,0.059,0.231,0.024,0.1
9817,2020-10-24T11:30:00.000Z,8678,AFC Bournemouth,1,1,True,38,1.06,9,5,2,1,210 (71%),16,3,62,1.54,14,5,1,0,393 (82%),16,10,,3,1,0,5,4,,5,4,0,8,6,0.96,0.10,1.06,1.43,0.36,1.19,1.54,1.63,296,104,106,11 (18%),2 (13%),19,2,478,195,198,36 (64%),6 (19%),27,3,,20,17,4,30,4,,18,13,1,12,4,,55,46 (53%),9 (32%),10 (59%),,59,40 (47%),19 (68%),6 (43%),,3,0,,2,0,16.0,25.0,1,1.0,0.4,47.4,1.038,10.2,3.0,1.2,52.6,0.92,9.8,2.6,1.2,11.2,7.6,2.0,0.098,0.333,0.041,0.154
9817,2020-10-27T19:45:00.000Z,8676,Wycombe Wanderers,1,1,False,68,0.90,13,4,1,0,398 (78%),10,7,32,1.81,14,6,4,4,132 (56%),7,5,,3,6,0,8,5,,4,4,0,10,4,0.75,0.15,0.90,0.86,1.59,0.22,1.81,2.23,509,202,196,48 (55%),3 (12%),25,2,235,45,87,33 (40%),7 (27%),30,2,,20,15,4,19,5,,13,21,6,21,3,,68,41 (62%),27 (54%),14 (67%),,48,25 (38%),23 (46%),5 (45%),,1,0,,0,0,30.0,26.0,1,1.2,0.6,45.0,1.098,10.4,3.4,1.4,55.0,1.094,11.0,3.4,1.2,14.4,12.6,2.0,0.115,0.353,0.055,0.176
9817,2020-10-31T15:00:00.000Z,8283,Barnsley,0,1,False,66,1.04,7,0,2,2,494 (77%),9,3,34,0.32,7,2,0,0,183 (56%),9,2,,3,4,0,6,1,,3,2,0,4,3,0.60,0.44,1.04,0.00,0.32,0.00,0.32,0.51,643,342,152,56 (47%),5 (33%),43,5,327,75,108,18 (21%),2 (25%),30,0,,15,11,1,7,1,,18,29,4,15,0,,58,39 (54%),19 (45%),15 (83%),,56,33 (46%),23 (55%),6 (40%),,1,0,,1,0,24.0,10.0,0,1.2,0.8,48.6,1.024,10.2,3.2,1.4,51.4,1.308,13.0,4.6,1.8,20.4,17.8,1.6,0.118,0.375,0.062,0.174
9817,2020-11-04T19:00:00.000Z,10194,Stoke City,3,2,True,66,1.37,12,3,1,0,590 (85%),12,4,34,0.96,5,3,1,0,250 (72%),10,1,,4,5,0,8,4,,2,0,0,5,0,0.45,0.14,0.59,1.53,0.17,0.79,0.96,1.60,691,338,252,44 (56%),6 (26%),20,1,345,143,107,29 (45%),7 (47%),25,2,,7,11,0,10,1,,9,13,5,21,0,,43,27 (47%),16 (47%),10 (77%),,49,31 (53%),18 (53%),12 (86%),,2,0,,2,0,20.0,14.0,3,1.2,0.8,50.6,1.114,9.4,2.8,1.8,49.4,1.29,12.6,4.2,1.8,20.4,18.0,1.6,0.128,0.429,0.063,0.19
