team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8676,2020-09-12T11:30:00.000Z,8119,Rotherham United,0,1,True,45,2.28,10,3,4,4,84 (37%),12,3,55,0.74,12,2,0,0,135 (49%),19,4,,6,1,0,7,3,,4,6,0,8,4,1.01,1.27,2.28,1.53,0.28,0.45,0.74,0.79,229,41,43,19 (20%),2 (15%),16,5,273,30,105,29 (43%),6 (32%),40,2,,11,9,4,33,1,,15,10,1,22,3,,73,32 (51%),41 (42%),4 (44%),,88,31 (49%),57 (58%),5 (56%),,1,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8676,2020-09-19T14:00:00.000Z,8655,Blackburn Rovers,0,5,False,31,0.42,9,1,0,0,101 (54%),13,2,69,3.47,23,16,5,1,375 (82%),17,12,,4,4,0,5,4,,3,4,1,14,9,0.16,0.27,0.42,0.08,1.96,0.72,2.68,4.56,187,35,66,18 (29%),4 (18%),28,2,457,180,195,25 (39%),0 (0%),18,3,,17,11,4,17,11,,13,2,4,27,1,,52,36 (54%),16 (41%),3 (60%),,54,31 (46%),23 (59%),8 (53%),,1,1,,0,0,,,0,0.0,1.0,45.0,2.28,10.0,3.0,4.0,55.0,0.74,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.5
8676,2020-09-26T11:30:00.000Z,10003,Swansea City,0,2,True,36,0.31,8,2,0,0,187 (68%),9,5,64,3.41,17,6,5,3,413 (82%),8,7,,6,0,0,3,5,,6,5,0,16,1,0.19,0.12,0.31,0.39,3.07,0.34,3.41,3.24,273,67,120,21 (38%),3 (12%),22,0,505,182,231,40 (63%),9 (38%),20,0,,14,11,5,22,4,,10,10,0,26,2,,49,28 (57%),21 (47%),6 (67%),,45,21 (43%),24 (53%),3 (50%),,2,0,,0,0,13.0,44.0,0,0.0,3.0,38.0,1.35,9.5,2.0,2.0,62.0,2.105,17.5,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.171,0.333
8676,2020-10-03T14:00:00.000Z,8346,Luton Town,0,2,False,44,0.21,5,1,0,0,192 (59%),18,4,56,2.37,16,7,4,3,290 (71%),10,6,,3,1,0,4,1,,5,4,0,9,7,0.16,0.06,0.21,0.05,1.54,0.83,2.37,1.94,324,84,108,21 (26%),4 (31%),22,2,406,149,141,30 (36%),5 (24%),22,5,,14,11,6,18,3,,6,15,1,23,2,,51,25 (44%),26 (58%),2 (50%),,51,32 (56%),19 (42%),9 (69%),,1,0,,1,0,15.0,36.0,0,0.0,2.667,37.333,1.003,9.0,2.0,1.333,62.667,2.54,17.333,8.0,3.333,4.333,14.667,0.0,0.0,0.0,0.154,0.333
8676,2020-10-17T14:00:00.000Z,10004,Millwall,1,2,True,40,1.51,9,3,2,1,150 (50%),17,1,60,2.53,18,6,3,2,303 (68%),15,2,,4,2,0,6,3,,10,2,3,15,3,1.38,0.13,1.51,1.83,1.23,0.51,1.74,1.86,299,53,97,29 (32%),6 (27%),25,1,445,152,151,30 (37%),13 (54%),21,2,,13,12,3,8,3,,17,9,2,26,3,,72,30 (41%),42 (45%),3 (23%),,95,43 (59%),52 (55%),10 (77%),,1,0,,0,0,16.0,25.0,0,0.0,2.5,39.0,0.805,8.0,1.75,1.0,61.0,2.498,17.0,7.75,3.5,7.0,20.0,0.0,0.0,0.0,0.147,0.323
8676,2020-10-20T19:00:00.000Z,9798,Reading,0,1,False,34,0.42,10,3,0,0,129 (53%),17,1,66,0.74,5,1,1,1,367 (77%),12,2,,7,0,0,3,7,,4,0,0,4,1,0.36,0.06,0.42,0.27,0.17,0.57,0.74,0.25,242,47,82,20 (27%),3 (25%),25,0,478,210,157,28 (41%),2 (15%),31,3,,16,4,0,16,0,,19,8,0,23,3,,64,36 (41%),28 (46%),8 (42%),,85,52 (59%),33 (54%),16 (73%),,0,0,,2,0,10.0,18.0,0,0.2,2.4,39.2,0.946,8.2,2.0,1.2,60.8,2.504,17.2,7.4,3.4,8.8,21.0,0.0,0.024,0.1,0.14,0.324
8676,2020-10-24T14:00:00.000Z,9850,Norwich City,1,2,False,24,0.87,8,2,1,0,85 (48%),14,6,76,1.95,25,6,1,0,493 (87%),14,10,,4,2,0,7,1,,9,10,0,16,9,0.55,0.32,0.87,0.61,1.49,0.46,1.95,1.61,176,30,55,26 (34%),4 (22%),14,2,564,250,243,37 (73%),6 (16%),25,3,,9,19,11,34,3,,9,10,2,29,1,,54,27 (45%),27 (53%),5 (56%),,57,33 (55%),24 (47%),10 (71%),,1,0,,1,1,22.0,37.0,0,0.2,2.4,37.0,0.574,8.2,2.0,0.4,63.0,2.504,15.8,7.2,3.6,10.8,24.6,0.0,0.024,0.1,0.152,0.333
8676,2020-10-27T19:45:00.000Z,9817,Watford,1,1,True,32,1.81,14,6,4,4,132 (56%),7,5,68,0.90,13,4,1,0,398 (78%),10,7,,4,4,0,10,4,,3,6,0,8,5,1.59,0.22,1.81,2.23,0.75,0.15,0.90,0.86,235,45,87,33 (40%),7 (27%),30,2,509,202,196,48 (55%),3 (12%),25,2,,13,21,6,21,3,,20,15,4,19,5,,48,25 (38%),23 (46%),5 (45%),,68,41 (62%),27 (54%),14 (67%),,0,0,,1,0,26.0,30.0,1,0.4,1.8,35.6,0.664,8.0,2.2,0.6,64.4,2.2,16.2,5.2,2.8,15.2,32.0,0.0,0.05,0.182,0.111,0.346
8676,2020-10-31T15:00:00.000Z,10163,Sheffield Wednesday,1,0,True,28,0.75,11,3,0,0,78 (44%),17,7,72,0.64,15,3,0,0,350 (78%),10,9,,6,2,0,6,5,,6,6,0,8,7,0.27,0.48,0.75,0.67,0.50,0.14,0.64,0.14,179,24,54,27 (33%),3 (23%),19,1,448,160,190,45 (54%),5 (11%),17,2,,17,12,6,32,3,,12,8,2,21,2,,61,33 (48%),28 (60%),6 (60%),,55,36 (52%),19 (40%),7 (47%),,2,0,,2,0,19.0,24.0,3,0.6,1.6,34.8,0.964,9.2,3.0,1.4,65.2,1.698,15.4,4.8,2.0,17.8,29.2,0.2,0.065,0.2,0.104,0.333
8676,2020-11-04T19:45:00.000Z,8658,Birmingham City,2,1,False,46,1.35,13,3,1,0,177 (55%),7,5,54,1.09,17,4,0,0,237 (62%),12,7,,4,6,0,10,3,,8,5,0,14,3,0.86,0.48,1.35,1.12,0.53,0.56,1.09,0.34,324,78,99,46 (39%),6 (29%),24,2,383,99,138,33 (41%),8 (29%),19,0,,9,10,5,20,3,,14,6,6,18,2,,68,27 (51%),41 (47%),9 (56%),,72,26 (49%),46 (53%),7 (64%),,0,0,,1,0,29.0,33.0,3,0.8,1.2,31.6,1.072,10.4,3.4,1.4,68.4,1.352,15.2,4.0,1.2,18.6,26.8,0.8,0.077,0.235,0.079,0.3
8676,2020-11-07T15:00:00.000Z,10203,Nottingham Forest,0,2,False,40,0.66,12,6,0,0,182 (60%),13,8,60,1.79,13,5,3,2,342 (74%),12,6,,3,3,0,8,4,,8,0,0,10,3,0.29,0.37,0.66,0.80,1.70,0.10,1.79,1.70,301,57,125,31 (37%),7 (29%),14,2,463,182,160,25 (37%),1 (5%),19,2,,16,8,0,21,3,,7,6,4,30,5,,59,30 (58%),29 (51%),4 (50%),,50,22 (42%),28 (49%),5 (56%),,2,0,,1,0,22.0,22.0,0,1.0,1.0,32.8,1.04,11.2,3.4,1.2,67.2,1.064,15.0,3.6,0.6,21.2,28.4,1.4,0.089,0.294,0.067,0.278
8676,2020-11-21T15:00:00.000Z,9937,Brentford,0,0,True,38,0.45,11,3,0,0,118 (52%),11,3,62,0.64,12,4,0,0,276 (75%),9,5,,4,4,0,6,5,,7,1,1,7,5,0.30,0.16,0.45,1.03,0.49,0.14,0.64,1.09,225,37,81,24 (32%),7 (33%),27,4,369,176,100,44 (57%),7 (30%),24,1,,8,11,1,22,4,,16,5,4,29,3,,48,22 (41%),26 (49%),5 (33%),,59,32 (59%),27 (51%),6 (67%),,4,0,,2,0,21.0,26.0,1,1.0,1.2,34.0,1.088,11.6,4.0,1.2,66.0,1.274,16.6,4.4,1.0,23.6,29.2,1.4,0.086,0.25,0.072,0.273
8676,2020-11-24T19:00:00.000Z,9796,Huddersfield Town,0,0,True,35,0.66,9,1,0,0,121 (51%),12,6,65,0.71,9,3,1,1,330 (75%),7,4,,3,5,0,5,4,,3,3,1,5,4,0.21,0.45,0.66,0.25,0.23,0.48,0.71,0.31,239,54,67,25 (30%),3 (23%),27,0,438,192,138,23 (40%),7 (37%),21,2,,10,10,3,14,3,,21,8,4,38,1,,49,22 (36%),27 (53%),7 (64%),,63,39 (64%),24 (47%),7 (78%),,0,0,,1,0,22.0,22.0,1,0.8,0.8,36.8,1.004,12.2,4.2,1.0,63.2,1.012,14.0,4.0,0.8,23.4,27.0,1.6,0.066,0.19,0.057,0.2
