team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2020-09-12T14:00:00.000Z,8283,Barnsley,1,0,False,47,0.38,3,1,1,1,208 (60%),10,6,53,0.71,10,1,1,1,260 (67%),14,5,,2,0,0,2,1,,6,3,0,4,6,0.38,0.00,0.38,0.59,0.49,0.23,0.71,0.03,344,103,105,29 (34%),3 (17%),30,3,390,142,118,27 (34%),3 (14%),32,2,,6,16,3,18,1,,18,12,0,22,0,,61,29 (48%),32 (56%),9 (47%),,57,32 (52%),25 (44%),5 (56%),,3,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,2020-09-19T14:00:00.000Z,10170,Derby County,2,1,True,35,1.98,9,3,3,1,224 (71%),15,4,65,1.33,14,3,1,1,478 (82%),13,5,,4,2,1,6,3,,4,7,0,12,2,1.96,0.03,1.98,1.43,1.24,0.09,1.33,1.06,315,113,111,31 (45%),5 (33%),20,6,580,246,232,45 (52%),5 (23%),21,1,,10,5,7,13,2,,12,6,2,8,1,,46,28 (47%),18 (50%),5 (38%),,50,32 (53%),18 (50%),7 (70%),,2,0,,0,0,,,3,1.0,0.0,47.0,0.38,3.0,1.0,1.0,53.0,0.71,10.0,1.0,1.0,0.0,0.0,3.0,0.333,1.0,0.0,0.0
8346,2020-09-26T11:30:00.000Z,9817,Watford,0,1,False,50,0.74,4,0,1,1,313 (75%),15,1,50,1.27,14,5,1,0,305 (74%),12,11,,4,0,1,3,1,,4,5,0,8,6,0.74,0.00,0.74,0.00,1.10,0.17,1.27,1.06,420,165,148,20 (31%),3 (14%),39,2,414,139,166,20 (29%),2 (10%),20,1,,20,13,5,25,4,,16,12,0,22,0,,51,36 (46%),15 (45%),6 (67%),,60,42 (54%),18 (55%),12 (48%),,2,0,,0,0,,,0,1.5,0.5,41.0,1.18,6.0,2.0,2.0,59.0,1.02,12.0,2.0,1.0,0.0,0.0,3.0,0.25,0.75,0.042,0.25
8346,2020-10-03T14:00:00.000Z,8676,Wycombe Wanderers,2,0,True,56,2.37,16,7,4,3,290 (71%),10,6,44,0.21,5,1,0,0,192 (59%),18,4,,5,4,0,9,7,,3,1,0,4,1,1.54,0.83,2.37,1.94,0.16,0.06,0.21,0.05,406,149,141,30 (36%),5 (24%),22,5,324,84,108,21 (26%),4 (31%),22,2,,6,15,1,23,2,,14,11,6,18,3,,51,32 (56%),19 (42%),9 (69%),,51,25 (44%),26 (58%),2 (50%),,1,0,,1,0,36.0,15.0,3,1.0,0.667,44.0,1.033,5.333,1.333,1.667,56.0,1.103,12.667,3.0,1.0,0.0,0.0,2.0,0.188,0.75,0.053,0.222
8346,2020-10-17T14:00:00.000Z,10194,Stoke City,0,2,True,57,0.88,18,7,0,0,342 (75%),13,16,43,1.13,8,3,2,1,238 (66%),12,3,,5,6,0,12,6,,3,2,0,6,2,0.56,0.33,0.88,1.14,1.08,0.05,1.13,1.35,458,191,151,32 (40%),11 (35%),34,4,362,122,116,34 (40%),3 (23%),20,1,,10,11,2,12,1,,15,15,6,32,7,,50,28 (47%),22 (42%),7 (64%),,61,31 (53%),30 (58%),6 (86%),,2,0,,2,0,25.0,17.0,0,1.25,0.5,47.0,1.367,8.0,2.75,2.25,53.0,0.88,10.75,2.5,0.75,9.0,3.75,2.25,0.156,0.455,0.047,0.2
8346,2020-10-20T18:45:00.000Z,10004,Millwall,0,2,False,58,0.57,10,1,0,0,469 (82%),13,3,42,2.00,21,6,3,3,314 (79%),15,8,,4,5,0,5,5,,11,4,1,15,6,0.17,0.40,0.57,0.17,1.16,0.85,2.00,1.51,575,262,207,22 (34%),4 (36%),25,0,396,162,152,29 (52%),10 (36%),24,1,,16,7,4,21,5,,18,19,5,16,1,,59,40 (53%),19 (40%),10 (53%),,63,35 (47%),28 (60%),4 (33%),,1,0,,2,0,15.0,34.0,0,1.0,0.8,49.0,1.27,10.0,3.6,1.8,51.0,0.93,10.2,2.6,1.0,12.2,6.4,1.8,0.1,0.278,0.078,0.308
8346,2020-10-24T14:00:00.000Z,10163,Sheffield Wednesday,1,0,False,47,1.21,7,2,2,2,327 (79%),12,2,53,0.82,14,3,0,0,357 (79%),16,4,,4,1,2,5,2,,6,5,0,10,4,1.06,0.15,1.21,0.18,0.52,0.30,0.82,0.07,415,184,143,21 (39%),2 (17%),21,2,453,201,156,28 (42%),8 (28%),31,1,,9,9,5,28,4,,17,8,2,18,0,,55,29 (42%),26 (51%),6 (50%),,65,40 (58%),25 (49%),11 (65%),,1,0,,1,1,18.0,26.0,3,0.8,1.2,51.2,1.308,11.4,3.6,1.6,48.8,1.188,12.4,3.6,1.4,15.2,13.2,1.2,0.07,0.222,0.097,0.333
8346,2020-10-28T19:45:00.000Z,10203,Nottingham Forest,1,1,True,56,0.44,6,2,0,0,442 (83%),15,5,44,0.22,7,1,0,0,332 (82%),15,2,,3,1,0,6,0,,4,2,0,2,5,0.12,0.31,0.44,0.74,0.19,0.03,0.22,0.27,531,310,132,25 (34%),4 (22%),15,1,407,155,177,17 (32%),3 (14%),21,2,,13,8,2,22,1,,12,15,1,16,1,,37,34 (48%),3 (19%),7 (70%),,50,37 (52%),13 (81%),10 (63%),,3,0,,0,1,20.0,9.0,1,0.6,1.0,53.6,1.154,11.0,3.4,1.4,46.4,1.086,12.4,3.6,1.2,18.8,18.4,1.2,0.055,0.176,0.081,0.278
8346,2020-10-31T15:00:00.000Z,9937,Brentford,0,3,True,48,0.23,4,1,0,0,307 (78%),10,5,52,2.53,12,5,4,2,337 (79%),12,4,,1,2,0,3,1,,5,2,0,10,2,0.11,0.12,0.23,0.02,2.47,0.06,2.53,2.28,393,196,111,37 (49%),2 (10%),31,1,426,228,109,27 (50%),4 (25%),30,0,,11,12,2,28,3,,14,13,1,24,1,,50,30 (51%),20 (56%),7 (50%),,45,29 (49%),16 (44%),5 (45%),,1,0,,1,0,11.0,26.0,0,0.8,1.0,54.8,1.094,11.4,3.8,1.2,45.2,0.876,11.0,2.8,1.0,22.8,20.2,1.4,0.07,0.211,0.091,0.357
8346,2020-11-04T19:45:00.000Z,8119,Rotherham United,1,0,False,44,1.28,10,5,3,2,163 (57%),18,7,56,0.78,16,5,0,0,237 (65%),10,5,,3,2,1,8,2,,6,5,0,11,5,0.69,0.59,1.28,1.39,0.63,0.15,0.78,1.06,287,77,86,18 (24%),6 (35%),39,2,366,102,135,33 (41%),9 (32%),32,1,,20,8,5,23,5,,14,17,3,14,3,,68,34 (45%),34 (55%),5 (71%),,69,41 (55%),28 (45%),9 (53%),,1,0,,1,0,24.0,27.0,3,0.4,1.6,53.2,0.666,9.0,2.6,0.4,46.8,1.34,12.4,3.6,1.8,17.8,22.4,0.8,0.044,0.154,0.129,0.444
