team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9937,2020-09-12T11:30:00.000Z,8658,Birmingham City,0,1,False,63,2.52,16,4,4,4,453 (82%),11,3,37,1.02,11,3,1,0,221 (68%),16,6,,5,7,2,12,4,,4,4,0,7,4,2.36,0.16,2.52,1.16,0.21,0.81,1.02,0.93,553,266,187,26 (39%),3 (16%),18,0,323,81,140,40 (48%),3 (21%),23,4,,13,10,4,13,2,,22,17,7,21,4,,55,38 (49%),17 (36%),10 (56%),,70,40 (51%),30 (64%),9 (69%),,1,0,,4,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,2020-09-19T14:00:00.000Z,9796,Huddersfield Town,3,0,True,44,2.69,23,6,4,3,236 (75%),13,6,56,0.90,10,4,1,1,347 (81%),9,3,,11,6,0,12,11,,3,3,1,6,4,2.49,0.20,2.69,2.61,0.20,0.70,0.90,1.12,315,113,123,18 (36%),3 (20%),28,2,426,280,67,33 (46%),2 (25%),22,4,,16,5,3,6,4,,16,16,6,34,3,,49,32 (51%),17 (53%),7 (50%),,46,31 (49%),15 (47%),4 (29%),,1,0,,0,0,,,3,0.0,1.0,63.0,2.52,16.0,4.0,4.0,37.0,1.02,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.091,0.333
9937,2020-09-26T14:00:00.000Z,10004,Millwall,1,1,False,54,1.24,8,1,1,0,384 (76%),9,5,46,0.65,9,3,1,0,319 (74%),11,3,,5,2,0,5,3,,4,2,1,6,3,0.28,0.17,0.45,0.99,0.62,0.02,0.65,1.18,502,250,134,34 (43%),5 (21%),18,0,433,176,143,25 (30%),5 (24%),29,0,,18,6,2,18,2,,12,17,2,30,0,,59,32 (54%),27 (57%),4 (44%),,47,27 (46%),20 (43%),7 (44%),,1,0,,3,0,23.0,12.0,1,1.5,0.5,53.5,2.605,19.5,5.0,4.0,46.5,0.96,10.5,3.5,1.0,0.0,0.0,1.5,0.077,0.3,0.048,0.143
9937,2020-10-04T13:00:00.000Z,8411,Preston North End,2,4,True,44,1.39,13,4,2,0,269 (71%),10,4,56,1.64,12,7,3,0,376 (77%),9,4,,4,5,0,6,7,,3,2,0,7,5,1.28,0.10,1.39,1.84,1.18,0.46,1.64,1.66,379,169,100,21 (32%),4 (31%),19,2,486,153,223,42 (47%),4 (17%),24,0,,17,10,2,24,3,,14,8,5,14,2,,54,34 (52%),20 (41%),9 (60%),,61,32 (48%),29 (59%),9 (56%),,0,0,,0,0,15.0,17.0,0,1.333,0.667,53.667,2.15,15.667,3.667,3.0,46.333,0.857,10.0,3.333,1.0,7.667,4.0,1.333,0.085,0.364,0.067,0.2
9937,2020-10-17T14:00:00.000Z,8669,Coventry City,2,0,True,56,2.37,17,5,3,1,446 (86%),13,8,44,0.79,10,5,1,1,322 (78%),6,6,,6,6,0,11,6,,5,0,1,8,2,1.72,0.65,2.37,2.52,0.33,0.46,0.79,0.86,520,291,155,42 (55%),5 (20%),17,0,413,170,152,32 (45%),6 (30%),11,3,,7,16,0,19,5,,15,12,5,13,3,,41,24 (44%),17 (49%),11 (65%),,48,30 (56%),18 (51%),4 (44%),,1,0,,1,0,26.0,17.0,3,1.5,1.5,51.25,1.96,15.0,3.75,2.75,48.75,1.052,10.5,4.25,1.5,9.5,7.25,1.0,0.1,0.4,0.143,0.353
9937,2020-10-21T18:45:00.000Z,10163,Sheffield Wednesday,2,1,False,53,1.26,14,5,2,1,329 (80%),11,4,47,0.32,6,3,0,0,266 (75%),14,3,,7,2,0,8,6,,1,2,0,2,4,1.10,0.16,1.26,1.04,0.23,0.08,0.32,0.29,412,241,88,33 (43%),2 (18%),21,1,354,119,147,38 (49%),3 (14%),21,3,,13,8,2,29,2,,11,10,2,7,3,,52,28 (48%),24 (51%),2 (29%),,53,30 (52%),23 (49%),8 (53%),,0,0,,1,0,14.0,16.0,3,1.6,1.2,52.2,2.042,15.4,4.0,2.8,47.8,1.0,10.4,4.4,1.4,12.8,9.2,1.4,0.104,0.4,0.115,0.273
9937,2020-10-24T14:00:00.000Z,10194,Stoke City,2,3,False,67,1.02,9,3,2,0,505 (84%),10,3,33,0.99,7,4,1,0,193 (67%),11,2,,2,4,0,6,3,,1,2,0,5,2,0.93,0.09,1.02,0.97,0.99,0.00,0.99,1.55,603,376,129,29 (44%),4 (31%),20,2,288,85,108,35 (43%),4 (22%),23,2,,15,8,2,9,1,,10,3,4,14,1,,52,33 (58%),19 (53%),7 (54%),,41,24 (42%),17 (47%),4 (44%),,1,0,,2,0,26.0,9.0,0,2.0,1.2,50.2,1.79,15.0,4.2,2.4,49.8,0.86,9.4,4.4,1.2,15.6,12.4,2.0,0.133,0.476,0.128,0.273
9937,2020-10-27T19:45:00.000Z,9850,Norwich City,1,1,True,44,2.00,13,5,2,1,321 (79%),19,3,56,0.91,14,3,0,0,434 (83%),14,3,,6,2,0,8,5,,5,6,0,10,4,1.78,0.22,2.00,2.00,0.47,0.44,0.91,0.37,405,180,141,28 (47%),6 (60%),18,0,526,264,170,28 (53%),5 (50%),20,0,,13,16,5,10,2,,7,8,2,27,4,,43,31 (52%),12 (44%),4 (50%),,44,29 (48%),15 (56%),5 (56%),,1,0,,1,0,26.0,20.0,1,1.8,1.8,54.8,1.456,12.2,3.6,2.0,45.2,0.878,8.8,4.4,1.2,20.8,14.2,1.4,0.148,0.5,0.205,0.409
9937,2020-10-31T15:00:00.000Z,8346,Luton Town,3,0,False,52,2.53,12,5,4,2,337 (79%),12,4,48,0.23,4,1,0,0,307 (78%),10,5,,5,2,0,10,2,,1,2,0,3,1,2.47,0.06,2.53,2.28,0.11,0.12,0.23,0.02,426,228,109,27 (50%),4 (25%),30,0,393,196,111,37 (49%),2 (10%),31,1,,14,13,1,24,1,,11,12,2,28,3,,45,29 (49%),16 (44%),5 (45%),,50,30 (51%),20 (56%),7 (50%),,1,0,,1,0,26.0,11.0,3,1.8,1.8,52.8,1.608,13.2,4.4,2.2,47.2,0.93,9.8,4.4,1.0,21.4,15.8,1.4,0.136,0.409,0.184,0.409
9937,2020-11-03T19:00:00.000Z,10003,Swansea City,1,1,True,55,1.54,7,1,3,2,389 (81%),14,2,45,1.16,13,5,1,0,298 (75%),20,9,,5,1,0,6,1,,5,3,0,8,5,0.68,0.86,1.54,0.69,0.41,0.75,1.16,1.95,483,266,123,33 (48%),3 (27%),15,1,399,134,164,22 (40%),3 (15%),21,4,,9,7,3,22,4,,15,8,1,8,0,,61,31 (45%),30 (59%),4 (36%),,59,38 (55%),21 (41%),10 (67%),,3,0,,0,0,15.0,18.0,1,2.0,1.0,54.4,1.836,13.0,4.6,2.6,45.6,0.648,8.2,3.2,0.4,23.6,14.6,2.0,0.154,0.435,0.122,0.312
9937,2020-11-07T15:00:00.000Z,8549,Middlesbrough,0,0,True,61,0.84,7,1,1,1,379 (81%),16,1,39,0.64,7,1,1,1,201 (68%),7,4,,3,3,0,4,3,,5,1,0,3,4,0.61,0.23,0.84,0.02,0.55,0.09,0.64,0.16,470,228,151,30 (54%),1 (14%),19,0,297,79,122,21 (31%),0 (0%),20,3,,14,10,1,18,1,,19,16,3,18,1,,46,25 (37%),21 (58%),4 (40%),,57,42 (63%),15 (42%),9 (75%),,1,0,,0,0,15.0,15.0,1,1.8,1.2,54.2,1.67,11.0,3.8,2.6,45.8,0.722,8.8,3.2,0.4,21.4,14.8,1.6,0.164,0.474,0.136,0.375
