team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8283,2020-09-12T14:00:00.000Z,8346,Luton Town,0,1,True,53,0.71,10,1,1,1,260 (67%),14,5,47,0.38,3,1,1,1,208 (60%),10,6,,6,3,0,4,6,,2,0,0,2,1,0.49,0.23,0.71,0.03,0.38,0.00,0.38,0.59,390,142,118,27 (34%),3 (14%),32,2,344,103,105,29 (34%),3 (17%),30,3,,18,12,0,22,0,,6,16,3,18,1,,57,32 (52%),25 (44%),5 (56%),,61,29 (48%),32 (56%),9 (47%),,1,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,2020-09-19T14:00:00.000Z,9798,Reading,0,2,False,42,0.77,9,2,1,1,283 (75%),20,5,58,0.89,6,5,1,0,439 (83%),11,6,,3,4,0,7,2,,0,1,0,5,1,0.54,0.23,0.77,0.58,0.14,0.74,0.89,1.99,378,157,126,11 (25%),5 (38%),25,0,531,299,140,33 (47%),2 (20%),34,4,,26,8,1,13,4,,12,10,3,14,2,,59,45 (53%),14 (58%),9 (90%),,50,40 (47%),10 (42%),10 (48%),,2,2,,1,0,,,0,0.0,1.0,53.0,0.71,10.0,1.0,1.0,47.0,0.38,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0
8283,2020-09-26T14:00:00.000Z,8669,Coventry City,0,0,True,48,1.05,13,2,1,1,303 (73%),11,5,52,0.57,10,0,0,0,317 (72%),17,7,,8,3,0,7,6,,5,5,1,6,4,0.93,0.12,1.05,0.21,0.34,0.23,0.57,0.00,417,143,160,25 (38%),4 (29%),23,4,443,195,122,46 (52%),5 (24%),38,1,,21,18,5,22,0,,15,14,3,15,2,,55,42 (55%),13 (46%),6 (46%),,49,34 (45%),15 (54%),8 (62%),,3,0,,2,0,17.0,15.0,1,0.0,1.5,47.5,0.74,9.5,1.5,1.0,52.5,0.635,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5
8283,2020-10-03T14:00:00.000Z,8549,Middlesbrough,1,2,False,61,1.88,13,1,2,1,329 (72%),11,3,39,1.55,13,6,3,1,174 (61%),17,4,,8,4,0,5,8,,4,3,1,8,5,0.24,0.86,1.10,0.98,0.92,0.63,1.55,1.96,459,199,130,22 (32%),1 (17%),24,2,286,67,107,34 (40%),2 (14%),27,3,,15,13,2,14,5,,13,17,4,10,0,,68,35 (50%),33 (52%),3 (23%),,65,35 (50%),30 (48%),11 (79%),,2,0,,6,0,13.0,24.0,0,0.0,1.0,47.667,0.843,10.667,1.667,1.0,52.333,0.613,6.333,2.0,0.667,5.667,5.0,0.333,0.0,0.0,0.158,0.5
8283,2020-10-17T14:00:00.000Z,8427,Bristol City,2,2,True,52,1.84,17,5,2,0,320 (69%),14,4,48,1.82,13,9,3,3,282 (64%),10,6,,4,8,0,10,7,,2,2,0,10,3,0.67,0.38,1.05,1.44,1.64,0.18,1.82,1.46,466,131,189,20 (22%),4 (25%),28,4,440,177,105,34 (31%),2 (14%),24,1,,19,13,3,15,6,,12,20,8,11,3,,63,39 (52%),24 (48%),10 (56%),,62,36 (48%),26 (52%),10 (53%),,2,0,,0,0,23.0,25.0,1,0.25,1.25,51.0,1.103,11.25,1.5,1.25,49.0,0.848,8.0,3.0,1.25,7.5,9.75,0.25,0.022,0.167,0.156,0.417
8283,2020-10-21T18:45:00.000Z,10194,Stoke City,2,2,False,46,1.41,13,7,2,2,307 (75%),15,5,54,1.36,8,3,4,2,371 (78%),11,3,,2,4,0,9,4,,4,1,0,8,0,1.34,0.07,1.41,1.45,0.96,0.41,1.36,1.10,412,124,183,25 (44%),3 (21%),25,4,478,256,115,33 (45%),3 (19%),26,5,,12,11,1,15,1,,13,11,4,12,5,,42,28 (45%),14 (45%),5 (33%),,51,34 (55%),17 (55%),7 (58%),,0,0,,0,1,27.0,13.0,1,0.6,1.4,51.2,1.25,12.4,2.2,1.4,48.8,1.042,9.0,4.2,1.6,10.6,12.8,0.4,0.048,0.273,0.156,0.333
8283,2020-10-24T14:00:00.000Z,10004,Millwall,1,1,False,42,0.26,6,2,0,0,240 (65%),8,6,58,1.25,12,3,1,1,379 (74%),8,7,,2,2,0,3,3,,6,3,1,8,4,0.03,0.23,0.26,0.60,1.04,0.20,1.25,1.14,370,107,133,9 (15%),3 (19%),27,1,515,233,146,34 (43%),7 (26%),50,1,,15,17,3,37,3,,17,13,2,12,1,,48,31 (46%),17 (36%),8 (62%),,66,36 (54%),30 (64%),11 (58%),,2,0,,0,0,10.0,24.0,1,1.0,1.6,49.8,1.39,13.0,3.4,1.6,50.2,1.238,10.0,4.6,2.2,16.0,15.4,0.6,0.077,0.294,0.16,0.348
8283,2020-10-27T19:00:00.000Z,10172,Queens Park Rangers,3,0,True,60,2.87,15,11,5,4,409 (75%),8,1,40,0.46,10,2,0,0,205 (60%),11,5,,2,2,0,12,3,,4,4,0,6,4,2.08,0.00,2.08,2.63,0.32,0.14,0.46,0.06,547,236,173,48 (44%),2 (18%),16,7,342,97,108,34 (37%),3 (14%),35,3,,17,11,4,29,2,,11,16,2,13,9,,64,35 (58%),29 (53%),7 (54%),,51,25 (42%),26 (47%),6 (46%),,0,0,,0,1,27.0,18.0,3,1.2,1.4,49.8,1.288,12.4,3.4,1.4,50.2,1.31,11.2,4.2,2.2,18.0,20.2,0.8,0.097,0.353,0.125,0.333
8283,2020-10-31T15:00:00.000Z,9817,Watford,1,0,True,34,0.32,7,2,0,0,183 (56%),9,2,66,1.04,7,0,2,2,494 (77%),9,3,,3,2,0,4,3,,3,4,0,6,1,0.32,0.00,0.32,0.51,0.60,0.44,1.04,0.00,327,75,108,18 (21%),2 (25%),30,0,643,342,152,56 (47%),5 (33%),43,5,,18,29,4,15,0,,15,11,1,7,1,,56,33 (46%),23 (55%),6 (40%),,58,39 (54%),19 (45%),15 (83%),,1,0,,1,0,10.0,24.0,3,1.8,1.4,52.2,1.652,12.8,5.2,2.2,47.8,1.288,11.2,4.6,2.2,20.0,20.8,1.2,0.141,0.346,0.125,0.304
8283,2020-11-03T19:45:00.000Z,8344,Cardiff City,0,3,False,50,0.51,4,3,2,2,328 (72%),15,3,50,2.74,15,9,5,3,324 (71%),8,2,,1,0,0,2,2,,3,3,0,11,4,0.51,0.00,0.51,0.50,0.86,1.09,1.95,3.82,457,205,123,22 (27%),1 (9%),30,0,459,165,159,40 (43%),5 (36%),31,1,,15,17,3,19,6,,13,10,0,17,3,,48,33 (48%),15 (26%),10 (67%),,79,36 (52%),43 (74%),8 (67%),,1,0,,0,0,8.0,20.0,0,1.8,1.0,46.8,1.34,11.6,5.4,1.8,53.2,1.186,10.0,3.4,2.0,19.4,20.8,1.8,0.155,0.333,0.1,0.294
8283,2020-11-07T15:00:00.000Z,10170,Derby County,2,0,False,29,1.07,17,5,1,0,184 (63%),13,3,71,0.60,9,3,0,0,594 (83%),10,4,,8,4,0,9,8,,4,2,0,6,3,0.83,0.24,1.07,1.13,0.55,0.05,0.60,0.13,290,74,110,18 (29%),1 (8%),16,0,717,326,268,51 (59%),6 (23%),29,2,,16,22,2,31,3,,17,14,3,10,3,,49,32 (41%),17 (52%),8 (42%),,63,47 (59%),16 (48%),17 (85%),,2,0,,3,0,17.0,21.0,3,1.4,1.2,46.4,1.074,9.0,5.0,1.8,53.6,1.37,10.4,3.4,2.4,16.4,19.8,1.6,0.156,0.28,0.115,0.353
8283,2020-11-21T15:00:00.000Z,10203,Nottingham Forest,2,0,True,41,2.12,13,2,3,2,227 (66%),9,4,59,1.57,10,3,4,4,374 (77%),14,8,,7,4,3,7,6,,3,4,0,6,4,2.07,0.05,2.12,1.37,1.52,0.05,1.57,1.64,346,90,137,14 (19%),2 (13%),18,1,488,228,146,38 (54%),5 (23%),35,2,,26,16,4,23,3,,13,12,4,24,0,,55,43 (53%),12 (36%),4 (50%),,59,38 (47%),21 (64%),17 (61%),,0,0,,1,0,22.0,16.0,3,1.4,0.8,43.0,1.006,9.8,4.6,1.6,57.0,1.218,10.6,3.4,1.6,14.4,21.4,2.0,0.143,0.304,0.075,0.235
