team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9798,2020-09-12T14:00:00.000Z,10170,Derby County,2,0,False,42,1.11,8,3,3,2,355 (80%),7,2,58,0.33,9,2,0,0,505 (85%),15,6,,2,3,1,6,2,,3,4,0,2,7,1.02,0.08,1.11,1.22,0.30,0.04,0.33,0.50,443,211,144,20 (36%),3 (38%),26,4,593,297,208,30 (46%),3 (14%),18,0,,18,12,4,13,2,,18,9,3,10,1,,62,49 (61%),13 (62%),16 (62%),,39,31 (39%),8 (38%),6 (60%),,2,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,2020-09-19T14:00:00.000Z,8283,Barnsley,2,0,True,58,0.89,6,5,1,0,439 (83%),11,6,42,0.77,9,2,1,1,283 (75%),20,5,,0,1,0,5,1,,3,4,0,7,2,0.14,0.74,0.89,1.99,0.54,0.23,0.77,0.58,531,299,140,33 (47%),2 (20%),34,4,378,157,126,11 (25%),5 (38%),25,0,,12,10,3,14,2,,26,8,1,13,4,,50,40 (47%),10 (42%),10 (48%),,59,45 (53%),14 (58%),9 (90%),,1,0,,2,2,,,3,2.0,0.0,42.0,1.11,8.0,3.0,3.0,58.0,0.33,9.0,2.0,0.0,0.0,0.0,3.0,0.25,0.667,0.0,0.0
9798,2020-09-26T14:00:00.000Z,8344,Cardiff City,2,1,False,48,0.65,6,5,1,0,283 (75%),9,3,52,1.16,12,5,1,0,303 (76%),15,6,,1,0,0,5,1,,5,2,0,7,5,0.52,0.13,0.65,0.92,0.31,0.85,1.16,1.04,377,187,96,20 (33%),2 (22%),35,0,401,140,163,39 (56%),4 (17%),32,2,,20,8,3,24,3,,21,14,0,12,3,,72,45 (54%),27 (54%),10 (59%),,62,39 (46%),23 (46%),10 (48%),,1,0,,2,0,16.0,21.0,3,2.0,0.0,50.0,1.0,7.0,4.0,2.0,50.0,0.55,9.0,2.0,0.5,0.0,0.0,3.0,0.286,0.5,0.0,0.0
9798,2020-10-03T14:00:00.000Z,9817,Watford,1,0,True,44,0.41,9,4,0,0,320 (81%),13,1,56,0.59,11,2,0,0,401 (83%),19,5,,4,1,0,5,4,,5,4,1,5,6,0.25,0.16,0.41,0.56,0.46,0.13,0.59,0.11,396,200,120,31 (53%),3 (30%),20,1,484,200,201,33 (53%),5 (24%),18,1,,26,11,4,22,2,,15,11,1,8,3,,72,50 (57%),22 (67%),7 (50%),,48,37 (43%),11 (33%),10 (56%),,3,0,,3,0,9.0,24.0,3,2.0,0.333,49.333,0.883,6.667,4.333,1.667,50.667,0.753,10.0,3.0,0.667,5.333,7.0,3.0,0.3,0.462,0.033,0.111
9798,2020-10-17T14:00:00.000Z,8549,Middlesbrough,0,0,False,63,0.40,10,1,0,0,426 (82%),19,2,37,0.30,8,0,0,0,197 (65%),19,3,,6,3,0,4,6,,2,6,0,2,6,0.29,0.11,0.40,0.24,0.07,0.23,0.30,0.00,522,252,174,25 (42%),1 (10%),19,0,302,78,119,24 (31%),2 (13%),22,4,,11,16,6,27,1,,18,13,3,15,1,,57,33 (41%),24 (59%),4 (36%),,65,48 (59%),17 (41%),11 (73%),,3,0,,2,0,7.0,8.0,1,1.75,0.25,48.0,0.765,7.25,4.25,1.25,52.0,0.713,10.25,2.75,0.5,6.25,11.25,3.0,0.241,0.412,0.024,0.091
9798,2020-10-20T19:00:00.000Z,8676,Wycombe Wanderers,1,0,True,66,0.74,5,1,1,1,367 (77%),12,2,34,0.42,10,3,0,0,129 (53%),17,1,,4,0,0,4,1,,7,0,0,3,7,0.17,0.57,0.74,0.25,0.36,0.06,0.42,0.27,478,210,157,28 (41%),2 (15%),31,3,242,47,82,20 (27%),3 (25%),25,0,,19,8,0,23,3,,16,4,0,16,0,,85,52 (59%),33 (54%),16 (73%),,64,36 (41%),28 (46%),8 (42%),,2,0,,0,0,18.0,10.0,3,1.4,0.2,51.0,0.692,7.8,3.6,1.0,49.0,0.63,9.8,2.2,0.4,6.4,10.6,2.6,0.179,0.389,0.02,0.091
9798,2020-10-24T14:00:00.000Z,8119,Rotherham United,3,0,True,37,1.45,7,6,2,0,182 (63%),9,4,63,0.58,10,2,0,0,387 (78%),13,5,,1,0,2,5,2,,6,2,0,6,4,0.55,0.11,0.66,2.29,0.45,0.13,0.58,0.10,290,126,56,18 (29%),3 (30%),31,2,493,176,211,38 (55%),4 (19%),41,1,,21,13,3,23,1,,18,10,0,12,3,,66,39 (52%),27 (47%),5 (45%),,66,36 (48%),30 (53%),9 (47%),,0,0,,2,0,11.0,18.0,3,1.2,0.2,55.8,0.618,7.2,3.2,0.6,44.2,0.648,10.0,2.4,0.4,10.0,12.6,2.6,0.167,0.375,0.02,0.083
9798,2020-10-27T19:45:00.000Z,8655,Blackburn Rovers,4,2,False,34,0.51,5,4,1,0,237 (72%),9,3,66,1.77,13,6,2,2,533 (86%),13,3,,1,0,0,4,1,,5,2,0,10,3,0.48,0.04,0.51,1.20,1.66,0.11,1.77,1.45,327,139,98,26 (38%),0 (0%),16,2,620,269,264,43 (61%),7 (35%),26,0,,14,8,2,14,4,,12,12,0,5,1,,57,45 (64%),12 (40%),19 (76%),,43,25 (36%),18 (60%),6 (50%),,2,0,,2,0,13.0,31.0,3,1.4,0.2,51.6,0.73,7.4,3.4,0.8,48.4,0.61,10.2,2.4,0.2,12.2,16.2,2.6,0.189,0.412,0.02,0.083
9798,2020-10-30T19:45:00.000Z,8669,Coventry City,2,3,False,59,1.36,14,7,2,1,447 (83%),9,5,41,1.43,14,4,2,1,291 (77%),16,4,,4,3,0,5,9,,6,4,1,6,8,1.15,0.21,1.36,2.11,0.37,1.06,1.43,1.41,541,215,232,36 (48%),6 (21%),29,1,379,167,124,28 (42%),2 (20%),14,2,,17,8,4,8,1,,14,12,3,27,5,,75,51 (66%),24 (56%),19 (79%),,45,26 (34%),19 (44%),3 (43%),,0,0,,5,0,19.0,14.0,0,1.8,0.4,48.8,0.702,7.2,3.2,0.8,51.2,0.732,10.4,2.6,0.4,11.6,18.2,2.6,0.25,0.562,0.038,0.154
9798,2020-11-04T19:00:00.000Z,8411,Preston North End,0,3,True,59,1.29,17,5,3,3,384 (79%),11,4,41,3.23,10,5,5,2,236 (67%),7,1,,8,4,0,9,8,,4,1,0,9,1,1.21,0.08,1.29,0.44,2.28,0.16,2.44,3.90,489,201,183,20 (34%),10 (31%),28,1,352,90,146,24 (32%),4 (33%),17,2,,17,17,1,14,2,,25,9,4,18,5,,63,35 (47%),28 (53%),11 (50%),,65,40 (53%),25 (47%),5 (28%),,1,0,,2,0,18.0,17.0,0,2.0,1.0,51.8,0.892,8.2,3.8,1.2,48.2,0.9,11.0,3.0,0.8,13.6,16.2,2.0,0.244,0.526,0.091,0.333
