team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2020-09-12T14:00:00.000Z,9796,Huddersfield Town,1,0,False,52,1.46,16,5,1,0,275 (76%),15,7,48,0.30,7,1,0,0,250 (73%),19,3,,6,5,0,10,6,,4,2,0,2,5,1.23,0.23,1.46,1.07,0.20,0.10,0.30,0.13,363,125,150,20 (31%),6 (32%),25,1,342,129,121,36 (56%),1 (8%),30,2,,15,8,2,13,1,,10,12,5,22,4,,50,43 (60%),7 (30%),9 (75%),,45,29 (40%),16 (70%),5 (83%),,3,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2020-09-19T14:00:00.000Z,8411,Preston North End,2,2,True,55,1.37,13,5,2,2,341 (76%),6,4,45,2.90,16,6,4,2,247 (68%),13,9,,8,0,0,8,5,,4,6,0,11,5,1.12,0.26,1.37,1.99,0.83,1.28,2.11,2.49,447,177,164,31 (41%),4 (15%),24,0,365,85,162,31 (35%),8 (35%),31,3,,11,6,7,23,3,,19,13,0,25,3,,54,29 (48%),25 (48%),7 (41%),,59,32 (52%),27 (52%),7 (54%),,1,0,,2,0,,,1,1.0,0.0,52.0,1.46,16.0,5.0,1.0,48.0,0.3,7.0,1.0,0.0,0.0,0.0,3.0,0.062,0.2,0.0,0.0
9850,2020-09-27T15:00:00.000Z,8678,AFC Bournemouth,0,1,False,64,0.67,14,5,0,0,533 (87%),13,8,36,0.89,13,5,1,1,284 (78%),8,3,,4,5,0,7,7,,4,4,0,7,6,0.60,0.07,0.67,0.39,0.87,0.02,0.89,0.91,616,278,255,37 (60%),6 (18%),26,0,362,147,137,23 (40%),4 (50%),14,2,,15,8,3,4,4,,13,15,5,32,5,,41,24 (45%),17 (57%),1 (8%),,42,29 (55%),13 (43%),5 (50%),,1,0,,1,0,24.0,21.0,0,1.5,1.0,53.5,1.415,14.5,5.0,1.5,46.5,1.6,11.5,3.5,2.0,0.0,0.0,2.0,0.103,0.3,0.087,0.286
9850,2020-10-03T11:30:00.000Z,10170,Derby County,0,1,True,66,2.07,13,5,3,3,550 (86%),13,7,34,0.42,9,3,0,0,236 (72%),6,2,,6,2,1,9,4,,3,3,0,3,6,1.15,0.13,1.28,1.12,0.26,0.16,0.42,1.06,639,233,317,26 (58%),8 (27%),22,2,329,120,116,32 (46%),2 (14%),21,0,,16,6,3,14,2,,15,15,1,31,5,,40,27 (46%),13 (41%),6 (33%),,51,32 (54%),19 (59%),5 (38%),,3,0,,2,0,34.0,5.0,0,1.0,1.0,57.0,1.167,14.333,5.0,1.0,43.0,1.363,12.0,4.0,1.667,8.0,7.0,1.333,0.07,0.2,0.083,0.25
9850,2020-10-17T14:00:00.000Z,8119,Rotherham United,2,1,False,62,2.91,21,7,5,4,354 (77%),12,5,38,2.56,14,3,4,3,186 (67%),18,8,,8,6,0,12,9,,5,6,0,9,5,1.18,0.94,2.12,1.87,1.50,0.28,1.78,1.49,459,195,159,26 (37%),6 (29%),33,3,277,77,109,25 (40%),6 (35%),25,2,,14,7,6,22,2,,13,18,6,24,6,,65,40 (54%),25 (46%),9 (60%),,63,34 (46%),29 (54%),9 (50%),,1,0,,1,1,29.0,21.0,3,0.75,1.0,59.25,1.393,14.0,5.0,1.5,40.75,1.127,11.25,3.75,1.25,14.5,6.5,1.0,0.054,0.15,0.089,0.267
9850,2020-10-20T18:45:00.000Z,8658,Birmingham City,1,0,True,73,1.45,23,4,1,1,698 (90%),10,6,27,0.29,6,2,0,0,185 (67%),12,3,,10,9,0,14,9,,3,1,0,2,4,1.30,0.15,1.45,0.78,0.27,0.02,0.29,0.09,773,311,387,28 (62%),9 (38%),15,2,276,98,87,28 (37%),2 (22%),12,0,,11,7,1,13,2,,13,11,9,25,3,,47,31 (51%),16 (57%),8 (73%),,42,30 (49%),12 (43%),8 (73%),,1,0,,3,1,26.0,12.0,3,1.0,1.0,59.8,1.696,15.4,5.4,2.2,40.2,1.414,11.8,3.6,1.8,17.4,9.4,1.4,0.065,0.185,0.085,0.278
9850,2020-10-24T14:00:00.000Z,8676,Wycombe Wanderers,2,1,True,76,1.95,25,6,1,0,493 (87%),14,10,24,0.87,8,2,1,0,85 (48%),14,6,,9,10,0,16,9,,4,2,0,7,1,1.49,0.46,1.95,1.61,0.55,0.32,0.87,0.61,564,250,243,37 (73%),6 (16%),25,3,176,30,55,26 (34%),4 (22%),14,2,,9,10,2,29,1,,9,19,11,34,3,,57,33 (55%),24 (47%),10 (71%),,54,27 (45%),27 (53%),5 (56%),,1,1,,1,0,37.0,22.0,3,1.0,1.0,64.0,1.694,16.8,5.2,2.2,36.0,1.412,11.6,3.8,1.8,22.6,11.8,1.4,0.06,0.192,0.086,0.263
9850,2020-10-27T19:45:00.000Z,9937,Brentford,1,1,False,56,0.91,14,3,0,0,434 (83%),14,3,44,2.00,13,5,2,1,321 (79%),19,3,,5,6,0,10,4,,6,2,0,8,5,0.47,0.44,0.91,0.37,1.78,0.22,2.00,2.00,526,264,170,28 (53%),5 (50%),20,0,405,180,141,28 (47%),6 (60%),18,0,,7,8,2,27,4,,13,16,5,10,2,,44,29 (48%),15 (56%),5 (56%),,43,31 (52%),12 (44%),4 (50%),,1,0,,1,0,20.0,26.0,1,1.0,0.8,68.2,1.81,19.2,5.4,2.0,31.8,1.006,10.0,3.0,1.2,30.0,16.2,1.8,0.052,0.185,0.08,0.267
9850,2020-10-31T12:30:00.000Z,8427,Bristol City,3,1,False,56,2.10,19,8,4,2,431 (83%),16,4,44,1.79,15,6,1,1,309 (74%),8,5,,7,4,0,14,5,,5,4,1,9,6,1.98,0.12,2.10,1.97,0.68,0.32,1.00,1.42,517,252,179,23 (42%),5 (29%),12,0,415,149,160,44 (52%),4 (27%),15,4,,13,6,4,26,5,,16,9,4,15,5,,40,24 (39%),16 (41%),3 (50%),,60,37 (61%),23 (59%),5 (56%),,4,0,,0,0,30.0,26.0,3,1.2,0.8,66.6,1.858,19.2,5.0,2.0,33.4,1.228,10.0,3.0,1.4,29.2,17.2,2.0,0.062,0.24,0.08,0.267
9850,2020-11-03T19:00:00.000Z,10004,Millwall,0,0,True,61,1.74,27,7,2,2,514 (85%),14,8,39,0.24,6,0,0,0,288 (75%),10,2,,11,9,2,10,17,,4,2,1,1,5,1.36,0.38,1.74,0.45,0.17,0.07,0.24,0.00,603,282,232,20 (45%),5 (25%),16,0,383,131,157,37 (53%),3 (23%),14,1,,13,11,2,13,0,,15,14,10,24,6,,45,32 (47%),13 (36%),9 (50%),,59,36 (53%),23 (64%),8 (62%),,0,0,,1,0,30.0,8.0,1,1.8,0.8,64.6,1.864,20.4,5.6,2.2,35.4,1.502,11.2,3.6,1.6,28.4,21.4,2.6,0.088,0.321,0.071,0.222
