team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2021-08-14T13:30:00.000Z,9912,Arminia Bielefeld,0,0,False,56,1.57,15,5,2,2,316 (75%),10,9,44,0.42,10,3,1,1,230 (69%),14,4,,8,2,1,12,3,,4,3,0,5,5,0.92,0.65,1.57,1.17,0.32,0.10,0.42,0.79,422,189,127,23 (34%),8 (33%),17,28.0,2,335,144,86,40 (47%),1 (6%),27,21.0,1,,12,11,3,29,3,,18,10,2,19,5,,54,30 (48%),24 (47%),4 (36%),,59,32 (52%),27 (53%),4 (44%),,4,0,,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,2021-08-21T13:30:00.000Z,9789,Borussia Dortmund,2,1,True,24,1.29,7,4,3,2,147 (68%),14,0,76,1.65,18,4,1,1,618 (88%),14,10,,2,1,0,4,3,,10,4,1,10,8,1.04,0.25,1.29,1.96,1.38,0.27,1.65,0.85,217,77,70,22 (39%),2 (22%),10,12.0,0,699,323,295,34 (68%),7 (28%),24,39.0,1,,12,16,4,41,4,,11,4,1,7,2,,42,28 (43%),14 (45%),2 (33%),,54,37 (57%),17 (55%),12 (75%),,1,0,,4,0,3,0.0,0.0,56.0,1.57,15.0,5.0,2.0,44.0,0.42,10.0,3.0,1.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0
8358,2021-08-28T13:30:00.000Z,10269,VfB Stuttgart,3,2,False,36,1.32,15,7,2,0,207 (69%),14,5,64,1.84,17,7,3,1,456 (84%),10,8,,4,4,0,11,4,,5,5,0,8,9,0.95,0.37,1.32,2.09,1.73,0.12,1.84,2.94,300,109,98,29 (40%),6 (40%),20,19.0,0,546,213,243,25 (52%),3 (13%),24,27.0,1,,19,7,5,34,5,,8,2,4,14,4,,57,34 (51%),23 (50%),6 (55%),,56,33 (49%),23 (50%),12 (43%),,1,0,,2,0,3,1.0,0.5,40.0,1.43,11.0,4.5,2.5,60.0,1.035,14.0,3.5,1.0,20.0,30.0,2.0,0.091,0.222,0.036,0.143
8358,2021-09-11T13:30:00.000Z,8722,FC Köln,1,1,True,54,0.78,9,3,1,1,335 (80%),14,4,46,1.11,15,4,2,2,282 (79%),12,2,,6,0,0,5,4,,9,2,1,11,4,0.53,0.25,0.78,0.45,0.58,0.53,1.11,1.11,419,211,124,43 (61%),2 (11%),23,19.0,5,359,142,140,41 (54%),6 (25%),25,28.0,1,,15,8,2,27,3,,10,11,0,22,3,,52,35 (55%),17 (40%),8 (67%),,55,29 (45%),26 (60%),6 (55%),,1,0,,1,1,1,1.667,1.0,38.667,1.393,12.333,5.333,2.333,61.333,1.303,15.0,4.667,1.667,19.667,29.0,2.333,0.135,0.313,0.067,0.214
8358,2021-09-18T13:30:00.000Z,9905,Mainz 05,0,0,False,54,0.39,7,1,0,0,283 (71%),16,4,46,0.95,11,3,2,2,215 (65%),18,4,,3,3,0,4,3,,5,3,0,8,3,0.22,0.17,0.39,0.42,0.67,0.29,0.95,0.88,397,173,110,27 (39%),4 (25%),20,12.0,1,331,144,71,15 (26%),5 (36%),22,26.0,3,,10,7,3,23,3,,14,15,3,15,1,,51,32 (46%),19 (46%),6 (43%),,59,37 (54%),22 (54%),7 (70%),,1,0,,2,0,1,1.5,1.0,42.5,1.24,11.5,4.75,2.0,57.5,1.255,15.0,4.5,1.75,19.5,28.75,2.0,0.13,0.316,0.067,0.222
8358,2021-09-26T15:30:00.000Z,8406,Augsburg,3,0,True,61,3.10,18,8,6,3,404 (82%),10,6,39,0.24,9,2,0,0,226 (72%),14,3,,8,2,0,13,5,,4,3,0,1,8,2.14,0.17,2.31,2.56,0.21,0.03,0.24,0.23,491,226,178,41 (59%),3 (18%),16,26.0,2,316,152,74,38 (47%),0 (0%),29,9.0,0,,14,9,3,18,2,,6,9,3,17,4,,55,36 (64%),19 (51%),9 (69%),,38,20 (36%),18 (49%),4 (40%),,0,0,,1,0,3,1.2,0.8,44.8,1.07,10.6,4.0,1.6,55.2,1.194,14.2,4.2,1.8,18.0,28.2,1.8,0.113,0.3,0.056,0.19
8358,2021-10-02T13:30:00.000Z,8177,Hertha BSC,2,1,False,55,0.72,11,5,1,0,371 (81%),15,9,45,1.05,12,3,1,0,280 (78%),17,4,,6,0,0,8,3,,7,2,1,5,7,0.19,0.53,0.72,1.26,0.82,0.23,1.05,0.82,457,193,178,37 (54%),6 (38%),21,20.0,5,361,203,77,27 (54%),3 (30%),19,10.0,0,,17,8,2,9,2,,9,11,0,22,3,,55,39 (55%),16 (47%),5 (71%),,50,32 (45%),18 (53%),9 (53%),,0,0,,3,0,3,1.8,0.8,45.8,1.376,11.2,4.6,2.4,54.2,1.158,14.0,4.0,1.6,17.6,25.8,2.2,0.161,0.391,0.057,0.2
8358,2021-10-16T13:30:00.000Z,178475,RB Leipzig,1,1,True,52,1.41,15,4,2,1,300 (72%),10,8,48,1.78,12,3,2,1,288 (75%),17,5,,8,3,2,10,5,,3,6,1,8,4,0.80,0.60,1.41,1.06,0.86,0.13,0.99,1.12,414,195,105,17 (33%),6 (25%),25,23.0,1,386,127,161,23 (42%),6 (43%),21,26.0,1,,20,8,6,10,2,,11,8,3,17,3,,56,44 (64%),12 (46%),7 (64%),,39,25 (36%),14 (54%),5 (42%),,0,0,,4,0,1,1.8,0.8,52.0,1.262,12.0,4.8,2.0,48.0,1.038,12.8,3.8,1.6,19.2,20.0,2.2,0.15,0.375,0.062,0.211
8358,2021-10-23T13:30:00.000Z,8721,Wolfsburg,2,0,False,44,1.52,11,4,4,2,245 (71%),15,1,56,1.34,18,4,2,2,332 (78%),17,7,,3,4,0,7,4,,6,8,1,13,5,0.53,0.99,1.52,2.68,1.08,0.26,1.34,0.50,344,148,97,27 (38%),4 (29%),27,15.0,1,427,204,128,36 (51%),13 (36%),21,30.0,0,,13,9,8,21,4,,10,13,3,15,2,,47,30 (45%),17 (40%),3 (60%),,61,36 (55%),25 (60%),11 (69%),,0,0,,3,0,3,1.4,0.6,55.2,1.28,12.0,4.2,2.0,44.8,1.026,11.8,3.0,1.4,20.0,19.8,1.8,0.117,0.333,0.051,0.2
8358,2021-10-30T13:30:00.000Z,8357,Greuther Fürth,3,1,True,50,1.51,12,5,1,0,325 (77%),10,5,50,0.81,8,4,1,0,324 (78%),13,2,,4,3,0,5,7,,3,1,0,3,5,0.15,0.57,0.72,1.72,0.81,0.00,0.81,0.85,422,186,139,27 (48%),2 (20%),23,22.0,1,415,204,120,22 (41%),1 (11%),23,14.0,1,,22,8,1,12,3,,19,10,3,12,3,,62,42 (53%),20 (54%),9 (53%),,55,38 (48%),17 (46%),9 (50%),,0,0,,2,0,3,1.6,0.4,53.2,1.428,12.4,4.4,2.6,46.8,1.072,12.4,3.0,1.4,19.2,20.2,2.2,0.129,0.364,0.032,0.133
