team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8178,2021-08-14T13:30:00.000Z,8149,Union Berlin,1,1,False,67,0.83,16,3,0,0,543 (86%),5,6,33,0.48,8,5,0,0,217 (70%),13,1,,7,6,0,10,6,,2,1,0,5,3,0.64,0.18,0.83,0.34,0.33,0.14,0.48,0.60,633,327,216,35 (58%),6 (35%),25,24.0,2,309,136,81,22 (44%),3 (30%),25,23.0,2,,17,15,0,12,4,,16,9,6,21,2,,54,40 (63%),14 (42%),10 (67%),,43,24 (38%),19 (58%),3 (33%),,1,0,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,2021-08-21T16:30:00.000Z,9788,Borussia Mönchengladbach,4,0,True,47,1.95,12,6,2,2,357 (83%),10,7,53,1.69,11,6,3,3,406 (85%),11,3,,5,1,1,10,2,,4,1,1,7,4,1.87,0.08,1.95,2.81,0.66,0.24,0.91,2.08,429,232,125,28 (56%),3 (33%),13,26.0,5,479,207,199,30 (58%),4 (36%),26,24.0,2,,20,8,1,14,6,,18,4,1,15,2,,52,46 (55%),6 (38%),17 (68%),,47,37 (45%),10 (63%),10 (59%),,4,0,,2,0,3,1.0,1.0,67.0,0.83,16.0,3.0,0.0,33.0,0.48,8.0,5.0,0.0,24.0,23.0,1.0,0.062,0.333,0.125,0.2
8178,2021-08-28T13:30:00.000Z,8406,Augsburg,4,1,False,58,1.96,14,5,3,2,444 (85%),10,4,42,1.81,14,4,2,1,284 (78%),12,4,,6,3,2,11,3,,6,4,0,10,4,1.87,0.09,1.96,1.61,1.75,0.06,1.81,1.57,524,261,183,31 (48%),3 (33%),18,16.0,0,366,155,129,41 (64%),7 (29%),26,28.0,1,,20,17,4,16,3,,14,10,3,7,3,,50,41 (53%),9 (41%),11 (69%),,49,36 (47%),13 (59%),13 (62%),,1,0,,0,0,3,2.5,0.5,57.0,1.39,14.0,4.5,1.0,43.0,1.085,9.5,5.5,1.5,25.0,23.5,2.0,0.179,0.556,0.053,0.091
8178,2021-09-11T13:30:00.000Z,9789,Borussia Dortmund,3,4,True,42,0.72,11,5,1,1,293 (79%),10,4,58,1.85,14,6,4,1,436 (83%),11,3,,4,2,0,5,6,,6,2,0,10,4,0.55,0.17,0.72,1.63,0.91,0.16,1.06,2.84,373,175,118,21 (41%),3 (30%),15,17.0,1,527,223,213,21 (47%),2 (33%),27,30.0,0,,11,11,2,15,2,,16,7,2,16,2,,40,36 (50%),4 (36%),14 (58%),,43,36 (50%),7 (64%),10 (83%),,4,0,,3,0,0,3.0,0.667,57.333,1.58,14.0,4.667,1.667,42.667,1.327,11.0,5.0,1.667,22.0,25.0,2.333,0.214,0.643,0.061,0.133
8178,2021-09-19T13:30:00.000Z,10269,VfB Stuttgart,3,1,False,36,1.42,7,4,2,0,212 (69%),11,6,64,1.57,17,6,1,0,474 (86%),11,2,,2,1,0,6,1,,8,3,0,10,7,1.27,0.15,1.42,1.83,0.53,1.04,1.57,1.85,309,111,101,14 (22%),2 (15%),19,17.0,0,554,218,256,17 (49%),8 (38%),30,28.0,1,,21,10,3,21,5,,17,8,1,10,1,,53,44 (51%),9 (38%),12 (63%),,57,42 (49%),15 (63%),14 (52%),,3,1,,2,0,3,3.0,1.5,53.5,1.365,13.25,4.75,1.5,46.5,1.458,11.75,5.25,2.25,20.75,26.25,1.75,0.226,0.632,0.128,0.286
8178,2021-09-25T13:30:00.000Z,9905,Mainz 05,1,0,True,68,1.55,17,9,2,2,496 (86%),11,6,32,0.94,14,5,2,2,184 (67%),12,3,,6,2,0,10,7,,7,2,0,6,8,1.40,0.15,1.55,3.21,0.51,0.43,0.94,1.03,580,264,232,28 (54%),5 (20%),21,28.0,2,275,107,77,17 (32%),3 (27%),17,18.0,3,,11,12,2,14,5,,28,17,2,16,8,,59,38 (46%),21 (70%),15 (52%),,53,44 (54%),9 (30%),5 (50%),,4,0,,3,0,3,3.0,1.4,50.0,1.376,12.0,4.6,1.6,50.0,1.48,12.8,5.4,2.0,20.0,26.6,2.0,0.25,0.652,0.109,0.259
8178,2021-10-03T17:30:00.000Z,9912,Arminia Bielefeld,4,0,False,66,3.09,18,7,4,1,545 (87%),7,4,34,0.44,10,2,0,0,235 (75%),13,2,,7,4,0,12,6,,4,4,0,6,4,2.25,0.05,2.30,2.87,0.43,0.02,0.44,0.10,628,317,228,32 (67%),2 (13%),28,28.0,0,314,130,105,21 (42%),4 (44%),15,16.0,2,,13,8,4,18,2,,18,13,4,15,3,,54,35 (51%),19 (59%),10 (43%),,47,34 (49%),13 (41%),9 (64%),,1,0,,4,0,3,3.0,1.2,50.2,1.52,12.2,5.8,2.0,49.8,1.572,14.0,5.4,2.4,20.8,25.6,2.4,0.246,0.517,0.086,0.222
8178,2021-10-17T13:30:00.000Z,9823,Bayern München,1,5,True,40,0.67,6,4,1,0,374 (84%),9,4,60,3.26,27,11,4,1,588 (89%),9,7,,1,1,0,4,2,,9,7,1,18,9,0.64,0.03,0.67,0.65,2.07,1.20,3.26,3.62,446,247,127,20 (51%),1 (13%),11,17.0,1,661,256,332,16 (57%),5 (29%),9,51.0,1,,13,14,6,22,6,,25,15,1,10,3,,38,33 (42%),5 (36%),12 (50%),,54,45 (58%),9 (64%),12 (63%),,0,0,,0,0,0,3.0,1.2,54.0,1.748,13.4,6.0,2.4,46.0,1.322,13.8,4.6,1.8,21.2,24.0,2.4,0.224,0.5,0.087,0.261
8178,2021-10-24T13:30:00.000Z,8722,1. FC Köln,2,2,False,38,0.96,9,6,3,1,178 (61%),15,6,62,1.78,19,5,3,2,346 (75%),10,6,,2,1,1,8,1,,12,2,0,12,7,0.96,0.00,0.96,2.37,1.04,0.74,1.78,2.15,290,109,69,22 (31%),0 (0%),19,19.0,5,461,183,163,24 (49%),10 (36%),31,25.0,2,,17,16,2,30,3,,19,11,1,15,4,,58,46 (56%),12 (41%),19 (59%),,53,36 (44%),17 (59%),4 (27%),,3,0,,1,0,1,2.4,2.0,50.4,1.49,11.8,5.8,2.0,49.6,1.612,16.4,6.0,2.2,21.4,28.6,1.8,0.203,0.414,0.122,0.333
8178,2021-10-30T13:30:00.000Z,8721,Wolfsburg,0,2,True,66,1.53,13,1,1,1,426 (84%),11,10,34,1.81,12,8,3,2,184 (69%),15,2,,9,3,0,7,6,,2,2,0,9,3,0.33,0.41,0.74,0.98,1.72,0.09,1.81,2.53,508,190,236,31 (61%),6 (23%),30,24.0,1,266,101,83,19 (37%),5 (45%),25,19.0,2,,20,7,2,6,6,,29,14,3,31,1,,61,48 (49%),13 (45%),14 (50%),,65,49 (51%),16 (55%),9 (69%),,3,0,,2,1,0,2.2,1.6,49.6,1.538,11.4,6.0,2.4,50.4,1.598,17.4,5.8,2.0,21.8,27.6,2.0,0.193,0.367,0.092,0.276
