team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2021-08-14T13:30:00.000Z,9911,Bochum,1,0,True,61,2.61,19,9,5,5,462 (86%),9,5,39,0.39,7,1,0,0,244 (71%),7,2,,8,2,1,11,8,,4,2,0,4,3,1.21,0.61,1.82,2.42,0.26,0.12,0.39,0.03,540,187,275,22 (48%),6 (26%),25,30,2,344,150,94,39 (48%),2 (18%),34,10,2,,12,20,2,14,1,,16,11,2,16,7,,37,26 (46%),11 (65%),8 (50%),,37,31 (54%),6 (35%),7 (47%),,0,0,,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2021-08-21T13:35:00.000Z,8177,Hertha BSC,2,1,False,59,0.99,12,3,0,0,410 (86%),22,4,41,1.16,13,5,1,0,255 (78%),12,4,,5,4,0,12,0,,4,4,0,7,6,0.61,0.39,0.99,0.94,0.19,0.18,0.37,1.41,479,236,174,37 (71%),7 (26%),17,28,1,329,161,94,15 (38%),3 (21%),21,15,0,,11,10,4,21,4,,14,10,4,21,1,,51,28 (41%),23 (61%),7 (58%),,56,41 (59%),15 (39%),5 (63%),,2,0,,1,0,3,1.0,0.0,61.0,2.61,19.0,9.0,5.0,39.0,0.39,7.0,1.0,0.0,30.0,10.0,3.0,0.053,0.111,0.0,0.0
8721,2021-08-29T15:30:00.000Z,178475,RB Leipzig,1,0,True,47,0.83,8,2,2,1,285 (76%),13,7,53,1.15,11,2,2,2,328 (77%),18,7,,2,4,0,5,3,,6,3,0,5,6,0.73,0.09,0.83,1.04,0.18,0.97,1.15,0.35,376,168,117,34 (45%),2 (14%),18,9,3,424,153,175,22 (44%),3 (23%),18,19,0,,14,3,3,19,2,,23,7,4,13,1,,56,45 (49%),11 (31%),14 (47%),,70,46 (51%),24 (69%),12 (75%),,4,0,,2,0,3,1.5,0.5,60.0,1.8,15.5,6.0,2.5,40.0,0.775,10.0,3.0,0.5,29.0,12.5,3.0,0.097,0.25,0.05,0.167
8721,2021-09-11T13:30:00.000Z,8357,Greuther Fürth,2,0,False,71,1.44,9,3,2,0,492 (84%),15,5,29,0.33,9,4,0,0,141 (61%),17,3,,2,4,0,7,2,,3,2,0,4,5,0.52,0.13,0.66,1.42,0.08,0.25,0.33,0.70,585,303,189,51 (63%),2 (12%),22,19,0,231,65,76,20 (31%),4 (31%),21,17,0,,14,13,2,13,4,,16,12,4,11,1,,74,47 (61%),27 (55%),17 (74%),,52,30 (39%),22 (45%),2 (22%),,3,0,,2,0,3,1.333,0.333,55.667,1.477,13.0,4.667,2.333,44.333,0.9,10.333,2.667,1.0,22.333,14.667,3.0,0.103,0.286,0.032,0.125
8721,2021-09-19T17:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,60,1.22,14,6,3,2,382 (77%),14,7,40,0.29,5,2,0,0,212 (65%),17,4,,8,0,1,12,2,,2,1,0,2,3,0.51,0.71,1.22,1.20,0.15,0.14,0.29,0.75,498,265,117,40 (53%),7 (32%),23,23,4,326,95,117,23 (37%),2 (12%),19,13,0,,17,17,1,19,1,,15,16,0,20,5,,73,44 (56%),29 (58%),10 (53%),,55,34 (44%),21 (42%),6 (33%),,2,0,,6,0,1,1.5,0.25,59.5,1.468,12.0,4.25,2.25,40.5,0.757,10.0,3.0,0.75,21.5,15.25,3.0,0.125,0.353,0.025,0.083
8721,2021-09-25T13:30:00.000Z,8226,Hoffenheim,1,3,False,50,0.57,13,2,0,0,348 (82%),9,2,50,1.50,11,3,3,0,332 (81%),13,5,,8,3,0,4,9,,7,1,1,8,3,0.33,0.24,0.57,0.50,0.42,1.08,1.50,1.91,423,229,119,37 (55%),6 (35%),22,25,2,411,209,123,25 (46%),9 (35%),20,23,0,,11,9,1,20,0,,9,8,3,23,1,,54,35 (57%),19 (53%),12 (80%),,43,26 (43%),17 (47%),9 (75%),,2,0,,2,0,0,1.4,0.4,59.6,1.418,12.4,4.6,2.4,40.4,0.664,9.0,2.8,0.6,21.8,14.8,2.6,0.113,0.304,0.044,0.143
8721,2021-10-02T13:30:00.000Z,9788,Borussia Mönchengladbach,1,3,True,52,1.36,12,5,2,1,329 (80%),17,4,48,3.30,19,10,4,1,290 (76%),10,6,,6,1,0,9,3,,3,6,0,14,5,0.97,0.39,1.36,1.63,1.81,0.70,2.51,4.13,410,197,132,27 (71%),6 (32%),27,26,2,383,172,118,25 (47%),5 (38%),17,32,3,,19,8,5,17,7,,20,8,1,21,4,,54,39 (47%),15 (52%),10 (48%),,58,44 (53%),14 (48%),8 (38%),,5,1,,3,0,0,1.4,1.0,57.4,1.01,11.2,3.2,1.4,42.6,0.886,9.8,3.2,1.2,20.8,17.4,2.0,0.125,0.437,0.102,0.312
8721,2021-10-16T13:30:00.000Z,8149,Union Berlin,0,2,False,61,1.50,13,4,1,1,458 (82%),16,3,39,0.85,5,3,3,1,243 (69%),7,3,,6,3,1,6,7,,2,0,0,4,1,1.35,0.15,1.50,1.29,0.80,0.05,0.85,1.57,560,277,181,32 (48%),4 (20%),22,16,0,350,136,107,21 (33%),5 (29%),14,12,0,,6,14,0,10,1,,9,8,3,15,4,,40,18 (38%),22 (49%),5 (38%),,52,29 (62%),23 (51%),6 (100%),,1,0,,3,0,0,1.2,1.4,56.0,1.084,11.2,3.6,1.8,44.0,1.314,11.0,4.2,1.8,20.4,20.8,1.4,0.107,0.333,0.127,0.333
8721,2021-10-23T13:30:00.000Z,8358,Freiburg,0,2,True,56,1.34,18,4,2,2,332 (78%),17,7,44,1.52,11,4,4,2,245 (71%),15,1,,6,8,1,13,5,,3,4,0,7,4,1.08,0.26,1.34,0.50,0.53,0.99,1.52,2.68,427,204,128,36 (51%),13 (36%),21,30,0,344,148,97,27 (38%),4 (29%),27,15,1,,10,13,3,15,2,,13,9,8,21,4,,61,36 (55%),25 (60%),11 (69%),,47,30 (45%),17 (40%),3 (60%),,3,0,,0,0,0,1.0,1.8,58.8,1.218,12.2,4.0,1.6,41.2,1.254,9.8,4.4,2.0,21.8,19.4,0.8,0.082,0.25,0.184,0.409
8721,2021-10-30T13:30:00.000Z,8178,Bayer Leverkusen,2,0,False,34,1.81,12,8,3,2,184 (69%),15,2,66,1.53,13,1,1,1,426 (84%),11,10,,2,2,0,9,3,,9,3,0,7,6,1.72,0.09,1.81,2.53,0.33,0.41,0.74,0.98,266,101,83,19 (37%),5 (45%),25,19,2,508,190,236,31 (61%),6 (23%),30,24,1,,29,14,3,31,1,,20,7,2,6,6,,65,49 (51%),16 (55%),9 (69%),,61,48 (49%),13 (45%),14 (50%),,2,1,,3,0,3,0.6,2.2,55.8,1.198,14.0,4.2,1.6,44.2,1.492,10.2,4.4,2.8,24.0,19.0,0.2,0.043,0.143,0.216,0.5
