team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2021-08-14T13:30:00.000Z,8721,Wolfsburg,0,1,False,39,0.39,7,1,0,0,244 (71%),7,2,61,2.61,19,9,5,5,462 (86%),9,5,,4,2,0,4,3,,8,2,1,11,8,0.26,0.12,0.39,0.03,1.21,0.61,1.82,2.42,344,150,94,39 (48%),2 (18%),34,10.0,2,540,187,275,22 (48%),6 (26%),25,30.0,2,,16,11,2,16,7,,12,20,2,14,1,,37,31 (54%),6 (35%),7 (47%),,37,26 (46%),11 (65%),8 (50%),,2,1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,2021-08-21T13:30:00.000Z,9905,Mainz 05,2,0,True,42,0.82,8,4,2,1,228 (70%),15,2,58,0.92,15,3,1,1,324 (76%),20,7,,3,1,0,5,3,,7,5,0,7,8,0.44,0.39,0.82,1.19,0.54,0.38,0.92,0.63,325,152,76,33 (47%),1 (8%),18,9.0,1,428,190,134,14 (28%),3 (13%),33,18.0,1,,13,8,5,37,3,,4,10,1,12,2,,64,34 (61%),30 (58%),5 (63%),,44,22 (39%),22 (42%),5 (63%),,4,0,,3,0,3,0.0,1.0,39.0,0.39,7.0,1.0,0.0,61.0,2.61,19.0,9.0,5.0,10.0,30.0,0.0,0.0,0.0,0.053,0.111
9911,2021-08-28T13:30:00.000Z,8722,1. FC Köln,1,2,False,29,0.60,11,1,0,0,117 (58%),21,5,71,3.18,22,5,4,2,400 (85%),11,5,,5,5,0,8,3,,13,4,2,13,9,0.55,0.05,0.60,0.33,2.90,0.28,3.18,1.86,201,67,50,30 (45%),1 (10%),19,,1,470,194,206,30 (63%),11 (28%),36,,3,,13,9,4,23,3,,15,11,5,15,0,,46,27 (38%),19 (48%),4 (29%),,65,44 (62%),21 (53%),9 (50%),,1,0,,2,0,0,1.0,0.5,40.5,0.605,7.5,2.5,1.0,59.5,1.765,17.0,6.0,3.0,9.5,24.0,1.5,0.133,0.4,0.029,0.083
9911,2021-09-12T15:30:00.000Z,8177,Hertha BSC,1,3,True,67,1.19,18,5,1,0,394 (80%),8,7,33,0.32,5,4,1,0,164 (65%),17,2,,9,4,0,4,14,,1,0,0,2,3,0.95,0.24,1.19,2.05,0.23,0.08,0.32,0.98,493,172,222,47 (59%),8 (22%),32,28.0,1,254,116,48,28 (38%),0 (0%),29,11.0,2,,21,12,0,9,1,,12,11,4,50,4,,72,52 (64%),20 (42%),15 (75%),,57,29 (36%),28 (58%),9 (53%),,0,0,,3,0,0,1.0,1.0,36.667,0.603,8.667,2.0,0.667,63.333,2.237,18.667,5.667,3.333,9.667,26.0,1.0,0.115,0.5,0.054,0.176
9911,2021-09-18T13:30:00.000Z,9823,Bayern München,0,7,False,31,0.45,5,0,2,2,214 (72%),9,2,69,5.65,24,15,12,7,575 (85%),5,2,,4,1,0,2,3,,6,3,0,19,5,0.44,0.01,0.45,0.00,5.36,0.28,5.65,7.49,297,115,99,31 (54%),3 (25%),18,8.0,5,676,289,286,35 (65%),5 (25%),26,51.0,2,,11,16,4,27,8,,21,5,1,5,0,,32,22 (31%),10 (59%),6 (40%),,55,48 (69%),7 (41%),18 (86%),,1,0,,1,0,0,1.0,1.5,44.25,0.75,11.0,2.75,0.75,55.75,1.758,15.25,5.25,2.75,14.25,22.25,0.75,0.091,0.364,0.098,0.286
9911,2021-09-26T13:30:00.000Z,10269,VfB Stuttgart,0,0,True,44,0.79,15,4,1,1,244 (71%),15,7,56,0.29,8,3,0,0,372 (81%),13,2,,8,3,0,7,8,,4,1,0,2,6,0.45,0.34,0.79,0.58,0.14,0.14,0.29,0.65,344,136,108,27 (37%),4 (20%),24,17.0,2,457,249,123,19 (41%),3 (43%),24,11.0,0,,24,13,1,7,3,,16,11,3,25,4,,48,38 (43%),10 (37%),3 (38%),,67,50 (57%),17 (63%),19 (54%),,2,0,,5,0,1,0.8,2.6,41.6,0.69,9.8,2.2,1.0,58.4,2.536,17.0,7.2,4.6,13.0,28.0,0.6,0.082,0.364,0.153,0.361
9911,2021-10-02T16:30:00.000Z,178475,RB Leipzig,0,3,False,40,1.52,9,2,2,2,242 (70%),16,3,60,3.22,16,9,5,2,416 (80%),10,2,,5,2,0,7,2,,4,3,1,14,2,1.49,0.04,1.52,0.09,1.87,1.35,3.22,1.91,345,104,138,33 (42%),4 (22%),22,17.0,6,522,277,139,26 (42%),4 (36%),20,27.0,0,,15,11,4,11,5,,15,13,1,15,2,,47,37 (48%),10 (31%),11 (65%),,62,40 (52%),22 (69%),10 (53%),,1,0,,1,0,0,0.8,2.4,42.6,0.77,11.4,2.8,1.2,57.4,2.072,14.8,6.0,3.6,14.4,24.2,0.8,0.07,0.286,0.162,0.4
9911,2021-10-16T13:30:00.000Z,8357,Greuther Fürth,1,0,False,44,1.58,10,2,3,2,217 (63%),16,3,56,0.84,11,3,2,2,324 (72%),16,4,,5,3,0,7,3,,5,3,0,6,5,0.84,0.74,1.58,1.48,0.82,0.01,0.84,0.58,344,113,104,45 (42%),5 (29%),23,18.0,2,448,173,151,28 (33%),3 (27%),30,24.0,0,,16,13,3,14,3,,17,9,3,8,1,,74,39 (49%),35 (70%),8 (57%),,55,40 (51%),15 (30%),9 (60%),,4,0,,2,0,3,0.4,3.0,42.2,0.91,11.6,2.4,1.2,57.8,2.532,15.0,7.2,4.4,16.0,26.0,0.2,0.034,0.167,0.2,0.417
9911,2021-10-24T17:30:00.000Z,9810,Eintracht Frankfurt,2,0,True,41,2.09,19,7,7,5,214 (64%),9,4,59,1.62,16,6,2,2,369 (76%),11,7,,8,4,0,11,8,,5,5,1,10,6,1.99,0.11,2.09,2.24,0.63,0.20,0.83,1.77,333,113,101,36 (43%),5 (38%),32,25.0,2,486,206,163,28 (44%),6 (38%),34,17.0,0,,19,16,4,13,6,,17,4,4,8,5,,65,41 (52%),24 (60%),11 (55%),,54,38 (48%),16 (40%),13 (54%),,0,0,,2,0,3,0.4,2.6,45.2,1.106,11.4,2.6,1.8,54.8,2.064,12.8,6.8,4.0,17.6,24.8,0.8,0.035,0.154,0.203,0.382
9911,2021-10-31T16:30:00.000Z,9788,Borussia Mönchengladbach,1,2,False,34,0.84,12,4,2,2,241 (74%),15,1,66,1.91,15,5,2,1,534 (86%),7,9,,7,1,1,8,4,,3,7,1,11,4,0.58,0.26,0.84,0.56,1.42,0.49,1.91,1.55,324,141,100,38 (54%),3 (27%),24,14.0,3,622,310,224,23 (46%),7 (37%),30,26.0,2,,21,15,8,16,2,,13,5,1,12,3,,37,29 (43%),8 (44%),2 (29%),,49,39 (57%),10 (56%),12 (52%),,1,0,,1,0,0,0.6,2.0,40.0,1.286,11.6,3.0,3.0,60.0,2.324,15.0,7.2,4.2,17.0,26.0,1.4,0.052,0.2,0.133,0.278
