team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9788,2021-08-13T18:30:00.000Z,9823,Bayern München,1,1,True,35,2.30,11,4,3,2,236 (71%),7,3,65,2.57,21,9,5,4,513 (84%),4,8,,6,1,0,7,4,,8,4,0,19,2,2.04,0.26,2.30,0.92,1.90,0.67,2.57,2.12,332,119,117,27 (40%),4 (33%),19,20,3,613,265,248,27 (55%),8 (35%),29,47,4,,32,18,4,22,8,,18,11,1,10,3,,64,48 (51%),16 (44%),12 (55%),,66,46 (49%),20 (56%),22 (56%),,2,0,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2021-08-21T16:30:00.000Z,8178,Bayer Leverkusen,0,4,False,53,1.69,11,6,3,3,406 (85%),11,3,47,1.95,12,6,2,2,357 (83%),10,7,,4,1,1,7,4,,5,1,1,10,2,0.66,0.24,0.91,2.08,1.87,0.08,1.95,2.81,479,207,199,30 (58%),4 (36%),26,24,2,429,232,125,28 (56%),3 (33%),13,26,5,,18,4,1,15,2,,20,8,1,14,6,,47,37 (45%),10 (63%),10 (59%),,52,46 (55%),6 (38%),17 (68%),,2,0,,4,0,0,1.0,1.0,35.0,2.3,11.0,4.0,3.0,65.0,2.57,21.0,9.0,5.0,20.0,47.0,1.0,0.091,0.25,0.048,0.111
9788,2021-08-29T13:30:00.000Z,8149,Union Berlin,1,2,False,72,1.79,20,5,3,2,637 (85%),6,8,28,1.92,11,3,3,2,172 (62%),15,4,,12,3,0,13,7,,5,3,0,8,3,1.33,0.46,1.79,1.88,1.62,0.30,1.92,1.75,746,367,270,41 (59%),5 (36%),24,24,3,276,82,90,20 (30%),5 (38%),11,17,0,,14,9,3,10,1,,20,10,3,20,4,,61,40 (49%),21 (50%),12 (50%),,62,41 (51%),21 (50%),15 (71%),,0,0,,2,0,0,0.5,2.5,44.0,1.995,11.0,5.0,3.0,56.0,2.26,16.5,7.5,3.5,22.0,36.5,0.5,0.045,0.1,0.152,0.333
9788,2021-09-12T17:30:00.000Z,9912,Arminia Bielefeld,3,1,True,64,1.69,18,4,3,3,534 (88%),10,3,36,1.82,18,7,3,2,243 (75%),18,4,,8,6,0,10,8,,7,4,0,10,8,1.45,0.24,1.69,1.86,1.64,0.18,1.82,1.93,609,371,163,29 (60%),5 (45%),12,24,2,324,142,101,27 (52%),4 (20%),23,21,0,,18,9,3,13,6,,12,8,6,12,1,,54,43 (61%),11 (46%),7 (64%),,41,28 (39%),13 (54%),6 (40%),,1,0,,1,0,3,0.667,2.333,53.333,1.927,14.0,5.0,3.0,46.667,2.147,14.667,6.0,3.333,22.667,30.0,0.333,0.048,0.133,0.159,0.389
9788,2021-09-18T13:30:00.000Z,8406,Augsburg,0,1,False,71,0.62,11,0,1,1,505 (86%),9,6,29,0.33,5,1,1,0,148 (64%),12,2,,3,8,0,6,5,,2,2,1,3,2,0.17,0.45,0.62,0.00,0.33,0.00,0.33,0.73,586,266,239,37 (64%),4 (17%),24,19,2,231,79,69,26 (39%),2 (18%),24,16,5,,18,8,2,6,0,,20,11,8,29,0,,62,40 (49%),22 (71%),11 (58%),,50,41 (51%),9 (29%),13 (68%),,2,0,,1,0,0,1.25,2.0,56.0,1.867,15.0,4.75,3.0,44.0,2.065,15.5,6.25,3.25,23.0,27.75,1.0,0.083,0.263,0.129,0.32
9788,2021-09-25T16:30:00.000Z,9789,Borussia Dortmund,1,0,True,56,1.59,15,3,1,0,461 (86%),17,5,44,0.41,8,0,1,1,355 (82%),15,1,,5,7,0,10,5,,6,2,0,4,4,1.01,0.58,1.59,1.33,0.28,0.12,0.41,0.00,534,290,171,20 (48%),4 (27%),23,26,4,435,229,126,23 (49%),3 (50%),21,9,3,,20,11,1,6,0,,15,10,6,21,2,,55,47 (53%),8 (67%),12 (80%),,45,41 (47%),4 (33%),10 (48%),,4,0,,2,1,3,1.0,1.8,59.0,1.618,14.2,3.8,2.6,41.0,1.718,13.4,5.2,2.8,22.2,25.4,0.8,0.07,0.263,0.134,0.346
9788,2021-10-02T13:30:00.000Z,8721,Wolfsburg,3,1,False,48,3.30,19,10,4,1,290 (76%),10,6,52,1.36,12,5,2,1,329 (80%),17,4,,3,6,0,14,5,,6,1,0,9,3,1.81,0.70,2.51,4.13,0.97,0.39,1.36,1.63,383,172,118,25 (47%),5 (38%),17,32,3,410,197,132,27 (71%),6 (32%),27,26,2,,20,8,1,21,4,,19,8,5,17,7,,58,44 (53%),14 (48%),8 (38%),,54,39 (47%),15 (52%),10 (48%),,3,0,,5,1,3,1.0,1.6,63.2,1.476,15.0,3.6,2.2,36.8,1.286,10.8,3.4,2.0,23.4,17.8,1.2,0.067,0.278,0.148,0.471
9788,2021-10-16T16:30:00.000Z,10269,VfB Stuttgart,1,1,True,59,2.63,31,9,2,2,524 (85%),14,9,41,0.29,5,2,0,0,338 (78%),21,1,,14,8,0,18,13,,3,0,0,2,3,1.97,0.66,2.63,1.77,0.21,0.07,0.29,0.66,617,293,231,18 (44%),6 (32%),21,30,0,434,185,153,18 (35%),2 (33%),12,8,1,,19,7,0,8,1,,16,15,9,25,8,,63,49 (58%),14 (47%),10 (83%),,52,36 (42%),16 (53%),6 (38%),,3,0,,3,0,1,1.6,1.0,62.2,1.798,16.6,4.4,2.4,37.8,1.168,10.8,3.2,2.0,25.0,17.8,1.8,0.096,0.364,0.093,0.312
9788,2021-10-23T16:30:00.000Z,8177,Hertha BSC,0,1,False,58,0.46,10,1,1,1,420 (81%),21,6,42,1.02,10,4,2,1,270 (71%),11,2,,5,4,0,7,3,,4,2,0,7,3,0.24,0.22,0.46,0.03,0.15,0.87,1.02,1.34,518,241,179,23 (50%),3 (18%),37,14,3,379,179,91,16 (28%),2 (20%),19,13,3,,13,9,2,11,3,,25,13,4,20,1,,51,33 (39%),18 (64%),9 (36%),,62,52 (61%),10 (36%),7 (47%),,2,0,,2,0,0,1.6,0.8,59.6,1.966,18.8,5.2,2.2,40.4,0.842,9.6,3.0,1.4,26.2,16.0,2.0,0.085,0.308,0.083,0.267
9788,2021-10-31T16:30:00.000Z,9911,Bochum,2,1,True,66,1.91,15,5,2,1,534 (86%),7,9,34,0.84,12,4,2,2,241 (74%),15,1,,3,7,1,11,4,,7,1,1,8,4,1.42,0.49,1.91,1.55,0.58,0.26,0.84,0.56,622,310,224,23 (46%),7 (37%),30,26,2,324,141,100,38 (54%),3 (27%),24,14,3,,13,5,1,12,3,,21,15,8,16,2,,49,39 (57%),10 (56%),12 (52%),,37,29 (43%),8 (44%),2 (29%),,1,0,,1,0,3,1.0,0.8,58.4,1.72,17.2,4.6,1.8,41.6,0.682,8.0,2.4,1.2,24.2,14.4,1.4,0.058,0.217,0.1,0.333
