team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2023-08-12T16:30:00.000Z,10261,Newcastle United,1,5,False,47,1.77,16,6,2,2,382 (85%),17,5,53,3.41,17,13,9,4,428 (85%),12,6,,7,3,0,12,4,,2,2,0,14,3,1.32,0.45,1.77,1.85,2.62,0.79,3.41,5.80,447,192,190,17 (57%),4 (25%),23,0,502,269,159,15 (36%),5 (45%),15,2,,13,6,3,14,7,,16,7,3,12,5,,42,36 (48%),6 (55%),11 (79%),,44,39 (52%),5 (45%),7 (58%),,4,0,,4,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,2023-08-20T13:00:00.000Z,8668,Everton,4,0,True,60,3.00,13,7,5,1,507 (90%),8,7,40,0.63,9,2,0,0,294 (81%),12,6,,4,2,0,9,4,,3,4,0,6,3,1.89,0.32,2.21,3.07,0.32,0.30,0.63,0.20,566,323,184,20 (54%),2 (17%),15,1,361,172,122,25 (45%),3 (17%),15,1,,9,3,4,17,2,,14,6,2,9,3,,43,33 (52%),10 (56%),13 (57%),,39,31 (48%),8 (44%),9 (82%),,3,0,,4,0,,,3,1.0,5.0,47.0,1.77,16.0,6.0,2.0,53.0,3.41,17.0,13.0,9.0,0.0,0.0,0.0,0.062,0.167,0.294,0.385
10252,2023-08-27T13:00:00.000Z,8191,Burnley,3,1,False,43,2.70,16,6,5,3,380 (84%),11,6,57,0.73,9,2,1,1,528 (89%),12,4,,4,6,0,12,4,,6,1,0,6,3,2.48,0.21,2.70,3.84,0.67,0.06,0.73,0.46,454,206,174,21 (43%),4 (36%),10,1,594,264,264,17 (52%),5 (31%),14,5,,15,6,1,14,1,,10,11,6,14,3,,45,37 (60%),8 (44%),10 (71%),,35,25 (40%),10 (56%),8 (57%),,0,0,,2,0,,,3,2.5,2.5,53.5,2.385,14.5,6.5,3.5,46.5,2.02,13.0,7.5,4.5,0.0,0.0,1.5,0.172,0.385,0.192,0.333
10252,2023-09-03T13:00:00.000Z,8650,Liverpool,0,3,False,36,0.66,9,3,0,0,316 (81%),7,3,64,2.47,17,4,5,4,635 (91%),12,7,,6,0,0,9,0,,10,3,2,11,6,0.49,0.17,0.66,0.21,1.49,0.98,2.47,0.95,388,213,103,27 (53%),6 (60%),16,1,694,442,193,23 (61%),7 (54%),11,6,,15,9,3,16,2,,14,8,0,10,3,,40,38 (61%),2 (20%),11 (58%),,32,24 (39%),8 (80%),3 (23%),,1,0,,0,0,17.0,34.0,0,2.667,2.0,50.0,2.49,15.0,6.333,4.0,50.0,1.59,11.667,5.667,3.333,0.0,0.0,2.0,0.178,0.421,0.171,0.353
10252,2023-09-16T14:00:00.000Z,9826,Crystal Palace,3,1,True,67,3.21,16,5,3,1,522 (86%),13,4,33,1.17,6,3,3,2,226 (75%),9,2,,5,6,1,12,4,,2,1,0,4,2,2.38,0.03,2.42,2.45,0.72,0.45,1.17,0.67,604,200,322,34 (67%),9 (31%),23,1,303,99,127,15 (33%),1 (7%),19,0,,26,7,1,8,2,,23,12,6,29,2,,52,41 (46%),11 (65%),6 (40%),,55,49 (54%),6 (35%),13 (50%),,5,0,,3,0,,,3,2.0,2.25,46.5,2.033,13.5,5.5,3.0,53.5,1.81,13.0,5.25,3.75,4.25,8.5,1.5,0.148,0.364,0.173,0.429
10252,2023-09-24T13:00:00.000Z,8455,Chelsea,1,0,False,47,1.07,15,7,1,1,328 (85%),11,11,53,1.33,10,4,3,3,380 (86%),9,5,,3,5,0,10,5,,2,4,0,7,3,0.71,0.36,1.07,1.71,1.33,0.00,1.33,1.64,388,195,133,27 (53%),2 (9%),16,1,443,220,160,32 (67%),1 (7%),18,10,,21,9,4,15,4,,23,4,5,24,6,,43,36 (46%),7 (33%),8 (40%),,56,42 (54%),14 (67%),9 (43%),,3,0,,2,1,,,3,2.2,2.0,50.6,2.268,14.0,5.4,3.0,49.4,1.682,11.6,4.8,3.6,3.4,6.8,1.8,0.157,0.407,0.172,0.417
10252,2023-09-30T11:30:00.000Z,10204,Brighton & Hove Albion,6,1,True,38,1.58,19,9,2,1,250 (78%),19,1,62,1.71,11,3,3,2,461 (89%),21,3,,4,6,0,14,5,,3,5,0,8,3,1.48,0.10,1.58,3.25,1.60,0.11,1.71,1.15,320,118,132,14 (31%),1 (17%),22,0,518,268,193,18 (60%),2 (20%),12,6,,21,4,5,12,2,,19,8,6,12,4,,55,50 (51%),5 (38%),9 (56%),,56,48 (49%),8 (62%),10 (48%),,4,0,,4,0,36.0,22.0,3,2.2,1.0,50.6,2.128,13.8,5.6,2.8,49.4,1.266,10.2,3.0,2.4,4.25,8.5,2.4,0.159,0.393,0.098,0.333
10252,2023-10-08T13:00:00.000Z,8602,Wolverhampton Wanderers,1,1,False,54,1.61,18,4,4,3,330 (84%),9,10,46,1.68,8,3,3,2,283 (79%),19,2,,8,6,1,13,5,,3,2,0,6,2,0.93,0.68,1.61,0.97,1.68,0.00,1.68,1.78,395,199,131,14 (41%),8 (26%),15,1,358,177,106,22 (49%),2 (20%),14,3,,7,11,1,9,2,,13,5,6,23,3,,32,26 (46%),6 (38%),0 (0%),,40,30 (54%),10 (63%),9 (69%),,2,0,,3,1,29.0,13.0,1,2.6,1.2,46.2,1.844,15.0,6.0,2.2,53.8,1.482,10.6,3.2,3.0,11.45,12.9,2.4,0.173,0.433,0.113,0.375
10252,2023-10-22T15:30:00.000Z,8654,West Ham United,4,1,True,58,1.94,15,7,3,1,444 (89%),8,8,42,1.16,14,4,0,0,288 (82%),15,7,,6,2,0,9,6,,3,7,0,9,5,0.99,0.17,1.15,3.14,0.20,0.95,1.16,1.12,501,232,212,21 (58%),4 (20%),11,2,350,153,135,23 (49%),5 (24%),13,3,,18,5,6,19,3,,5,4,2,17,3,,48,40 (61%),8 (40%),7 (70%),,38,26 (39%),12 (60%),14 (70%),,0,0,,1,0,27.0,22.0,3,2.2,1.2,48.4,1.626,15.4,5.6,2.0,51.6,1.672,10.4,3.4,3.4,17.25,15.5,2.0,0.143,0.393,0.115,0.353
10252,2023-10-29T14:00:00.000Z,8346,Luton Town,3,1,True,70,2.28,17,6,5,5,558 (90%),11,6,30,0.48,7,1,1,1,188 (77%),10,4,,5,6,0,13,4,,2,4,1,5,2,1.93,0.35,2.28,3.86,0.22,0.26,0.48,0.07,617,299,259,16 (52%),5 (31%),9,0,243,103,85,15 (33%),5 (28%),8,6,,11,3,4,9,1,,17,7,6,8,4,,40,27 (45%),13 (48%),7 (44%),,47,33 (55%),14 (52%),5 (50%),,3,0,,2,0,44.0,15.0,3,3.0,0.8,52.8,1.882,16.6,6.4,2.6,47.2,1.41,9.8,3.4,2.4,19.25,13.1,2.6,0.181,0.469,0.082,0.235
